,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,33.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,33.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,91.784005
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,17.305840
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,10.097237
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,72.799372
321_CC_1,7,173.334665
321_CC_1,8,231.666667
321_CC_1,9,231.666667
321_CC_1,10,231.666667
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,0.000000
321_CC_1,15,16.544029
321_CC_1,16,130.728693
321_CC_1,17,231.666667
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,11.000000
322_CT_5,10,33.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,9.986697
322_CT_5,18,33.000000
322_CT_5,19,33.000000
322_CT_5,20,44.000000
322_CT_5,21,44.000000
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,33.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,30.598828
322_CT_6,9,32.366756
322_CT_6,10,19.537946
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,33.000000
322_CT_6,19,33.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,78.385124
323_CC_1,9,170.000000
323_CC_1,10,61.666667
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,126.646840
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,231.666667
323_CC_1,23,170.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,68.411903
323_CC_2,10,129.092397
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,231.666667
323_CC_2,23,126.813424
323_CC_2,24,149.288078
322_HYDRO_1,1,20.562500
322_HYDRO_1,2,14.525000
322_HYDRO_1,3,9.300000
322_HYDRO_1,4,9.245833
322_HYDRO_1,5,8.766667
322_HYDRO_1,6,6.883333
322_HYDRO_1,7,5.545833
322_HYDRO_1,8,6.150000
322_HYDRO_1,9,8.108333
322_HYDRO_1,10,10.979167
322_HYDRO_1,11,21.933333
322_HYDRO_1,12,20.466667
322_HYDRO_1,13,12.345833
322_HYDRO_1,14,12.408333
322_HYDRO_1,15,12.391667
322_HYDRO_1,16,12.300000
322_HYDRO_1,17,12.408333
322_HYDRO_1,18,12.337500
322_HYDRO_1,19,12.091667
322_HYDRO_1,20,12.108333
322_HYDRO_1,21,11.441667
322_HYDRO_1,22,14.591667
322_HYDRO_1,23,19.045833
322_HYDRO_1,24,18.854167
322_HYDRO_2,1,20.562500
322_HYDRO_2,2,14.525000
322_HYDRO_2,3,9.300000
322_HYDRO_2,4,9.245833
322_HYDRO_2,5,8.766667
322_HYDRO_2,6,6.883333
322_HYDRO_2,7,5.545833
322_HYDRO_2,8,6.150000
322_HYDRO_2,9,8.108333
322_HYDRO_2,10,10.979167
322_HYDRO_2,11,21.933333
322_HYDRO_2,12,20.466667
322_HYDRO_2,13,12.345833
322_HYDRO_2,14,12.408333
322_HYDRO_2,15,12.391667
322_HYDRO_2,16,12.300000
322_HYDRO_2,17,12.408333
322_HYDRO_2,18,12.337500
322_HYDRO_2,19,12.091667
322_HYDRO_2,20,12.108333
322_HYDRO_2,21,11.441667
322_HYDRO_2,22,14.591667
322_HYDRO_2,23,19.045833
322_HYDRO_2,24,18.854167
322_HYDRO_3,1,20.562500
322_HYDRO_3,2,13.663990
322_HYDRO_3,3,9.300000
322_HYDRO_3,4,9.245833
322_HYDRO_3,5,8.766667
322_HYDRO_3,6,6.883333
322_HYDRO_3,7,5.545833
322_HYDRO_3,8,6.150000
322_HYDRO_3,9,8.108333
322_HYDRO_3,10,10.979167
322_HYDRO_3,11,21.933333
322_HYDRO_3,12,20.466667
322_HYDRO_3,13,12.345833
322_HYDRO_3,14,12.408333
322_HYDRO_3,15,12.391667
322_HYDRO_3,16,12.300000
322_HYDRO_3,17,12.408333
322_HYDRO_3,18,12.337500
322_HYDRO_3,19,12.091667
322_HYDRO_3,20,12.108333
322_HYDRO_3,21,11.441667
322_HYDRO_3,22,14.591667
322_HYDRO_3,23,19.045833
322_HYDRO_3,24,18.854167
322_HYDRO_4,1,20.562500
322_HYDRO_4,2,14.525000
322_HYDRO_4,3,9.300000
322_HYDRO_4,4,9.245833
322_HYDRO_4,5,8.766667
322_HYDRO_4,6,6.883333
322_HYDRO_4,7,5.545833
322_HYDRO_4,8,6.150000
322_HYDRO_4,9,8.108333
322_HYDRO_4,10,10.979167
322_HYDRO_4,11,21.933333
322_HYDRO_4,12,20.466667
322_HYDRO_4,13,12.345833
322_HYDRO_4,14,12.408333
322_HYDRO_4,15,12.391667
322_HYDRO_4,16,12.300000
322_HYDRO_4,17,12.408333
322_HYDRO_4,18,12.337500
322_HYDRO_4,19,12.091667
322_HYDRO_4,20,12.108333
322_HYDRO_4,21,11.441667
322_HYDRO_4,22,14.591667
322_HYDRO_4,23,19.045833
322_HYDRO_4,24,18.854167
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,9.450000
320_PV_1,11,31.875000
320_PV_1,12,38.208333
320_PV_1,13,39.016667
320_PV_1,14,38.091667
320_PV_1,15,36.241667
320_PV_1,16,34.875000
320_PV_1,17,34.458333
320_PV_1,18,30.958333
320_PV_1,19,10.033333
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,9.566667
314_PV_1,11,31.700000
314_PV_1,12,35.041667
314_PV_1,13,35.291667
314_PV_1,14,35.641667
314_PV_1,15,35.766667
314_PV_1,16,35.308333
314_PV_1,17,34.991667
314_PV_1,18,30.941667
314_PV_1,19,19.625000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,7.541667
314_PV_2,11,29.991667
314_PV_2,12,34.733333
314_PV_2,13,35.358333
314_PV_2,14,36.025000
314_PV_2,15,34.825000
314_PV_2,16,33.475000
314_PV_2,17,30.533333
314_PV_2,18,26.658333
314_PV_2,19,12.150000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,11.791667
313_PV_1,11,48.241667
313_PV_1,12,61.766667
313_PV_1,13,68.675000
313_PV_1,14,72.958333
313_PV_1,15,70.833333
313_PV_1,16,68.741667
313_PV_1,17,63.333333
313_PV_1,18,46.225000
313_PV_1,19,19.966667
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,11.900000
314_PV_3,11,47.916667
314_PV_3,12,62.908333
314_PV_3,13,67.541667
314_PV_3,14,67.808333
314_PV_3,15,67.900000
314_PV_3,16,63.875000
314_PV_3,17,57.658333
314_PV_3,18,45.908333
314_PV_3,19,24.900000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,9.408333
314_PV_4,11,31.275000
314_PV_4,12,37.658333
314_PV_4,13,38.616667
314_PV_4,14,38.433333
314_PV_4,15,37.683333
314_PV_4,16,31.983333
314_PV_4,17,31.125000
314_PV_4,18,30.641667
314_PV_4,19,10.283333
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,11.041667
313_PV_2,11,46.633333
313_PV_2,12,60.066667
313_PV_2,13,66.566667
313_PV_2,14,69.466667
313_PV_2,15,69.041667
313_PV_2,16,67.575000
313_PV_2,17,62.500000
313_PV_2,18,48.675000
313_PV_2,19,19.616667
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,8.475000
310_PV_1,11,30.816667
310_PV_1,12,35.608333
310_PV_1,13,35.758333
310_PV_1,14,35.791667
310_PV_1,15,33.991667
310_PV_1,16,33.900000
310_PV_1,17,34.400000
310_PV_1,18,26.625000
310_PV_1,19,10.725000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,9.583333
324_PV_1,11,31.350000
324_PV_1,12,38.433333
324_PV_1,13,40.608333
324_PV_1,14,40.866667
324_PV_1,15,39.958333
324_PV_1,16,40.575000
324_PV_1,17,38.816667
324_PV_1,18,28.633333
324_PV_1,19,18.908333
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,11.833333
312_PV_1,11,45.925000
312_PV_1,12,58.275000
312_PV_1,13,65.716667
312_PV_1,14,68.708333
312_PV_1,15,67.583333
312_PV_1,16,66.575000
312_PV_1,17,60.800000
312_PV_1,18,38.950000
312_PV_1,19,13.158333
312_PV_1,20,0.000000
