,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,6,50.000000,0.000000,0.000000,85.000000,0.000000,5000.000000,0.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-2995022.732462,5000.000000,-4395022.732462,5000.000000,0.000000,0.000000,999982.167746,999997.899325,999997.899325,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,50.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,0.000000,5000.000000,0.314632,0.000000,0.000000,0.000000,41.639901,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-2995022.732462,5000.000000,-2995022.732462,5000.000000,0.000000,0.000000,0.000000,449982.741909,15.731579,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,5010.176742,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-2995022.732462,5000.000000,-3545022.732462,5000.000000,0.000000,0.000000,999989.329581,999998.473489,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,12.553434,0.000000,10.176742,0.000000,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-1995022.732462,5000.000000,-2695022.732462,5000.000000,0.000000,0.000000,1000000.000000,999999.580375,0.493677,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,12.059757,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-995022.732462,5000.000000,-995022.732462,5000.000000,0.000000,0.000000,0.493677,150000.074052,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,0.000000,5000.000000,0.061340,0.000000,3.608255,0.000000,18.193790,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-995022.732462,5000.000000,-1845022.732462,5000.000000,0.000000,0.000000,1000000.000000,999997.426660,2.573340,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999999.397481,12.121038,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,42.500000,4977.267538,5000.000000,4977.267538,5000.000000,0.063517,0.000000,0.000000,0.000000,6.351717,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,13,0.000000,0.000000,0.000000,127.500000,0.000000,5000.000000,-1000000.000000,5000.000000,0.000000,0.000000,0.000000,999999.397481,12.121038,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,42.500000,4977.267538,5000.000000,-995022.732462,5000.000000,0.000000,0.000000,0.000000,999996.824141,3.175859,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,14,26.470588,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.012050,0.000000,0.000000,0.000000,12.723557,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,22.732463,-601.7416622982439
313_STORAGE_1,14,50.000000,0.000000,0.000000,85.000000,4977.267538,5000.000000,4977.267538,5000.000000,0.063517,0.000000,0.000000,0.000000,6.351717,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,22.732463,-1136.62315
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,2.573340,8.945179,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,15,26.470588,0.000000,0.000000,107.500000,4977.267538,5000.000000,4977.267538,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,25.908321,-685.808490962748
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5011.518519,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,16,50.000000,0.000000,0.000000,150.000000,4977.267538,5000.000000,4977.267538,5000.000000,0.051467,0.000000,0.000000,0.000000,5.146679,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,23.334982,-1166.7491
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-999977.267537,5000.000000,0.000000,999974.948010,0.000000,999980.361764,5008.424292,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.444231,5829.700546,0.000000,0.000000,44.423149,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,18,0.000000,0.000000,0.000000,150.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,999997.959209,9.801511,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,18,0.000000,50.000000,50.000000,100.000000,-851.912121,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999996.113752,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,19,0.000000,50.000000,50.000000,100.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,999997.959209,9.801511,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,19,0.000000,50.000000,50.000000,50.000000,-851.912121,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,999996.113752,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,20,0.000000,50.000000,50.000000,50.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,999997.959209,9.801511,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,20,0.000000,0.000000,0.000000,50.000000,5000.000000,5000.000000,26.429209,5000.000000,0.077725,0.000000,878.341330,0.000000,5855.798369,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,999997.959209,9.801511,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.429209,1321.46045
313_STORAGE_1,21,0.000000,50.000000,50.000000,0.000000,26.429209,5000.000000,26.429209,5000.000000,0.000000,878.341331,0.000000,742.703882,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.429209,1321.46045
301_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-999973.570791,5000.000000,-1849973.570791,5000.000000,0.000000,0.000000,0.000000,999997.931999,9.828721,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,-851.912121,5000.000000,-999973.570791,5000.000000,-0.000544,0.000000,0.000000,999996.059329,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-999976.665018,5000.000000,-1849976.665018,5000.000000,0.000000,0.000000,0.000000,999997.959209,9.801511,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-855.006349,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,4.572057,999996.113751,0.000000,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-999978.712121,5000.000000,-1849978.712121,5000.000000,0.000000,0.000000,1000000.000000,999999.403793,8.356927,2.400930,0.000000,0.000000,7.400581,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,21.287879,5000.000000,0.000000,0.000000,0.000000,1.444584,5851.036811,0.000000,0.000000,0.000000,873.769274,0.000000,0.000000,303,22.732463,0.0
