,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_5-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-1,1,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-1,1,117.791667,20.201023,0.000000,20.201023,117.791667
317_WIND_1-1,1,530.958333,11.619662,0.000000,11.619662,530.958333
303_WIND_1-1,1,468.486287,0.000000,0.000000,0.000000,512.241667
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,130.233333,20.201023,0.000000,20.201023,130.233333
317_WIND_1-2,2,471.375000,11.619662,0.000000,11.619662,471.375000
303_WIND_1-2,2,479.129316,0.000000,0.000000,0.000000,690.816667
320_PV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-3,3,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-3,3,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-3,3,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-3,3,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-3,3,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-3,3,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-3,3,105.033333,20.201023,0.000000,20.201023,105.033333
317_WIND_1-3,3,408.050000,11.619662,0.000000,11.619662,408.050000
303_WIND_1-3,3,530.018563,0.000000,0.000000,0.000000,611.808333
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,116.975000,20.201023,0.000000,20.201023,116.975000
317_WIND_1-4,4,420.266667,11.619662,0.000000,11.619662,420.266667
303_WIND_1-4,4,474.611486,0.000000,0.000000,0.000000,602.608333
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,135.716667,20.201023,0.000000,20.201023,135.716667
317_WIND_1-5,5,422.658333,11.619662,0.000000,11.619662,422.658333
303_WIND_1-5,5,529.796976,0.000000,0.000000,0.000000,758.308333
320_PV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-6,6,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-6,6,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-6,6,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-6,6,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-6,6,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-6,6,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-6,6,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-6,6,136.683333,20.201023,0.000000,20.201023,136.683333
317_WIND_1-6,6,372.675000,11.619662,0.000000,11.619662,372.675000
303_WIND_1-6,6,451.381699,0.000000,0.000000,0.000000,818.333333
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,143.900000,0.000000,0.000000,0.000000,143.900000
317_WIND_1-7,7,622.833333,0.000000,0.000000,0.000000,622.833333
303_WIND_1-7,7,428.926713,0.000000,0.000000,0.000000,820.866667
320_PV_1-8,8,11.141667,0.000000,0.000000,0.000000,11.141667
314_PV_1-8,8,10.866667,0.000000,0.000000,0.000000,10.866667
314_PV_2-8,8,5.725000,0.000000,0.000000,0.000000,5.725000
313_PV_1-8,8,13.966667,0.000000,0.000000,0.000000,13.966667
314_PV_3-8,8,12.675000,0.000000,0.000000,0.000000,12.675000
314_PV_4-8,8,6.933333,0.000000,0.000000,0.000000,6.933333
313_PV_2-8,8,13.675000,0.000000,0.000000,0.000000,13.675000
310_PV_1-8,8,10.516667,0.000000,0.000000,0.000000,10.516667
324_PV_1-8,8,10.291667,0.000000,0.000000,0.000000,10.291667
312_PV_1-8,8,12.150000,0.000000,0.000000,0.000000,12.150000
310_PV_2-8,8,9.441667,0.000000,0.000000,0.000000,9.441667
324_PV_2-8,8,9.741667,0.000000,0.000000,0.000000,9.741667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,10.716667
319_PV_1-8,8,58.908333,0.000000,0.000000,0.000000,58.908333
308_RTPV_1-8,8,1.466667,0.000000,0.000000,0.000000,1.466667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.666667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.808333
313_RTPV_3-8,8,4.283333,0.000000,0.000000,0.000000,4.283333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,3.625000
313_RTPV_5-8,8,0.508333,0.000000,0.000000,0.000000,0.508333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.433333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,0.008333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,2.183333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,5.225000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,4.858333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,4.858333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,1.000000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.900000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,1.383333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,1.416667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,1.508333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.266667
309_WIND_1-8,8,144.533333,0.000000,0.000000,0.000000,144.533333
317_WIND_1-8,8,502.334978,0.000000,0.000000,0.000000,759.650000
303_WIND_1-8,8,535.760933,0.000000,0.000000,0.000000,810.391667
320_PV_1-9,9,32.916667,0.000000,0.000000,0.000000,32.916667
314_PV_1-9,9,33.041667,0.000000,0.000000,0.000000,33.041667
314_PV_2-9,9,27.975000,0.000000,0.000000,0.000000,27.975000
313_PV_1-9,9,51.591667,0.000000,0.000000,0.000000,51.591667
314_PV_3-9,9,50.608333,0.000000,0.000000,0.000000,50.608333
314_PV_4-9,9,31.366667,0.000000,0.000000,0.000000,31.366667
313_PV_2-9,9,51.241667,0.000000,0.000000,0.000000,51.241667
310_PV_1-9,9,34.658333,0.000000,0.000000,0.000000,34.658333
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.858333
312_PV_1-9,9,50.666667,0.000000,0.000000,0.000000,50.666667
310_PV_2-9,9,32.675000,0.000000,0.000000,0.000000,32.675000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.675000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.108333
319_PV_1-9,9,115.916667,0.000000,0.000000,0.000000,115.916667
308_RTPV_1-9,9,33.950000,0.000000,0.000000,0.000000,33.950000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_2-9,9,20.616667,0.000000,0.000000,0.000000,20.616667
313_RTPV_3-9,9,20.500000,0.000000,0.000000,0.000000,20.500000
313_RTPV_4-9,9,18.125000,0.000000,0.000000,0.000000,18.125000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,15.141667
313_RTPV_6-9,9,12.941667,0.000000,0.000000,0.000000,12.941667
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_8-9,9,9.708333,0.000000,0.000000,0.000000,9.708333
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,18.833333
313_RTPV_10-9,9,16.441667,0.000000,0.000000,0.000000,16.441667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,18.308333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,5.991667
320_RTPV_1-9,9,8.050000,0.000000,0.000000,0.000000,8.050000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-9,9,5.550000,0.000000,0.000000,0.000000,5.550000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,8.875000
320_RTPV_5-9,9,4.737402,0.000000,0.000000,0.000000,7.100000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,1.633333
309_WIND_1-9,9,146.050000,0.000000,0.000000,0.000000,146.050000
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,769.600000
303_WIND_1-9,9,583.990292,0.000000,0.000000,0.000000,802.900000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.658333
314_PV_1-10,10,37.425000,0.000000,0.000000,0.000000,37.425000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,28.175000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,68.675000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,65.883333
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,33.416667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,66.775000
310_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,41.900000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,37.166667
312_PV_1-10,10,67.216667,0.000000,0.000000,0.000000,67.216667
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.083333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,40.191667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,39.633333
319_PV_1-10,10,4.152949,0.000000,0.000000,0.000000,124.600000
308_RTPV_1-10,10,58.733333,0.000000,0.000000,0.000000,58.733333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.366667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,29.141667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,32.458333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,20.450000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,27.350000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.025000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,28.625000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,26.383333
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,27.833333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,23.091667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,12.225000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,13.266667
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,10.075000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,11.375000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,9.533333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,6.583333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,11.416667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.250000
309_WIND_1-10,10,146.050000,0.000000,0.000000,0.000000,146.050000
317_WIND_1-10,10,777.033333,0.000000,0.000000,0.000000,777.033333
303_WIND_1-10,10,487.172646,0.000000,0.000000,0.000000,794.591667
320_PV_1-11,11,38.050000,0.000000,0.000000,0.000000,38.050000
314_PV_1-11,11,39.533333,0.000000,0.000000,0.000000,39.533333
314_PV_2-11,11,35.775000,0.000000,0.000000,0.000000,35.775000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,75.791667
314_PV_3-11,11,71.433333,0.000000,0.000000,0.000000,71.433333
