,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.025000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.608333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,16.891667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.266667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,15.850000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.741667
309_WIND_1-3,3,146.608333,0.000000,0.000000,0.000000,146.608333
317_WIND_1-3,3,83.045094,0.000000,0.000000,0.000000,783.716667
303_WIND_1-3,3,582.639139,0.000000,0.000000,0.000000,832.708333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.933333
314_PV_1-4,4,31.016667,0.000000,0.000000,0.000000,31.016667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,31.666667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,67.066667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,61.425000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,33.200000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,63.600000
310_PV_1-4,4,34.216667,0.000000,0.000000,0.000000,34.216667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,25.750000
312_PV_1-4,4,56.025000,0.000000,0.000000,0.000000,56.025000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,29.966667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.258333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,29.191667
319_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,123.658333
308_RTPV_1-4,4,70.925000,0.000000,0.000000,0.000000,70.925000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,66.508333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,43.608333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,39.583333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,43.066667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,45.683333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,41.941667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,38.366667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,43.108333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,45.316667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,40.741667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,46.441667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,18.583333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,18.475000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,16.325000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,16.008333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.066667
309_WIND_1-4,4,145.450000,0.000000,0.000000,0.000000,145.450000
317_WIND_1-4,4,209.904075,0.000000,0.000000,0.000000,786.358333
303_WIND_1-4,4,566.405963,0.000000,0.000000,0.000000,833.883333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,30.400000
314_PV_1-5,5,31.775000,0.000000,0.000000,0.000000,31.775000
314_PV_2-5,5,32.091667,0.000000,0.000000,0.000000,32.091667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.675000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,57.125000
314_PV_4-5,5,7.246352,0.000000,0.000000,0.000000,32.116667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,49.250000
310_PV_1-5,5,32.791667,0.000000,0.000000,0.000000,32.791667
324_PV_1-5,5,29.716667,0.000000,0.000000,0.000000,29.716667
312_PV_1-5,5,50.416667,0.000000,0.000000,0.000000,50.416667
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.575000
324_PV_2-5,5,31.741667,0.000000,0.000000,0.000000,31.741667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,31.333333
319_PV_1-5,5,128.750000,0.000000,0.000000,0.000000,128.750000
308_RTPV_1-5,5,61.683333,0.000000,0.000000,0.000000,61.683333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,51.425000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,42.658333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,43.308333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,44.683333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,46.466667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,45.866667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,39.275000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,44.866667
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,44.083333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,47.583333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,46.908333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.800000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.150000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.108333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,18.491667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.566667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.908333
309_WIND_1-5,5,146.150000,0.000000,0.000000,0.000000,146.150000
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,785.125000
303_WIND_1-5,5,557.973901,0.000000,0.000000,0.000000,831.725000
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,29.775000
314_PV_1-6,6,30.550000,0.000000,0.000000,0.000000,30.550000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,31.216667
313_PV_1-6,6,57.350000,0.000000,0.000000,0.000000,57.350000
314_PV_3-6,6,55.241667,0.000000,0.000000,0.000000,55.241667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,29.233333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,60.250000
310_PV_1-6,6,32.333333,0.000000,0.000000,0.000000,32.333333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,33.875000
312_PV_1-6,6,58.383333,0.000000,0.000000,0.000000,58.383333
310_PV_2-6,6,29.975000,0.000000,0.000000,0.000000,29.975000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,28.741667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,31.908333
319_PV_1-6,6,23.768536,0.000000,0.000000,0.000000,129.458333
308_RTPV_1-6,6,60.541667,0.000000,0.000000,0.000000,60.541667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,60.800000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,37.883333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,43.300000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,39.250000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,42.008333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,41.541667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,39.241667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,43.566667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,40.266667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.891667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,16.450000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,17.216667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,17.158333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,16.033333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.416667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,17.266667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.408333
309_WIND_1-6,6,145.625000,0.000000,0.000000,0.000000,145.625000
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,783.541667
303_WIND_1-6,6,608.904669,0.000000,0.000000,0.000000,831.308333
320_PV_1-7,7,22.966667,0.000000,0.000000,0.000000,22.966667
314_PV_1-7,7,22.350000,0.000000,0.000000,0.000000,22.350000
314_PV_2-7,7,11.208333,0.000000,0.000000,0.000000,11.208333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,48.541667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,41.658333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,9.108333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,38.775000
310_PV_1-7,7,22.675000,0.000000,0.000000,0.000000,22.675000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,23.475000
312_PV_1-7,7,35.291667,0.000000,0.000000,0.000000,35.291667
310_PV_2-7,7,14.400000,0.000000,0.000000,0.000000,14.400000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,15.691667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,21.091667
319_PV_1-7,7,112.958333,0.000000,0.000000,0.000000,112.958333
308_RTPV_1-7,7,45.608333,0.000000,0.000000,0.000000,45.608333
313_RTPV_1-7,7,43.249312,0.000000,0.000000,0.000000,45.933333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,28.650000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,27.533333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,28.716667
313_RTPV_5-7,7,29.275000,0.000000,0.000000,0.000000,29.275000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,30.366667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,29.725000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,29.083333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,30.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,28.825000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,11.841667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,13.308333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,12.425000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,13.158333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,13.766667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,12.158333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,12.658333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.575000
309_WIND_1-7,7,145.883333,0.000000,0.000000,0.000000,145.883333
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,783.758333
303_WIND_1-7,7,591.397545,0.000000,0.000000,0.000000,832.633333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.616667
314_PV_1-8,8,13.441667,0.000000,0.000000,0.000000,13.441667
314_PV_2-8,8,13.108333,0.000000,0.000000,0.000000,13.108333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,18.075000
314_PV_3-8,8,16.175000,0.000000,0.000000,0.000000,16.175000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.225000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,25.291667
310_PV_1-8,8,10.525000,0.000000,0.000000,0.000000,10.525000
324_PV_1-8,8,0.075000,0.000000,0.000000,0.000000,0.075000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.091667
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,12.066667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.625000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.550000
319_PV_1-8,8,51.075000,0.000000,0.000000,0.000000,51.075000
308_RTPV_1-8,8,13.291667,0.000000,0.000000,0.000000,13.291667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.233333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,13.833333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.133333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,18.383333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,13.100000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,11.216667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,15.258333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,11.533333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,14.650000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,14.558333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,15.483333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,6.016667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,6.283333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,5.591667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,6.183333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.075000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.125000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.308333
309_WIND_1-8,8,145.725000,0.000000,0.000000,0.000000,145.725000
317_WIND_1-8,8,341.551013,0.000000,0.000000,0.000000,785.583333
303_WIND_1-8,8,512.582146,0.000000,0.000000,0.000000,827.533333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,5.341667
314_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-9,9,0.166667,0.000000,0.000000,0.000000,0.166667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.266667
310_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,0.008333
310_PV_2-9,9,-0.000000,0.000000,0.000000,0.000000,0.325000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.008333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.008333
308_RTPV_1-9,9,0.116667,0.000000,0.000000,0.000000,0.116667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.725000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.416667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.658333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,2.200000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.158333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.133333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,0.158333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,0.400000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,0.166667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,0.183333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,0.575000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,0.683333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,0.358333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,0.375000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,0.308333
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,0.041667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,0.166667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,0.016667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.250000
309_WIND_1-9,9,-0.000000,0.000000,0.000000,0.000000,145.866667
317_WIND_1-9,9,785.600000,0.000000,0.000000,0.000000,785.600000
303_WIND_1-9,9,370.886676,0.000000,0.000000,0.000000,831.175000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-10,10,146.025000,0.000000,0.000000,0.000000,146.025000
317_WIND_1-10,10,640.684903,0.000000,0.000000,0.000000,784.883333
303_WIND_1-10,10,468.986774,0.000000,0.000000,0.000000,828.833333
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,0.000000
