,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-4,4,406.750000,0.000000,0.000000,0.000000,406.750000
303_WIND_1-4,4,361.575000,0.000000,0.000000,0.000000,361.575000
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,28.541667
314_PV_1-5,5,32.975000,0.000000,0.000000,0.000000,32.975000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.025000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,47.475000
314_PV_3-5,5,49.691667,0.000000,0.000000,0.000000,49.691667
314_PV_4-5,5,25.216667,0.000000,0.000000,0.000000,25.216667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,43.116667
310_PV_1-5,5,15.141667,0.000000,0.000000,0.000000,15.141667
324_PV_1-5,5,20.666667,0.000000,0.000000,0.000000,20.666667
312_PV_1-5,5,41.108333,0.000000,0.000000,0.000000,41.108333
310_PV_2-5,5,20.716667,0.000000,0.000000,0.000000,20.716667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.333333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,27.991667
319_PV_1-5,5,102.783333,0.000000,0.000000,0.000000,102.783333
308_RTPV_1-5,5,37.625000,0.000000,0.000000,0.000000,37.625000
313_RTPV_1-5,5,32.750000,0.000000,0.000000,0.000000,32.750000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.291667
313_RTPV_3-5,5,14.750000,0.000000,0.000000,0.000000,14.750000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,14.433333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,20.808333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,17.850000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,15.808333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,19.116667
313_RTPV_10-5,5,27.218412,0.000000,0.000000,0.000000,27.333333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,22.425000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,9.483333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,10.450000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,8.525000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,10.850000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.408333
309_WIND_1-5,5,43.891667,0.000000,0.000000,0.000000,43.891667
317_WIND_1-5,5,317.975000,0.000000,0.000000,0.000000,317.975000
303_WIND_1-5,5,451.308333,0.000000,0.000000,0.000000,451.308333
320_PV_1-6,6,25.100000,0.000000,0.000000,0.000000,25.100000
314_PV_1-6,6,11.275000,0.000000,0.000000,0.000000,11.275000
314_PV_2-6,6,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-6,6,32.050000,0.000000,0.000000,0.000000,32.050000
314_PV_3-6,6,32.075000,0.000000,0.000000,0.000000,32.075000
314_PV_4-6,6,7.516667,0.000000,0.000000,0.000000,7.516667
313_PV_2-6,6,28.750000,0.000000,0.000000,0.000000,28.750000
310_PV_1-6,6,11.033333,0.000000,0.000000,0.000000,11.033333
324_PV_1-6,6,21.158333,0.000000,0.000000,0.000000,21.158333
312_PV_1-6,6,15.750000,0.000000,0.000000,0.000000,15.750000
310_PV_2-6,6,2.900000,0.000000,0.000000,0.000000,2.900000
324_PV_2-6,6,27.991667,0.000000,0.000000,0.000000,27.991667
324_PV_3-6,6,18.808333,0.000000,0.000000,0.000000,18.808333
319_PV_1-6,6,71.283333,0.000000,0.000000,0.000000,71.283333
308_RTPV_1-6,6,10.433333,0.000000,0.000000,0.000000,10.433333
313_RTPV_1-6,6,20.158333,0.000000,0.000000,0.000000,20.158333
313_RTPV_2-6,6,11.683333,0.000000,0.000000,0.000000,11.683333
313_RTPV_3-6,6,14.983333,0.000000,0.000000,0.000000,14.983333
313_RTPV_4-6,6,13.466667,0.000000,0.000000,0.000000,13.466667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,13.250000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,4.275000
313_RTPV_8-6,6,8.400000,0.000000,0.000000,0.000000,8.400000
313_RTPV_9-6,6,11.691667,0.000000,0.000000,0.000000,11.691667
313_RTPV_10-6,6,12.291667,0.000000,0.000000,0.000000,12.291667
313_RTPV_11-6,6,14.775000,0.000000,0.000000,0.000000,14.775000
313_RTPV_12-6,6,1.566667,0.000000,0.000000,0.000000,1.566667
320_RTPV_1-6,6,4.525000,0.000000,0.000000,0.000000,4.525000
320_RTPV_2-6,6,4.975000,0.000000,0.000000,0.000000,4.975000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,3.583333
313_RTPV_13-6,6,4.591667,0.000000,0.000000,0.000000,4.591667
320_RTPV_4-6,6,0.916667,0.000000,0.000000,0.000000,0.916667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,2.625000
320_RTPV_6-6,6,2.325000,0.000000,0.000000,0.000000,2.325000
309_WIND_1-6,6,28.525000,0.000000,0.000000,0.000000,28.525000
317_WIND_1-6,6,401.325000,0.000000,0.000000,0.000000,401.325000
303_WIND_1-6,6,450.183333,0.000000,0.000000,0.000000,450.183333
320_PV_1-7,7,10.291667,21.116646,0.000000,21.116646,10.291667
314_PV_1-7,7,6.850000,21.116646,0.000000,21.116646,6.850000
314_PV_2-7,7,5.050000,21.116646,0.000000,21.116646,5.050000
313_PV_1-7,7,8.091667,21.116646,0.000000,21.116646,8.091667
314_PV_3-7,7,7.541667,21.116646,0.000000,21.116646,7.541667
314_PV_4-7,7,8.108333,21.116646,0.000000,21.116646,8.108333
313_PV_2-7,7,3.466667,21.116646,0.000000,21.116646,3.466667
310_PV_1-7,7,0.008333,21.116646,0.000000,21.116646,0.008333
324_PV_1-7,7,2.708333,21.116646,0.000000,21.116646,2.708333
312_PV_1-7,7,3.591667,21.116646,0.000000,21.116646,3.591667
310_PV_2-7,7,2.025000,21.116646,0.000000,21.116646,2.025000
324_PV_2-7,7,4.450000,21.116646,0.000000,21.116646,4.450000
324_PV_3-7,7,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-7,7,1.983333,21.116646,0.000000,21.116646,1.983333
308_RTPV_1-7,7,0.100000,21.116646,0.000000,21.116646,0.100000
313_RTPV_1-7,7,0.333333,21.116646,0.000000,21.116646,0.333333
313_RTPV_2-7,7,2.933333,21.116646,0.000000,21.116646,2.933333
313_RTPV_3-7,7,3.116667,21.116646,0.000000,21.116646,3.116667
313_RTPV_4-7,7,0.200000,21.116646,0.000000,21.116646,0.200000
313_RTPV_5-7,7,1.491667,21.116646,0.000000,21.116646,1.491667
313_RTPV_6-7,7,0.216667,21.116646,0.000000,21.116646,0.216667
313_RTPV_7-7,7,0.025000,21.116646,0.000000,21.116646,0.025000
313_RTPV_8-7,7,0.333333,21.116646,0.000000,21.116646,0.333333
313_RTPV_9-7,7,2.416667,21.116646,0.000000,21.116646,2.416667
313_RTPV_10-7,7,2.000000,21.116646,0.000000,21.116646,2.000000
313_RTPV_11-7,7,0.475000,21.116646,0.000000,21.116646,0.475000
313_RTPV_12-7,7,0.100000,21.116646,0.000000,21.116646,0.100000
320_RTPV_1-7,7,0.008333,21.116646,0.000000,21.116646,0.008333
320_RTPV_2-7,7,0.483333,21.116646,0.000000,21.116646,0.483333
320_RTPV_3-7,7,0.050000,21.116646,0.000000,21.116646,0.050000
313_RTPV_13-7,7,0.366667,21.116646,0.000000,21.116646,0.366667
320_RTPV_4-7,7,0.391667,21.116646,0.000000,21.116646,0.391667
320_RTPV_5-7,7,0.050000,21.116646,0.000000,21.116646,0.050000
320_RTPV_6-7,7,0.341667,21.116646,0.000000,21.116646,0.341667
309_WIND_1-7,7,51.050000,21.116646,0.000000,21.116646,51.050000
317_WIND_1-7,7,541.291667,21.116646,0.000000,21.116646,541.291667
303_WIND_1-7,7,441.100000,21.116646,0.000000,21.116646,441.100000
320_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-8,8,69.183333,22.732463,0.000000,22.732463,69.183333
317_WIND_1-8,8,535.958333,22.732463,0.000000,22.732463,535.958333
303_WIND_1-8,8,361.008333,22.732463,0.000000,22.732463,361.008333
320_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-9,9,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-9,9,89.800000,26.401998,0.000000,26.401998,89.800000
317_WIND_1-9,9,500.691667,26.401998,0.000000,26.401998,500.691667
303_WIND_1-9,9,291.375000,26.401998,0.000000,26.401998,291.375000
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,110.725000,26.429209,0.000000,26.429209,110.725000
317_WIND_1-10,10,527.241667,26.429209,0.000000,26.429209,527.241667
303_WIND_1-10,10,122.033333,26.429209,0.000000,26.429209,122.033333
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
