,hour,dispatch,dual,offer,lmp,capacity
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,54.933333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.066667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,61.700000
310_PV_1-2,2,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_1-2,2,31.233333,0.000000,0.000000,0.000000,31.233333
312_PV_1-2,2,64.783333,0.000000,0.000000,0.000000,64.783333
310_PV_2-2,2,36.733333,0.000000,0.000000,0.000000,36.733333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.400000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,24.733333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,129.625000
308_RTPV_1-2,2,54.366667,0.000000,0.000000,0.000000,54.366667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,55.375000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.000000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,34.241667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.258333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,35.616667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,31.158333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,29.608333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,30.741667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,12.633333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.075000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,13.208333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,9.091667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,6.100000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.675000
309_WIND_1-2,2,64.925000,0.000000,0.000000,0.000000,64.925000
317_WIND_1-2,2,638.272140,0.000000,0.000000,0.000000,674.266667
303_WIND_1-2,2,246.491667,0.000000,0.000000,0.000000,246.491667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,39.316667
314_PV_1-3,3,38.875000,0.000000,0.000000,0.000000,38.875000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.900000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.016667
314_PV_3-3,3,29.565944,0.000000,0.000000,0.000000,60.308333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.816667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,58.891667
310_PV_1-3,3,39.050000,0.000000,0.000000,0.000000,39.050000
324_PV_1-3,3,36.791667,0.000000,0.000000,0.000000,36.791667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,70.858333
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.333333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.541667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,38.650000
319_PV_1-3,3,149.575000,0.000000,0.000000,0.000000,149.575000
308_RTPV_1-3,3,67.175000,0.000000,0.000000,0.000000,67.175000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,69.541667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,44.333333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.100000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,40.508333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,28.425000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,43.325000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,35.091667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,45.425000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,24.408333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,16.550000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,14.825000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,10.883333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,16.683333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.175000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,12.558333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,3.500000
309_WIND_1-3,3,53.066667,0.000000,0.000000,0.000000,53.066667
317_WIND_1-3,3,647.583333,0.000000,0.000000,0.000000,647.583333
303_WIND_1-3,3,136.933333,0.000000,0.000000,0.000000,136.933333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,39.050000
314_PV_1-4,4,39.441667,0.000000,0.000000,0.000000,39.441667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,38.741667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,79.508333
314_PV_3-4,4,71.675000,0.000000,0.000000,0.000000,71.675000
314_PV_4-4,4,13.435297,0.000000,0.000000,0.000000,39.975000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,65.658333
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.875000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,34.225000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.475000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.258333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.858333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.350000
319_PV_1-4,4,145.083333,0.000000,0.000000,0.000000,145.083333
308_RTPV_1-4,4,75.350000,0.000000,0.000000,0.000000,75.350000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,74.925000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,50.108333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,44.350000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,42.233333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,42.733333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,46.983333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,42.916667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,41.058333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,46.050000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,13.708333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.375000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,18.558333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,17.341667
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,9.925000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,12.708333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.866667
309_WIND_1-4,4,52.766667,0.000000,0.000000,0.000000,52.766667
317_WIND_1-4,4,625.333333,0.000000,0.000000,0.000000,625.333333
303_WIND_1-4,4,122.375000,0.000000,0.000000,0.000000,122.375000
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,38.791667
314_PV_1-5,5,38.050000,0.000000,0.000000,0.000000,38.050000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,37.825000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,79.600000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,76.566667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,38.991667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,77.741667
310_PV_1-5,5,36.791667,0.000000,0.000000,0.000000,36.791667
324_PV_1-5,5,40.025000,0.000000,0.000000,0.000000,40.025000
312_PV_1-5,5,74.100000,0.000000,0.000000,0.000000,74.100000
310_PV_2-5,5,41.125000,0.000000,0.000000,0.000000,41.125000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,32.450000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.958333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,138.383333
308_RTPV_1-5,5,75.783333,0.000000,0.000000,0.000000,75.783333
313_RTPV_1-5,5,21.343261,0.000000,0.000000,0.000000,76.666667
313_RTPV_2-5,5,45.758333,0.000000,0.000000,0.000000,45.758333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,51.625000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,45.916667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,51.366667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,46.541667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,48.325000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,48.141667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,46.675000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,47.341667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,14.841667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,18.600000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.875000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,20.558333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.308333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.716667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,10.675000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-5,5,41.108333,0.000000,0.000000,0.000000,41.108333
317_WIND_1-5,5,603.950000,0.000000,0.000000,0.000000,603.950000
303_WIND_1-5,5,120.125000,0.000000,0.000000,0.000000,120.125000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.283333
314_PV_1-6,6,38.441667,0.000000,0.000000,0.000000,38.441667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.383333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,78.425000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,75.066667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,37.458333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,75.916667
310_PV_1-6,6,37.658333,0.000000,0.000000,0.000000,37.658333
324_PV_1-6,6,40.825000,0.000000,0.000000,0.000000,40.825000
312_PV_1-6,6,71.116667,0.000000,0.000000,0.000000,71.116667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,41.900000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,39.666667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,39.416667
319_PV_1-6,6,91.595534,0.000000,0.000000,0.000000,132.308333
308_RTPV_1-6,6,69.233333,0.000000,0.000000,0.000000,69.233333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,69.575000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,42.850000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,47.866667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,42.925000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,47.866667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,38.741667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,42.450000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,45.725000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,44.225000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,14.775000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,15.750000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.141667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,17.158333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,15.033333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,8.458333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,5.966667
309_WIND_1-6,6,41.550000,0.000000,0.000000,0.000000,41.550000
317_WIND_1-6,6,592.791667,0.000000,0.000000,0.000000,592.791667
303_WIND_1-6,6,150.566667,0.000000,0.000000,0.000000,150.566667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,36.383333
314_PV_1-7,7,38.216667,0.000000,0.000000,0.000000,38.216667
314_PV_2-7,7,16.186159,0.000000,0.000000,0.000000,36.041667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,71.500000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,67.583333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,35.308333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,68.541667
310_PV_1-7,7,36.225000,0.000000,0.000000,0.000000,36.225000
324_PV_1-7,7,39.558333,0.000000,0.000000,0.000000,39.558333
312_PV_1-7,7,63.575000,0.000000,0.000000,0.000000,63.575000
310_PV_2-7,7,40.925000,0.000000,0.000000,0.000000,40.925000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,38.808333
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,40.525000
319_PV_1-7,7,126.941667,0.000000,0.000000,0.000000,126.941667
308_RTPV_1-7,7,55.191667,0.000000,0.000000,0.000000,55.191667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,54.525000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.833333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,37.616667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,34.741667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,38.841667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,30.516667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,33.741667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,35.941667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,34.783333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,13.816667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.383333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,15.433333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,11.333333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,10.833333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,10.691667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.633333
309_WIND_1-7,7,51.575000,0.000000,0.000000,0.000000,51.575000
317_WIND_1-7,7,547.050000,0.000000,0.000000,0.000000,547.050000
303_WIND_1-7,7,178.291667,0.000000,0.000000,0.000000,178.291667
320_PV_1-8,8,28.725000,0.000000,0.000000,0.000000,28.725000
314_PV_1-8,8,32.258333,0.000000,0.000000,0.000000,32.258333
314_PV_2-8,8,30.883333,0.000000,0.000000,0.000000,30.883333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,54.025000
314_PV_3-8,8,50.575000,0.000000,0.000000,0.000000,50.575000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,30.008333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,51.416667
310_PV_1-8,8,32.041667,0.000000,0.000000,0.000000,32.041667
324_PV_1-8,8,34.541667,0.000000,0.000000,0.000000,34.541667
312_PV_1-8,8,47.125000,0.000000,0.000000,0.000000,47.125000
310_PV_2-8,8,35.133333,0.000000,0.000000,0.000000,35.133333
324_PV_2-8,8,33.191667,0.000000,0.000000,0.000000,33.191667
324_PV_3-8,8,31.833333,0.000000,0.000000,0.000000,31.833333
319_PV_1-8,8,105.458333,0.000000,0.000000,0.000000,105.458333
308_RTPV_1-8,8,33.575000,0.000000,0.000000,0.000000,33.575000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.550000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,20.916667
313_RTPV_3-8,8,21.225000,0.000000,0.000000,0.000000,21.225000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,23.008333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,18.450000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,21.366667
313_RTPV_8-8,8,21.775000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,20.625000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,21.108333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,22.050000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,3.208333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,9.408333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.308333
313_RTPV_13-8,8,4.474542,0.000000,0.000000,0.000000,6.975000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.275000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,6.575000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.958333
309_WIND_1-8,8,52.908333,0.000000,0.000000,0.000000,52.908333
317_WIND_1-8,8,591.475000,0.000000,0.000000,0.000000,591.475000
303_WIND_1-8,8,176.775000,0.000000,0.000000,0.000000,176.775000
320_PV_1-9,9,11.783333,21.116646,0.000000,21.116646,11.783333
314_PV_1-9,9,14.950000,21.116646,0.000000,21.116646,14.950000
314_PV_2-9,9,9.083333,21.116646,0.000000,21.116646,9.083333
313_PV_1-9,9,12.325000,21.116646,0.000000,21.116646,12.325000
314_PV_3-9,9,19.841667,21.116646,0.000000,21.116646,19.841667
314_PV_4-9,9,13.000000,21.116646,0.000000,21.116646,13.000000
313_PV_2-9,9,22.291667,21.116646,0.000000,21.116646,22.291667
310_PV_1-9,9,8.566667,21.116646,0.000000,21.116646,8.566667
324_PV_1-9,9,7.200000,21.116646,0.000000,21.116646,7.200000
312_PV_1-9,9,11.716667,21.116646,0.000000,21.116646,11.716667
310_PV_2-9,9,17.691667,21.116646,0.000000,21.116646,17.691667
324_PV_2-9,9,11.700000,21.116646,0.000000,21.116646,11.700000
324_PV_3-9,9,13.766667,21.116646,0.000000,21.116646,13.766667
319_PV_1-9,9,42.166667,21.116646,0.000000,21.116646,42.166667
308_RTPV_1-9,9,8.125000,21.116646,0.000000,21.116646,8.125000
313_RTPV_1-9,9,4.758333,21.116646,0.000000,21.116646,4.758333
313_RTPV_2-9,9,3.250000,21.116646,0.000000,21.116646,3.250000
313_RTPV_3-9,9,2.941667,21.116646,0.000000,21.116646,2.941667
313_RTPV_4-9,9,3.183333,21.116646,0.000000,21.116646,3.183333
313_RTPV_5-9,9,3.875000,21.116646,0.000000,21.116646,3.875000
313_RTPV_6-9,9,4.750000,21.116646,0.000000,21.116646,4.750000
313_RTPV_7-9,9,3.275000,21.116646,0.000000,21.116646,3.275000
313_RTPV_8-9,9,3.200000,21.116646,0.000000,21.116646,3.200000
313_RTPV_9-9,9,3.075000,21.116646,0.000000,21.116646,3.075000
313_RTPV_10-9,9,2.783333,21.116646,0.000000,21.116646,2.783333
313_RTPV_11-9,9,3.633333,21.116646,0.000000,21.116646,3.633333
313_RTPV_12-9,9,1.975000,21.116646,0.000000,21.116646,1.975000
320_RTPV_1-9,9,1.200000,21.116646,0.000000,21.116646,1.200000
320_RTPV_2-9,9,1.500000,21.116646,0.000000,21.116646,1.500000
320_RTPV_3-9,9,1.500000,21.116646,0.000000,21.116646,1.500000
313_RTPV_13-9,9,1.291667,21.116646,0.000000,21.116646,1.291667
320_RTPV_4-9,9,1.516667,21.116646,0.000000,21.116646,1.516667
320_RTPV_5-9,9,0.800000,21.116646,0.000000,21.116646,0.800000
320_RTPV_6-9,9,0.625000,21.116646,0.000000,21.116646,0.625000
309_WIND_1-9,9,55.950000,21.116646,0.000000,21.116646,55.950000
317_WIND_1-9,9,604.033333,21.116646,0.000000,21.116646,604.033333
303_WIND_1-9,9,106.041667,21.116646,0.000000,21.116646,106.041667
320_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-10,10,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-10,10,50.966667,25.908321,0.000000,25.908321,50.966667
317_WIND_1-10,10,579.658333,25.908321,0.000000,25.908321,579.658333
303_WIND_1-10,10,70.200000,25.908321,0.000000,25.908321,70.200000
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
