timepoint,zone,gross_load
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.60207611368421
9,302,38.26297576877192
9,303,71.00346018947369
9,304,29.190311411228066
9,305,28.006920408070172
9,306,53.64705880982456
9,307,49.307958464912275
9,308,67.45328717999999
9,309,69.03114185087718
9,310,76.92041520526315
9,311,0.0
9,312,0.0
9,313,104.53287194561402
9,314,76.52595153754385
9,315,125.04498266701752
9,316,39.44636677192982
9,317,0.0
9,318,131.3564013505263
9,319,71.39792385719296
9,320,50.49134946807017
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.53413024421053
10,302,38.20195031192983
10,303,70.89021707368421
10,304,29.143755908070176
10,305,27.96225229017544
10,306,53.56149734456141
10,307,49.2293174122807
10,308,67.34570622
10,309,68.92104437719298
10,310,76.7977351631579
10,311,0.0
10,312,0.0
10,313,104.36615291403508
10,314,76.40390062385966
10,315,124.84554895754385
10,316,39.38345392982456
10,317,0.0
10,318,131.1469015863158
10,319,71.28405161298245
10,320,50.410821030175434
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.279333120000004
11,302,37.973104746666664
11,303,70.4655552
11,304,28.96917269333333
11,305,27.794746773333333
11,306,53.240641706666665
11,307,48.93441333333333
11,308,66.94227744
11,309,68.50817866666667
11,310,76.3376848
11,311,0.0
11,312,0.0
11,313,103.74095626666666
11,314,75.94620949333333
11,315,124.09767221333333
11,316,39.14753066666666
11,317,0.0
11,318,130.36127712
11,319,70.85703050666666
11,320,50.10883925333333
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.12645487578948
12,302,37.83579743473684
12,303,70.2107581263158
12,304,28.86442278526316
12,305,27.694243483157894
12,306,53.04812836210527
12,307,48.75747092105263
12,308,66.70022022
12,309,68.26045928947369
12,310,76.0616546368421
12,311,0.0
12,312,0.0
12,313,103.36583835263158
12,314,75.67159486947368
12,315,123.64894625578947
12,316,39.0059767368421
12,317,0.0
12,318,129.88990253368422
12,319,70.60081789368421
12,320,49.92765022315789
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.024536033684214
13,302,37.744259215438596
13,303,70.04089338947368
13,304,28.7945895045614
13,305,27.62724128140351
13,306,52.91978611649123
13,307,48.63950929824561
13,308,66.53884872
13,309,68.09531301754386
13,310,75.87763450526316
13,311,0.0
13,312,0.0
13,313,103.1157597122807
13,314,75.48851843087719
13,315,123.34979558035087
13,316,38.91160743859649
13,317,0.0
13,318,129.57565277052632
13,319,70.43000946385965
13,320,49.80685752140351
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.34727902736842
14,302,38.034130237543856
14,303,70.57879837894737
14,304,29.015728222456136
14,305,27.83941491614035
14,306,53.32620321964912
14,307,49.01305442982456
14,308,67.04985846
14,309,68.61827620175438
14,310,76.46036491052632
14,311,0.0
14,312,0.0
14,313,103.90767539122807
14,314,76.06826047508771
14,315,124.29710603403508
14,316,39.21044354385965
14,317,0.0
14,318,130.57077700105262
14,319,70.97090281438595
14,320,50.18936773614034
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.34727902736842
15,302,38.034130237543856
15,303,70.57879837894737
15,304,29.015728222456136
15,305,27.83941491614035
15,306,53.32620321964912
15,307,49.01305442982456
15,308,67.04985846
15,309,68.61827620175438
15,310,76.46036491052632
15,311,0.0
15,312,0.0
15,313,103.90767539122807
15,314,76.06826047508771
15,315,124.29710603403508
15,316,39.21044354385965
15,317,0.0
15,318,130.57077700105262
15,319,70.97090281438595
15,320,50.18936773614034
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.36426549473684
16,302,38.04938660175438
16,303,70.60710915789473
16,304,29.02736709824561
16,305,27.85058194561403
16,306,53.34759358596491
16,307,49.032714692982445
16,308,67.07675369999998
16,309,68.64580057017542
16,310,76.49103492105263
16,311,0.0
16,312,0.0
16,313,103.9493551491228
16,314,76.09877320350876
16,315,124.34696446140349
16,316,39.22617175438596
16,317,0.0
16,318,130.62315194210524
16,319,70.99937087543859
16,320,50.209499845614026
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.36426549473684
17,302,38.04938660175438
17,303,70.60710915789473
17,304,29.02736709824561
17,305,27.85058194561403
17,306,53.34759358596491
17,307,49.032714692982445
17,308,67.07675369999998
17,309,68.64580057017542
17,310,76.49103492105263
17,311,0.0
17,312,0.0
17,313,103.9493551491228
17,314,76.09877320350876
17,315,124.34696446140349
17,316,39.22617175438596
17,317,0.0
17,318,130.62315194210524
17,319,70.99937087543859
17,320,50.209499845614026
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.466184336842105
18,302,38.14092482105262
18,303,70.77697389473684
18,304,29.097200378947363
18,305,27.917584147368416
18,306,53.475935831578944
18,307,49.15067631578946
18,308,67.23812519999998
18,309,68.81094684210525
18,310,76.67505505263158
18,311,0.0
18,312,0.0
18,313,104.19943378947367
18,314,76.28184964210524
18,315,124.64611513684208
18,316,39.32054105263157
18,317,0.0
18,318,130.93740170526314
18,319,71.17017930526315
18,320,50.33029254736841
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.60207611368421
19,302,38.26297576877192
19,303,71.00346018947369
19,304,29.190311411228066
19,305,28.006920408070172
19,306,53.64705880982456
19,307,49.307958464912275
19,308,67.45328717999999
19,309,69.03114185087718
19,310,76.92041520526315
19,311,0.0
19,312,0.0
19,313,104.53287194561402
19,314,76.52595153754385
19,315,125.04498266701752
19,316,39.44636677192982
19,317,0.0
19,318,131.3564013505263
19,319,71.39792385719296
19,320,50.49134946807017
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.822900265263165
20,302,38.46130857157895
20,303,71.37150044210527
20,304,29.34161684842105
20,305,28.15209184105263
20,306,53.92513366736842
20,307,49.56354197368421
20,308,67.80292542
20,309,69.38895876315789
20,310,77.31912547894737
20,311,0.0
20,312,0.0
20,313,105.07470898421053
20,314,76.9226171431579
20,315,125.69314244526315
20,316,39.65083357894737
20,317,0.0
20,318,132.03727581789474
20,319,71.76800877789474
20,320,50.753066981052626
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.87385970526316
21,302,38.50707769824561
21,303,71.45643284210526
21,304,29.37653350175438
21,305,28.18559295438596
21,306,53.98930481403508
21,307,49.62252280701753
21,308,67.88361119999999
21,309,69.47153192982455
21,310,77.41113557894737
21,311,0.0
21,312,0.0
21,313,105.19974835087717
21,314,77.01415539649122
21,315,125.84271783859647
21,316,39.69801824561403
21,317,0.0
21,318,132.19440075789473
21,319,71.85341302456139
21,320,50.81346335438595
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.85687323789474
22,302,38.49182133403509
22,303,71.4281220631579
22,304,29.364894625964908
22,305,28.174425924912278
22,306,53.967914447719295
22,307,49.60286254385964
22,308,67.85671595999999
22,309,69.4440075614035
22,310,77.38046556842106
22,311,0.0
22,312,0.0
22,313,105.15806859298245
22,314,76.98364266807017
22,315,125.79285941122806
22,316,39.68229003508772
22,317,0.0
22,318,132.1420258168421
22,319,71.82494496350876
22,320,50.793331244912274
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,43.11167032421053
23,302,38.720666865263155
23,303,71.8527838736842
23,304,29.539477814736838
23,305,28.3419314168421
23,306,54.288770037894736
23,307,49.89776657894736
23,308,68.26014468
23,309,69.8568732105263
23,310,77.84051586315789
23,311,0.0
23,312,0.0
23,313,105.78326514736841
23,314,77.44133373052631
23,315,126.5407360442105
23,316,39.91821326315789
23,317,0.0
23,318,132.92765016631577
23,319,72.25196600631578
23,320,51.095312976842095
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,43.060710922105265
24,302,38.674897772631574
24,303,71.7678515368421
24,304,29.50456118736842
24,305,28.30843032842105
24,306,54.224598938947366
24,307,49.83878578947368
24,308,68.17945895999999
24,309,69.77430010526315
24,310,77.74850583157895
24,311,0.0
24,312,0.0
24,313,105.6582258736842
24,314,77.34979554526315
24,315,126.39116076210526
24,316,39.871028631578945
24,317,0.0
24,318,132.77052534315789
24,319,72.16656182315789
24,320,51.034916648421046
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.95879208
25,302,38.58335955333333
25,303,71.5979868
25,304,29.434727906666662
25,305,28.241428126666666
25,306,54.09625669333333
25,307,49.72082416666666
25,308,68.01808745999999
25,309,69.60915383333332
25,310,77.5644857
25,311,0.0
25,312,0.0
25,313,105.40814723333332
25,314,77.16671910666666
25,315,126.09201008666666
25,316,39.77665933333333
25,317,0.0
25,318,132.45627558
25,319,71.99575339333333
25,320,50.91412394666666
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,43.41742685052632
26,302,38.99528152315789
26,303,72.36237808421052
26,304,29.7489776568421
26,305,28.54293802210526
26,306,54.673796774736836
26,307,50.25165144736842
26,308,68.74425917999999
26,309,70.35231202631579
26,310,78.39257625789473
26,311,0.0
26,312,0.0
26,313,106.53350106842105
26,314,77.99056304631578
26,315,127.4381880705263
26,316,40.20132115789473
26,317,0.0
26,318,133.87039945578948
26,319,72.76439129578947
26,320,51.457691082105256
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,43.63825104
27,302,39.19361436
27,303,72.7304184
27,304,29.900283119999997
27,305,28.688109479999998
27,306,54.951871679999996
27,307,50.507234999999994
27,308,69.09389748
27,309,70.710129
27,310,78.7912866
27,311,0.0
27,312,0.0
27,313,107.07533819999999
27,314,78.38722872
27,315,128.08634795999998
27,316,40.405787999999994
27,317,0.0
27,318,134.55127404
27,319,73.13447627999999
27,320,51.71940863999999
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,44.0798993431579
28,302,39.59027996561403
28,303,73.46649890526317
28,304,30.202893994385963
28,305,28.97845234596491
28,306,55.50802139508772
28,307,51.018402017543856
28,308,69.79317395999999
28,309,71.4257628245614
28,310,79.58870714736842
28,311,0.0
28,312,0.0
28,313,108.15901227719297
28,314,79.18055993122806
28,315,129.3826675164912
28,316,40.814721614035086
28,317,0.0
28,318,135.91302297473683
28,319,73.8746461214035
28,320,52.242843665964905
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,44.26675056
29,302,39.758100039999995
29,303,73.7779176
29,304,30.330921679999996
29,305,29.101289719999997
29,306,55.743315519999996
29,307,51.23466499999999
29,308,70.08902171999999
29,309,71.72853099999999
29,310,79.9260774
29,311,0.0
29,312,0.0
29,313,108.61748979999999
29,314,79.51620007999999
29,315,129.93111043999997
29,316,40.987731999999994
29,317,0.0
29,318,136.48914756
29,319,74.18779491999999
29,320,52.46429695999999
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,44.31770996210527
30,302,39.803869132631576
30,303,73.86284993684211
30,304,30.36583830736842
30,305,29.13479080842105
30,306,55.80748661894737
30,307,51.293645789473686
30,308,70.16970744
30,309,71.81110410526315
30,310,80.01808743157895
30,311,0.0
30,312,0.0
30,313,108.74252907368421
30,314,79.60773826526315
30,315,130.08068572210527
30,316,41.034916631578945
30,317,0.0
30,318,136.6462723831579
30,319,74.27319910315789
30,320,52.52469328842105
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,44.69141239578948
31,302,40.139509281403505
31,303,74.4856873263158
31,304,30.62189367859649
31,305,29.380465556491227
31,306,56.27807486877193
31,307,51.72617175438596
31,308,70.76140296
31,309,72.41664045614034
31,310,80.69282793684211
31,311,0.0
31,312,0.0
31,313,109.65948411929824
31,314,80.27901856280701
31,315,131.1775715691228
31,316,41.38093740350877
31,317,0.0
31,318,137.79852155368422
31,319,74.89949670035087
31,320,52.96759987649123
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,44.87826361263158
32,302,40.30732935578947
32,303,74.79710602105263
32,304,30.749921364210522
32,305,29.503302930526313
32,306,56.5133689936842
32,307,51.942434736842095
32,308,71.05725071999998
32,309,72.71940863157893
32,310,81.03019818947368
32,311,0.0
32,312,0.0
32,313,110.11796164210524
32,314,80.61465871157894
32,315,131.72601449263155
32,316,41.553947789473675
32,317,0.0
32,318,138.37464613894736
32,319,75.21264549894735
32,320,53.18905317052631
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,45.04812832421053
33,302,40.45989303192982
33,303,75.08021387368422
33,304,30.866310148070173
33,305,29.61497325017544
33,306,56.7272727045614
33,307,52.1390374122807
33,308,71.32620318
33,309,72.99465237719298
33,310,81.3368983631579
33,311,0.0
33,312,0.0
33,313,110.53475931403509
33,314,80.91978606385965
33,315,132.22459887754385
33,316,41.711229929824555
33,317,0.0
33,318,138.8983956663158
33,319,75.49732617298245
33,320,53.39037431017543
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,45.04812832421053
34,302,40.45989303192982
34,303,75.08021387368422
34,304,30.866310148070173
34,305,29.61497325017544
34,306,56.7272727045614
34,307,52.1390374122807
34,308,71.32620318
34,309,72.99465237719298
34,310,81.3368983631579
34,311,0.0
34,312,0.0
34,313,110.53475931403509
34,314,80.91978606385965
34,315,132.22459887754385
34,316,41.711229929824555
34,317,0.0
34,318,138.8983956663158
34,319,75.49732617298245
34,320,53.39037431017543
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,45.387857823157894
35,302,40.765020452280694
35,303,75.64642970526316
35,304,31.099087767719293
35,305,29.838313939298242
35,306,57.15508022175438
35,307,52.53224285087718
35,308,71.86410821999999
35,309,73.54513999122806
35,310,81.95029884736842
35,311,0.0
35,312,0.0
35,313,111.36835484385963
35,314,81.53004090456139
35,315,133.22176786982453
35,316,42.025794280701746
35,317,0.0
35,318,139.94589495473684
35,319,76.06668764807016
35,320,53.79301667929823
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,45.693614349473684
36,302,41.03963511017543
36,303,76.15602391578948
36,304,31.308587609824556
36,305,30.039320544561402
36,306,57.54010695859649
36,307,52.88612771929824
36,308,72.34822272
36,309,74.04057880701754
36,310,82.50235924210526
36,311,0.0
36,312,0.0
36,313,112.11859076491227
36,314,82.07927022035086
36,315,134.11921989614032
36,316,42.30890217543859
36,317,0.0
36,318,140.88864424421052
36,319,76.57911293754385
36,320,54.155394784561395
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,45.319911915789476
37,302,40.7039949614035
37,303,75.53318652631579
37,304,31.052532238596488
37,305,29.793645796491226
37,306,57.06951870877193
37,307,52.45360175438596
37,308,71.7565272
37,309,73.43504245614034
37,310,81.82761873684211
37,311,0.0
37,312,0.0
37,313,111.20163571929824
37,314,81.407989922807
37,315,133.0223340491228
37,316,41.96288140350877
37,317,0.0
37,318,139.7363950736842
37,319,75.95281534035087
37,320,53.71248819649122
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,45.625668442105265
38,302,40.97860961929824
38,303,76.0427807368421
38,304,31.26203208070175
38,305,29.994652401754383
38,306,57.45454544561403
38,307,52.80748662280701
38,308,72.2406417
38,309,73.93048127192982
38,310,82.37967913157895
38,311,0.0
38,312,0.0
38,313,111.95187164035087
38,314,81.95721923859648
38,315,133.9197860754386
38,316,42.24598929824561
38,317,0.0
38,318,140.6791443631579
38,319,76.46524062982455
38,320,54.074866301754376
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,45.94841143578948
39,302,41.268480641403514
39,303,76.58068572631579
39,304,31.483170798596493
39,305,30.20682603649123
39,306,57.86096254877194
39,307,53.18103175438596
39,308,72.75165144
39,309,74.45344445614035
39,310,82.96240953684212
39,311,0.0
39,312,0.0
39,313,112.74378731929825
39,314,82.53696128280703
39,315,134.86709652912282
39,316,42.544825403508774
39,317,0.0
39,318,141.67426859368422
39,319,77.00613398035088
39,320,54.45737651649123
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,46.03334381052632
40,302,41.34476249649123
40,303,76.72223968421052
40,304,31.541365203508768
40,305,30.262661208771927
40,306,57.96791442807017
40,307,53.27933311403508
40,308,72.88612769999999
40,309,74.59106635964912
40,310,83.11575965789474
40,311,0.0
40,312,0.0
40,313,112.95218620175437
40,314,82.68952499298246
40,315,135.11638877719298
40,316,42.623466491228065
40,317,0.0
40,318,141.93614341578947
40,319,77.1484743491228
40,320,54.55803710877193
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,46.10128971789474
41,302,41.40578798736842
41,303,76.83548286315789
41,304,31.587920732631574
41,305,30.307329351578947
41,306,58.05347594105263
41,307,53.35797421052631
41,308,72.99370871999999
41,309,74.70116389473684
41,310,83.23843976842105
41,311,0.0
41,312,0.0
41,313,113.11890532631578
41,314,82.81157597473684
41,315,135.31582259789474
41,316,42.68637936842105
41,317,0.0
41,318,142.1456432968421
41,319,77.2623466568421
41,320,54.63856559157894
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,46.33910033684211
42,302,41.619377154385965
42,303,77.23183389473684
42,304,31.750865045614034
42,305,30.463667814035087
42,306,58.35294116491228
42,307,53.63321798245614
42,308,73.37024219999999
42,309,75.08650517543859
42,310,83.66782005263158
42,311,0.0
42,312,0.0
42,313,113.70242212280701
42,314,83.23875430877193
42,315,136.01384080350877
42,316,42.90657438596491
42,317,0.0
42,318,142.87889270526315
42,319,77.66089963859648
42,320,54.92041521403508
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,46.44101917894737
43,302,41.71091537368421
43,303,77.40169863157895
43,304,31.82069832631579
43,305,30.53067001578947
43,306,58.481283410526316
43,307,53.751179605263154
43,308,73.5316137
43,309,75.25165144736842
43,310,83.85184018421053
43,311,0.0
43,312,0.0
43,313,113.95250076315789
43,314,83.42183074736842
43,315,136.31299147894737
43,316,43.000943684210526
43,317,0.0
43,318,143.19314246842106
43,319,77.83170806842105
43,320,55.04120791578947
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,46.661843330526324
44,302,41.90924817649123
44,303,77.76973888421054
44,304,31.972003763508773
44,305,30.675841448771934
44,306,58.75935826807018
44,307,54.00676311403509
44,308,73.88125194
44,309,75.60946835964913
44,310,84.25055045789475
44,311,0.0
44,312,0.0
44,313,114.4943378017544
44,314,83.81849635298246
44,315,136.961151257193
44,316,43.20541049122807
44,317,0.0
44,318,143.87401693578948
44,319,78.20179298912281
44,320,55.30292542877193
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,46.74677570526316
45,302,41.985530031578946
45,303,77.91129284210527
45,304,32.03019816842105
45,305,30.73167662105263
45,306,58.866310147368424
45,307,54.10506447368421
45,308,74.0157282
45,309,75.74709026315789
45,310,84.40390057894737
45,311,0.0
45,312,0.0
45,313,114.70273668421052
45,314,83.97106006315789
45,315,137.21044350526316
45,316,43.28405157894736
45,317,0.0
45,318,144.13589175789474
45,319,78.34413335789473
45,320,55.403586021052625
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,46.81472161263158
46,302,42.04655552245614
46,303,78.02453602105263
46,304,32.07675369754386
46,305,30.776344763859647
46,306,58.951871660350875
46,307,54.183705570175434
46,308,74.12330922
46,309,75.8571877982456
46,310,84.52658068947369
46,311,0.0
46,312,0.0
46,313,114.86945580877192
46,314,84.09311104491228
46,315,137.4098773259649
46,316,43.34696445614035
46,317,0.0
46,318,144.34539163894738
46,319,78.45800566561402
46,320,55.484114503859644
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,47.00157282947369
47,302,42.2143755968421
47,303,78.33595471578948
47,304,32.20478138315789
47,305,30.899182137894737
47,306,59.18716578526316
47,307,54.39996855263158
47,308,74.41915698
47,309,76.1599559736842
47,310,84.86395094210528
47,311,0.0
47,312,0.0
47,313,115.32793333157895
47,314,84.4287511936842
47,315,137.95832024947367
47,316,43.51997484210526
47,317,0.0
47,318,144.92151622421054
47,319,78.77115446421053
47,320,55.70556779789474
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,47.22239698105263
48,302,42.41270839964912
48,303,78.70399496842106
48,304,32.356086820350875
48,305,31.044353570877192
48,306,59.46524064280702
48,307,54.655552061403505
48,308,74.76879522
48,309,76.5177728859649
48,310,85.26266121578948
48,311,0.0
48,312,0.0
48,313,115.86977037017543
48,314,84.82541679929824
48,315,138.6064800277193
48,316,43.7244416491228
48,317,0.0
48,318,145.60239069157896
48,319,79.14123938491227
48,320,55.96728531087719
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,47.18842404631579
49,302,42.38219567122807
49,303,78.64737341052631
49,304,32.33280906877193
49,305,31.022019511929823
49,306,59.422459910175434
49,307,54.616231535087714
49,308,74.71500474
49,309,76.46272414912279
49,310,85.20132119473685
49,311,0.0
49,312,0.0
49,313,115.78641085438595
49,314,84.76439134245614
49,315,138.50676317298243
49,316,43.69298522807017
49,317,0.0
49,318,145.4976408094737
49,319,79.08430326280701
49,320,55.92702109192982
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,47.443221132631585
50,302,42.61104120245614
50,303,79.07203522105264
50,304,32.50739225754386
50,305,31.18952500385965
50,306,59.74331550035088
50,307,54.91113557017544
50,308,75.11843346
50,309,76.87558979824561
50,310,85.6613714894737
50,311,0.0
50,312,0.0
50,313,116.41160740877194
50,314,85.22208240491229
50,315,139.25463980596493
50,316,43.92890845614035
50,317,0.0
50,318,146.2832651589474
50,319,79.51132430561404
50,320,56.22900282385965
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,47.66404528421053
51,302,42.80937400526316
51,303,79.44007547368422
51,304,32.658697694736844
51,305,31.334696436842105
51,306,60.02139035789474
51,307,55.16671907894737
51,308,75.4680717
51,309,77.23340671052631
51,310,86.0600817631579
51,311,0.0
51,312,0.0
51,313,116.95344444736841
51,314,85.61874801052632
51,315,139.90279958421053
51,316,44.133375263157895
51,317,0.0
51,318,146.96413962631578
51,319,79.88140922631578
51,320,56.4907203368421
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,47.61308588210527
52,302,42.76360491263158
52,303,79.35514313684212
52,304,32.62378106736842
52,305,31.301195348421054
52,306,59.957219258947376
52,307,55.10773828947369
52,308,75.38738598
52,309,77.15083360526316
52,310,85.96807173157896
52,311,0.0
52,312,0.0
52,313,116.82840517368422
52,314,85.52720982526316
52,315,139.75322430210525
52,316,44.086190631578944
52,317,0.0
52,318,146.8070148031579
52,319,79.79600504315789
52,320,56.43032400842105
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,47.79993709894737
53,302,42.93142498701754
53,303,79.66656183157895
53,304,32.751808752982456
53,305,31.42403272245614
53,306,60.19251338385965
53,307,55.324001271929816
53,308,75.68323373999999
53,309,77.45360178070175
53,310,86.30544198421053
53,311,0.0
53,312,0.0
53,313,117.28688269649122
53,314,85.86284997403509
