,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-130,-0.810180,0.000000,0.000000
C3-131,-1.002045,0.000000,0.000000
C3-132,-1.412713,0.000000,0.000000
C3-133,-0.862368,0.000000,0.000000
C3-134,-0.866508,0.000000,0.000000
C3-135,-1.228150,0.000000,0.000000
C3-136,-1.699164,0.000000,0.000000
C3-137,-2.949100,0.000000,0.000000
C3-138,-1.273162,0.000000,0.000000
C3-139,-1.201764,0.000000,0.000000
C3-140,-1.262574,0.000000,0.000000
C3-141,-1.291045,0.000000,0.000000
C3-142,-1.256599,0.000000,0.000000
C3-143,-1.437083,0.000000,0.000000
C3-144,-1.614582,0.000000,0.000000
C4-97,-2.691760,0.000000,0.000000
C4-98,-2.690250,0.000000,0.000000
C4-99,-2.690236,0.000000,0.000000
C4-100,-1.789442,0.000000,0.000000
C4-101,-1.726079,0.000000,0.000000
C4-102,-2.698381,0.000000,0.000000
C4-103,-1.717258,0.000000,0.000000
C4-104,-2.718220,0.000000,0.000000
C4-105,-2.727713,0.000000,0.000000
C4-106,-1.910294,0.000000,0.000000
C4-107,-1.799535,0.000000,0.000000
C4-108,-1.907469,0.000000,0.000000
C4-109,-1.878236,0.000000,0.000000
C4-110,-1.960354,0.000000,0.000000
C4-111,-1.772757,0.000000,0.000000
C4-112,-2.117496,0.000000,0.000000
C4-113,-2.232566,0.000000,0.000000
C4-114,-3.048095,0.000000,0.000000
C4-115,-2.137400,0.000000,0.000000
C4-116,-3.058659,0.000000,0.000000
C4-117,-3.393814,0.000000,0.000000
C4-118,-2.107241,0.000000,0.000000
C4-119,-2.189064,0.000000,0.000000
C4-120,-2.443787,0.000000,0.000000
C4-121,-2.440766,0.000000,0.000000
C4-122,-2.396334,0.000000,0.000000
C4-123,-3.442790,0.000000,0.000000
C4-124,-2.752938,0.000000,0.000000
C4-125,-2.692305,0.000000,0.000000
C4-126,-2.619138,0.000000,0.000000
C4-127,-3.432001,0.000000,0.000000
C4-128,-2.638383,0.000000,0.000000
C4-129,-2.607707,0.000000,0.000000
C4-130,-2.422485,0.000000,0.000000
C4-131,-2.384338,0.000000,0.000000
C4-132,-2.507709,0.000000,0.000000
C4-133,-2.352641,0.000000,0.000000
C4-134,-2.267890,0.000000,0.000000
C4-135,-2.215829,0.000000,0.000000
C4-136,-2.315436,0.000000,0.000000
C4-137,-3.299766,0.000000,0.000000
C4-138,-2.141723,0.000000,0.000000
C4-139,-2.118448,0.000000,0.000000
C4-140,-2.096442,0.000000,0.000000
C4-141,-2.098985,0.000000,0.000000
C4-142,-2.044448,0.000000,0.000000
C4-143,-1.977903,0.000000,0.000000
C4-144,-2.080668,0.000000,0.000000
C5-97,0.964317,0.000000,0.000000
C5-98,0.949281,0.000000,0.000000
C5-99,0.935530,0.000000,0.000000
C5-100,1.738491,0.000000,0.000000
C5-101,1.677184,0.000000,0.000000
C5-102,0.897875,0.000000,0.000000
C5-103,1.635258,0.000000,0.000000
C5-104,0.878855,0.000000,0.000000
C5-105,0.877565,0.000000,0.000000
C5-106,1.264989,0.000000,0.000000
C5-107,1.656140,0.000000,0.000000
C5-108,1.732554,0.000000,0.000000
C5-109,1.365142,0.000000,0.000000
C5-110,1.739348,0.000000,0.000000
C5-111,1.561918,0.000000,0.000000
C5-112,1.313648,0.000000,0.000000
C5-113,1.082292,0.000000,0.000000
C5-114,0.232321,0.000000,0.000000
C5-115,0.849094,0.000000,0.000000
C5-116,0.219071,0.000000,0.000000
C5-117,-0.485176,0.000000,0.000000
C5-118,0.916309,0.000000,0.000000
C5-119,0.770924,0.000000,0.000000
C5-120,0.666843,0.000000,0.000000
C5-121,0.253211,0.000000,0.000000
C5-122,0.365025,0.000000,0.000000
C5-123,-0.525137,0.000000,0.000000
C5-124,-0.115362,0.000000,0.000000
C5-125,0.021016,0.000000,0.000000
C5-126,-0.030846,0.000000,0.000000
C5-127,-0.626677,0.000000,0.000000
C5-128,-0.310239,0.000000,0.000000
C5-129,-0.191255,0.000000,0.000000
C5-130,-0.270637,0.000000,0.000000
C5-131,-0.396818,0.000000,0.000000
C5-132,-0.656336,0.000000,0.000000
C5-133,-0.307098,0.000000,0.000000
C5-134,-0.314055,0.000000,0.000000
C5-135,-0.550768,0.000000,0.000000
C5-136,-0.851005,0.000000,0.000000
C5-137,-1.609174,0.000000,0.000000
C5-138,-0.583920,0.000000,0.000000
C5-139,-0.538947,0.000000,0.000000
C5-140,-0.579333,0.000000,0.000000
C5-141,-0.597748,0.000000,0.000000
C5-142,-0.578628,0.000000,0.000000
C5-143,-0.699161,0.000000,0.000000
C5-144,-0.808850,0.000000,0.000000
C6-97,14.583333,0.000000,0.000000
C6-98,14.583333,0.000000,0.000000
C6-99,14.583333,0.000000,0.000000
C6-100,14.583333,0.000000,0.000000
C6-101,14.583333,0.000000,0.000000
C6-102,14.583333,0.000000,0.000000
C6-103,14.583333,0.000000,0.000000
C6-104,14.583333,0.000000,0.000000
C6-105,14.583333,0.000000,0.000000
C6-106,12.329075,0.000000,0.000000
C6-107,14.583333,0.000000,0.000000
C6-108,14.583333,0.000000,0.000000
C6-109,13.134521,0.000000,0.000000
C6-110,14.583333,0.000000,0.000000
C6-111,14.508089,0.000000,0.000000
C6-112,12.044418,0.000000,0.000000
C6-113,10.552178,0.000000,0.000000
C6-114,10.776920,0.000000,0.000000
C6-115,9.911027,0.000000,0.000000
C6-116,10.725268,0.000000,0.000000
C6-117,6.165911,0.000000,0.000000
C6-118,10.385655,0.000000,0.000000
C6-119,9.431343,0.000000,0.000000
C6-120,7.952993,0.000000,0.000000
C6-121,6.221863,0.000000,0.000000
C6-122,6.955626,0.000000,0.000000
C6-123,6.104177,0.000000,0.000000
C6-124,3.382636,0.000000,0.000000
C6-125,4.290499,0.000000,0.000000
C6-126,4.369201,0.000000,0.000000
C6-127,5.736813,0.000000,0.000000
C6-128,2.995892,0.000000,0.000000
C6-129,3.652519,0.000000,0.000000
C6-130,4.049345,0.000000,0.000000
C6-131,3.633012,0.000000,0.000000
C6-132,1.953613,0.000000,0.000000
C6-133,4.277491,0.000000,0.000000
C6-134,4.602087,0.000000,0.000000
C6-135,3.753444,0.000000,0.000000
C6-136,1.936395,0.000000,0.000000
C6-137,1.914875,0.000000,0.000000
C6-138,3.882720,0.000000,0.000000
C6-139,4.175407,0.000000,0.000000
C6-140,4.095882,0.000000,0.000000
C6-141,3.988638,0.000000,0.000000
C6-142,4.254186,0.000000,0.000000
C6-143,3.949066,0.000000,0.000000
C6-144,3.023255,0.000000,0.000000
C7-97,3.782363,0.000000,0.000000
C7-98,4.394019,0.000000,0.000000
C7-99,14.863873,0.000000,0.000000
C7-100,4.071490,0.000000,0.000000
C7-101,7.079537,0.000000,0.000000
C7-102,5.892240,0.000000,0.000000
C7-103,8.878526,0.000000,0.000000
C7-104,5.245183,0.000000,0.000000
C7-105,5.301500,0.000000,0.000000
C7-106,14.910237,0.000000,0.000000
C7-107,5.061427,0.000000,0.000000
C7-108,5.873557,0.000000,0.000000
C7-109,3.995745,0.000000,0.000000
C7-110,3.387361,0.000000,0.000000
C7-111,0.969428,0.000000,0.000000
C7-112,2.558925,0.000000,0.000000
C7-113,-1.855978,0.000000,0.000000
C7-114,-0.327401,0.000000,0.000000
C7-115,-3.566163,0.000000,0.000000
C7-116,-3.353884,0.000000,0.000000
C7-117,-2.297716,0.000000,0.000000
C7-118,-4.015942,0.000000,0.000000
C7-119,-3.566687,0.000000,0.000000
C7-120,-2.843261,0.000000,0.000000
C7-121,-6.278120,0.000000,0.000000
C7-122,-5.060897,0.000000,0.000000
C7-123,-6.605919,0.000000,0.000000
C7-124,-7.815549,0.000000,0.000000
C7-125,-6.822421,0.000000,0.000000
C7-126,-7.041597,0.000000,0.000000
C7-127,-9.883538,0.000000,0.000000
C7-128,-8.990231,0.000000,0.000000
C7-129,-7.020991,0.000000,0.000000
C7-130,-8.976089,0.000000,0.000000
C7-131,-8.725042,0.000000,0.000000
C7-132,-9.550557,0.000000,0.000000
C7-133,-8.203481,0.000000,0.000000
C7-134,-8.735294,0.000000,0.000000
C7-135,-7.499152,0.000000,0.000000
C7-136,-8.995877,0.000000,0.000000
C7-137,-9.730393,0.000000,0.000000
C7-138,-6.400898,0.000000,0.000000
C7-139,-6.273140,0.000000,0.000000
C7-140,-6.339655,0.000000,0.000000
C7-141,-6.650178,0.000000,0.000000
C7-142,-6.532701,0.000000,0.000000
C7-143,-6.186303,0.000000,0.000000
C7-144,-5.876114,0.000000,0.000000
C8-97,-5.971015,0.000000,0.000000
C8-98,-5.985023,0.000000,0.000000
C8-99,-6.000528,0.000000,0.000000
C8-100,-5.122041,0.000000,0.000000
C8-101,-5.066438,0.000000,0.000000
C8-102,-6.059107,0.000000,0.000000
C8-103,-5.096413,0.000000,0.000000
C8-104,-6.119683,0.000000,0.000000
C8-105,-6.139845,0.000000,0.000000
C8-106,-5.344734,0.000000,0.000000
C8-107,-5.234944,0.000000,0.000000
C8-108,-5.361306,0.000000,0.000000
C8-109,-5.365051,0.000000,0.000000
C8-110,-5.457837,0.000000,0.000000
C8-111,-5.270240,0.000000,0.000000
C8-112,-5.628558,0.000000,0.000000
C8-113,-5.752357,0.000000,0.000000
C8-114,-6.570796,0.000000,0.000000
C8-115,-5.671740,0.000000,0.000000
C8-116,-6.593969,0.000000,0.000000
C8-117,-6.936884,0.000000,0.000000
C8-118,-5.652250,0.000000,0.000000
C8-119,-5.744742,0.000000,0.000000
C8-120,-6.003344,0.000000,0.000000
C8-121,-6.042029,0.000000,0.000000
C8-122,-6.007297,0.000000,0.000000
C8-123,-7.063452,0.000000,0.000000
C8-124,-6.380389,0.000000,0.000000
C8-125,-6.328485,0.000000,0.000000
C8-126,-6.262108,0.000000,0.000000
C8-127,-7.067211,0.000000,0.000000
C8-128,-6.280382,0.000000,0.000000
C8-129,-6.245827,0.000000,0.000000
C8-130,-6.067394,0.000000,0.000000
C8-131,-6.033127,0.000000,0.000000
C8-132,-6.159408,0.000000,0.000000
C8-133,-6.026647,0.000000,0.000000
C8-134,-5.946746,0.000000,0.000000
C8-135,-5.904384,0.000000,0.000000
C8-136,-5.996232,0.000000,0.000000
C8-137,-6.983472,0.000000,0.000000
C8-138,-5.827369,0.000000,0.000000
C8-139,-5.802153,0.000000,0.000000
C8-140,-5.784997,0.000000,0.000000
C8-141,-5.784630,0.000000,0.000000
C8-142,-5.720394,0.000000,0.000000
C8-143,-5.650940,0.000000,0.000000
C8-144,-5.751764,0.000000,0.000000
C9-97,-2.052605,0.000000,0.000000
C9-98,-2.091416,0.000000,0.000000
C9-99,-2.128362,0.000000,0.000000
C9-100,-0.838820,0.000000,0.000000
C9-101,-0.936173,0.000000,0.000000
C9-102,-2.238245,0.000000,0.000000
C9-103,-1.039480,0.000000,0.000000
C9-104,-2.310486,0.000000,0.000000
C9-105,-2.324057,0.000000,0.000000
C9-106,-1.682580,0.000000,0.000000
C9-107,-1.070916,0.000000,0.000000
C9-108,-0.980392,0.000000,0.000000
C9-109,-1.578489,0.000000,0.000000
C9-110,-1.018415,0.000000,0.000000
C9-111,-1.277071,0.000000,0.000000
C9-112,-1.701897,0.000000,0.000000
C9-113,-2.077118,0.000000,0.000000
C9-114,-3.457868,0.000000,0.000000
C9-115,-2.444067,0.000000,0.000000
C9-116,-3.491949,0.000000,0.000000
C9-117,-4.613837,0.000000,0.000000
C9-118,-2.348700,0.000000,0.000000
C9-119,-2.590514,0.000000,0.000000
C9-120,-2.775693,0.000000,0.000000
C9-121,-3.456091,0.000000,0.000000
C9-122,-3.289756,0.000000,0.000000
C9-123,-4.758102,0.000000,0.000000
C9-124,-4.076729,0.000000,0.000000
C9-125,-3.870188,0.000000,0.000000
C9-126,-3.951189,0.000000,0.000000
C9-127,-4.928685,0.000000,0.000000
C9-128,-4.382965,0.000000,0.000000
C9-129,-4.192917,0.000000,0.000000
C9-130,-4.307323,0.000000,0.000000
C9-131,-4.502910,0.000000,0.000000
C9-132,-4.916370,0.000000,0.000000
C9-133,-4.387429,0.000000,0.000000
C9-134,-4.396222,0.000000,0.000000
C9-135,-4.767169,0.000000,0.000000
C9-136,-5.230738,0.000000,0.000000
C9-137,-6.483466,0.000000,0.000000
C9-138,-4.809389,0.000000,0.000000
C9-139,-4.736131,0.000000,0.000000
C9-140,-4.801593,0.000000,0.000000
C9-141,-4.827272,0.000000,0.000000
C9-142,-4.783520,0.000000,0.000000
C9-143,-4.961212,0.000000,0.000000
C9-144,-5.136851,0.000000,0.000000
C10-97,-5.062421,0.000000,0.000000
C10-98,-5.105978,0.000000,0.000000
C10-99,-5.148249,0.000000,0.000000
C10-100,-4.386287,0.000000,0.000000
C10-101,-4.461853,0.000000,0.000000
C10-102,-5.278595,0.000000,0.000000
C10-103,-4.575080,0.000000,0.000000
C10-104,-5.372482,0.000000,0.000000
C10-105,-5.393380,0.000000,0.000000
C10-106,-5.046954,0.000000,0.000000
C10-107,-4.657585,0.000000,0.000000
C10-108,-4.615040,0.000000,0.000000
C10-109,-5.043057,0.000000,0.000000
C10-110,-4.688460,0.000000,0.000000
C10-111,-4.865890,0.000000,0.000000
C10-112,-5.139115,0.000000,0.000000
C10-113,-5.386513,0.000000,0.000000
C10-114,-6.241832,0.000000,0.000000
C10-115,-5.646450,0.000000,0.000000
C10-116,-6.278255,0.000000,0.000000
C10-117,-6.996763,0.000000,0.000000
C10-118,-5.598842,0.000000,0.000000
C10-119,-5.763835,0.000000,0.000000
C10-120,-5.875046,0.000000,0.000000
C10-121,-6.365327,0.000000,0.000000
C10-122,-6.271339,0.000000,0.000000
C10-123,-7.179326,0.000000,0.000000
C10-124,-6.782029,0.000000,0.000000
C10-125,-6.661693,0.000000,0.000000
C10-126,-6.726033,0.000000,0.000000
C10-127,-7.307604,0.000000,0.000000
C10-128,-7.003643,0.000000,0.000000
C10-129,-6.877529,0.000000,0.000000
C10-130,-6.969389,0.000000,0.000000
C10-131,-7.102701,0.000000,0.000000
C10-132,-7.367566,0.000000,0.000000
C10-133,-7.059326,0.000000,0.000000
C10-134,-7.075196,0.000000,0.000000
C10-135,-7.329734,0.000000,0.000000
C10-136,-7.615711,0.000000,0.000000
C10-137,-8.379227,0.000000,0.000000
C10-138,-7.357539,0.000000,0.000000
C10-139,-7.309001,0.000000,0.000000
C10-140,-7.358299,0.000000,0.000000
C10-141,-7.371367,0.000000,0.000000
C10-142,-7.334421,0.000000,0.000000
C10-143,-7.449607,0.000000,0.000000
C10-144,-7.555730,0.000000,0.000000
C11-97,-5.539281,0.000000,0.000000
C11-98,-5.565495,0.000000,0.000000
C11-99,-5.591709,0.000000,0.000000
C11-100,-5.629391,0.000000,0.000000
C11-101,-5.642498,0.000000,0.000000
C11-102,-5.676903,0.000000,0.000000
C11-103,-5.708032,0.000000,0.000000
C11-104,-5.745714,0.000000,0.000000
C11-105,-5.763736,0.000000,0.000000
C11-106,-5.801418,0.000000,0.000000
C11-107,-5.803057,0.000000,0.000000
C11-108,-5.834185,0.000000,0.000000
C11-109,-5.889889,0.000000,0.000000
C11-110,-5.907911,0.000000,0.000000
C11-111,-5.907911,0.000000,0.000000
C11-112,-5.930848,0.000000,0.000000
C11-113,-5.945593,0.000000,0.000000
C11-114,-5.950509,0.000000,0.000000
C11-115,-5.970169,0.000000,0.000000
C11-116,-5.971807,0.000000,0.000000
C11-117,-5.984914,0.000000,0.000000
C11-118,-5.988191,0.000000,0.000000
C11-119,-6.006213,0.000000,0.000000
C11-120,-6.012766,0.000000,0.000000
C11-121,-6.083215,0.000000,0.000000
C11-122,-6.099599,0.000000,0.000000
C11-123,-6.115982,0.000000,0.000000
C11-124,-6.127451,0.000000,0.000000
C11-125,-6.142196,0.000000,0.000000
C11-126,-6.153665,0.000000,0.000000
C11-127,-6.140558,0.000000,0.000000
C11-128,-6.152026,0.000000,0.000000
C11-129,-6.145473,0.000000,0.000000
C11-130,-6.156941,0.000000,0.000000
C11-131,-6.163495,0.000000,0.000000
C11-132,-6.168410,0.000000,0.000000
C11-133,-6.206092,0.000000,0.000000
C11-134,-6.214284,0.000000,0.000000
C11-135,-6.230667,0.000000,0.000000
C11-136,-6.217561,0.000000,0.000000
C11-137,-6.222476,0.000000,0.000000
C11-138,-6.225752,0.000000,0.000000
C11-139,-6.222476,0.000000,0.000000
C11-140,-6.230667,0.000000,0.000000
C11-141,-6.225752,0.000000,0.000000
C11-142,-6.209369,0.000000,0.000000
C11-143,-6.204454,0.000000,0.000000
C11-144,-6.201177,0.000000,0.000000
C12-1-97,-8.476480,0.000000,0.000000
C12-1-98,-8.357050,0.000000,0.000000
C12-1-99,-8.264654,0.000000,0.000000
C12-1-100,-8.189602,0.000000,0.000000
C12-1-101,-8.017741,0.000000,0.000000
C12-1-102,-8.041118,0.000000,0.000000
C12-1-103,-7.864396,0.000000,0.000000
C12-1-104,-7.941728,0.000000,0.000000
C12-1-105,-7.885126,0.000000,0.000000
C12-1-106,-7.574859,0.000000,0.000000
C12-1-107,-7.724126,0.000000,0.000000
C12-1-108,-7.823834,0.000000,0.000000
C12-1-109,-7.578499,0.000000,0.000000
C12-1-110,-7.931448,0.000000,0.000000
C12-1-111,-7.864100,0.000000,0.000000
C12-1-112,-8.054401,0.000000,0.000000
C12-1-113,-7.903988,0.000000,0.000000
C12-1-114,-7.795629,0.000000,0.000000
C12-1-115,-7.758159,0.000000,0.000000
C12-1-116,-7.846940,0.000000,0.000000
C12-1-117,-7.502786,0.000000,0.000000
C12-1-118,-7.584656,0.000000,0.000000
C12-1-119,-7.284879,0.000000,0.000000
C12-1-120,-7.395220,0.000000,0.000000
C12-1-121,-7.195875,0.000000,0.000000
C12-1-122,-7.827990,0.000000,0.000000
C12-1-123,-8.393045,0.000000,0.000000
C12-1-124,-8.291888,0.000000,0.000000
C12-1-125,-8.479579,0.000000,0.000000
C12-1-126,-8.464513,0.000000,0.000000
C12-1-127,-8.598885,0.000000,0.000000
C12-1-128,-8.303533,0.000000,0.000000
C12-1-129,-8.128117,0.000000,0.000000
C12-1-130,-7.692680,0.000000,0.000000
C12-1-131,-7.339403,0.000000,0.000000
C12-1-132,-6.995047,0.000000,0.000000
C12-1-133,-7.048316,0.000000,0.000000
C12-1-134,-6.893237,0.000000,0.000000
C12-1-135,-6.590307,0.000000,0.000000
C12-1-136,-6.260356,0.000000,0.000000
C12-1-137,-6.144705,0.000000,0.000000
C12-1-138,-5.807268,0.000000,0.000000
C12-1-139,-5.750790,0.000000,0.000000
C12-1-140,-5.843170,0.000000,0.000000
C12-1-141,-6.212583,0.000000,0.000000
C12-1-142,-6.428240,0.000000,0.000000
C12-1-143,-6.146002,0.000000,0.000000
C12-1-144,-6.096677,0.000000,0.000000
C13-2-97,-3.390538,0.000000,0.000000
C13-2-98,-3.297042,0.000000,0.000000
C13-2-99,-3.226512,0.000000,0.000000
C13-2-100,-3.182462,0.000000,0.000000
C13-2-101,-3.193693,0.000000,0.000000
C13-2-102,-3.051789,0.000000,0.000000
C13-2-103,-3.118890,0.000000,0.000000
C13-2-104,-2.955790,0.000000,0.000000
C13-2-105,-2.888401,0.000000,0.000000
C13-2-106,-3.129565,0.000000,0.000000
C13-2-107,-2.834179,0.000000,0.000000
C13-2-108,-2.666517,0.000000,0.000000
C13-2-109,-3.027093,0.000000,0.000000
C13-2-110,-2.691820,0.000000,0.000000
C13-2-111,-3.159167,0.000000,0.000000
C13-2-112,-3.248181,0.000000,0.000000
C13-2-113,-3.291844,0.000000,0.000000
C13-2-114,-3.345175,0.000000,0.000000
C13-2-115,-3.637534,0.000000,0.000000
C13-2-116,-3.402633,0.000000,0.000000
C13-2-117,-3.669490,0.000000,0.000000
C13-2-118,-3.403713,0.000000,0.000000
C13-2-119,-3.212833,0.000000,0.000000
C13-2-120,-3.126343,0.000000,0.000000
C13-2-121,-3.567512,0.000000,0.000000
C13-2-122,-4.090860,0.000000,0.000000
C13-2-123,-4.556268,0.000000,0.000000
C13-2-124,-4.792916,0.000000,0.000000
C13-2-125,-4.856809,0.000000,0.000000
C13-2-126,-5.024032,0.000000,0.000000
C13-2-127,-4.933623,0.000000,0.000000
C13-2-128,-5.264465,0.000000,0.000000
C13-2-129,-4.949362,0.000000,0.000000
C13-2-130,-4.895290,0.000000,0.000000
C13-2-131,-4.789086,0.000000,0.000000
C13-2-132,-4.670081,0.000000,0.000000
C13-2-133,-4.406043,0.000000,0.000000
C13-2-134,-4.380521,0.000000,0.000000
C13-2-135,-4.513913,0.000000,0.000000
C13-2-136,-4.504494,0.000000,0.000000
C13-2-137,-4.173450,0.000000,0.000000
C13-2-138,-3.885313,0.000000,0.000000
C13-2-139,-3.792366,0.000000,0.000000
C13-2-140,-3.977717,0.000000,0.000000
C13-2-141,-4.371665,0.000000,0.000000
C13-2-142,-4.633878,0.000000,0.000000
C13-2-143,-4.629478,0.000000,0.000000
C13-2-144,-4.604377,0.000000,0.000000
C14-97,1.376002,0.000000,0.000000
C14-98,2.056268,0.000000,0.000000
C14-99,2.690416,0.000000,0.000000
C14-100,2.426820,0.000000,0.000000
C14-101,2.777635,0.000000,0.000000
C14-102,1.877610,0.000000,0.000000
C14-103,2.861624,0.000000,0.000000
C14-104,1.873008,0.000000,0.000000
C14-105,1.981532,0.000000,0.000000
C14-106,2.341585,0.000000,0.000000
C14-107,2.447416,0.000000,0.000000
C14-108,2.176059,0.000000,0.000000
C14-109,2.076256,0.000000,0.000000
C14-110,1.774921,0.000000,0.000000
C14-111,1.570591,0.000000,0.000000
C14-112,0.337952,0.000000,0.000000
C14-113,-0.363092,0.000000,0.000000
C14-114,-0.515254,0.000000,0.000000
C14-115,-0.569719,0.000000,0.000000
C14-116,-0.641956,0.000000,0.000000
C14-117,-1.580925,0.000000,0.000000
C14-118,0.108777,0.000000,0.000000
C14-119,-0.220412,0.000000,0.000000
C14-120,-0.596987,0.000000,0.000000
C14-121,-2.152179,0.000000,0.000000
C14-122,-2.049173,0.000000,0.000000
C14-123,-2.906291,0.000000,0.000000
C14-124,-4.149670,0.000000,0.000000
C14-125,-3.817127,0.000000,0.000000
C14-126,-3.744636,0.000000,0.000000
C14-127,-3.891952,0.000000,0.000000
C14-128,-4.457687,0.000000,0.000000
C14-129,-4.587865,0.000000,0.000000
C14-130,-5.252608,0.000000,0.000000
C14-131,-5.948272,0.000000,0.000000
C14-132,-6.743163,0.000000,0.000000
C14-133,-5.737017,0.000000,0.000000
C14-134,-6.135889,0.000000,0.000000
