,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_6-3,3,2.758333,0.000000,0.000000,0.000000,2.758333
313_RTPV_7-3,3,5.350000,0.000000,0.000000,0.000000,5.350000
313_RTPV_8-3,3,1.425000,0.000000,0.000000,0.000000,1.425000
313_RTPV_9-3,3,5.283333,0.000000,0.000000,0.000000,5.283333
313_RTPV_10-3,3,2.458333,0.000000,0.000000,0.000000,2.458333
313_RTPV_11-3,3,3.158333,0.000000,0.000000,0.000000,3.158333
313_RTPV_12-3,3,2.166667,0.000000,0.000000,0.000000,2.166667
320_RTPV_1-3,3,1.516667,0.000000,0.000000,0.000000,1.516667
320_RTPV_2-3,3,1.125000,0.000000,0.000000,0.000000,1.125000
320_RTPV_3-3,3,1.566667,0.000000,0.000000,0.000000,1.566667
313_RTPV_13-3,3,1.125000,0.000000,0.000000,0.000000,1.125000
320_RTPV_4-3,3,1.358333,0.000000,0.000000,0.000000,1.358333
320_RTPV_5-3,3,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_6-3,3,0.541667,0.000000,0.000000,0.000000,0.541667
309_WIND_1-3,3,78.858333,0.000000,0.000000,0.000000,78.858333
317_WIND_1-3,3,766.800000,0.000000,0.000000,0.000000,766.800000
303_WIND_1-3,3,51.800000,0.000000,0.000000,0.000000,51.800000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,128.091667,15.731579,0.000000,15.731579,128.091667
317_WIND_1-4,4,740.425000,15.731579,0.000000,15.731579,740.425000
303_WIND_1-4,4,36.516667,15.731579,0.000000,15.731579,36.516667
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,146.500000,15.731579,0.000000,15.731579,146.500000
317_WIND_1-5,5,709.475000,15.731579,0.000000,15.731579,709.475000
303_WIND_1-5,5,96.308333,15.731579,0.000000,15.731579,96.308333
320_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-6,6,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-6,6,142.658333,15.731579,0.000000,15.731579,142.658333
317_WIND_1-6,6,683.425000,15.731579,0.000000,15.731579,683.425000
303_WIND_1-6,6,192.700000,15.731579,0.000000,15.731579,192.700000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,90.125000,22.732463,0.000000,22.732463,90.125000
317_WIND_1-7,7,613.033333,22.732463,0.000000,22.732463,613.033333
303_WIND_1-7,7,56.633333,22.732463,0.000000,22.732463,56.633333
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,23.800000,26.429209,0.000000,26.429209,23.800000
317_WIND_1-8,8,379.416667,26.429209,0.000000,26.429209,379.416667
303_WIND_1-8,8,45.250000,26.429209,0.000000,26.429209,45.250000
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,19.650000,26.429209,0.000000,26.429209,19.650000
317_WIND_1-9,9,215.750000,26.429209,0.000000,26.429209,215.750000
303_WIND_1-9,9,66.683333,26.429209,0.000000,26.429209,66.683333
320_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_3-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_4-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
312_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_3-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
319_PV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
308_RTPV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_3-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_4-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_5-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_6-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_7-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_8-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_9-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_10-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_11-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_12-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_1-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_2-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_3-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_13-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_4-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_5-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_6-10,10,0.000000,26.499179,0.000000,26.499179,0.000000
309_WIND_1-10,10,10.733333,26.499179,0.000000,26.499179,10.733333
317_WIND_1-10,10,257.833333,26.499179,0.000000,26.499179,257.833333
303_WIND_1-10,10,60.016667,26.499179,0.000000,26.499179,60.016667
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
