,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,32.658333,0.000000,0.000000,0.000000,32.658333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.016667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,36.425000
319_PV_1-7,7,125.325000,0.000000,0.000000,0.000000,125.325000
308_RTPV_1-7,7,77.041667,0.000000,0.000000,0.000000,77.041667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,75.125000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,45.766667
313_RTPV_3-7,7,5.314586,0.000000,0.000000,0.000000,47.300000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,43.225000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,49.625000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,48.108333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,50.225000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,51.675000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,48.583333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,45.075000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,19.400000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,19.600000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.675000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,20.133333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,20.866667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.708333
309_WIND_1-7,7,145.866667,0.000000,0.000000,0.000000,145.866667
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,785.750000
303_WIND_1-7,7,569.004892,0.000000,0.000000,0.000000,830.883333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,39.316667
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.383333
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,30.216667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,72.100000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,68.650000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.841667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,75.708333
310_PV_1-8,8,38.408333,0.000000,0.000000,0.000000,38.408333
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.791667
312_PV_1-8,8,67.700000,0.000000,0.000000,0.000000,67.700000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,32.808333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,31.558333
319_PV_1-8,8,136.950000,0.000000,0.000000,0.000000,136.950000
308_RTPV_1-8,8,75.533333,0.000000,0.000000,0.000000,75.533333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,71.366667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,42.933333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,42.016667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,41.433333
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,44.400000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,46.858333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,47.675000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,44.983333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,42.366667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,46.041667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,18.091667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.958333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,18.458333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,17.991667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.166667
309_WIND_1-8,8,145.808333,0.000000,0.000000,0.000000,145.808333
317_WIND_1-8,8,168.588612,0.000000,0.000000,0.000000,783.350000
303_WIND_1-8,8,619.207244,0.000000,0.000000,0.000000,831.208333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,32.291667
314_PV_1-9,9,36.183333,0.000000,0.000000,0.000000,36.183333
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,34.058333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.675000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,57.066667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,34.658333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,62.991667
310_PV_1-9,9,34.925000,0.000000,0.000000,0.000000,34.925000
324_PV_1-9,9,35.050000,0.000000,0.000000,0.000000,35.050000
312_PV_1-9,9,60.791667,0.000000,0.000000,0.000000,60.791667
310_PV_2-9,9,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.475000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,30.691667
319_PV_1-9,9,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-9,9,63.366667,0.000000,0.000000,0.000000,63.366667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,61.700000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.341667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.933333
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,35.191667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,33.408333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,33.391667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,37.116667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,34.041667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,14.208333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,16.908333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,14.091667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.383333
309_WIND_1-9,9,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-9,9,155.703249,0.000000,0.000000,0.000000,757.008333
303_WIND_1-9,9,514.055915,0.000000,0.000000,0.000000,834.600000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,26.266667
314_PV_1-10,10,26.166667,0.000000,0.000000,0.000000,26.166667
314_PV_2-10,10,33.075000,0.000000,0.000000,0.000000,33.075000
313_PV_1-10,10,46.666667,0.000000,0.000000,0.000000,46.666667
314_PV_3-10,10,39.666667,0.000000,0.000000,0.000000,39.666667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,27.600000
313_PV_2-10,10,49.750000,0.000000,0.000000,0.000000,49.750000
310_PV_1-10,10,29.933333,0.000000,0.000000,0.000000,29.933333
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,12.908333
312_PV_1-10,10,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_2-10,10,33.558333,0.000000,0.000000,0.000000,33.558333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,28.166667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,28.233333
319_PV_1-10,10,4.983383,0.000000,0.000000,0.000000,100.458333
308_RTPV_1-10,10,40.975000,0.000000,0.000000,0.000000,40.975000
313_RTPV_1-10,10,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,19.300000
313_RTPV_3-10,10,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_4-10,10,24.133333,0.000000,0.000000,0.000000,24.133333
313_RTPV_5-10,10,22.233333,0.000000,0.000000,0.000000,22.233333
313_RTPV_6-10,10,19.591667,0.000000,0.000000,0.000000,19.591667
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_8-10,10,21.775000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,20.433333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,19.183333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,9.333333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,8.375000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,9.350000
313_RTPV_13-10,10,6.850000,0.000000,0.000000,0.000000,6.850000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,8.566667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,3.208333
309_WIND_1-10,10,144.341667,0.000000,0.000000,0.000000,144.341667
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,738.525000
303_WIND_1-10,10,635.916812,0.000000,0.000000,0.000000,832.741667
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,6.541667
314_PV_1-11,11,14.258333,0.000000,0.000000,0.000000,14.258333
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,10.808333
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,20.575000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,13.925000
