,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,73.275000,26.429209,0.000000,26.429209,73.275000
303_WIND_1-2,2,82.225000,26.429209,0.000000,26.429209,82.225000
320_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-3,3,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-3,3,7.991667,25.908321,0.000000,25.908321,7.991667
317_WIND_1-3,3,315.133333,25.908321,0.000000,25.908321,315.133333
303_WIND_1-3,3,103.941667,25.908321,0.000000,25.908321,103.941667
320_PV_1-4,4,16.441667,15.731579,0.000000,15.731579,16.441667
314_PV_1-4,4,7.966667,15.731579,0.000000,15.731579,7.966667
314_PV_2-4,4,7.533333,15.731579,0.000000,15.731579,7.533333
313_PV_1-4,4,13.200000,15.731579,0.000000,15.731579,13.200000
314_PV_3-4,4,12.591667,15.731579,0.000000,15.731579,12.591667
314_PV_4-4,4,9.691667,15.731579,0.000000,15.731579,9.691667
313_PV_2-4,4,18.183333,15.731579,0.000000,15.731579,18.183333
310_PV_1-4,4,5.841667,15.731579,0.000000,15.731579,5.841667
324_PV_1-4,4,0.291667,15.731579,0.000000,15.731579,0.291667
312_PV_1-4,4,12.591667,15.731579,0.000000,15.731579,12.591667
310_PV_2-4,4,1.775000,15.731579,0.000000,15.731579,1.775000
324_PV_2-4,4,9.250000,15.731579,0.000000,15.731579,9.250000
324_PV_3-4,4,11.266667,15.731579,0.000000,15.731579,11.266667
319_PV_1-4,4,31.966667,15.731579,0.000000,15.731579,31.966667
308_RTPV_1-4,4,0.366667,15.731579,0.000000,15.731579,0.366667
313_RTPV_1-4,4,5.216667,15.731579,0.000000,15.731579,5.216667
313_RTPV_2-4,4,1.641667,15.731579,0.000000,15.731579,1.641667
313_RTPV_3-4,4,1.241667,15.731579,0.000000,15.731579,1.241667
313_RTPV_4-4,4,1.808333,15.731579,0.000000,15.731579,1.808333
313_RTPV_5-4,4,3.975000,15.731579,0.000000,15.731579,3.975000
313_RTPV_6-4,4,1.641667,15.731579,0.000000,15.731579,1.641667
313_RTPV_7-4,4,1.408333,15.731579,0.000000,15.731579,1.408333
313_RTPV_8-4,4,3.700000,15.731579,0.000000,15.731579,3.700000
313_RTPV_9-4,4,0.766667,15.731579,0.000000,15.731579,0.766667
313_RTPV_10-4,4,1.833333,15.731579,0.000000,15.731579,1.833333
313_RTPV_11-4,4,0.825000,15.731579,0.000000,15.731579,0.825000
313_RTPV_12-4,4,0.050000,15.731579,0.000000,15.731579,0.050000
320_RTPV_1-4,4,0.950000,15.731579,0.000000,15.731579,0.950000
320_RTPV_2-4,4,0.966667,15.731579,0.000000,15.731579,0.966667
320_RTPV_3-4,4,0.958333,15.731579,0.000000,15.731579,0.958333
313_RTPV_13-4,4,2.216667,15.731579,0.000000,15.731579,2.216667
320_RTPV_4-4,4,0.891667,15.731579,0.000000,15.731579,0.891667
320_RTPV_5-4,4,0.775000,15.731579,0.000000,15.731579,0.775000
320_RTPV_6-4,4,0.833333,15.731579,0.000000,15.731579,0.833333
309_WIND_1-4,4,11.008333,15.731579,0.000000,15.731579,11.008333
317_WIND_1-4,4,627.275000,15.731579,0.000000,15.731579,627.275000
303_WIND_1-4,4,139.600000,15.731579,0.000000,15.731579,139.600000
320_PV_1-5,5,29.416667,0.000000,0.000000,0.000000,29.416667
314_PV_1-5,5,30.683333,0.000000,0.000000,0.000000,30.683333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,29.825000
313_PV_1-5,5,48.800000,0.000000,0.000000,0.000000,48.800000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,45.950000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,28.350000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,47.216667
310_PV_1-5,5,26.541667,0.000000,0.000000,0.000000,26.541667
324_PV_1-5,5,10.800000,0.000000,0.000000,0.000000,10.800000
312_PV_1-5,5,47.458333,0.000000,0.000000,0.000000,47.458333
310_PV_2-5,5,18.350000,0.000000,0.000000,0.000000,18.350000
324_PV_2-5,5,31.258333,0.000000,0.000000,0.000000,31.258333
324_PV_3-5,5,30.708333,0.000000,0.000000,0.000000,30.708333
319_PV_1-5,5,125.333333,0.000000,0.000000,0.000000,125.333333
308_RTPV_1-5,5,27.583333,0.000000,0.000000,0.000000,27.583333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,30.558333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,15.633333
313_RTPV_3-5,5,18.383333,0.000000,0.000000,0.000000,18.383333
313_RTPV_4-5,5,20.558333,0.000000,0.000000,0.000000,20.558333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,21.300000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,20.691667
313_RTPV_7-5,5,14.866667,0.000000,0.000000,0.000000,14.866667
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,18.850000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,11.491667
313_RTPV_10-5,5,10.530568,0.000000,0.000000,0.000000,20.125000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,20.508333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,6.958333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,8.925000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,9.658333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,9.575000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,9.083333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,9.750000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,9.933333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,3.458333
309_WIND_1-5,5,3.041667,0.000000,0.000000,0.000000,3.041667
317_WIND_1-5,5,683.158333,0.000000,0.000000,0.000000,683.158333
303_WIND_1-5,5,210.933333,0.000000,0.000000,0.000000,210.933333
320_PV_1-6,6,33.066667,0.000000,0.000000,0.000000,33.066667
314_PV_1-6,6,31.583333,0.000000,0.000000,0.000000,31.583333
314_PV_2-6,6,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-6,6,62.700000,0.000000,0.000000,0.000000,62.700000
314_PV_3-6,6,59.466667,0.000000,0.000000,0.000000,59.466667
314_PV_4-6,6,33.233333,0.000000,0.000000,0.000000,33.233333
313_PV_2-6,6,61.191667,0.000000,0.000000,0.000000,61.191667
310_PV_1-6,6,30.550000,0.000000,0.000000,0.000000,30.550000
324_PV_1-6,6,24.191667,0.000000,0.000000,0.000000,24.191667
312_PV_1-6,6,60.866667,0.000000,0.000000,0.000000,60.866667
310_PV_2-6,6,31.658333,0.000000,0.000000,0.000000,31.658333
324_PV_2-6,6,35.950000,0.000000,0.000000,0.000000,35.950000
324_PV_3-6,6,35.800000,0.000000,0.000000,0.000000,35.800000
319_PV_1-6,6,142.966667,0.000000,0.000000,0.000000,142.966667
308_RTPV_1-6,6,48.825000,0.000000,0.000000,0.000000,48.825000
313_RTPV_1-6,6,50.766667,0.000000,0.000000,0.000000,50.766667
313_RTPV_2-6,6,35.183333,0.000000,0.000000,0.000000,35.183333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,29.091667
313_RTPV_4-6,6,34.200000,0.000000,0.000000,0.000000,34.200000
313_RTPV_5-6,6,33.808333,0.000000,0.000000,0.000000,33.808333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,30.400000
313_RTPV_7-6,6,25.091667,0.000000,0.000000,0.000000,25.091667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,29.400000
313_RTPV_9-6,6,27.041667,0.000000,0.000000,0.000000,27.041667
313_RTPV_10-6,6,35.908333,0.000000,0.000000,0.000000,35.908333
313_RTPV_11-6,6,32.200000,0.000000,0.000000,0.000000,32.200000
313_RTPV_12-6,6,13.133333,0.000000,0.000000,0.000000,13.133333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,14.975000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,15.583333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,15.375000
313_RTPV_13-6,6,15.266667,0.000000,0.000000,0.000000,15.266667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.075000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,15.566667
320_RTPV_6-6,6,5.366667,0.000000,0.000000,0.000000,5.366667
309_WIND_1-6,6,1.616667,0.000000,0.000000,0.000000,1.616667
317_WIND_1-6,6,258.156462,0.000000,0.000000,0.000000,449.183333
303_WIND_1-6,6,248.458333,0.000000,0.000000,0.000000,248.458333
320_PV_1-7,7,32.366667,0.000000,0.000000,0.000000,32.366667
314_PV_1-7,7,30.991667,0.000000,0.000000,0.000000,30.991667
314_PV_2-7,7,31.041667,0.000000,0.000000,0.000000,31.041667
313_PV_1-7,7,56.866667,0.000000,0.000000,0.000000,56.866667
314_PV_3-7,7,60.150000,0.000000,0.000000,0.000000,60.150000
314_PV_4-7,7,24.175000,0.000000,0.000000,0.000000,24.175000
313_PV_2-7,7,56.401152,0.000000,0.000000,0.000000,61.933333
310_PV_1-7,7,25.758333,0.000000,0.000000,0.000000,25.758333
324_PV_1-7,7,32.008333,0.000000,0.000000,0.000000,32.008333
312_PV_1-7,7,66.691667,0.000000,0.000000,0.000000,66.691667
310_PV_2-7,7,36.625000,0.000000,0.000000,0.000000,36.625000
324_PV_2-7,7,35.716667,0.000000,0.000000,0.000000,35.716667
324_PV_3-7,7,34.875000,0.000000,0.000000,0.000000,34.875000
319_PV_1-7,7,144.150000,0.000000,0.000000,0.000000,144.150000
308_RTPV_1-7,7,63.241667,0.000000,0.000000,0.000000,63.241667
313_RTPV_1-7,7,63.858333,0.000000,0.000000,0.000000,63.858333
313_RTPV_2-7,7,40.983333,0.000000,0.000000,0.000000,40.983333
313_RTPV_3-7,7,27.475000,0.000000,0.000000,0.000000,27.475000
313_RTPV_4-7,7,42.908333,0.000000,0.000000,0.000000,42.908333
313_RTPV_5-7,7,42.366667,0.000000,0.000000,0.000000,42.366667
313_RTPV_6-7,7,40.166667,0.000000,0.000000,0.000000,40.166667
313_RTPV_7-7,7,29.725000,0.000000,0.000000,0.000000,29.725000
313_RTPV_8-7,7,40.375000,0.000000,0.000000,0.000000,40.375000
313_RTPV_9-7,7,34.300000,0.000000,0.000000,0.000000,34.300000
313_RTPV_10-7,7,42.891667,0.000000,0.000000,0.000000,42.891667
313_RTPV_11-7,7,35.800000,0.000000,0.000000,0.000000,35.800000
313_RTPV_12-7,7,18.116667,0.000000,0.000000,0.000000,18.116667
320_RTPV_1-7,7,18.100000,0.000000,0.000000,0.000000,18.100000
320_RTPV_2-7,7,18.966667,0.000000,0.000000,0.000000,18.966667
320_RTPV_3-7,7,19.325000,0.000000,0.000000,0.000000,19.325000
313_RTPV_13-7,7,19.025000,0.000000,0.000000,0.000000,19.025000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.300000
320_RTPV_5-7,7,18.158333,0.000000,0.000000,0.000000,18.158333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.408333
309_WIND_1-7,7,0.908333,0.000000,0.000000,0.000000,0.908333
317_WIND_1-7,7,131.250000,0.000000,0.000000,0.000000,131.250000
303_WIND_1-7,7,185.783333,0.000000,0.000000,0.000000,185.783333
320_PV_1-8,8,35.433333,15.731579,0.000000,15.731579,35.433333
314_PV_1-8,8,36.266667,15.731579,0.000000,15.731579,36.266667
314_PV_2-8,8,34.950000,15.731579,0.000000,15.731579,34.950000
313_PV_1-8,8,68.433333,15.731579,0.000000,15.731579,68.433333
314_PV_3-8,8,69.491667,15.731579,0.000000,15.731579,69.491667
314_PV_4-8,8,30.133333,15.731579,0.000000,15.731579,30.133333
313_PV_2-8,8,67.716667,15.731579,0.000000,15.731579,67.716667
310_PV_1-8,8,34.416667,15.731579,0.000000,15.731579,34.416667
324_PV_1-8,8,36.225000,15.731579,0.000000,15.731579,36.225000
312_PV_1-8,8,72.683333,15.731579,0.000000,15.731579,72.683333
310_PV_2-8,8,37.825000,15.731579,0.000000,15.731579,37.825000
324_PV_2-8,8,35.991667,15.731579,0.000000,15.731579,35.991667
324_PV_3-8,8,34.283333,15.731579,0.000000,15.731579,34.283333
319_PV_1-8,8,138.266667,15.731579,0.000000,15.731579,138.266667
308_RTPV_1-8,8,56.166667,15.731579,0.000000,15.731579,56.166667
313_RTPV_1-8,8,57.258333,15.731579,0.000000,15.731579,57.258333
313_RTPV_2-8,8,40.041667,15.731579,0.000000,15.731579,40.041667
313_RTPV_3-8,8,44.183333,15.731579,0.000000,15.731579,44.183333
313_RTPV_4-8,8,36.233333,15.731579,0.000000,15.731579,36.233333
313_RTPV_5-8,8,38.466667,15.731579,0.000000,15.731579,38.466667
313_RTPV_6-8,8,39.950000,15.731579,0.000000,15.731579,39.950000
313_RTPV_7-8,8,31.425000,15.731579,0.000000,15.731579,31.425000
313_RTPV_8-8,8,42.866667,15.731579,0.000000,15.731579,42.866667
313_RTPV_9-8,8,28.925000,15.731579,0.000000,15.731579,28.925000
313_RTPV_10-8,8,44.800000,15.731579,0.000000,15.731579,44.800000
313_RTPV_11-8,8,28.541667,15.731579,0.000000,15.731579,28.541667
313_RTPV_12-8,8,13.758333,15.731579,0.000000,15.731579,13.758333
320_RTPV_1-8,8,14.200000,15.731579,0.000000,15.731579,14.200000
320_RTPV_2-8,8,17.666667,15.731579,0.000000,15.731579,17.666667
320_RTPV_3-8,8,14.791667,15.731579,0.000000,15.731579,14.791667
313_RTPV_13-8,8,17.875000,15.731579,0.000000,15.731579,17.875000
320_RTPV_4-8,8,15.566667,15.731579,0.000000,15.731579,15.566667
320_RTPV_5-8,8,20.791667,15.731579,0.000000,15.731579,20.791667
320_RTPV_6-8,8,6.966667,15.731579,0.000000,15.731579,6.966667
309_WIND_1-8,8,0.908333,15.731579,0.000000,15.731579,0.908333
317_WIND_1-8,8,44.866667,15.731579,0.000000,15.731579,44.866667
303_WIND_1-8,8,91.400000,15.731579,0.000000,15.731579,91.400000
320_PV_1-9,9,35.950000,21.287879,0.000000,21.287879,35.950000
314_PV_1-9,9,36.700000,21.287879,0.000000,21.287879,36.700000
314_PV_2-9,9,32.066667,21.287879,0.000000,21.287879,32.066667
313_PV_1-9,9,62.658333,21.287879,0.000000,21.287879,62.658333
314_PV_3-9,9,70.866667,21.287879,0.000000,21.287879,70.866667
314_PV_4-9,9,36.741667,21.287879,0.000000,21.287879,36.741667
313_PV_2-9,9,66.008333,21.287879,0.000000,21.287879,66.008333
310_PV_1-9,9,28.083333,21.287879,0.000000,21.287879,28.083333
324_PV_1-9,9,36.783333,21.287879,0.000000,21.287879,36.783333
312_PV_1-9,9,74.383333,21.287879,0.000000,21.287879,74.383333
310_PV_2-9,9,36.641667,21.287879,0.000000,21.287879,36.641667
324_PV_2-9,9,34.866667,21.287879,0.000000,21.287879,34.866667
324_PV_3-9,9,33.858333,21.287879,0.000000,21.287879,33.858333
319_PV_1-9,9,141.291667,21.287879,0.000000,21.287879,141.291667
308_RTPV_1-9,9,56.116667,21.287879,0.000000,21.287879,56.116667
313_RTPV_1-9,9,47.008333,21.287879,0.000000,21.287879,47.008333
313_RTPV_2-9,9,38.500000,21.287879,0.000000,21.287879,38.500000
313_RTPV_3-9,9,28.675000,21.287879,0.000000,21.287879,28.675000
313_RTPV_4-9,9,37.666667,21.287879,0.000000,21.287879,37.666667
313_RTPV_5-9,9,30.883333,21.287879,0.000000,21.287879,30.883333
313_RTPV_6-9,9,34.225000,21.287879,0.000000,21.287879,34.225000
313_RTPV_7-9,9,34.358333,21.287879,0.000000,21.287879,34.358333
313_RTPV_8-9,9,35.008333,21.287879,0.000000,21.287879,35.008333
313_RTPV_9-9,9,25.591667,21.287879,0.000000,21.287879,25.591667
313_RTPV_10-9,9,34.891667,21.287879,0.000000,21.287879,34.891667
313_RTPV_11-9,9,35.291667,21.287879,0.000000,21.287879,35.291667
313_RTPV_12-9,9,11.916667,21.287879,0.000000,21.287879,11.916667
320_RTPV_1-9,9,18.108333,21.287879,0.000000,21.287879,18.108333
320_RTPV_2-9,9,16.941667,21.287879,0.000000,21.287879,16.941667
320_RTPV_3-9,9,21.141667,21.287879,0.000000,21.287879,21.141667
313_RTPV_13-9,9,16.075000,21.287879,0.000000,21.287879,16.075000
320_RTPV_4-9,9,21.316667,21.287879,0.000000,21.287879,21.316667
320_RTPV_5-9,9,15.725000,21.287879,0.000000,21.287879,15.725000
320_RTPV_6-9,9,6.850000,21.287879,0.000000,21.287879,6.850000
309_WIND_1-9,9,0.900000,21.287879,0.000000,21.287879,0.900000
317_WIND_1-9,9,24.333333,21.287879,0.000000,21.287879,24.333333
303_WIND_1-9,9,86.983333,21.287879,0.000000,21.287879,86.983333
320_PV_1-10,10,35.300000,22.732463,0.000000,22.732463,35.300000
314_PV_1-10,10,37.533333,22.732463,0.000000,22.732463,37.533333
314_PV_2-10,10,30.216667,22.732463,0.000000,22.732463,30.216667
313_PV_1-10,10,54.741667,22.732463,0.000000,22.732463,54.741667
314_PV_3-10,10,69.191667,22.732463,0.000000,22.732463,69.191667
314_PV_4-10,10,37.708333,22.732463,0.000000,22.732463,37.708333
313_PV_2-10,10,57.058333,22.732463,0.000000,22.732463,57.058333
310_PV_1-10,10,26.816667,22.732463,0.000000,22.732463,26.816667
324_PV_1-10,10,37.458333,22.732463,0.000000,22.732463,37.458333
312_PV_1-10,10,73.275000,22.732463,0.000000,22.732463,73.275000
310_PV_2-10,10,39.333333,22.732463,0.000000,22.732463,39.333333
324_PV_2-10,10,34.066667,22.732463,0.000000,22.732463,34.066667
324_PV_3-10,10,35.233333,22.732463,0.000000,22.732463,35.233333
319_PV_1-10,10,143.691667,22.732463,0.000000,22.732463,143.691667
308_RTPV_1-10,10,25.391667,22.732463,0.000000,22.732463,25.391667
313_RTPV_1-10,10,39.608333,22.732463,0.000000,22.732463,39.608333
313_RTPV_2-10,10,35.533333,22.732463,0.000000,22.732463,35.533333
313_RTPV_3-10,10,38.316667,22.732463,0.000000,22.732463,38.316667
313_RTPV_4-10,10,43.358333,22.732463,0.000000,22.732463,43.358333
313_RTPV_5-10,10,40.141667,22.732463,0.000000,22.732463,40.141667
313_RTPV_6-10,10,18.933333,22.732463,0.000000,22.732463,18.933333
313_RTPV_7-10,10,25.375000,22.732463,0.000000,22.732463,25.375000
313_RTPV_8-10,10,21.916667,22.732463,0.000000,22.732463,21.916667
313_RTPV_9-10,10,32.483333,22.732463,0.000000,22.732463,32.483333
313_RTPV_10-10,10,20.825000,22.732463,0.000000,22.732463,20.825000
313_RTPV_11-10,10,21.491667,22.732463,0.000000,22.732463,21.491667
313_RTPV_12-10,10,11.350000,22.732463,0.000000,22.732463,11.350000
320_RTPV_1-10,10,16.466667,22.732463,0.000000,22.732463,16.466667
320_RTPV_2-10,10,12.708333,22.732463,0.000000,22.732463,12.708333
320_RTPV_3-10,10,17.225000,22.732463,0.000000,22.732463,17.225000
313_RTPV_13-10,10,9.091667,22.732463,0.000000,22.732463,9.091667
320_RTPV_4-10,10,9.916667,22.732463,0.000000,22.732463,9.916667
320_RTPV_5-10,10,11.533333,22.732463,0.000000,22.732463,11.533333
320_RTPV_6-10,10,5.816667,22.732463,0.000000,22.732463,5.816667
309_WIND_1-10,10,1.350000,22.732463,0.000000,22.732463,1.350000
317_WIND_1-10,10,65.483333,22.732463,0.000000,22.732463,65.483333
303_WIND_1-10,10,82.800000,22.732463,0.000000,22.732463,82.800000
320_PV_1-11,11,35.616667,22.732463,0.000000,22.732463,35.616667
314_PV_1-11,11,39.400000,22.732463,0.000000,22.732463,39.400000
314_PV_2-11,11,34.333333,22.732463,0.000000,22.732463,34.333333
313_PV_1-11,11,60.391667,22.732463,0.000000,22.732463,60.391667
314_PV_3-11,11,61.666667,22.732463,0.000000,22.732463,61.666667
