,hour,GeneratorDispatch
315_CT_7,3,33.000000
315_CT_7,4,33.000000
315_CT_7,5,33.000000
315_CT_7,6,33.000000
315_CT_7,7,33.000000
315_CT_7,8,33.000000
315_CT_7,9,44.000000
315_CT_7,10,44.000000
315_CT_7,11,44.000000
315_CT_7,12,44.000000
315_CT_7,13,44.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,44.000000
315_CT_7,17,33.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,0.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,33.000000
315_CT_8,2,33.000000
315_CT_8,3,33.000000
315_CT_8,4,33.000000
315_CT_8,5,33.000000
315_CT_8,6,33.000000
315_CT_8,7,33.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,44.000000
315_CT_8,11,44.000000
315_CT_8,12,44.000000
315_CT_8,13,44.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,44.000000
315_CT_8,17,33.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,0.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,124.000000
316_STEAM_1,5,124.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,155.000000
316_STEAM_1,11,155.000000
316_STEAM_1,12,155.000000
316_STEAM_1,13,155.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,116.177439
316_STEAM_1,20,97.713200
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,95.928846
318_CC_1,9,231.666667
318_CC_1,10,293.333333
318_CC_1,11,293.333333
318_CC_1,12,293.333333
318_CC_1,13,293.333333
318_CC_1,14,310.242125
318_CC_1,15,355.000000
318_CC_1,16,293.333333
318_CC_1,17,44.933333
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,293.333333
321_CC_1,3,293.333333
321_CC_1,4,293.333333
321_CC_1,5,293.333333
321_CC_1,6,293.333333
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,230.723202
321_CC_1,19,0.000000
321_CC_1,20,0.000000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,33.000000
322_CT_5,2,33.000000
322_CT_5,3,33.000000
322_CT_5,4,33.000000
322_CT_5,5,33.000000
322_CT_5,6,33.000000
322_CT_5,7,44.000000
322_CT_5,8,44.000000
322_CT_5,9,44.000000
322_CT_5,10,44.000000
322_CT_5,11,55.000000
322_CT_5,12,55.000000
322_CT_5,13,55.000000
322_CT_5,14,55.000000
322_CT_5,15,55.000000
322_CT_5,16,55.000000
322_CT_5,17,33.000000
322_CT_5,18,0.000000
322_CT_5,19,0.000000
322_CT_5,20,0.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,33.000000
322_CT_6,2,33.000000
322_CT_6,3,33.000000
322_CT_6,4,33.000000
322_CT_6,5,33.000000
322_CT_6,6,33.000000
322_CT_6,7,44.000000
322_CT_6,8,44.000000
322_CT_6,9,44.000000
322_CT_6,10,44.000000
322_CT_6,11,55.000000
322_CT_6,12,55.000000
322_CT_6,13,55.000000
322_CT_6,14,55.000000
322_CT_6,15,55.000000
322_CT_6,16,55.000000
322_CT_6,17,33.000000
322_CT_6,18,0.000000
322_CT_6,19,0.000000
322_CT_6,20,0.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,231.666667
323_CC_1,3,191.622257
323_CC_1,4,170.000000
323_CC_1,5,231.666667
323_CC_1,6,231.666667
323_CC_1,7,231.666667
323_CC_1,8,231.666667
323_CC_1,9,231.666667
323_CC_1,10,231.666667
323_CC_1,11,231.666667
323_CC_1,12,273.576147
323_CC_1,13,293.333333
323_CC_1,14,293.333333
323_CC_1,15,312.392431
323_CC_1,16,293.333333
323_CC_1,17,231.666667
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,180.950918
323_CC_2,3,170.000000
323_CC_2,4,159.653931
323_CC_2,5,231.666667
323_CC_2,6,210.289206
323_CC_2,7,231.666667
323_CC_2,8,231.666667
323_CC_2,9,231.666667
323_CC_2,10,231.666667
323_CC_2,11,231.666667
323_CC_2,12,231.666667
323_CC_2,13,293.333333
323_CC_2,14,293.333333
323_CC_2,15,293.333333
323_CC_2,16,284.929265
323_CC_2,17,57.816044
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,18.508333
322_HYDRO_1,2,8.500000
322_HYDRO_1,3,8.483333
322_HYDRO_1,4,11.620833
322_HYDRO_1,5,14.420833
322_HYDRO_1,6,13.683333
322_HYDRO_1,7,16.300000
322_HYDRO_1,8,21.929167
322_HYDRO_1,9,17.291667
322_HYDRO_1,10,10.183333
322_HYDRO_1,11,10.850000
322_HYDRO_1,12,13.800000
322_HYDRO_1,13,14.087500
322_HYDRO_1,14,15.945833
322_HYDRO_1,15,12.845833
322_HYDRO_1,16,7.479167
322_HYDRO_1,17,11.250000
322_HYDRO_1,18,14.991667
322_HYDRO_1,19,14.845833
322_HYDRO_1,20,10.900000
322_HYDRO_1,21,7.816667
322_HYDRO_1,22,8.162500
322_HYDRO_1,23,8.137500
322_HYDRO_1,24,8.054167
322_HYDRO_2,1,18.508333
322_HYDRO_2,2,8.500000
322_HYDRO_2,3,8.483333
322_HYDRO_2,4,11.620833
322_HYDRO_2,5,14.420833
322_HYDRO_2,6,13.683333
322_HYDRO_2,7,16.300000
322_HYDRO_2,8,21.929167
322_HYDRO_2,9,17.291667
322_HYDRO_2,10,10.183333
322_HYDRO_2,11,10.850000
322_HYDRO_2,12,13.800000
322_HYDRO_2,13,14.087500
322_HYDRO_2,14,15.945833
322_HYDRO_2,15,12.845833
322_HYDRO_2,16,7.479167
322_HYDRO_2,17,11.250000
322_HYDRO_2,18,14.991667
322_HYDRO_2,19,14.845833
322_HYDRO_2,20,10.900000
322_HYDRO_2,21,7.816667
322_HYDRO_2,22,8.162500
322_HYDRO_2,23,8.137500
322_HYDRO_2,24,8.054167
322_HYDRO_3,1,18.508333
322_HYDRO_3,2,8.500000
322_HYDRO_3,3,8.483333
322_HYDRO_3,4,11.620833
322_HYDRO_3,5,14.420833
322_HYDRO_3,6,13.683333
322_HYDRO_3,7,16.300000
322_HYDRO_3,8,21.929167
322_HYDRO_3,9,17.291667
322_HYDRO_3,10,10.183333
322_HYDRO_3,11,10.850000
322_HYDRO_3,12,13.800000
322_HYDRO_3,13,14.087500
322_HYDRO_3,14,15.945833
322_HYDRO_3,15,12.845833
322_HYDRO_3,16,7.479167
322_HYDRO_3,17,11.250000
322_HYDRO_3,18,14.991667
322_HYDRO_3,19,14.845833
322_HYDRO_3,20,10.900000
322_HYDRO_3,21,7.816667
322_HYDRO_3,22,8.162500
322_HYDRO_3,23,8.137500
322_HYDRO_3,24,8.054167
322_HYDRO_4,1,18.508333
322_HYDRO_4,2,8.500000
322_HYDRO_4,3,8.483333
322_HYDRO_4,4,11.620833
322_HYDRO_4,5,14.420833
322_HYDRO_4,6,13.683333
322_HYDRO_4,7,16.300000
322_HYDRO_4,8,21.929167
322_HYDRO_4,9,17.291667
322_HYDRO_4,10,10.183333
322_HYDRO_4,11,10.850000
322_HYDRO_4,12,13.800000
322_HYDRO_4,13,14.087500
322_HYDRO_4,14,15.945833
322_HYDRO_4,15,12.845833
322_HYDRO_4,16,7.479167
322_HYDRO_4,17,11.250000
322_HYDRO_4,18,14.991667
322_HYDRO_4,19,14.845833
322_HYDRO_4,20,10.900000
322_HYDRO_4,21,7.816667
322_HYDRO_4,22,8.162500
322_HYDRO_4,23,8.137500
322_HYDRO_4,24,8.054167
320_PV_1,1,20.225000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,9.916667
320_PV_1,17,31.108333
320_PV_1,18,36.400000
320_PV_1,19,37.141667
320_PV_1,20,38.141667
320_PV_1,21,38.000000
320_PV_1,22,37.316667
320_PV_1,23,35.416667
320_PV_1,24,29.983333
314_PV_1,1,15.991667
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,9.750000
314_PV_1,17,31.083333
314_PV_1,18,36.666667
314_PV_1,19,36.550000
314_PV_1,20,37.325000
314_PV_1,21,37.791667
314_PV_1,22,36.191667
314_PV_1,23,35.883333
314_PV_1,24,30.691667
314_PV_2,1,14.400000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,8.483333
314_PV_2,17,29.141667
314_PV_2,18,32.283333
314_PV_2,19,35.183333
314_PV_2,20,36.358333
314_PV_2,21,34.008333
314_PV_2,22,33.400000
314_PV_2,23,33.808333
314_PV_2,24,29.983333
313_PV_1,1,19.841667
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,14.283333
313_PV_1,17,50.325000
313_PV_1,18,66.183333
313_PV_1,19,73.850000
313_PV_1,20,75.683333
313_PV_1,21,77.025000
313_PV_1,22,74.000000
313_PV_1,23,68.266667
313_PV_1,24,52.650000
314_PV_3,1,19.516667
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,11.158333
314_PV_3,17,46.558333
314_PV_3,18,58.666667
314_PV_3,19,67.691667
314_PV_3,20,70.858333
314_PV_3,21,71.575000
314_PV_3,22,70.150000
314_PV_3,23,62.008333
314_PV_3,24,46.900000
314_PV_4,1,16.433333
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,8.541667
314_PV_4,17,30.766667
314_PV_4,18,34.800000
314_PV_4,19,37.800000
314_PV_4,20,38.750000
314_PV_4,21,38.658333
314_PV_4,22,37.575000
314_PV_4,23,35.200000
314_PV_4,24,29.466667
313_PV_2,1,21.333333
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,12.983333
313_PV_2,17,48.633333
313_PV_2,18,66.016667
313_PV_2,19,71.041667
313_PV_2,20,72.908333
313_PV_2,21,74.375000
313_PV_2,22,69.975000
313_PV_2,23,63.891667
313_PV_2,24,50.775000
310_PV_1,1,14.016667
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,7.216667
310_PV_1,17,30.891667
310_PV_1,18,37.141667
310_PV_1,19,39.300000
310_PV_1,20,39.966667
310_PV_1,21,39.250000
310_PV_1,22,38.291667
310_PV_1,23,37.025000
310_PV_1,24,32.500000
324_PV_1,1,16.350000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,9.791667
324_PV_1,17,30.725000
324_PV_1,18,35.016667
324_PV_1,19,39.466667
324_PV_1,20,40.891667
324_PV_1,21,40.566667
324_PV_1,22,40.658333
324_PV_1,23,40.058333
324_PV_1,24,33.750000
312_PV_1,1,19.258333
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,12.016667
312_PV_1,17,48.975000
312_PV_1,18,64.350000
312_PV_1,19,69.350000
312_PV_1,20,74.325000
