,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-1,1,1.975000,26.401998,0.000000,26.401998,1.975000
320_RTPV_4-1,1,2.025000,26.401998,0.000000,26.401998,2.025000
320_RTPV_5-1,1,2.491667,26.401998,0.000000,26.401998,2.491667
320_RTPV_6-1,1,0.966667,26.401998,0.000000,26.401998,0.966667
309_WIND_1-1,1,2.758333,26.401998,0.000000,26.401998,2.758333
317_WIND_1-1,1,8.591667,26.401998,0.000000,26.401998,8.591667
303_WIND_1-1,1,87.633333,26.401998,0.000000,26.401998,87.633333
320_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-2,2,1.525000,26.429209,0.000000,26.429209,1.525000
317_WIND_1-2,2,6.916667,26.429209,0.000000,26.429209,6.916667
303_WIND_1-2,2,57.233333,26.429209,0.000000,26.429209,57.233333
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.116667,26.429209,0.000000,26.429209,1.116667
317_WIND_1-3,3,9.258333,26.429209,0.000000,26.429209,9.258333
303_WIND_1-3,3,50.166667,26.429209,0.000000,26.429209,50.166667
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.933333,26.429209,0.000000,26.429209,0.933333
317_WIND_1-4,4,8.766667,26.429209,0.000000,26.429209,8.766667
303_WIND_1-4,4,45.741667,26.429209,0.000000,26.429209,45.741667
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,1.116667,26.429209,0.000000,26.429209,1.116667
317_WIND_1-5,5,7.466667,26.429209,0.000000,26.429209,7.466667
303_WIND_1-5,5,42.558333,26.429209,0.000000,26.429209,42.558333
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,0.783333,26.429209,0.000000,26.429209,0.783333
317_WIND_1-6,6,5.775000,26.429209,0.000000,26.429209,5.775000
303_WIND_1-6,6,36.525000,26.429209,0.000000,26.429209,36.525000
320_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-7,7,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-7,7,1.000000,26.755735,0.000000,26.755735,1.000000
317_WIND_1-7,7,5.375000,26.755735,0.000000,26.755735,5.375000
303_WIND_1-7,7,33.216667,26.755735,0.000000,26.755735,33.216667
320_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-8,8,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-8,8,0.808333,26.845141,0.000000,26.845141,0.808333
317_WIND_1-8,8,5.291667,26.845141,0.000000,26.845141,5.291667
303_WIND_1-8,8,20.766667,26.845141,0.000000,26.845141,20.766667
320_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_3-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
314_PV_4-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_PV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
310_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
312_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
310_PV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
324_PV_3-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
319_PV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
308_RTPV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_3-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_4-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_5-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_6-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_7-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_8-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_9-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_10-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_11-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_12-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_1-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_2-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_3-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
313_RTPV_13-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_4-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_5-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
320_RTPV_6-9,9,0.000000,26.895675,0.000000,26.895675,0.000000
309_WIND_1-9,9,0.950000,26.895675,0.000000,26.895675,0.950000
317_WIND_1-9,9,5.566667,26.895675,0.000000,26.895675,5.566667
303_WIND_1-9,9,11.316667,26.895675,0.000000,26.895675,11.316667
320_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_3-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
314_PV_4-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_PV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
310_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
324_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
312_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
310_PV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
324_PV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
324_PV_3-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
319_PV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_3-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_4-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_5-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_6-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_7-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_8-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_9-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_10-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_11-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_12-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_2-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_3-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_13-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_4-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_5-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
320_RTPV_6-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
309_WIND_1-10,10,0.908333,27.894691,0.000000,27.894691,0.908333
317_WIND_1-10,10,5.416667,27.894691,0.000000,27.894691,5.416667
303_WIND_1-10,10,6.966667,27.894691,0.000000,27.894691,6.966667
320_PV_1-11,11,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_1-11,11,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_2-11,11,0.000000,28.469999,0.000000,28.469999,0.000000
313_PV_1-11,11,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_3-11,11,0.000000,28.469999,0.000000,28.469999,0.000000
