,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,33.883333,0.000000,0.000000,0.000000,33.883333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.591667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,37.550000
319_PV_1-7,7,133.558333,0.000000,0.000000,0.000000,133.558333
308_RTPV_1-7,7,75.366667,0.000000,0.000000,0.000000,75.366667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,75.391667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,46.941667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,50.183333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,49.800000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,49.825000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,45.050000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,49.875000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,48.333333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,44.133333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,50.525000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,50.900000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,20.366667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,21.158333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,22.108333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,21.458333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,19.775000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,21.016667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,21.750000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.783333
309_WIND_1-7,7,145.900000,0.000000,0.000000,0.000000,145.900000
317_WIND_1-7,7,1.260836,0.000000,0.000000,0.000000,785.008333
303_WIND_1-7,7,604.744418,0.000000,0.000000,0.000000,831.025000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.433333
314_PV_1-8,8,40.591667,0.000000,0.000000,0.000000,40.591667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,36.400000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,71.041667
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,71.441667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,37.700000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,75.541667
310_PV_1-8,8,38.833333,0.000000,0.000000,0.000000,38.833333
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,38.833333
312_PV_1-8,8,71.808333,0.000000,0.000000,0.000000,71.808333
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,38.966667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,38.475000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.800000
319_PV_1-8,8,149.425000,0.000000,0.000000,0.000000,149.425000
308_RTPV_1-8,8,69.733333,0.000000,0.000000,0.000000,69.733333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,69.525000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,42.083333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,49.591667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,41.050000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,41.625000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,50.008333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,41.875000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,46.675000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,44.158333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,18.241667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,19.566667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,21.033333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,20.558333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,18.925000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,20.616667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.200000
309_WIND_1-8,8,145.991667,0.000000,0.000000,0.000000,145.991667
317_WIND_1-8,8,178.305304,0.000000,0.000000,0.000000,781.658333
303_WIND_1-8,8,619.824175,0.000000,0.000000,0.000000,831.508333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,35.433333
314_PV_1-9,9,38.116667,0.000000,0.000000,0.000000,38.116667
314_PV_2-9,9,27.975000,0.000000,0.000000,0.000000,27.975000
313_PV_1-9,9,26.519951,0.000000,0.000000,0.000000,66.158333
314_PV_3-9,9,63.475000,0.000000,0.000000,0.000000,63.475000
314_PV_4-9,9,39.466667,0.000000,0.000000,0.000000,39.466667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,68.575000
310_PV_1-9,9,36.425000,0.000000,0.000000,0.000000,36.425000
324_PV_1-9,9,40.041667,0.000000,0.000000,0.000000,40.041667
312_PV_1-9,9,66.958333,0.000000,0.000000,0.000000,66.958333
310_PV_2-9,9,38.283333,0.000000,0.000000,0.000000,38.283333
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,38.558333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,34.125000
319_PV_1-9,9,142.541667,0.000000,0.000000,0.000000,142.541667
308_RTPV_1-9,9,58.375000,0.000000,0.000000,0.000000,58.375000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,58.116667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.050000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,41.425000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,37.591667
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,33.508333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,34.575000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,38.300000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,38.341667
313_RTPV_9-9,9,37.558333,0.000000,0.000000,0.000000,37.558333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,37.333333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,36.008333
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,14.933333
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,15.583333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.075000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,17.025000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,15.875000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.133333
309_WIND_1-9,9,144.841667,0.000000,0.000000,0.000000,144.841667
317_WIND_1-9,9,0.000000,0.000000,0.000000,0.000000,772.075000
303_WIND_1-9,9,551.595870,0.000000,0.000000,0.000000,833.191667
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.433333
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.016667
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,31.241667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,53.116667
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,49.641667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,33.841667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,54.016667
310_PV_1-10,10,23.006155,0.000000,0.000000,0.000000,32.775000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.375000
312_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,53.700000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.883333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.466667
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,29.416667
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,125.916667
308_RTPV_1-10,10,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.833333
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,23.691667
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,27.558333
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,24.216667
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,23.983333
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,25.250000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,25.641667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,23.350000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,25.491667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,9.675000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,11.758333
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,11.033333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,10.425000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,11.116667
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,3.450000
309_WIND_1-10,10,139.650000,0.000000,0.000000,0.000000,139.650000
317_WIND_1-10,10,763.283333,0.000000,0.000000,0.000000,763.283333
303_WIND_1-10,10,461.760512,0.000000,0.000000,0.000000,833.791667
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,20.116667
314_PV_1-11,11,18.050000,0.000000,0.000000,0.000000,18.050000
314_PV_2-11,11,16.775000,0.000000,0.000000,0.000000,16.775000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,23.583333
314_PV_3-11,11,24.733333,0.000000,0.000000,0.000000,24.733333
