timepoint,zone,gross_load
9,317,0.0
9,318,195.14910350526318
9,319,106.07203523859648
9,320,75.01226801403509
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.47845235368421
10,302,57.01305442877192
10,303,105.79742058947369
10,304,43.49449513122807
10,305,41.73120478807017
10,306,79.93582888982456
10,307,73.47043096491228
10,308,100.50754955999999
10,309,102.85860335087719
10,310,114.61387230526316
10,311,0.0
10,312,0.0
10,313,155.75731364561403
10,314,114.02610885754385
10,315,186.32101292701753
10,316,58.77634477192982
10,317,0.0
10,318,195.72522809052631
10,319,106.38518403719297
10,320,75.23372130807017
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.563384728421056
11,302,57.08933628385965
11,303,105.93897454736843
11,304,43.55268953614035
11,305,41.78703996035088
11,306,80.04278076912281
11,307,73.5687323245614
11,308,100.64202582
11,309,102.99622525438596
11,310,114.7672224263158
11,311,0.0
11,312,0.0
11,313,155.96571252807018
11,314,114.1786725677193
11,315,186.57030517508773
11,316,58.85498585964912
11,317,0.0
11,318,195.9871029126316
11,319,106.52752440596491
11,320,75.33438190035088
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.58037119578948
12,302,57.10459264807018
12,303,105.9672853263158
12,304,43.56432841192983
12,305,41.798206989824564
12,306,80.06417113543861
12,307,73.5883925877193
12,308,100.66892106
12,309,103.02374962280702
12,310,114.79789243684212
12,311,0.0
12,312,0.0
12,313,156.00739228596493
12,314,114.20918529614036
12,315,186.62016360245616
12,316,58.870714070175445
12,317,0.0
12,318,196.03947785368425
12,319,106.55599246701755
12,320,75.35451400982457
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.03900596631578
13,302,57.516514617894735
13,303,106.73167661052632
13,304,43.878578162105256
13,305,42.099716885263156
13,306,80.6417112168421
13,307,74.11921986842104
13,308,101.39509277999998
13,309,103.76690781578947
13,310,115.62598299473684
13,311,0.0
13,312,0.0
13,313,157.13274612105263
13,314,115.03302923578947
13,315,187.96634158631576
13,316,59.295375894736836
13,317,0.0
13,318,197.4536017294737
13,319,107.32463036947367
13,320,75.89808114526315
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.9710600968421
14,302,57.455489161052625
14,303,106.61843349473683
14,304,43.83202265894736
14,305,42.05504876736842
14,306,80.55614975157894
14,307,74.04057881578946
14,308,101.28751181999999
14,309,103.65681034210525
14,310,115.50330295263157
14,311,0.0
14,312,0.0
14,313,156.96602708947367
14,314,114.91097832210525
14,315,187.76690787684208
14,316,59.23246305263157
14,317,0.0
14,318,197.24410196526316
14,319,107.21075812526314
14,320,75.8175527073684
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,64.05599243368422
15,302,57.53177098210527
15,303,106.75998738947371
15,304,43.89021703789474
15,305,42.110883914736846
15,306,80.66310158315791
15,307,74.13888013157896
15,308,101.42198802000001
15,309,103.79443218421054
15,310,115.65665300526318
15,311,0.0
15,312,0.0
15,313,157.1744258789474
15,314,115.06354196421054
15,315,188.01620001368423
15,316,59.31110410526316
15,317,0.0
15,318,197.50597667052637
15,319,107.35309843052633
15,320,75.91821325473686
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,64.15791127578949
16,302,57.623309201403515
16,303,106.92985212631581
16,304,43.960050318596494
16,305,42.17788611649124
16,306,80.79144382877195
16,307,74.25684175438597
16,308,101.58335952000002
16,309,103.95957845614036
16,310,115.84067313684213
16,311,0.0
16,312,0.0
16,313,157.42450451929827
16,314,115.24661840280703
16,315,188.31535068912282
16,316,59.40547340350878
16,317,0.0
16,318,197.82022643368424
16,319,107.52390686035089
16,320,76.03900595649124
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.15791127578949
17,302,57.623309201403515
17,303,106.92985212631581
17,304,43.960050318596494
17,305,42.17788611649124
17,306,80.79144382877195
17,307,74.25684175438597
17,308,101.58335952000002
17,309,103.95957845614036
17,310,115.84067313684213
17,311,0.0
17,312,0.0
17,313,157.42450451929827
17,314,115.24661840280703
17,315,188.31535068912282
17,316,59.40547340350878
17,317,0.0
17,318,197.82022643368424
17,319,107.52390686035089
17,320,76.03900595649124
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.24284365052631
18,302,57.69959105649122
18,303,107.07140608421052
18,304,44.018244723508765
18,305,42.233721288771925
18,306,80.89839570807017
18,307,74.35514311403509
18,308,101.71783577999999
18,309,104.09720035964911
18,310,115.99402325789474
18,311,0.0
18,312,0.0
18,313,157.63290340175436
18,314,115.39918211298244
18,315,188.56464293719296
18,316,59.48411449122806
18,317,0.0
18,318,198.08210125578947
18,319,107.66624722912279
18,320,76.13966654877193
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.29380309052632
19,302,57.7453601831579
19,303,107.15633848421054
19,304,44.053161376842105
19,305,42.26722240210527
19,306,80.96256685473685
19,307,74.41412394736842
19,308,101.79852156000001
19,309,104.1797735263158
19,310,116.08603335789476
19,311,0.0
19,312,0.0
19,313,157.75794276842106
19,314,115.4907203663158
19,315,188.71421833052634
19,316,59.53129915789474
19,317,0.0
19,318,198.2392261957895
19,319,107.75165147578947
19,320,76.20006292210526
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,64.19188424842106
20,302,57.653821963859656
20,303,106.98647374736844
20,304,43.983328096140355
20,305,42.200220200350884
20,306,80.83422460912281
20,307,74.29616232456141
20,308,101.63715006000001
20,309,104.01462725438597
20,310,115.90201322631582
20,311,0.0
20,312,0.0
20,313,157.5078641280702
20,314,115.30764392771931
20,315,188.41506765508774
20,316,59.436929859649126
20,317,0.0
20,318,197.9249764326316
20,319,107.58084304596491
20,320,76.07927022035088
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.25983011789475
21,302,57.714847420701766
21,303,107.09971686315792
21,304,44.02988359929825
21,305,42.24488831824562
21,306,80.91978607438598
21,307,74.37480337719299
21,308,101.74473102000002
21,309,104.12472472807019
21,310,116.02469326842107
21,311,0.0
21,312,0.0
21,313,157.67458315964916
21,314,115.42969484140353
21,315,188.61450136456142
21,316,59.499842701754396
21,317,0.0
21,318,198.13447619684214
21,319,107.69471529017545
21,320,76.15979865824562
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,63.9710600968421
22,302,57.455489161052625
22,303,106.61843349473683
22,304,43.83202265894736
22,305,42.05504876736842
22,306,80.55614975157894
22,307,74.04057881578946
22,308,101.28751181999999
22,309,103.65681034210525
22,310,115.50330295263157
22,311,0.0
22,312,0.0
22,313,156.96602708947367
22,314,114.91097832210525
22,315,187.76690787684208
22,316,59.23246305263157
22,317,0.0
22,318,197.24410196526316
22,319,107.21075812526314
22,320,75.8175527073684
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,64.07297893894737
23,302,57.54702738035087
23,303,106.78829823157893
23,304,43.90185593964912
23,305,42.1220509691228
23,306,80.68449199719298
23,307,74.15854043859648
23,308,101.44888332
23,309,103.82195661403507
23,310,115.68732308421052
23,311,0.0
23,312,0.0
23,313,157.21610572982453
23,314,115.09405476070174
23,315,188.06605855228068
23,316,59.32683235087718
23,317,0.0
23,318,197.55835172842103
23,319,107.3815665550877
23,320,75.93834540912279
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,64.07297893894737
24,302,57.54702738035087
24,303,106.78829823157893
24,304,43.90185593964912
24,305,42.1220509691228
24,306,80.68449199719298
24,307,74.15854043859648
24,308,101.44888332
24,309,103.82195661403507
24,310,115.68732308421052
24,311,0.0
24,312,0.0
24,313,157.21610572982453
24,314,115.09405476070174
24,315,188.06605855228068
24,316,59.32683235087718
24,317,0.0
24,318,197.55835172842103
24,319,107.3815665550877
24,320,75.93834540912279
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,64.36174896
25,302,57.80638564
25,303,107.26958160000001
25,304,44.09971688
25,305,42.31189052
25,306,81.04812832
25,307,74.492765
25,308,101.90610252
25,309,104.289871
25,310,116.20871340000001
25,311,0.0
25,312,0.0
25,313,157.9246618
25,314,115.61277128
25,315,188.91365204
25,316,59.594212
25,317,0.0
25,318,198.44872596000002
25,319,107.86552372
25,320,76.28059136
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,64.42969486736843
26,302,57.867411130877194
26,303,107.38282477894738
26,304,44.14627240912281
26,305,42.35655866280702
26,306,81.13368983298245
26,307,74.57140609649123
26,308,102.01368354
26,309,104.39996853508771
26,310,116.33139351052633
26,311,0.0
26,312,0.0
26,313,158.0913809245614
26,314,115.73482226175439
26,315,189.11308586070174
26,316,59.65712487719298
26,317,0.0
26,318,198.65822584105265
26,319,107.97939602771929
26,320,76.36111984280701
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,64.37873546526316
27,302,57.821642038245606
27,303,107.29789244210525
27,304,44.11135578175438
27,305,42.32305757438596
27,306,81.06951873403509
27,307,74.51242530701754
27,308,101.93299781999998
27,309,104.31739542982454
27,310,116.23938347894736
27,311,0.0
27,312,0.0
27,313,157.96634165087718
27,314,115.64328407649121
27,315,188.96351057859647
27,316,59.60994024561403
27,317,0.0
27,318,198.50110101789474
27,319,107.89399184456138
27,320,76.30072351438595
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,64.46366780210528
28,302,57.897923859298245
28,303,107.43944633684211
28,304,44.16955016070175
28,305,42.37889272175439
28,306,81.17647056561404
28,307,74.61072662280702
28,308,102.06747402
28,309,104.45501727192982
28,310,116.39273353157895
28,311,0.0
28,312,0.0
28,313,158.1747404403509
28,314,115.79584771859649
28,315,189.21280271543858
28,316,59.688581298245616
28,317,0.0
28,318,198.76297572315792
28,319,108.03633214982456
28,320,76.40138406175438
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,64.48065430736843
29,302,57.91318025754385
29,303,107.46775717894737
29,304,44.181189062456134
29,305,42.39005977614035
29,306,81.19786097964912
29,307,74.63038692982455
29,308,102.09436931999998
29,309,104.48254170175437
29,310,116.42340361052631
29,311,0.0
29,312,0.0
29,313,158.21642029122805
29,314,115.8263605150877
29,315,189.26266125403507
29,316,59.704309543859644
29,317,0.0
29,318,198.81535078105262
29,319,108.06480027438595
29,320,76.42151621614033
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,64.49764077473685
30,302,57.92843662175439
30,303,107.49606795789475
30,304,44.19282793824562
30,305,42.40122680561404
30,306,81.21925134596492
30,307,74.65004719298246
30,308,102.12126456000001
30,309,104.51006607017544
30,310,116.45407362105266
30,311,0.0
30,312,0.0
30,313,158.25810004912282
30,314,115.85687324350879
30,315,189.31251968140353
30,316,59.72003775438597
30,317,0.0
30,318,198.8677257221053
30,319,108.09326833543861
30,320,76.44164832561404
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,64.49764077473685
31,302,57.92843662175439
31,303,107.49606795789475
31,304,44.19282793824562
31,305,42.40122680561404
31,306,81.21925134596492
31,307,74.65004719298246
31,308,102.12126456000001
31,309,104.51006607017544
31,310,116.45407362105266
31,311,0.0
31,312,0.0
31,313,158.25810004912282
31,314,115.85687324350879
31,315,189.31251968140353
31,316,59.72003775438597
31,317,0.0
31,318,198.8677257221053
31,319,108.09326833543861
31,320,76.44164832561404
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,64.56558664421054
32,302,57.98946207859649
32,303,107.60931107368422
32,304,44.23938344140351
32,305,42.445894923508774
32,306,81.30481281122808
32,307,74.72868824561404
32,308,102.22884552000001
32,309,104.62016354385965
32,310,116.5767536631579
32,311,0.0
32,312,0.0
32,313,158.42481908070175
32,314,115.97892415719298
32,315,189.51195339087718
32,316,59.782950596491226
32,317,0.0
32,318,199.0772254863158
32,319,108.20714057964912
32,320,76.52217676350877
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,64.6675054863158
33,302,58.08100029789474
33,303,107.77917581052633
33,304,44.30921672210526
33,305,42.51289712526316
33,306,81.43315505684211
33,307,74.84664986842105
33,308,102.39021702
33,309,104.78530981578947
33,310,116.76077379473685
33,311,0.0
33,312,0.0
33,313,158.67489772105264
33,314,116.16200059578948
33,315,189.81110406631578
33,316,59.87731989473684
33,317,0.0
33,318,199.3914752494737
33,319,108.37794900947368
33,320,76.64296946526315
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,64.70147845894738
34,302,58.11151306035088
34,303,107.83579743157897
34,304,44.33249449964913
34,305,42.53523120912281
34,306,81.47593583719299
34,307,74.8859704385965
34,308,102.44400756
34,309,104.8403586140351
34,310,116.82211388421055
34,311,0.0
34,312,0.0
34,313,158.75825732982457
34,314,116.22302612070176
34,315,189.91082103228072
34,316,59.9087763508772
34,317,0.0
34,318,199.4962252484211
34,319,108.43488519508773
34,320,76.68323372912282
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,64.78641083368422
35,302,58.18779491543859
35,303,107.97735138947368
35,304,44.3906889045614
35,305,42.59106638140351
35,306,81.58288771649123
35,307,74.9842717982456
35,308,102.57848381999999
35,309,104.97798051754384
35,310,116.97546400526316
35,311,0.0
35,312,0.0
35,313,158.9666562122807
35,314,116.37558983087717
35,315,190.16011328035086
35,316,59.98741743859648
35,317,0.0
35,318,199.7581000705263
35,319,108.57722556385963
35,320,76.7838943214035
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,64.76942432842107
36,302,58.17253851719298
36,303,107.94904054736843
36,304,44.37905000280702
36,305,42.57989932701754
36,306,81.56149730245615
36,307,74.96461149122807
36,308,102.55158852
36,309,104.9504560877193
36,310,116.9447939263158
36,311,0.0
36,312,0.0
36,313,158.9249763614035
36,314,116.34507703438597
36,315,190.11025474175437
36,316,59.97168919298245
36,317,0.0
36,318,199.7057250126316
36,319,108.54875743929824
36,320,76.76376216701755
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,64.92230261052633
37,302,58.309845863157896
37,303,108.20383768421054
37,304,44.483799936842104
37,305,42.680402642105264
37,306,81.75401069473685
37,307,75.14155394736842
37,308,102.79364580000001
37,309,105.1981755263158
37,310,117.22082415789475
37,311,0.0
37,312,0.0
37,313,159.30009436842107
37,314,116.61969172631579
37,315,190.55898081052632
37,316,60.113243157894736
37,317,0.0
37,318,200.1770997157895
37,319,108.80497011578947
37,320,76.94495124210526
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,64.83737023578948
38,302,58.233564008070175
38,303,108.0622837263158
38,304,44.425605531929826
38,305,42.62456746982456
38,306,81.6470588154386
38,307,75.0432525877193
38,308,102.65916954
38,309,105.06055362280702
38,310,117.06747403684211
38,311,0.0
38,312,0.0
38,313,159.09169548596492
38,314,116.46712801614035
38,315,190.30968856245613
38,316,60.03460207017544
38,317,0.0
38,318,199.9152248936842
38,319,108.66262974701753
38,320,76.84429064982456
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,64.73545139368422
39,302,58.14202578877193
39,303,107.8924189894737
39,304,44.35577225122807
39,305,42.55756526807018
39,306,81.51871656982456
39,307,74.92529096491228
39,308,102.49779803999999
39,309,104.89540735087719
39,310,116.88345390526317
39,311,0.0
39,312,0.0
39,313,158.84161684561403
39,314,116.28405157754386
39,315,190.01053788701753
39,316,59.94023277192982
39,317,0.0
39,318,199.60097513052634
39,319,108.49182131719297
39,320,76.72349794807018
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,64.63353255157895
40,302,58.05048756947368
40,303,107.72255425263158
40,304,44.28593897052632
40,305,42.49056306631579
40,306,81.39037432421053
40,307,74.80732934210526
40,308,102.33642654
40,309,104.73026107894736
40,310,116.69943377368422
40,311,0.0
40,312,0.0
40,313,158.59153820526316
40,314,116.10097513894736
40,315,189.71138721157894
40,316,59.84586347368421
40,317,0.0
40,318,199.28672536736843
40,319,108.32101288736841
40,320,76.60270524631578
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,64.68449199157895
41,302,58.096256696140344
41,303,107.80748665263157
41,304,44.32085562385964
41,305,42.524064179649116
41,306,81.45454547087719
41,307,74.86631017543858
41,308,102.41711231999999
41,309,104.81283424561403
41,310,116.79144387368422
41,311,0.0
41,312,0.0
41,313,158.7165775719298
41,314,116.19251339228069
41,315,189.86096260491226
41,316,59.89304814035087
41,317,0.0
41,318,199.44385030736842
41,319,108.40641713403507
41,320,76.66310161964911
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,64.70147845894738
42,302,58.11151306035088
42,303,107.83579743157897
42,304,44.33249449964913
42,305,42.53523120912281
42,306,81.47593583719299
42,307,74.8859704385965
42,308,102.44400756
42,309,104.8403586140351
42,310,116.82211388421055
42,311,0.0
42,312,0.0
42,313,158.75825732982457
42,314,116.22302612070176
42,315,189.91082103228072
42,316,59.9087763508772
42,317,0.0
42,318,199.4962252484211
42,319,108.43488519508773
42,320,76.68323372912282
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,64.76942432842107
43,302,58.17253851719298
43,303,107.94904054736843
43,304,44.37905000280702
43,305,42.57989932701754
43,306,81.56149730245615
43,307,74.96461149122807
43,308,102.55158852
43,309,104.9504560877193
43,310,116.9447939263158
43,311,0.0
43,312,0.0
43,313,158.9249763614035
43,314,116.34507703438597
43,315,190.11025474175437
43,316,59.97168919298245
43,317,0.0
43,318,199.7057250126316
43,319,108.54875743929824
43,320,76.76376216701755
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,64.70147845894738
44,302,58.11151306035088
44,303,107.83579743157897
44,304,44.33249449964913
44,305,42.53523120912281
44,306,81.47593583719299
44,307,74.8859704385965
44,308,102.44400756
44,309,104.8403586140351
44,310,116.82211388421055
44,311,0.0
44,312,0.0
44,313,158.75825732982457
44,314,116.22302612070176
44,315,189.91082103228072
44,316,59.9087763508772
44,317,0.0
44,318,199.4962252484211
44,319,108.43488519508773
44,320,76.68323372912282
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,64.76942432842107
45,302,58.17253851719298
45,303,107.94904054736843
45,304,44.37905000280702
45,305,42.57989932701754
45,306,81.56149730245615
45,307,74.96461149122807
45,308,102.55158852
45,309,104.9504560877193
45,310,116.9447939263158
45,311,0.0
45,312,0.0
45,313,158.9249763614035
45,314,116.34507703438597
45,315,190.11025474175437
45,316,59.97168919298245
45,317,0.0
45,318,199.7057250126316
45,319,108.54875743929824
45,320,76.76376216701755
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,64.87134320842105
46,302,58.264076770526316
46,303,108.11890534736843
46,304,44.44888330947368
46,305,42.64690155368421
46,306,81.68983959578948
46,307,75.08257315789473
46,308,102.71296007999999
46,309,105.11560242105263
46,310,117.12881412631579
46,311,0.0
46,312,0.0
46,313,159.17505509473685
46,314,116.52815354105263
46,315,190.40940552842105
46,316,60.066058526315786
46,317,0.0
46,318,200.01997489263158
46,319,108.71956593263157
46,320,76.8845549136842
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,64.97326205052632
47,302,58.35561498982456
47,303,108.28877008421053
47,304,44.51871659017544
47,305,42.713903755438594
47,306,81.81818184140351
47,307,75.20053478070174
47,308,102.87433157999999
47,309,105.28074869298244
47,310,117.31283425789475
47,311,0.0
47,312,0.0
47,313,159.4251337350877
47,314,116.71122997964912
47,315,190.70855620385964
47,316,60.1604278245614
47,317,0.0
47,318,200.33422465578948
47,319,108.89037436245613
47,320,77.0053476154386
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,65.04120792
48,302,58.41664044666667
48,303,108.40201320000001
48,304,44.565272093333334
48,305,42.75857187333333
48,306,81.90374330666667
48,307,75.27917583333333
48,308,102.98191254
48,309,105.39084616666666
48,310,117.43551430000001
48,311,0.0
48,312,0.0
48,313,159.59185276666668
48,314,116.83328089333334
48,315,190.90798991333332
48,316,60.223340666666665
48,317,0.0
48,318,200.54372442000002
48,319,109.00424660666665
48,320,77.08587605333334
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,65.10915382736843
49,302,58.47766593754387
49,303,108.51525637894738
49,304,44.61182762245615
49,305,42.80324001614036
49,306,81.98930481964913
49,307,75.35781692982457
49,308,103.08949356000001
49,309,105.5009437017544
49,310,117.55819441052634
49,311,0.0
49,312,0.0
49,313,159.7585718912281
49,314,116.95533187508774
49,315,191.1074237340351
49,316,60.28625354385965
49,317,0.0
49,318,200.75322430105268
49,319,109.11811891438597
49,320,77.16640453614036
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,65.07518089263158
50,302,58.4471532091228
50,303,108.45863482105263
50,304,44.58854987087719
50,305,42.78090595719298
50,306,81.94652408701755
50,307,75.31849640350876
50,308,103.03570307999999
50,309,105.44589496491227
50,310,117.4968543894737
50,311,0.0
50,312,0.0
50,313,159.67521237543858
50,314,116.8943064182456
50,315,191.00770687929824
50,316,60.25479712280701
50,317,0.0
50,318,200.6484744189474
50,319,109.06118279228069
50,320,77.12614031719298
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,65.10915382736843
51,302,58.47766593754387
51,303,108.51525637894738
51,304,44.61182762245615
51,305,42.80324001614036
51,306,81.98930481964913
51,307,75.35781692982457
51,308,103.08949356000001
51,309,105.5009437017544
51,310,117.55819441052634
51,311,0.0
51,312,0.0
51,313,159.7585718912281
51,314,116.95533187508774
51,315,191.1074237340351
51,316,60.28625354385965
51,317,0.0
51,318,200.75322430105268
51,319,109.11811891438597
51,320,77.16640453614036
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,65.12614029473686
52,302,58.49292230175439
52,303,108.54356715789476
52,304,44.62346649824561
52,305,42.81440704561404
52,306,82.01069518596492
52,307,75.37747719298245
52,308,103.11638880000001
52,309,105.52846807017544
52,310,117.58886442105265
52,311,0.0
52,312,0.0
52,313,159.80025164912283
52,314,116.98584460350878
52,315,191.15728216140351
52,316,60.30198175438597
52,317,0.0
52,318,200.8055992421053
52,319,109.1465869754386
52,320,77.18653664561404
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,65.05819438736843
53,302,58.43189681087719
53,303,108.43032397894737
53,304,44.57691096912281
53,305,42.76973890280701
53,306,81.92513367298245
53,307,75.29883609649123
53,308,103.00880778
53,309,105.41837053508772
53,310,117.46618431052632
