,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,147.100000,0.000000,0.000000,0.000000,147.100000
317_WIND_1-7,7,503.056632,0.000000,0.000000,0.000000,729.500000
303_WIND_1-7,7,534.523849,0.000000,0.000000,0.000000,828.300000
320_PV_1-8,8,24.200000,0.000000,0.000000,0.000000,24.200000
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,24.000000
314_PV_2-8,8,23.000000,0.000000,0.000000,0.000000,23.000000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.200000
314_PV_3-8,8,31.500000,0.000000,0.000000,0.000000,31.500000
314_PV_4-8,8,22.900000,0.000000,0.000000,0.000000,22.900000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.400000
310_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,19.200000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,22.200000
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,25.900000
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.100000
324_PV_2-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
324_PV_3-8,8,19.200000,0.000000,0.000000,0.000000,19.200000
319_PV_1-8,8,96.500000,0.000000,0.000000,0.000000,96.500000
308_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,12.800000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,13.000000
313_RTPV_2-8,8,9.600000,0.000000,0.000000,0.000000,9.600000
313_RTPV_3-8,8,8.400000,0.000000,0.000000,0.000000,8.400000
313_RTPV_4-8,8,8.300000,0.000000,0.000000,0.000000,8.300000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,9.000000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,9.300000
313_RTPV_7-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_8-8,8,8.800000,0.000000,0.000000,0.000000,8.800000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,9.700000
313_RTPV_10-8,8,9.700000,0.000000,0.000000,0.000000,9.700000
313_RTPV_11-8,8,10.000000,0.000000,0.000000,0.000000,10.000000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_1-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_2-8,8,4.300000,0.000000,0.000000,0.000000,4.300000
320_RTPV_3-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
313_RTPV_13-8,8,4.500000,0.000000,0.000000,0.000000,4.500000
320_RTPV_4-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_5-8,8,4.600000,0.000000,0.000000,0.000000,4.600000
320_RTPV_6-8,8,1.600000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,0.000000,0.000000,0.000000,0.000000,146.600000
317_WIND_1-8,8,703.700000,0.000000,0.000000,0.000000,703.700000
303_WIND_1-8,8,35.723220,0.000000,0.000000,0.000000,807.500000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,32.800000
314_PV_1-9,9,32.600000,0.000000,0.000000,0.000000,32.600000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
313_PV_1-9,9,49.500000,0.000000,0.000000,0.000000,49.500000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,50.200000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.200000
313_PV_2-9,9,50.100000,0.000000,0.000000,0.000000,50.100000
310_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,32.100000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,32.300000
312_PV_1-9,9,50.200000,0.000000,0.000000,0.000000,50.200000
310_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,32.000000
324_PV_2-9,9,32.500000,0.000000,0.000000,0.000000,32.500000
324_PV_3-9,9,32.400000,0.000000,0.000000,0.000000,32.400000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,130.400000
308_RTPV_1-9,9,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_1-9,9,36.900000,0.000000,0.000000,0.000000,36.900000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,23.800000
313_RTPV_3-9,9,20.100000,0.000000,0.000000,0.000000,20.100000
313_RTPV_4-9,9,22.000000,0.000000,0.000000,0.000000,22.000000
313_RTPV_5-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_6-9,9,23.500000,0.000000,0.000000,0.000000,23.500000
313_RTPV_7-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,23.300000
313_RTPV_9-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_11-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.400000
320_RTPV_1-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_2-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,10.600000,0.000000,0.000000,0.000000,10.600000
320_RTPV_4-9,9,10.400000,0.000000,0.000000,0.000000,10.400000
320_RTPV_5-9,9,10.900000,0.000000,0.000000,0.000000,10.900000
320_RTPV_6-9,9,3.700000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,-0.000000,0.000000,0.000000,0.000000,145.500000
317_WIND_1-9,9,632.800000,0.000000,0.000000,0.000000,632.800000
303_WIND_1-9,9,34.331740,0.000000,0.000000,0.000000,761.800000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,34.900000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,61.400000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.200000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,62.300000
310_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,35.300000
324_PV_1-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
312_PV_1-10,10,62.200000,0.000000,0.000000,0.000000,62.200000
310_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
324_PV_2-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
324_PV_3-10,10,34.700000,0.000000,0.000000,0.000000,34.700000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,141.900000
308_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,55.100000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,55.200000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.500000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,31.100000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,33.400000
313_RTPV_6-10,10,34.100000,0.000000,0.000000,0.000000,34.100000
313_RTPV_7-10,10,11.951503,0.000000,0.000000,0.000000,34.600000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,34.100000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,34.500000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,34.500000
313_RTPV_11-10,10,36.200000,0.000000,0.000000,0.000000,36.200000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.800000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.100000
309_WIND_1-10,10,146.200000,0.000000,0.000000,0.000000,146.200000
317_WIND_1-10,10,755.000000,0.000000,0.000000,0.000000,755.000000
303_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,715.800000
320_PV_1-11,11,-0.000000,0.000000,0.000000,0.000000,34.800000
314_PV_1-11,11,34.700000,0.000000,0.000000,0.000000,34.700000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.400000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,65.000000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,65.300000
