,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-3,3,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-3,3,23.208333,21.116646,0.000000,21.116646,23.208333
317_WIND_1-3,3,717.441667,21.116646,0.000000,21.116646,717.441667
303_WIND_1-3,3,88.708333,21.116646,0.000000,21.116646,88.708333
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,37.233333,21.116646,0.000000,21.116646,37.233333
317_WIND_1-4,4,706.483333,21.116646,0.000000,21.116646,706.483333
303_WIND_1-4,4,66.600000,21.116646,0.000000,21.116646,66.600000
320_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-5,5,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-5,5,53.250000,21.116646,0.000000,21.116646,53.250000
317_WIND_1-5,5,732.650000,21.116646,0.000000,21.116646,732.650000
303_WIND_1-5,5,65.375000,21.116646,0.000000,21.116646,65.375000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,48.991667,22.732463,0.000000,22.732463,48.991667
317_WIND_1-6,6,750.775000,22.732463,0.000000,22.732463,750.775000
303_WIND_1-6,6,49.025000,22.732463,0.000000,22.732463,49.025000
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-7,7,39.200000,22.732463,0.000000,22.732463,39.200000
317_WIND_1-7,7,760.491667,22.732463,0.000000,22.732463,760.491667
303_WIND_1-7,7,14.533333,22.732463,0.000000,22.732463,14.533333
320_PV_1-8,8,9.450000,22.732463,0.000000,22.732463,9.450000
314_PV_1-8,8,9.566667,22.732463,0.000000,22.732463,9.566667
314_PV_2-8,8,7.541667,22.732463,0.000000,22.732463,7.541667
313_PV_1-8,8,11.791667,22.732463,0.000000,22.732463,11.791667
314_PV_3-8,8,11.900000,22.732463,0.000000,22.732463,11.900000
314_PV_4-8,8,9.408333,22.732463,0.000000,22.732463,9.408333
313_PV_2-8,8,11.041667,22.732463,0.000000,22.732463,11.041667
310_PV_1-8,8,8.475000,22.732463,0.000000,22.732463,8.475000
324_PV_1-8,8,9.583333,22.732463,0.000000,22.732463,9.583333
312_PV_1-8,8,11.833333,22.732463,0.000000,22.732463,11.833333
310_PV_2-8,8,7.733333,22.732463,0.000000,22.732463,7.733333
324_PV_2-8,8,8.875000,22.732463,0.000000,22.732463,8.875000
324_PV_3-8,8,8.466667,22.732463,0.000000,22.732463,8.466667
319_PV_1-8,8,35.633333,22.732463,0.000000,22.732463,35.633333
308_RTPV_1-8,8,2.333333,22.732463,0.000000,22.732463,2.333333
313_RTPV_1-8,8,2.258333,22.732463,0.000000,22.732463,2.258333
313_RTPV_2-8,8,1.883333,22.732463,0.000000,22.732463,1.883333
313_RTPV_3-8,8,1.025000,22.732463,0.000000,22.732463,1.025000
313_RTPV_4-8,8,1.475000,22.732463,0.000000,22.732463,1.475000
313_RTPV_5-8,8,1.391667,22.732463,0.000000,22.732463,1.391667
313_RTPV_6-8,8,1.483333,22.732463,0.000000,22.732463,1.483333
313_RTPV_7-8,8,2.466667,22.732463,0.000000,22.732463,2.466667
313_RTPV_8-8,8,1.641667,22.732463,0.000000,22.732463,1.641667
313_RTPV_9-8,8,1.850000,22.732463,0.000000,22.732463,1.850000
313_RTPV_10-8,8,1.633333,22.732463,0.000000,22.732463,1.633333
313_RTPV_11-8,8,2.125000,22.732463,0.000000,22.732463,2.125000
313_RTPV_12-8,8,0.833333,22.732463,0.000000,22.732463,0.833333
320_RTPV_1-8,8,1.008333,22.732463,0.000000,22.732463,1.008333
320_RTPV_2-8,8,1.191667,22.732463,0.000000,22.732463,1.191667
320_RTPV_3-8,8,0.908333,22.732463,0.000000,22.732463,0.908333
313_RTPV_13-8,8,0.758333,22.732463,0.000000,22.732463,0.758333
320_RTPV_4-8,8,0.883333,22.732463,0.000000,22.732463,0.883333
320_RTPV_5-8,8,0.883333,22.732463,0.000000,22.732463,0.883333
320_RTPV_6-8,8,0.400000,22.732463,0.000000,22.732463,0.400000
309_WIND_1-8,8,11.683333,22.732463,0.000000,22.732463,11.683333
317_WIND_1-8,8,758.716667,22.732463,0.000000,22.732463,758.716667
303_WIND_1-8,8,7.766667,22.732463,0.000000,22.732463,7.766667
320_PV_1-9,9,31.875000,0.000000,0.000000,0.000000,31.875000
314_PV_1-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
314_PV_2-9,9,29.991667,0.000000,0.000000,0.000000,29.991667
313_PV_1-9,9,48.241667,0.000000,0.000000,0.000000,48.241667
314_PV_3-9,9,47.916667,0.000000,0.000000,0.000000,47.916667
314_PV_4-9,9,31.275000,0.000000,0.000000,0.000000,31.275000
313_PV_2-9,9,46.633333,0.000000,0.000000,0.000000,46.633333
310_PV_1-9,9,30.816667,0.000000,0.000000,0.000000,30.816667
324_PV_1-9,9,31.350000,0.000000,0.000000,0.000000,31.350000
312_PV_1-9,9,45.925000,0.000000,0.000000,0.000000,45.925000
310_PV_2-9,9,29.858333,0.000000,0.000000,0.000000,29.858333
324_PV_2-9,9,30.158333,0.000000,0.000000,0.000000,30.158333
324_PV_3-9,9,30.391667,0.000000,0.000000,0.000000,30.391667
319_PV_1-9,9,124.225000,0.000000,0.000000,0.000000,124.225000
308_RTPV_1-9,9,31.850000,0.000000,0.000000,0.000000,31.850000
313_RTPV_1-9,9,33.033333,0.000000,0.000000,0.000000,33.033333
313_RTPV_2-9,9,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_3-9,9,18.566667,0.000000,0.000000,0.000000,18.566667
313_RTPV_4-9,9,19.941667,0.000000,0.000000,0.000000,19.941667
313_RTPV_5-9,9,19.766667,0.000000,0.000000,0.000000,19.766667
313_RTPV_6-9,9,20.391667,0.000000,0.000000,0.000000,20.391667
313_RTPV_7-9,9,21.441667,0.000000,0.000000,0.000000,21.441667
313_RTPV_8-9,9,19.575000,0.000000,0.000000,0.000000,19.575000
313_RTPV_9-9,9,21.333333,0.000000,0.000000,0.000000,21.333333
313_RTPV_10-9,9,21.416667,0.000000,0.000000,0.000000,21.416667
313_RTPV_11-9,9,22.091667,0.000000,0.000000,0.000000,22.091667
313_RTPV_12-9,9,9.316667,0.000000,0.000000,0.000000,9.316667
320_RTPV_1-9,9,9.875000,0.000000,0.000000,0.000000,9.875000
320_RTPV_2-9,9,9.858333,0.000000,0.000000,0.000000,9.858333
320_RTPV_3-9,9,9.766667,0.000000,0.000000,0.000000,9.766667
313_RTPV_13-9,9,9.000000,0.000000,0.000000,0.000000,9.000000
320_RTPV_4-9,9,9.258333,0.000000,0.000000,0.000000,9.258333
320_RTPV_5-9,9,9.266667,0.000000,0.000000,0.000000,9.266667
320_RTPV_6-9,9,3.366667,0.000000,0.000000,0.000000,3.366667
309_WIND_1-9,9,2.625000,0.000000,0.000000,0.000000,2.625000
317_WIND_1-9,9,709.683333,0.000000,0.000000,0.000000,709.683333
303_WIND_1-9,9,5.266667,0.000000,0.000000,0.000000,5.266667
320_PV_1-10,10,38.208333,0.000000,0.000000,0.000000,38.208333
314_PV_1-10,10,35.041667,0.000000,0.000000,0.000000,35.041667
314_PV_2-10,10,34.733333,0.000000,0.000000,0.000000,34.733333
313_PV_1-10,10,61.766667,0.000000,0.000000,0.000000,61.766667
314_PV_3-10,10,62.908333,0.000000,0.000000,0.000000,62.908333
314_PV_4-10,10,37.658333,0.000000,0.000000,0.000000,37.658333
313_PV_2-10,10,60.066667,0.000000,0.000000,0.000000,60.066667
310_PV_1-10,10,35.608333,0.000000,0.000000,0.000000,35.608333
324_PV_1-10,10,38.433333,0.000000,0.000000,0.000000,38.433333
312_PV_1-10,10,58.275000,0.000000,0.000000,0.000000,58.275000
310_PV_2-10,10,35.033333,0.000000,0.000000,0.000000,35.033333
324_PV_2-10,10,34.016667,0.000000,0.000000,0.000000,34.016667
324_PV_3-10,10,35.000000,0.000000,0.000000,0.000000,35.000000
319_PV_1-10,10,143.158333,0.000000,0.000000,0.000000,143.158333
308_RTPV_1-10,10,53.200000,0.000000,0.000000,0.000000,53.200000
313_RTPV_1-10,10,56.116667,0.000000,0.000000,0.000000,56.116667
313_RTPV_2-10,10,35.116667,0.000000,0.000000,0.000000,35.116667
313_RTPV_3-10,10,31.400000,0.000000,0.000000,0.000000,31.400000
313_RTPV_4-10,10,33.533333,0.000000,0.000000,0.000000,33.533333
313_RTPV_5-10,10,29.841667,0.000000,0.000000,0.000000,29.841667
313_RTPV_6-10,10,31.566667,0.000000,0.000000,0.000000,31.566667
313_RTPV_7-10,10,35.125000,0.000000,0.000000,0.000000,35.125000
313_RTPV_8-10,10,32.108333,0.000000,0.000000,0.000000,32.108333
313_RTPV_9-10,10,34.558333,0.000000,0.000000,0.000000,34.558333
313_RTPV_10-10,10,36.066667,0.000000,0.000000,0.000000,36.066667
313_RTPV_11-10,10,35.158333,0.000000,0.000000,0.000000,35.158333
313_RTPV_12-10,10,14.725000,0.000000,0.000000,0.000000,14.725000
320_RTPV_1-10,10,13.757756,0.000000,0.000000,0.000000,16.583333
320_RTPV_2-10,10,16.291667,0.000000,0.000000,0.000000,16.291667
320_RTPV_3-10,10,16.700000,0.000000,0.000000,0.000000,16.700000
313_RTPV_13-10,10,14.691667,0.000000,0.000000,0.000000,14.691667
320_RTPV_4-10,10,14.450000,0.000000,0.000000,0.000000,14.450000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.366667
320_RTPV_6-10,10,5.358333,0.000000,0.000000,0.000000,5.358333
309_WIND_1-10,10,2.416667,0.000000,0.000000,0.000000,2.416667
317_WIND_1-10,10,610.416667,0.000000,0.000000,0.000000,610.416667
303_WIND_1-10,10,5.916667,0.000000,0.000000,0.000000,5.916667
320_PV_1-11,11,39.016667,0.000000,0.000000,0.000000,39.016667
314_PV_1-11,11,35.291667,0.000000,0.000000,0.000000,35.291667
314_PV_2-11,11,35.358333,0.000000,0.000000,0.000000,35.358333
313_PV_1-11,11,68.675000,0.000000,0.000000,0.000000,68.675000
314_PV_3-11,11,67.541667,0.000000,0.000000,0.000000,67.541667
