,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_1-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-1,1,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-1,1,106.500000,21.116646,0.000000,21.116646,106.500000
317_WIND_1-1,1,392.200000,21.116646,0.000000,21.116646,392.200000
303_WIND_1-1,1,491.484582,0.000000,21.116646,21.116646,503.500000
320_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-2,2,67.100000,21.116646,0.000000,21.116646,67.100000
317_WIND_1-2,2,374.400000,21.116646,0.000000,21.116646,374.400000
303_WIND_1-2,2,471.700000,0.000000,21.116646,21.116646,471.700000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,52.100000,15.731579,0.000000,15.731579,52.100000
317_WIND_1-3,3,553.800000,15.731579,0.000000,15.731579,553.800000
303_WIND_1-3,3,475.785229,0.000000,15.731579,15.731579,519.400000
320_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-4,4,73.200000,15.731579,0.000000,15.731579,73.200000
317_WIND_1-4,4,593.600000,15.731579,0.000000,15.731579,593.600000
303_WIND_1-4,4,316.000000,0.000000,15.731579,15.731579,316.000000
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,32.600000,22.732463,0.000000,22.732463,32.600000
317_WIND_1-5,5,451.000000,22.732463,0.000000,22.732463,451.000000
303_WIND_1-5,5,202.300000,0.000000,22.732463,22.732463,202.300000
320_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-6,6,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-6,6,23.600000,25.908321,0.000000,25.908321,23.600000
317_WIND_1-6,6,496.900000,25.908321,0.000000,25.908321,496.900000
303_WIND_1-6,6,14.400000,0.000000,25.908321,25.908321,14.400000
320_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-7,7,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-7,7,32.700000,23.334982,0.000000,23.334982,32.700000
317_WIND_1-7,7,555.400000,23.334982,0.000000,23.334982,555.400000
303_WIND_1-7,7,153.500000,0.000000,23.334982,23.334982,153.500000
320_PV_1-8,8,22.600000,15.731579,0.000000,15.731579,22.600000
314_PV_1-8,8,21.700000,15.731579,0.000000,15.731579,21.700000
314_PV_2-8,8,25.400000,15.731579,0.000000,15.731579,25.400000
313_PV_1-8,8,31.900000,15.731579,0.000000,15.731579,31.900000
314_PV_3-8,8,28.700000,15.731579,0.000000,15.731579,28.700000
314_PV_4-8,8,25.300000,15.731579,0.000000,15.731579,25.300000
313_PV_2-8,8,31.200000,15.731579,0.000000,15.731579,31.200000
310_PV_1-8,8,18.900000,15.731579,0.000000,15.731579,18.900000
324_PV_1-8,8,21.900000,15.731579,0.000000,15.731579,21.900000
312_PV_1-8,8,27.100000,15.731579,0.000000,15.731579,27.100000
310_PV_2-8,8,20.400000,15.731579,0.000000,15.731579,20.400000
324_PV_2-8,8,22.700000,15.731579,0.000000,15.731579,22.700000
324_PV_3-8,8,22.600000,15.731579,0.000000,15.731579,22.600000
319_PV_1-8,8,99.900000,15.731579,0.000000,15.731579,99.900000
308_RTPV_1-8,8,13.600000,15.731579,0.000000,15.731579,13.600000
313_RTPV_1-8,8,13.600000,15.731579,0.000000,15.731579,13.600000
313_RTPV_2-8,8,8.400000,15.731579,0.000000,15.731579,8.400000
313_RTPV_3-8,8,5.200000,15.731579,0.000000,15.731579,5.200000
313_RTPV_4-8,8,2.100000,15.731579,0.000000,15.731579,2.100000
313_RTPV_5-8,8,2.400000,15.731579,0.000000,15.731579,2.400000
313_RTPV_6-8,8,2.000000,15.731579,0.000000,15.731579,2.000000
313_RTPV_7-8,8,7.600000,15.731579,0.000000,15.731579,7.600000
313_RTPV_8-8,8,2.400000,15.731579,0.000000,15.731579,2.400000
313_RTPV_9-8,8,7.600000,15.731579,0.000000,15.731579,7.600000
313_RTPV_10-8,8,7.600000,15.731579,0.000000,15.731579,7.600000
313_RTPV_11-8,8,8.600000,15.731579,0.000000,15.731579,8.600000
313_RTPV_12-8,8,4.100000,15.731579,0.000000,15.731579,4.100000
320_RTPV_1-8,8,4.200000,15.731579,0.000000,15.731579,4.200000
320_RTPV_2-8,8,4.200000,15.731579,0.000000,15.731579,4.200000
320_RTPV_3-8,8,4.300000,15.731579,0.000000,15.731579,4.300000
313_RTPV_13-8,8,3.800000,15.731579,0.000000,15.731579,3.800000
320_RTPV_4-8,8,3.600000,15.731579,0.000000,15.731579,3.600000
320_RTPV_5-8,8,4.700000,15.731579,0.000000,15.731579,4.700000
320_RTPV_6-8,8,1.600000,15.731579,0.000000,15.731579,1.600000
309_WIND_1-8,8,75.300000,15.731579,0.000000,15.731579,75.300000
317_WIND_1-8,8,474.700000,15.731579,0.000000,15.731579,474.700000
303_WIND_1-8,8,242.600000,0.000000,15.731579,15.731579,242.600000
320_PV_1-9,9,29.500000,15.731579,0.000000,15.731579,29.500000
314_PV_1-9,9,29.500000,15.731579,0.000000,15.731579,29.500000
314_PV_2-9,9,32.900000,15.731579,0.000000,15.731579,32.900000
313_PV_1-9,9,51.800000,15.731579,0.000000,15.731579,51.800000
314_PV_3-9,9,46.900000,15.731579,0.000000,15.731579,46.900000
314_PV_4-9,9,32.900000,15.731579,0.000000,15.731579,32.900000
313_PV_2-9,9,49.400000,15.731579,0.000000,15.731579,49.400000
310_PV_1-9,9,27.200000,15.731579,0.000000,15.731579,27.200000
324_PV_1-9,9,25.600000,15.731579,0.000000,15.731579,25.600000
312_PV_1-9,9,35.600000,15.731579,0.000000,15.731579,35.600000
310_PV_2-9,9,22.300000,15.731579,0.000000,15.731579,22.300000
324_PV_2-9,9,31.700000,15.731579,0.000000,15.731579,31.700000
324_PV_3-9,9,31.700000,15.731579,0.000000,15.731579,31.700000
319_PV_1-9,9,138.300000,15.731579,0.000000,15.731579,138.300000
308_RTPV_1-9,9,25.200000,15.731579,0.000000,15.731579,25.200000
313_RTPV_1-9,9,25.200000,15.731579,0.000000,15.731579,25.200000
313_RTPV_2-9,9,5.300000,15.731579,0.000000,15.731579,5.300000
313_RTPV_3-9,9,11.200000,15.731579,0.000000,15.731579,11.200000
313_RTPV_4-9,9,16.300000,15.731579,0.000000,15.731579,16.300000
313_RTPV_5-9,9,8.100000,15.731579,0.000000,15.731579,8.100000
313_RTPV_6-9,9,16.400000,15.731579,0.000000,15.731579,16.400000
313_RTPV_7-9,9,19.000000,15.731579,0.000000,15.731579,19.000000
313_RTPV_8-9,9,15.500000,15.731579,0.000000,15.731579,15.500000
313_RTPV_9-9,9,19.000000,15.731579,0.000000,15.731579,19.000000
313_RTPV_10-9,9,19.500000,15.731579,0.000000,15.731579,19.500000
313_RTPV_11-9,9,20.100000,15.731579,0.000000,15.731579,20.100000
313_RTPV_12-9,9,7.600000,15.731579,0.000000,15.731579,7.600000
320_RTPV_1-9,9,7.600000,15.731579,0.000000,15.731579,7.600000
320_RTPV_2-9,9,7.600000,15.731579,0.000000,15.731579,7.600000
320_RTPV_3-9,9,4.400000,15.731579,0.000000,15.731579,4.400000
313_RTPV_13-9,9,6.400000,15.731579,0.000000,15.731579,6.400000
320_RTPV_4-9,9,7.200000,15.731579,0.000000,15.731579,7.200000
320_RTPV_5-9,9,11.500000,15.731579,0.000000,15.731579,11.500000
320_RTPV_6-9,9,3.900000,15.731579,0.000000,15.731579,3.900000
309_WIND_1-9,9,79.200000,15.731579,0.000000,15.731579,79.200000
317_WIND_1-9,9,451.300000,15.731579,0.000000,15.731579,451.300000
303_WIND_1-9,9,228.573489,0.000000,15.731579,15.731579,358.400000
320_PV_1-10,10,18.500000,15.731579,0.000000,15.731579,18.500000
314_PV_1-10,10,30.600000,15.731579,0.000000,15.731579,30.600000
314_PV_2-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
313_PV_1-10,10,62.200000,15.731579,0.000000,15.731579,62.200000
314_PV_3-10,10,54.500000,15.731579,0.000000,15.731579,54.500000
314_PV_4-10,10,36.000000,15.731579,0.000000,15.731579,36.000000
313_PV_2-10,10,59.600000,15.731579,0.000000,15.731579,59.600000
310_PV_1-10,10,27.700000,15.731579,0.000000,15.731579,27.700000
324_PV_1-10,10,25.100000,15.731579,0.000000,15.731579,25.100000
312_PV_1-10,10,38.600000,15.731579,0.000000,15.731579,38.600000
310_PV_2-10,10,21.500000,15.731579,0.000000,15.731579,21.500000
324_PV_2-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
324_PV_3-10,10,36.300000,15.731579,0.000000,15.731579,36.300000
319_PV_1-10,10,147.800000,15.731579,0.000000,15.731579,147.800000
308_RTPV_1-10,10,1.900000,15.731579,0.000000,15.731579,1.900000
313_RTPV_1-10,10,1.900000,15.731579,0.000000,15.731579,1.900000
313_RTPV_2-10,10,7.900000,15.731579,0.000000,15.731579,7.900000
313_RTPV_3-10,10,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_4-10,10,6.700000,15.731579,0.000000,15.731579,6.700000
313_RTPV_5-10,10,0.300000,15.731579,0.000000,15.731579,0.300000
313_RTPV_6-10,10,8.700000,15.731579,0.000000,15.731579,8.700000
313_RTPV_7-10,10,22.500000,15.731579,0.000000,15.731579,22.500000
313_RTPV_8-10,10,4.800000,15.731579,0.000000,15.731579,4.800000
313_RTPV_9-10,10,22.500000,15.731579,0.000000,15.731579,22.500000
313_RTPV_10-10,10,22.800000,15.731579,0.000000,15.731579,22.800000
313_RTPV_11-10,10,21.300000,15.731579,0.000000,15.731579,21.300000
313_RTPV_12-10,10,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_1-10,10,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_2-10,10,9.900000,15.731579,0.000000,15.731579,9.900000
320_RTPV_3-10,10,8.900000,15.731579,0.000000,15.731579,8.900000
313_RTPV_13-10,10,8.400000,15.731579,0.000000,15.731579,8.400000
320_RTPV_4-10,10,11.200000,15.731579,0.000000,15.731579,11.200000
320_RTPV_5-10,10,17.100000,15.731579,0.000000,15.731579,17.100000
320_RTPV_6-10,10,5.600000,15.731579,0.000000,15.731579,5.600000
309_WIND_1-10,10,84.200000,15.731579,0.000000,15.731579,84.200000
317_WIND_1-10,10,431.500000,15.731579,0.000000,15.731579,431.500000
303_WIND_1-10,10,307.281588,0.000000,15.731579,15.731579,319.900000
320_PV_1-11,11,14.000000,21.116646,0.000000,21.116646,14.000000
314_PV_1-11,11,25.500000,21.116646,0.000000,21.116646,25.500000
314_PV_2-11,11,34.900000,21.116646,0.000000,21.116646,34.900000
313_PV_1-11,11,68.800000,21.116646,0.000000,21.116646,68.800000
314_PV_3-11,11,48.700000,21.116646,0.000000,21.116646,48.700000
