,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,36.433333,0.000000,0.000000,0.000000,36.433333
324_PV_2-7,7,28.850000,0.000000,0.000000,0.000000,28.850000
324_PV_3-7,7,33.483333,0.000000,0.000000,0.000000,33.483333
319_PV_1-7,7,122.420426,0.000000,0.000000,0.000000,127.716667
308_RTPV_1-7,7,66.433333,0.000000,0.000000,0.000000,66.433333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,64.650000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,43.725000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,38.925000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,33.933333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,40.641667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,38.916667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,41.258333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,36.491667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,38.833333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,40.966667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,38.308333
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,17.908333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.075000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,17.383333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-7,7,90.783333,0.000000,0.000000,0.000000,90.783333
317_WIND_1-7,7,566.525000,0.000000,0.000000,0.000000,566.525000
303_WIND_1-7,7,233.583333,0.000000,0.000000,0.000000,233.583333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.758333
314_PV_1-8,8,33.350000,0.000000,0.000000,0.000000,33.350000
314_PV_2-8,8,33.759462,0.000000,0.000000,0.000000,36.091667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,66.508333
314_PV_3-8,8,69.758333,0.000000,0.000000,0.000000,69.758333
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,34.641667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,70.291667
310_PV_1-8,8,35.675000,0.000000,0.000000,0.000000,35.675000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,36.183333
312_PV_1-8,8,71.808333,0.000000,0.000000,0.000000,71.808333
310_PV_2-8,8,36.150000,0.000000,0.000000,0.000000,36.150000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,29.291667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,35.708333
319_PV_1-8,8,123.208333,0.000000,0.000000,0.000000,123.208333
308_RTPV_1-8,8,74.625000,0.000000,0.000000,0.000000,74.625000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,71.866667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,46.933333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,46.033333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,35.275000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,42.216667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,42.741667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,42.333333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,46.383333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,44.800000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,46.141667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,43.316667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,15.525000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.150000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,18.316667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,20.291667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,17.850000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-8,8,96.316667,0.000000,0.000000,0.000000,96.316667
317_WIND_1-8,8,548.708333,0.000000,0.000000,0.000000,548.708333
303_WIND_1-8,8,445.408333,0.000000,0.000000,0.000000,445.408333
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,34.025000
314_PV_1-9,9,31.816667,0.000000,0.000000,0.000000,31.816667
314_PV_2-9,9,35.500000,0.000000,0.000000,0.000000,35.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,66.791667
314_PV_3-9,9,72.266667,0.000000,0.000000,0.000000,72.266667
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.366667
313_PV_2-9,9,69.333333,0.000000,0.000000,0.000000,69.333333
310_PV_1-9,9,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_1-9,9,36.866667,0.000000,0.000000,0.000000,36.866667
312_PV_1-9,9,53.001199,0.000000,0.000000,0.000000,70.825000
310_PV_2-9,9,34.475000,0.000000,0.000000,0.000000,34.475000
324_PV_2-9,9,26.325000,0.000000,0.000000,0.000000,26.325000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,37.958333
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,122.316667
308_RTPV_1-9,9,74.241667,0.000000,0.000000,0.000000,74.241667
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,71.325000
313_RTPV_2-9,9,48.216667,0.000000,0.000000,0.000000,48.216667
313_RTPV_3-9,9,47.350000,0.000000,0.000000,0.000000,47.350000
313_RTPV_4-9,9,42.716667,0.000000,0.000000,0.000000,42.716667
313_RTPV_5-9,9,41.641667,0.000000,0.000000,0.000000,41.641667
313_RTPV_6-9,9,41.475000,0.000000,0.000000,0.000000,41.475000
313_RTPV_7-9,9,38.616667,0.000000,0.000000,0.000000,38.616667
313_RTPV_8-9,9,46.025000,0.000000,0.000000,0.000000,46.025000
313_RTPV_9-9,9,44.575000,0.000000,0.000000,0.000000,44.575000
313_RTPV_10-9,9,44.825000,0.000000,0.000000,0.000000,44.825000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,42.166667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,18.725000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,19.200000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,18.841667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,19.266667
313_RTPV_13-9,9,17.858333,0.000000,0.000000,0.000000,17.858333
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,19.708333
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.366667
309_WIND_1-9,9,63.700000,0.000000,0.000000,0.000000,63.700000
317_WIND_1-9,9,373.916667,0.000000,0.000000,0.000000,373.916667
303_WIND_1-9,9,423.800000,0.000000,0.000000,0.000000,423.800000
320_PV_1-10,10,34.166667,0.000000,0.000000,0.000000,34.166667
314_PV_1-10,10,31.800000,0.000000,0.000000,0.000000,31.800000
314_PV_2-10,10,33.808333,0.000000,0.000000,0.000000,33.808333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,64.350000
314_PV_3-10,10,70.333333,0.000000,0.000000,0.000000,70.333333
314_PV_4-10,10,34.633333,0.000000,0.000000,0.000000,34.633333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,67.475000
310_PV_1-10,10,37.083333,0.000000,0.000000,0.000000,37.083333
324_PV_1-10,10,36.125000,0.000000,0.000000,0.000000,36.125000
312_PV_1-10,10,69.833333,0.000000,0.000000,0.000000,69.833333
310_PV_2-10,10,32.025000,0.000000,0.000000,0.000000,32.025000
324_PV_2-10,10,25.925000,0.000000,0.000000,0.000000,25.925000
324_PV_3-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
319_PV_1-10,10,118.233333,0.000000,0.000000,0.000000,118.233333
308_RTPV_1-10,10,70.341667,0.000000,0.000000,0.000000,70.341667
313_RTPV_1-10,10,0.642381,0.000000,0.000000,0.000000,67.741667
313_RTPV_2-10,10,44.491667,0.000000,0.000000,0.000000,44.491667
313_RTPV_3-10,10,45.175000,0.000000,0.000000,0.000000,45.175000
313_RTPV_4-10,10,41.333333,0.000000,0.000000,0.000000,41.333333
313_RTPV_5-10,10,37.816667,0.000000,0.000000,0.000000,37.816667
313_RTPV_6-10,10,37.533333,0.000000,0.000000,0.000000,37.533333
313_RTPV_7-10,10,34.616667,0.000000,0.000000,0.000000,34.616667
313_RTPV_8-10,10,41.008333,0.000000,0.000000,0.000000,41.008333
313_RTPV_9-10,10,42.783333,0.000000,0.000000,0.000000,42.783333
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,39.283333
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.583333
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,16.641667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_2-10,10,17.666667,0.000000,0.000000,0.000000,17.666667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.041667
313_RTPV_13-10,10,16.733333,0.000000,0.000000,0.000000,16.733333
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_6-10,10,5.541667,0.000000,0.000000,0.000000,5.541667
309_WIND_1-10,10,9.708333,0.000000,0.000000,0.000000,9.708333
317_WIND_1-10,10,249.491667,0.000000,0.000000,0.000000,249.491667
303_WIND_1-10,10,386.133333,0.000000,0.000000,0.000000,386.133333
320_PV_1-11,11,34.983333,0.000000,0.000000,0.000000,34.983333
314_PV_1-11,11,31.975000,0.000000,0.000000,0.000000,31.975000
314_PV_2-11,11,31.316667,0.000000,0.000000,0.000000,31.316667
313_PV_1-11,11,57.175000,0.000000,0.000000,0.000000,57.175000
314_PV_3-11,11,64.325000,0.000000,0.000000,0.000000,64.325000
