,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,144.908333,0.000000,0.000000,0.000000,144.908333
317_WIND_1-7,7,692.616633,0.000000,0.000000,0.000000,779.341667
303_WIND_1-7,7,505.781150,0.000000,0.000000,0.000000,614.708333
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,12.333333
314_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,6.550000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,8.216667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,17.983333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,1.766667
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.558333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.775000
310_PV_1-8,8,11.158333,0.000000,0.000000,0.000000,11.158333
324_PV_1-8,8,8.400000,0.000000,0.000000,0.000000,8.400000
312_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,7.941667
310_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,6.058333
324_PV_2-8,8,6.566667,0.000000,0.000000,0.000000,6.566667
324_PV_3-8,8,7.800000,0.000000,0.000000,0.000000,7.800000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.983333
308_RTPV_1-8,8,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,1.441667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,1.041667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.508333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.675000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,1.433333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.966667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,1.058333
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,1.166667
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,0.841667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,1.400000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,0.825000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,1.108333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,0.733333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,0.841667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,0.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,0.616667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.541667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,0.833333
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,0.358333
309_WIND_1-8,8,143.743215,0.000000,0.000000,0.000000,146.233333
317_WIND_1-8,8,769.425000,0.000000,0.000000,0.000000,769.425000
303_WIND_1-8,8,433.487965,0.000000,0.000000,0.000000,728.341667
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,27.300000
314_PV_1-9,9,7.291667,0.000000,0.000000,0.000000,7.291667
314_PV_2-9,9,29.500000,0.000000,0.000000,0.000000,29.500000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.166667
314_PV_3-9,9,23.691667,0.000000,0.000000,0.000000,23.691667
314_PV_4-9,9,28.866667,0.000000,0.000000,0.000000,28.866667
313_PV_2-9,9,6.487736,0.000000,0.000000,0.000000,27.741667
310_PV_1-9,9,15.991667,0.000000,0.000000,0.000000,15.991667
324_PV_1-9,9,29.225000,0.000000,0.000000,0.000000,29.225000
312_PV_1-9,9,16.025000,0.000000,0.000000,0.000000,16.025000
310_PV_2-9,9,20.833333,0.000000,0.000000,0.000000,20.833333
324_PV_2-9,9,26.800000,0.000000,0.000000,0.000000,26.800000
324_PV_3-9,9,28.708333,0.000000,0.000000,0.000000,28.708333
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,116.950000
308_RTPV_1-9,9,18.483333,0.000000,0.000000,0.000000,18.483333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,19.316667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.058333
313_RTPV_3-9,9,15.016667,0.000000,0.000000,0.000000,15.016667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,17.375000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.016667
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,19.125000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,18.991667
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,18.858333
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,18.883333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,20.333333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,19.516667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,8.625000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,8.941667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,9.100000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,9.016667
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,8.641667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,8.166667
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,9.075000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.041667
309_WIND_1-9,9,145.450000,0.000000,0.000000,0.000000,145.450000
317_WIND_1-9,9,740.458333,0.000000,0.000000,0.000000,740.458333
303_WIND_1-9,9,438.478728,0.000000,0.000000,0.000000,719.833333
320_PV_1-10,10,-0.000000,0.000000,0.000000,0.000000,30.625000
314_PV_1-10,10,25.350000,0.000000,0.000000,0.000000,25.350000
314_PV_2-10,10,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,57.550000
314_PV_3-10,10,44.936511,0.000000,0.000000,0.000000,46.175000
314_PV_4-10,10,33.991667,0.000000,0.000000,0.000000,33.991667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,57.425000
310_PV_1-10,10,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-10,10,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-10,10,39.216667,0.000000,0.000000,0.000000,39.216667
310_PV_2-10,10,27.425000,0.000000,0.000000,0.000000,27.425000
324_PV_2-10,10,28.708333,0.000000,0.000000,0.000000,28.708333
324_PV_3-10,10,33.008333,0.000000,0.000000,0.000000,33.008333
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,131.858333
308_RTPV_1-10,10,46.533333,0.000000,0.000000,0.000000,46.533333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,51.341667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.025000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,24.041667
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,28.050000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,32.158333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.375000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,32.808333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,29.233333
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,32.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,30.091667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,11.750000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,14.200000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,14.916667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,14.133333
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.000000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,12.808333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,14.575000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,4.716667
309_WIND_1-10,10,143.258333,0.000000,0.000000,0.000000,143.258333
317_WIND_1-10,10,689.083333,0.000000,0.000000,0.000000,689.083333
303_WIND_1-10,10,450.831088,0.000000,0.000000,0.000000,529.766667
320_PV_1-11,11,31.958333,0.000000,0.000000,0.000000,31.958333
314_PV_1-11,11,34.091667,0.000000,0.000000,0.000000,34.091667
314_PV_2-11,11,35.200000,0.000000,0.000000,0.000000,35.200000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,63.616667
314_PV_3-11,11,66.350000,0.000000,0.000000,0.000000,66.350000
