,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,11.000000
315_CT_7,10,33.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,0.000000
315_CT_7,20,25.412039
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,33.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,0.000000
315_CT_8,20,11.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,3.910176
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,231.666667
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,239.121737
321_CC_1,12,0.000000
321_CC_1,13,35.155343
321_CC_1,14,218.008562
321_CC_1,15,231.666667
321_CC_1,16,109.982161
321_CC_1,17,68.869206
321_CC_1,18,54.126982
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,113.649853
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,33.000000
322_CT_5,10,33.000000
322_CT_5,11,33.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,33.000000
322_CT_5,20,33.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.585816
322_CT_6,9,33.000000
322_CT_6,10,33.000000
322_CT_6,11,33.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,10.196979
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,0.000000
322_CT_6,19,33.000000
322_CT_6,20,33.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,97.916398
323_CC_1,10,60.041598
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,0.000000
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,170.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,0.000000
323_CC_2,20,0.000000
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,29.500000
322_HYDRO_1,3,20.958333
322_HYDRO_1,4,25.441667
322_HYDRO_1,5,22.920833
322_HYDRO_1,6,19.045833
322_HYDRO_1,7,15.679167
322_HYDRO_1,8,16.670833
322_HYDRO_1,9,30.475000
322_HYDRO_1,10,30.512500
322_HYDRO_1,11,18.987500
322_HYDRO_1,12,17.075000
322_HYDRO_1,13,14.054167
322_HYDRO_1,14,16.162500
322_HYDRO_1,15,27.687500
322_HYDRO_1,16,34.737500
322_HYDRO_1,17,32.504167
322_HYDRO_1,18,29.312500
322_HYDRO_1,19,24.350000
322_HYDRO_1,20,25.808333
322_HYDRO_1,21,33.387500
322_HYDRO_1,22,37.625000
322_HYDRO_1,23,39.270833
322_HYDRO_1,24,40.908333
322_HYDRO_2,1,36.575000
322_HYDRO_2,2,29.500000
322_HYDRO_2,3,20.958333
322_HYDRO_2,4,25.441667
322_HYDRO_2,5,22.920833
322_HYDRO_2,6,19.045833
322_HYDRO_2,7,15.679167
322_HYDRO_2,8,16.670833
322_HYDRO_2,9,30.475000
322_HYDRO_2,10,30.512500
322_HYDRO_2,11,18.987500
322_HYDRO_2,12,17.075000
322_HYDRO_2,13,14.054167
322_HYDRO_2,14,16.162500
322_HYDRO_2,15,27.687500
322_HYDRO_2,16,34.737500
322_HYDRO_2,17,32.504167
322_HYDRO_2,18,29.312500
322_HYDRO_2,19,24.350000
322_HYDRO_2,20,25.808333
322_HYDRO_2,21,33.387500
322_HYDRO_2,22,37.625000
322_HYDRO_2,23,39.270833
322_HYDRO_2,24,40.908333
322_HYDRO_3,1,29.618114
322_HYDRO_3,2,29.500000
322_HYDRO_3,3,20.958333
322_HYDRO_3,4,25.441667
322_HYDRO_3,5,22.920833
322_HYDRO_3,6,19.045833
322_HYDRO_3,7,15.679167
322_HYDRO_3,8,16.670833
322_HYDRO_3,9,30.475000
322_HYDRO_3,10,30.512500
322_HYDRO_3,11,18.987500
322_HYDRO_3,12,17.075000
322_HYDRO_3,13,14.054167
322_HYDRO_3,14,16.162500
322_HYDRO_3,15,27.687500
322_HYDRO_3,16,34.737500
322_HYDRO_3,17,32.504167
322_HYDRO_3,18,29.312500
322_HYDRO_3,19,24.350000
322_HYDRO_3,20,25.808333
322_HYDRO_3,21,33.387500
322_HYDRO_3,22,37.625000
322_HYDRO_3,23,39.270833
322_HYDRO_3,24,40.908333
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,29.500000
322_HYDRO_4,3,20.958333
322_HYDRO_4,4,25.441667
322_HYDRO_4,5,22.920833
322_HYDRO_4,6,19.045833
322_HYDRO_4,7,15.679167
322_HYDRO_4,8,16.670833
322_HYDRO_4,9,30.475000
322_HYDRO_4,10,30.512500
322_HYDRO_4,11,18.987500
322_HYDRO_4,12,17.075000
322_HYDRO_4,13,14.054167
322_HYDRO_4,14,16.162500
322_HYDRO_4,15,27.687500
322_HYDRO_4,16,34.737500
322_HYDRO_4,17,32.504167
322_HYDRO_4,18,29.312500
322_HYDRO_4,19,24.350000
322_HYDRO_4,20,25.808333
322_HYDRO_4,21,33.387500
322_HYDRO_4,22,37.625000
322_HYDRO_4,23,39.270833
322_HYDRO_4,24,2.920392
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,8.583333
320_PV_1,11,32.133333
320_PV_1,12,37.725000
320_PV_1,13,24.716667
320_PV_1,14,35.058333
320_PV_1,15,24.875000
320_PV_1,16,21.866667
320_PV_1,17,22.158333
320_PV_1,18,14.641667
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,9.458333
314_PV_1,11,30.833333
314_PV_1,12,26.750000
314_PV_1,13,24.191667
314_PV_1,14,17.875000
314_PV_1,15,15.750000
314_PV_1,16,21.416667
314_PV_1,17,23.308333
314_PV_1,18,26.875000
314_PV_1,19,7.666667
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,8.775000
314_PV_2,11,26.558333
314_PV_2,12,33.808333
314_PV_2,13,13.783333
314_PV_2,14,5.625000
314_PV_2,15,5.933333
314_PV_2,16,28.275000
314_PV_2,17,31.050000
314_PV_2,18,25.591667
314_PV_2,19,3.441667
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,11.216667
313_PV_1,11,48.225000
313_PV_1,12,43.333333
313_PV_1,13,62.166667
313_PV_1,14,50.808333
313_PV_1,15,60.275000
313_PV_1,16,31.483333
313_PV_1,17,44.000000
313_PV_1,18,41.100000
313_PV_1,19,8.191667
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,10.866667
314_PV_3,11,46.208333
314_PV_3,12,50.500000
314_PV_3,13,50.616667
314_PV_3,14,27.291667
314_PV_3,15,30.383333
314_PV_3,16,37.341667
314_PV_3,17,55.408333
314_PV_3,18,41.041667
314_PV_3,19,13.741667
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,8.041667
314_PV_4,11,28.758333
314_PV_4,12,31.841667
314_PV_4,13,9.941667
314_PV_4,14,4.466667
314_PV_4,15,9.158333
314_PV_4,16,24.158333
314_PV_4,17,28.483333
314_PV_4,18,26.150000
314_PV_4,19,4.058333
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,10.308333
313_PV_2,11,46.341667
313_PV_2,12,55.325000
313_PV_2,13,37.008333
313_PV_2,14,24.333333
313_PV_2,15,53.350000
313_PV_2,16,55.125000
313_PV_2,17,44.050000
313_PV_2,18,27.400000
313_PV_2,19,15.400000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,1.441667
310_PV_1,11,23.683333
310_PV_1,12,34.250000
310_PV_1,13,36.100000
310_PV_1,14,14.716667
310_PV_1,15,7.458333
310_PV_1,16,18.508333
310_PV_1,17,8.633333
310_PV_1,18,9.583333
310_PV_1,19,5.700000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,6.066667
324_PV_1,11,28.433333
324_PV_1,12,26.241667
324_PV_1,13,20.291667
324_PV_1,14,7.108333
324_PV_1,15,22.808333
324_PV_1,16,34.525000
324_PV_1,17,26.466667
324_PV_1,18,19.641667
324_PV_1,19,1.591667
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,11.316667
312_PV_1,11,45.633333
312_PV_1,12,61.675000
312_PV_1,13,31.166667
312_PV_1,14,33.183333
312_PV_1,15,45.650000
312_PV_1,16,41.941667
312_PV_1,17,34.591667
312_PV_1,18,35.291667
312_PV_1,19,7.533333
312_PV_1,20,0.000000
