,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,15.702694
315_CT_7,8,33.000000
315_CT_7,9,33.000000
315_CT_7,10,33.000000
315_CT_7,11,33.000000
315_CT_7,12,33.000000
315_CT_7,13,33.000000
315_CT_7,14,33.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,0.000000
315_CT_7,18,0.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,0.000000
315_CT_7,22,0.000000
315_CT_7,23,0.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,33.000000
315_CT_8,9,33.000000
315_CT_8,10,33.000000
315_CT_8,11,33.000000
315_CT_8,12,33.000000
315_CT_8,13,33.000000
315_CT_8,14,33.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,0.000000
315_CT_8,18,0.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,0.000000
315_CT_8,22,0.000000
315_CT_8,23,0.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,124.000000
316_STEAM_1,7,124.000000
316_STEAM_1,8,124.000000
316_STEAM_1,9,124.000000
316_STEAM_1,10,124.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,0.000000
316_STEAM_1,22,0.000000
316_STEAM_1,23,0.000000
316_STEAM_1,24,0.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,127.709867
321_CC_1,7,293.333333
321_CC_1,8,293.333333
321_CC_1,9,293.333333
321_CC_1,10,293.333333
321_CC_1,11,293.333333
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,231.666667
321_CC_1,16,0.000000
321_CC_1,17,87.216011
321_CC_1,18,231.666667
321_CC_1,19,293.333333
321_CC_1,20,248.400000
321_CC_1,21,0.000000
321_CC_1,22,0.000000
321_CC_1,23,0.000000
321_CC_1,24,0.000000
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,33.000000
322_CT_5,8,33.000000
322_CT_5,9,33.000000
322_CT_5,10,33.000000
322_CT_5,11,33.000000
322_CT_5,12,33.000000
322_CT_5,13,33.000000
322_CT_5,14,33.000000
322_CT_5,15,33.000000
322_CT_5,16,0.000000
322_CT_5,17,0.000000
322_CT_5,18,0.000000
322_CT_5,19,33.000000
322_CT_5,20,33.000000
322_CT_5,21,0.000000
322_CT_5,22,0.000000
322_CT_5,23,0.000000
322_CT_5,24,0.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,33.000000
322_CT_6,8,33.000000
322_CT_6,9,33.000000
322_CT_6,10,33.000000
322_CT_6,11,33.000000
322_CT_6,12,33.000000
322_CT_6,13,33.000000
322_CT_6,14,33.000000
322_CT_6,15,18.812772
322_CT_6,16,0.000000
322_CT_6,17,0.000000
322_CT_6,18,22.216824
322_CT_6,19,33.000000
322_CT_6,20,33.000000
322_CT_6,21,0.000000
322_CT_6,22,0.000000
322_CT_6,23,0.000000
322_CT_6,24,0.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,61.666667
323_CC_1,10,61.666667
323_CC_1,11,231.666667
323_CC_1,12,231.666667
323_CC_1,13,170.000000
323_CC_1,14,42.536614
323_CC_1,15,0.000000
323_CC_1,16,35.832643
323_CC_1,17,0.000000
323_CC_1,18,0.000000
323_CC_1,19,0.000000
323_CC_1,20,231.666667
323_CC_1,21,0.000000
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,140.692544
323_CC_2,9,61.461702
323_CC_2,10,167.036492
323_CC_2,11,145.442993
323_CC_2,12,224.430383
323_CC_2,13,117.008885
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,0.000000
323_CC_2,18,0.000000
323_CC_2,19,3.230225
323_CC_2,20,45.297463
323_CC_2,21,0.000000
323_CC_2,22,0.000000
323_CC_2,23,0.000000
323_CC_2,24,0.000000
322_HYDRO_1,1,0.000000
322_HYDRO_1,2,0.000000
322_HYDRO_1,3,0.000000
322_HYDRO_1,4,0.000000
322_HYDRO_1,5,28.545833
322_HYDRO_1,6,25.487500
322_HYDRO_1,7,25.125000
322_HYDRO_1,8,25.291667
322_HYDRO_1,9,30.075000
322_HYDRO_1,10,34.145833
322_HYDRO_1,11,37.295833
322_HYDRO_1,12,22.179167
322_HYDRO_1,13,10.512500
322_HYDRO_1,14,11.937500
322_HYDRO_1,15,9.508333
322_HYDRO_1,16,9.475000
322_HYDRO_1,17,15.662500
322_HYDRO_1,18,13.158333
322_HYDRO_1,19,6.875000
322_HYDRO_1,20,10.175000
322_HYDRO_1,21,25.116667
322_HYDRO_1,22,22.254167
322_HYDRO_1,23,0.000000
322_HYDRO_1,24,7.912500
322_HYDRO_2,1,0.000000
322_HYDRO_2,2,0.000000
322_HYDRO_2,3,0.000000
322_HYDRO_2,4,0.000000
322_HYDRO_2,5,28.545833
322_HYDRO_2,6,25.487500
322_HYDRO_2,7,25.125000
322_HYDRO_2,8,25.291667
322_HYDRO_2,9,30.075000
322_HYDRO_2,10,34.145833
322_HYDRO_2,11,37.295833
322_HYDRO_2,12,22.179167
322_HYDRO_2,13,10.512500
322_HYDRO_2,14,11.937500
322_HYDRO_2,15,9.508333
322_HYDRO_2,16,9.475000
322_HYDRO_2,17,15.662500
322_HYDRO_2,18,13.158333
322_HYDRO_2,19,6.875000
322_HYDRO_2,20,10.175000
322_HYDRO_2,21,25.116667
322_HYDRO_2,22,22.254167
322_HYDRO_2,23,0.000000
322_HYDRO_2,24,7.912500
322_HYDRO_3,1,0.000000
322_HYDRO_3,2,0.000000
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,0.000000
322_HYDRO_3,5,28.545833
322_HYDRO_3,6,25.487500
322_HYDRO_3,7,25.125000
322_HYDRO_3,8,25.291667
322_HYDRO_3,9,30.075000
322_HYDRO_3,10,34.145833
322_HYDRO_3,11,37.295833
322_HYDRO_3,12,22.179167
322_HYDRO_3,13,10.512500
322_HYDRO_3,14,11.937500
322_HYDRO_3,15,9.508333
322_HYDRO_3,16,9.475000
322_HYDRO_3,17,15.662500
322_HYDRO_3,18,13.158333
322_HYDRO_3,19,6.875000
322_HYDRO_3,20,10.175000
322_HYDRO_3,21,25.116667
322_HYDRO_3,22,22.254167
322_HYDRO_3,23,0.000000
322_HYDRO_3,24,7.912500
322_HYDRO_4,1,0.000000
322_HYDRO_4,2,0.000000
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,0.000000
322_HYDRO_4,5,28.545833
322_HYDRO_4,6,25.487500
322_HYDRO_4,7,25.125000
322_HYDRO_4,8,25.291667
322_HYDRO_4,9,30.075000
322_HYDRO_4,10,34.145833
322_HYDRO_4,11,37.295833
322_HYDRO_4,12,22.179167
322_HYDRO_4,13,10.512500
322_HYDRO_4,14,11.937500
322_HYDRO_4,15,9.508333
322_HYDRO_4,16,9.475000
322_HYDRO_4,17,15.662500
322_HYDRO_4,18,13.158333
322_HYDRO_4,19,6.875000
322_HYDRO_4,20,10.175000
322_HYDRO_4,21,25.116667
322_HYDRO_4,22,22.254167
322_HYDRO_4,23,9.729167
322_HYDRO_4,24,7.912500
320_PV_1,1,-0.000000
320_PV_1,2,-0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,11.783333
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,0.000000
320_PV_1,9,0.000000
320_PV_1,10,0.000000
320_PV_1,11,0.000000
320_PV_1,12,0.000000
320_PV_1,13,0.000000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,9.158333
320_PV_1,21,30.791667
320_PV_1,22,36.033333
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,38.050000
314_PV_1,2,38.134919
314_PV_1,3,38.216667
314_PV_1,4,32.258333
314_PV_1,5,14.950000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,0.000000
314_PV_1,11,0.000000
314_PV_1,12,0.000000
314_PV_1,13,0.000000
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,8.233333
314_PV_1,21,30.783333
314_PV_1,22,35.333333
314_PV_1,23,34.658333
314_PV_1,24,35.616667
314_PV_2,1,37.825000
314_PV_2,2,0.000000
314_PV_2,3,36.041667
314_PV_2,4,5.400359
314_PV_2,5,9.083333
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,0.000000
314_PV_2,13,0.000000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,7.700000
314_PV_2,21,29.891667
314_PV_2,22,36.133333
314_PV_2,23,36.150000
314_PV_2,24,35.658333
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,12.325000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,0.000000
313_PV_1,9,0.000000
313_PV_1,10,0.000000
313_PV_1,11,0.000000
313_PV_1,12,0.000000
313_PV_1,13,0.000000
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,11.933333
313_PV_1,21,48.508333
313_PV_1,22,67.358333
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,76.566667
314_PV_3,2,0.000000
314_PV_3,3,67.583333
314_PV_3,4,0.000000
314_PV_3,5,19.841667
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,0.000000
314_PV_3,13,0.000000
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,8.808333
314_PV_3,21,47.091667
314_PV_3,22,60.200000
314_PV_3,23,64.925000
314_PV_3,24,68.083333
314_PV_4,1,38.991667
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,30.008333
314_PV_4,5,13.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,0.000000
314_PV_4,12,0.000000
314_PV_4,13,0.000000
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,9.258333
314_PV_4,21,30.858333
314_PV_4,22,37.516667
314_PV_4,23,38.758333
314_PV_4,24,37.450000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,22.291667
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,0.000000
313_PV_2,11,0.000000
313_PV_2,12,0.000000
313_PV_2,13,0.000000
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,10.058333
313_PV_2,21,47.108333
313_PV_2,22,0.000000
313_PV_2,23,69.691667
313_PV_2,24,0.000000
310_PV_1,1,36.791667
310_PV_1,2,37.658333
310_PV_1,3,36.225000
310_PV_1,4,32.041667
310_PV_1,5,8.566667
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,0.000000
310_PV_1,9,0.000000
310_PV_1,10,0.000000
310_PV_1,11,0.000000
310_PV_1,12,0.000000
310_PV_1,13,0.000000
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,8.358333
310_PV_1,21,29.833333
310_PV_1,22,35.283333
310_PV_1,23,35.283333
310_PV_1,24,34.441667
324_PV_1,1,19.972302
324_PV_1,2,40.825000
324_PV_1,3,39.558333
324_PV_1,4,34.541667
324_PV_1,5,7.200000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,0.000000
324_PV_1,10,0.000000
324_PV_1,11,0.000000
324_PV_1,12,0.000000
324_PV_1,13,0.000000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,8.316667
324_PV_1,21,29.708333
324_PV_1,22,34.200000
324_PV_1,23,35.091667
324_PV_1,24,33.525000
312_PV_1,1,74.100000
312_PV_1,2,71.116667
312_PV_1,3,18.706530
312_PV_1,4,47.125000
312_PV_1,5,11.716667
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,0.000000
312_PV_1,9,0.000000
312_PV_1,10,0.000000
312_PV_1,11,0.000000
312_PV_1,12,0.000000
312_PV_1,13,0.000000
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,10.116667
