,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-4,4,35.125000,0.000000,0.000000,0.000000,35.125000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.941667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,33.966667
319_PV_1-4,4,125.100000,0.000000,0.000000,0.000000,125.100000
308_RTPV_1-4,4,72.216667,0.000000,0.000000,0.000000,72.216667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,70.550000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,44.116667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,41.250000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.941667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,44.591667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,43.083333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,41.541667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.925000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,44.466667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,41.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,19.025000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,20.100000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,20.300000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,17.691667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,17.608333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.141667
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.791667
309_WIND_1-4,4,61.541667,0.000000,0.000000,0.000000,61.541667
317_WIND_1-4,4,182.791856,0.000000,0.000000,0.000000,346.575000
303_WIND_1-4,4,558.254381,0.000000,0.000000,0.000000,599.991667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,34.558333
314_PV_1-5,5,36.116667,0.000000,0.000000,0.000000,36.116667
314_PV_2-5,5,32.133333,0.000000,0.000000,0.000000,32.133333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,65.541667
314_PV_3-5,5,20.962500,0.000000,0.000000,0.000000,64.366667
314_PV_4-5,5,36.991667,0.000000,0.000000,0.000000,36.991667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,59.208333
310_PV_1-5,5,32.533333,0.000000,0.000000,0.000000,32.533333
324_PV_1-5,5,32.308333,0.000000,0.000000,0.000000,32.308333
312_PV_1-5,5,64.891667,0.000000,0.000000,0.000000,64.891667
310_PV_2-5,5,33.166667,0.000000,0.000000,0.000000,33.166667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.391667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,34.841667
319_PV_1-5,5,131.100000,0.000000,0.000000,0.000000,131.100000
308_RTPV_1-5,5,71.583333,0.000000,0.000000,0.000000,71.583333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,68.183333
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,42.750000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,40.708333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,43.383333
313_RTPV_7-5,5,42.808333,0.000000,0.000000,0.000000,42.808333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,41.150000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,44.575000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,40.275000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.333333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,20.200000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.825000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-5,5,80.083333,0.000000,0.000000,0.000000,80.083333
317_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,309.683333
303_WIND_1-5,5,563.602558,0.000000,0.000000,0.000000,720.550000
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,34.183333
314_PV_1-6,6,33.583333,0.000000,0.000000,0.000000,33.583333
314_PV_2-6,6,30.283333,0.000000,0.000000,0.000000,30.283333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,63.333333
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,60.075000
314_PV_4-6,6,13.260737,0.000000,0.000000,0.000000,35.616667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,61.375000
310_PV_1-6,6,32.266667,0.000000,0.000000,0.000000,32.266667
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,30.775000
312_PV_1-6,6,61.883333,0.000000,0.000000,0.000000,61.883333
310_PV_2-6,6,31.833333,0.000000,0.000000,0.000000,31.833333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.666667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,33.116667
319_PV_1-6,6,138.516667,0.000000,0.000000,0.000000,138.516667
308_RTPV_1-6,6,64.541667,0.000000,0.000000,0.000000,64.541667
313_RTPV_1-6,6,63.350000,0.000000,0.000000,0.000000,63.350000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,41.683333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_4-6,6,36.216667,0.000000,0.000000,0.000000,36.216667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,36.250000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,40.366667
313_RTPV_7-6,6,39.308333,0.000000,0.000000,0.000000,39.308333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,39.916667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,41.600000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.733333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.816667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,18.183333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.525000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,15.233333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,14.766667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.150000
309_WIND_1-6,6,82.283333,0.000000,0.000000,0.000000,82.283333
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,296.891667
303_WIND_1-6,6,638.498284,0.000000,0.000000,0.000000,713.575000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,34.166667
314_PV_1-7,7,32.608333,0.000000,0.000000,0.000000,32.608333
314_PV_2-7,7,31.333333,0.000000,0.000000,0.000000,31.333333
313_PV_1-7,7,60.683333,0.000000,0.000000,0.000000,60.683333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,53.783333
314_PV_4-7,7,19.494913,0.000000,0.000000,0.000000,34.808333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,60.750000
310_PV_1-7,7,32.191667,0.000000,0.000000,0.000000,32.191667
324_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,30.283333
312_PV_1-7,7,58.225000,0.000000,0.000000,0.000000,58.225000
310_PV_2-7,7,31.433333,0.000000,0.000000,0.000000,31.433333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,32.950000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,33.233333
319_PV_1-7,7,134.141667,0.000000,0.000000,0.000000,134.141667
308_RTPV_1-7,7,52.058333,0.000000,0.000000,0.000000,52.058333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,53.566667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.141667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,29.641667
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,29.550000
313_RTPV_5-7,7,27.166667,0.000000,0.000000,0.000000,27.166667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,32.233333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,30.891667
313_RTPV_8-7,7,30.550000,0.000000,0.000000,0.000000,30.550000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,32.858333
313_RTPV_10-7,7,31.883333,0.000000,0.000000,0.000000,31.883333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,29.691667
313_RTPV_12-7,7,13.558333,0.000000,0.000000,0.000000,13.558333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,14.908333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,14.483333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,14.400000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,13.483333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,13.041667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,11.475000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,4.800000
309_WIND_1-7,7,65.100000,0.000000,0.000000,0.000000,65.100000
317_WIND_1-7,7,207.791667,0.000000,0.000000,0.000000,207.791667
303_WIND_1-7,7,551.699416,0.000000,0.000000,0.000000,693.050000
320_PV_1-8,8,3.294041,0.000000,0.000000,0.000000,28.283333
314_PV_1-8,8,27.583333,0.000000,0.000000,0.000000,27.583333
314_PV_2-8,8,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,45.625000
314_PV_3-8,8,39.191667,0.000000,0.000000,0.000000,39.191667
314_PV_4-8,8,29.291667,0.000000,0.000000,0.000000,29.291667
313_PV_2-8,8,43.766667,0.000000,0.000000,0.000000,43.766667
310_PV_1-8,8,28.491667,0.000000,0.000000,0.000000,28.491667
324_PV_1-8,8,29.575000,0.000000,0.000000,0.000000,29.575000
312_PV_1-8,8,44.325000,0.000000,0.000000,0.000000,44.325000
310_PV_2-8,8,24.891667,0.000000,0.000000,0.000000,24.891667
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,27.966667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.983333
319_PV_1-8,8,106.183333,0.000000,0.000000,0.000000,106.183333
308_RTPV_1-8,8,30.650000,0.000000,0.000000,0.000000,30.650000
313_RTPV_1-8,8,32.450000,0.000000,0.000000,0.000000,32.450000
313_RTPV_2-8,8,19.108333,0.000000,0.000000,0.000000,19.108333
313_RTPV_3-8,8,16.158333,0.000000,0.000000,0.000000,16.158333
313_RTPV_4-8,8,18.333333,0.000000,0.000000,0.000000,18.333333
313_RTPV_5-8,8,14.075000,0.000000,0.000000,0.000000,14.075000
313_RTPV_6-8,8,18.258333,0.000000,0.000000,0.000000,18.258333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,17.900000
313_RTPV_8-8,8,17.141667,0.000000,0.000000,0.000000,17.141667
313_RTPV_9-8,8,19.350000,0.000000,0.000000,0.000000,19.350000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,17.183333
313_RTPV_11-8,8,16.675000,0.000000,0.000000,0.000000,16.675000
313_RTPV_12-8,8,7.683333,0.000000,0.000000,0.000000,7.683333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.333333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,8.250000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,8.241667
313_RTPV_13-8,8,7.425000,0.000000,0.000000,0.000000,7.425000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,7.366667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,6.341667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.725000
309_WIND_1-8,8,63.816667,0.000000,0.000000,0.000000,63.816667
317_WIND_1-8,8,318.866667,0.000000,0.000000,0.000000,318.866667
303_WIND_1-8,8,528.286097,0.000000,0.000000,0.000000,555.758333
320_PV_1-9,9,8.575000,22.732463,0.000000,22.732463,8.575000
314_PV_1-9,9,9.150000,22.732463,0.000000,22.732463,9.150000
314_PV_2-9,9,3.933333,22.732463,0.000000,22.732463,3.933333
313_PV_1-9,9,13.833333,22.732463,0.000000,22.732463,13.833333
314_PV_3-9,9,10.791667,22.732463,0.000000,22.732463,10.791667
314_PV_4-9,9,9.425000,22.732463,0.000000,22.732463,9.425000
313_PV_2-9,9,12.558333,22.732463,0.000000,22.732463,12.558333
310_PV_1-9,9,8.833333,22.732463,0.000000,22.732463,8.833333
324_PV_1-9,9,5.475000,22.732463,0.000000,22.732463,5.475000
312_PV_1-9,9,13.050000,22.732463,0.000000,22.732463,13.050000
310_PV_2-9,9,6.583333,22.732463,0.000000,22.732463,6.583333
324_PV_2-9,9,10.166667,22.732463,0.000000,22.732463,10.166667
324_PV_3-9,9,8.725000,22.732463,0.000000,22.732463,8.725000
319_PV_1-9,9,24.833333,22.732463,0.000000,22.732463,24.833333
308_RTPV_1-9,9,3.608333,22.732463,0.000000,22.732463,3.608333
313_RTPV_1-9,9,3.358333,22.732463,0.000000,22.732463,3.358333
313_RTPV_2-9,9,1.783333,22.732463,0.000000,22.732463,1.783333
313_RTPV_3-9,9,1.633333,22.732463,0.000000,22.732463,1.633333
313_RTPV_4-9,9,1.908333,22.732463,0.000000,22.732463,1.908333
313_RTPV_5-9,9,0.791667,22.732463,0.000000,22.732463,0.791667
313_RTPV_6-9,9,2.658333,22.732463,0.000000,22.732463,2.658333
313_RTPV_7-9,9,1.933333,22.732463,0.000000,22.732463,1.933333
313_RTPV_8-9,9,1.666667,22.732463,0.000000,22.732463,1.666667
313_RTPV_9-9,9,2.250000,22.732463,0.000000,22.732463,2.250000
313_RTPV_10-9,9,1.233333,22.732463,0.000000,22.732463,1.233333
313_RTPV_11-9,9,2.116667,22.732463,0.000000,22.732463,2.116667
313_RTPV_12-9,9,0.766667,22.732463,0.000000,22.732463,0.766667
320_RTPV_1-9,9,0.866667,22.732463,0.000000,22.732463,0.866667
320_RTPV_2-9,9,0.908333,22.732463,0.000000,22.732463,0.908333
320_RTPV_3-9,9,1.150000,22.732463,0.000000,22.732463,1.150000
313_RTPV_13-9,9,0.883333,22.732463,0.000000,22.732463,0.883333
320_RTPV_4-9,9,0.900000,22.732463,0.000000,22.732463,0.900000
320_RTPV_5-9,9,0.558333,22.732463,0.000000,22.732463,0.558333
320_RTPV_6-9,9,0.225000,22.732463,0.000000,22.732463,0.225000
309_WIND_1-9,9,71.983333,22.732463,0.000000,22.732463,71.983333
317_WIND_1-9,9,452.591667,22.732463,0.000000,22.732463,452.591667
303_WIND_1-9,9,385.941667,22.732463,0.000000,22.732463,385.941667
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,91.225000,22.732463,0.000000,22.732463,91.225000
317_WIND_1-10,10,647.200000,22.732463,0.000000,22.732463,647.200000
303_WIND_1-10,10,285.575000,22.732463,0.000000,22.732463,285.575000
320_PV_1-11,11,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-11,11,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-11,11,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-11,11,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-11,11,0.000000,26.401998,0.000000,26.401998,0.000000
