,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
305,1,0.000000,1.771293,0.000000,0.000000,30.053148,0.0
305,2,0.000000,1.788436,0.000000,0.000000,29.525308,0.0
305,3,0.000000,1.794702,0.000000,0.000000,29.278235,0.0
305,4,0.000000,1.783782,0.000000,0.000000,29.704998,0.0
305,5,0.000000,1.749681,0.000000,0.000000,30.816830,0.0
305,6,0.000000,1.671667,0.000000,0.000000,33.635717,0.0
305,7,0.000000,1.360707,0.000000,0.000000,35.994147,0.0
305,8,0.000000,0.907513,0.000000,0.000000,37.757355,0.0
305,9,0.000000,0.764733,0.000000,0.000000,40.160709,0.0
305,10,0.000000,-0.077611,0.000000,0.000000,42.811136,0.0
305,11,0.000000,-1.072505,0.000000,0.000000,44.944954,0.0
305,12,0.000000,-1.844084,0.000000,0.000000,46.281398,0.0
305,13,0.000000,-1.141450,0.000000,0.000000,46.887852,0.0
305,14,0.000000,-0.536389,0.000000,0.000000,46.809238,0.0
305,15,22.732463,0.518637,0.000000,0.000000,45.528947,1034.985103106461
305,16,25.908321,1.547991,0.000000,0.000000,43.922967,1137.970328308407
305,17,26.065175,1.726198,0.000000,0.000000,42.608984,1110.6106245322
305,18,26.065175,1.806553,0.000000,0.000000,43.911737,1144.567109458975
305,19,26.065175,1.078112,0.000000,0.000000,43.776969,1141.054357954575
305,20,24.594523,1.198158,0.000000,0.000000,42.081145,1034.9656885688348
305,21,13.983690,1.367185,0.000000,0.000000,39.217336,548.40306924984
305,22,13.983690,1.574016,0.000000,0.000000,35.747074,499.8760012230599
305,23,0.000000,1.687395,0.000000,0.000000,32.961879,0.0
305,24,0.000000,1.744473,0.000000,0.000000,30.906675,0.0
306,1,0.000000,3.206818,0.000000,0.000000,57.566593,0.0
306,2,0.000000,3.226318,0.000000,0.000000,56.555520,0.0
306,3,0.000000,3.232737,0.000000,0.000000,56.082252,0.0
306,4,0.000000,3.221500,0.000000,0.000000,56.899715,0.0
306,5,0.000000,3.183520,0.000000,0.000000,59.029421,0.0
306,6,0.000000,3.100231,0.000000,0.000000,64.428978,0.0
306,7,0.000000,2.652168,0.000000,0.000000,68.946536,0.0
306,8,0.000000,1.961762,0.000000,0.000000,72.323948,0.0
306,9,0.000000,1.770671,0.000000,0.000000,76.927555,0.0
306,10,0.000000,0.478073,0.000000,0.000000,82.004429,0.0
306,11,0.000000,-1.076136,0.000000,0.000000,86.091743,0.0
306,12,0.000000,-2.277658,0.000000,0.000000,88.651692,0.0
306,13,0.000000,-1.150319,0.000000,0.000000,89.813350,0.0
306,14,0.000000,-0.194702,0.000000,0.000000,89.662765,0.0
306,15,22.732463,1.465908,0.000000,0.000000,87.210376,1982.5066456360878
306,16,25.908321,3.080713,0.000000,0.000000,84.134135,2179.774176637335
306,17,27.874312,3.345072,0.000000,0.000000,81.617210,2275.02357610952
306,18,27.874312,3.485860,0.000000,0.000000,84.112623,2344.581496640376
306,19,27.874312,2.318718,0.000000,0.000000,83.854476,2337.385826620512
306,20,26.301584,2.481423,0.000000,0.000000,80.606137,2120.069083221008
306,21,14.954272,2.704290,0.000000,0.000000,75.120531,1123.372853358432
306,22,14.954272,2.977449,0.000000,0.000000,68.473268,1023.967874400896
306,23,0.000000,3.115643,0.000000,0.000000,63.138247,0.0
306,24,0.000000,3.176674,0.000000,0.000000,59.201519,0.0
307,1,0.000000,6.882874,0.000000,0.000000,52.910471,0.0
307,2,0.000000,6.815597,0.000000,0.000000,51.981177,0.0
307,3,0.000000,6.784252,0.000000,0.000000,51.546188,0.0
307,4,0.000000,6.838402,0.000000,0.000000,52.297532,0.0
307,5,0.000000,6.979946,0.000000,0.000000,54.254983,0.0
307,6,0.000000,7.091523,0.000000,0.000000,59.217811,0.0
307,7,0.000000,6.317317,0.000000,0.000000,63.369978,0.0
307,8,0.000000,5.563269,0.000000,0.000000,66.474217,0.0
307,9,0.000000,5.106705,0.000000,0.000000,70.705473,0.0
307,10,0.000000,3.793748,0.000000,0.000000,75.371718,0.0
307,11,0.000000,1.677242,0.000000,0.000000,79.128440,0.0
307,12,0.000000,0.844319,0.000000,0.000000,81.481335,0.0
307,13,0.000000,2.952299,0.000000,0.000000,82.549035,0.0
307,14,0.000000,4.798916,0.000000,0.000000,82.410630,0.0
307,15,22.732463,8.117983,0.000000,0.000000,80.156596,1822.1568527759478
307,16,25.908321,10.023150,0.000000,0.000000,77.329168,2003.468907206928
307,17,33.333766,2.879748,0.000000,0.000000,75.015818,2500.5597235105874
307,18,33.333766,3.035602,0.000000,0.000000,77.309396,2577.013315865336
307,19,33.333766,1.417328,0.000000,0.000000,77.072129,2569.104313207814
307,20,31.453004,1.195784,0.000000,0.000000,74.086523,2330.2437042650918
307,21,17.883211,8.059765,0.000000,0.000000,69.044606,1234.739257509866
307,22,17.883211,7.609634,0.000000,0.000000,62.934989,1125.479687569679
307,23,0.000000,7.252735,0.000000,0.000000,58.031477,0.0
307,24,0.000000,6.991588,0.000000,0.000000,54.413160,0.0
308,1,0.000000,5.033631,0.000000,0.000000,72.381525,0.0
308,2,0.000000,4.998833,0.000000,0.000000,71.110250,0.0
308,3,0.000000,4.982691,0.000000,0.000000,70.515185,0.0
308,4,0.000000,5.010581,0.000000,0.000000,71.543024,0.0
308,5,0.000000,5.083711,0.000000,0.000000,74.220816,0.0
308,6,0.000000,5.021835,0.000000,0.000000,81.009965,0.0
308,7,0.000000,4.102510,0.000000,0.000000,86.690130,0.0
308,8,0.000000,3.239967,0.000000,0.000000,90.936729,0.0
308,9,0.000000,2.635518,0.000000,0.000000,96.725087,0.0
308,10,0.000000,1.159475,0.000000,0.000000,103.108510,0.0
308,11,0.000000,-1.088331,0.000000,0.000000,108.247706,0.0
308,12,0.000000,-2.003489,0.000000,0.000000,111.466466,0.0
308,13,0.000000,0.067175,0.000000,0.000000,112.927080,0.0
308,14,0.000000,1.918630,0.000000,0.000000,112.737741,0.0
308,15,22.732463,5.316476,0.000000,0.000000,109.654223,2492.710567141249
308,16,25.908321,7.320462,0.000000,0.000000,105.786302,2740.745469618942
308,17,33.333766,3.333551,0.000000,0.000000,102.621639,3420.7657009624736
308,18,33.333766,3.409243,0.000000,0.000000,105.759253,3525.354191836798
308,19,33.333766,1.799262,0.000000,0.000000,105.434673,3514.534718068518
308,20,31.453004,1.682066,0.000000,0.000000,101.350364,3187.7734042934558
308,21,17.883211,5.646627,0.000000,0.000000,94.453021,1689.123304130431
308,22,17.883211,5.410029,0.000000,0.000000,86.095065,1539.656213453715
308,23,0.000000,5.224511,0.000000,0.000000,79.387061,0.0
308,24,0.000000,5.089825,0.000000,0.000000,74.437203,0.0
309,1,0.000000,-3.867412,0.000000,0.000000,74.074660,0.0
309,2,0.000000,-3.790475,0.000000,0.000000,72.773648,0.0
309,3,0.000000,-3.750591,0.000000,0.000000,72.164663,0.0
309,4,0.000000,-3.819268,0.000000,0.000000,73.216545,0.0
309,5,0.000000,-3.985750,0.000000,0.000000,75.956976,0.0
309,6,0.000000,-4.426426,0.000000,0.000000,82.904935,0.0
309,7,0.000000,-4.254243,0.000000,0.000000,88.717969,0.0
309,8,0.000000,-4.823953,0.000000,0.000000,93.063904,0.0
309,9,0.000000,-5.232170,0.000000,0.000000,98.987662,0.0
309,10,0.000000,-6.243212,0.000000,0.000000,105.520405,0.0
309,11,0.000000,-8.327060,0.000000,0.000000,110.779816,0.0
309,12,0.000000,-9.263772,0.000000,0.000000,114.073869,0.0
309,13,0.000000,-8.093942,0.000000,0.000000,115.568649,0.0
309,14,0.000000,-7.514612,0.000000,0.000000,115.374881,0.0
309,15,22.732463,-5.547488,0.000000,0.000000,112.219234,2551.019584793342
309,16,25.908321,-3.606460,0.000000,0.000000,108.260835,2804.856464908035
309,17,37.654096,-3.172010,0.000000,0.000000,105.022145,3954.51392995592
309,18,37.654096,-3.631942,0.000000,0.000000,108.233154,4075.421571098784
309,19,37.654096,-5.322993,0.000000,0.000000,107.900981,4062.9138970681765
309,20,35.529572,-5.218840,0.000000,0.000000,103.721133,3685.167462845076
309,21,20.201023,-4.968764,0.000000,0.000000,96.662449,1952.6803554853268
309,22,20.201023,-4.670158,0.000000,0.000000,88.108985,1779.891632491655
309,23,0.000000,-4.314656,0.000000,0.000000,81.244068,0.0
309,24,0.000000,-3.993804,0.000000,0.000000,76.178425,0.0
310,1,0.000000,2.089814,0.000000,0.000000,82.540335,0.0
310,2,0.000000,2.151319,0.000000,0.000000,81.090636,0.0
310,3,0.000000,2.176530,0.000000,0.000000,80.412053,0.0
310,4,0.000000,2.132787,0.000000,0.000000,81.584151,0.0
310,5,0.000000,2.007323,0.000000,0.000000,84.637773,0.0
310,6,0.000000,1.706411,0.000000,0.000000,92.379785,0.0
310,7,0.000000,0.954603,0.000000,0.000000,98.857165,0.0
310,8,0.000000,-0.056680,0.000000,0.000000,103.699779,0.0
310,9,0.000000,-0.468458,0.000000,0.000000,110.300538,0.0
310,10,0.000000,-2.316510,0.000000,0.000000,117.579880,0.0
310,11,0.000000,-4.449000,0.000000,0.000000,123.440367,0.0
310,12,0.000000,-6.086774,0.000000,0.000000,127.110883,0.0
310,13,0.000000,-4.687285,0.000000,0.000000,128.776495,0.0
310,14,0.000000,-3.451844,0.000000,0.000000,128.560582,0.0
310,15,22.732463,-1.240004,0.000000,0.000000,125.044290,2842.56469578627
310,16,25.908321,0.936007,0.000000,0.000000,120.633502,3125.411493170142
310,17,29.013435,1.364963,0.000000,0.000000,117.024676,3395.28783052206
310,18,29.013435,1.462825,0.000000,0.000000,120.602657,3499.097349696795
310,19,29.013435,-0.012972,0.000000,0.000000,120.232521,3488.358432919635
310,20,27.376435,0.316861,0.000000,0.000000,115.574976,3164.0308180905604
310,21,15.565400,0.805273,0.000000,0.000000,107.709586,1676.5427899244
310,22,15.565400,1.401207,0.000000,0.000000,98.178583,1528.1889158282002
310,23,0.000000,1.772398,0.000000,0.000000,90.529105,0.0
310,24,0.000000,1.992193,0.000000,0.000000,84.884530,0.0
311,1,0.000000,-1.506721,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-1.319980,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.239288,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-1.379034,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-1.764705,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-2.639414,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-1.955879,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-3.364459,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-4.197023,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-7.490408,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-10.653777,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-12.982677,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-11.250692,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-10.045570,0.000000,0.000000,0.000000,0.0
311,15,22.732463,-7.932080,0.000000,0.000000,0.000000,0.0
311,16,25.908321,-5.582971,0.000000,0.000000,0.000000,0.0
311,17,29.765695,-3.170633,0.000000,0.000000,0.000000,0.0
311,18,29.765695,-3.375856,0.000000,0.000000,0.000000,0.0
311,19,29.765695,-5.519471,0.000000,0.000000,0.000000,0.0
311,20,28.086251,-4.808670,0.000000,0.000000,0.000000,0.0
311,21,15.968980,-4.895424,0.000000,0.000000,0.000000,0.0
311,22,15.968980,-3.541304,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-2.495384,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-1.805242,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-1.119567,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.961025,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.892158,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-1.011405,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-1.339248,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-2.088208,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.236161,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-3.819779,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-4.643446,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-7.232391,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-10.532206,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-13.431682,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-11.601767,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-10.027011,0.000000,0.000000,0.000000,0.0
312,15,22.732463,-7.819265,0.000000,0.000000,0.000000,0.0
312,16,25.908321,-5.304826,0.000000,0.000000,0.000000,0.0
312,17,30.477360,-3.950960,0.000000,0.000000,0.000000,0.0
312,18,30.477360,-3.756382,0.000000,0.000000,0.000000,0.0
312,19,30.477360,-5.632432,0.000000,0.000000,0.000000,0.0
312,20,28.757762,-4.788206,0.000000,0.000000,0.000000,0.0
312,21,16.350780,-4.456023,0.000000,0.000000,0.000000,0.0
312,22,16.350780,-2.894358,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-1.961105,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.373193,0.000000,0.000000,0.000000,0.0
313,1,0.000000,-0.469679,0.000000,0.000000,112.170199,0.0
313,2,0.000000,-0.287845,0.000000,0.000000,110.200095,0.0
313,3,0.000000,-0.210306,0.000000,0.000000,109.277918,0.0
313,4,0.000000,-0.344653,0.000000,0.000000,110.870769,0.0
313,5,0.000000,-0.719008,0.000000,0.000000,115.020563,0.0
313,6,0.000000,-1.552056,0.000000,0.000000,125.541759,0.0
313,7,0.000000,-1.940875,0.000000,0.000000,134.344353,0.0
313,8,0.000000,-3.618520,0.000000,0.000000,140.925340,0.0
313,9,0.000000,-4.085773,0.000000,0.000000,149.895603,0.0
313,10,0.000000,-8.237016,0.000000,0.000000,159.788042,0.0
313,11,0.000000,-12.193817,0.000000,0.000000,167.752294,0.0
313,12,0.000000,-17.444675,0.000000,0.000000,172.740430,0.0
313,13,0.000000,-14.342788,0.000000,0.000000,175.003954,0.0
313,14,0.000000,-12.469197,0.000000,0.000000,174.710535,0.0
313,15,22.732463,-10.649442,0.000000,0.000000,169.931984,3862.972538796592
313,16,25.908321,-7.246371,0.000000,0.000000,163.937836,4247.354079133356
313,17,29.323188,-5.786901,0.000000,0.000000,159.033534,4663.370215786392
313,18,29.323188,-5.537918,0.000000,0.000000,163.895919,4805.950845269772
313,19,29.323188,-7.590441,0.000000,0.000000,163.392914,4791.201135089831
313,20,27.668712,-6.617172,0.000000,0.000000,157.063429,4345.742782733449
313,21,15.731579,-5.548772,0.000000,0.000000,146.374565,2302.7030328881347
313,22,15.731579,-2.636340,0.000000,0.000000,133.422177,2098.941517827483
313,23,0.000000,-1.426152,0.000000,0.000000,123.026732,0.0
313,24,0.000000,-0.759824,0.000000,0.000000,115.355900,0.0
314,1,0.000000,-3.039860,0.000000,0.000000,82.117052,0.0
314,2,0.000000,-2.733828,0.000000,0.000000,80.674786,0.0
314,3,0.000000,-2.603237,0.000000,0.000000,79.999684,0.0
314,4,0.000000,-2.829499,0.000000,0.000000,81.165770,0.0
314,5,0.000000,-3.459653,0.000000,0.000000,84.203733,0.0
314,6,0.000000,-4.864170,0.000000,0.000000,91.906042,0.0
314,7,0.000000,-2.287033,0.000000,0.000000,98.350206,0.0
314,8,0.000000,-4.063111,0.000000,0.000000,103.167985,0.0
314,9,0.000000,-5.628601,0.000000,0.000000,109.734894,0.0
314,10,0.000000,-9.991280,0.000000,0.000000,116.976906,0.0
314,11,0.000000,-13.492258,0.000000,0.000000,122.807339,0.0
314,12,0.000000,-14.280719,0.000000,0.000000,126.459032,0.0
314,13,0.000000,-13.310715,0.000000,0.000000,128.116103,0.0
314,14,0.000000,-12.401659,0.000000,0.000000,127.901297,0.0
314,15,22.732463,-10.008547,0.000000,0.000000,124.403037,2827.987435690131
314,16,25.908321,-8.298285,0.000000,0.000000,120.014869,3109.3837508249494
314,17,26.694140,-3.115014,0.000000,0.000000,116.424549,3107.85321044286
314,18,26.694140,-3.743325,0.000000,0.000000,119.984182,3202.8745520934804
314,19,26.694140,-6.515312,0.000000,0.000000,119.615944,3193.04475536816
314,20,25.188000,-5.552012,0.000000,0.000000,114.982284,2896.173769392
314,21,14.321123,-7.096367,0.000000,0.000000,107.157229,1534.611856848167
314,22,14.321123,-6.219896,0.000000,0.000000,97.675103,1398.8171641006688
314,23,0.000000,-4.650177,0.000000,0.000000,90.064853,0.0
314,24,0.000000,-3.528231,0.000000,0.000000,84.449225,0.0
315,1,0.000000,-8.687248,0.000000,0.000000,134.180955,0.0
315,2,0.000000,-8.196430,0.000000,0.000000,131.824264,0.0
315,3,0.000000,-7.945201,0.000000,0.000000,130.721133,0.0
315,4,0.000000,-8.330552,0.000000,0.000000,132.626542,0.0
315,5,0.000000,-9.421180,0.000000,0.000000,137.590636,0.0
315,6,0.000000,-11.797256,0.000000,0.000000,150.176368,0.0
315,7,0.000000,-1.308556,0.000000,0.000000,160.706264,0.0
315,8,0.000000,-2.442748,0.000000,0.000000,168.578614,0.0
315,9,0.000000,-10.433141,0.000000,0.000000,179.309079,0.0
315,10,0.000000,-11.374685,0.000000,0.000000,191.142676,0.0
315,11,0.000000,-15.236390,0.000000,0.000000,200.669725,0.0
315,12,0.000000,-13.489855,0.000000,0.000000,206.636666,0.0
315,13,0.000000,-13.869791,0.000000,0.000000,209.344353,0.0
315,14,0.000000,-15.055010,0.000000,0.000000,208.993357,0.0
315,15,22.732463,-14.211988,0.000000,0.000000,203.277127,4620.989768273801
315,16,25.908321,-17.285726,0.000000,0.000000,196.106770,5080.797147433171
315,17,20.332313,-6.790043,0.000000,0.000000,190.240114,3868.021543003682
315,18,20.332313,-8.308179,0.000000,0.000000,196.056628,3986.2847262205637
315,19,20.332313,-12.033724,0.000000,0.000000,195.454919,3974.0505904976467
315,20,19.185120,-11.016109,0.000000,0.000000,187.883423,3604.56601626576
315,21,10.908070,-14.524215,0.000000,0.000000,175.097121,1909.97165266647
315,22,10.908070,-14.118845,0.000000,0.000000,159.603132,1740.9621360752399
315,23,0.000000,-11.425650,0.000000,0.000000,147.167827,0.0
315,24,0.000000,-9.542017,0.000000,0.000000,137.991775,0.0
316,1,0.000000,-7.969481,0.000000,0.000000,42.328377,0.0
316,2,0.000000,-7.447119,0.000000,0.000000,41.584941,0.0
316,3,0.000000,-7.223611,0.000000,0.000000,41.236950,0.0
316,4,0.000000,-7.610826,0.000000,0.000000,41.838026,0.0
316,5,0.000000,-8.687118,0.000000,0.000000,43.403986,0.0
316,6,0.000000,-11.096262,0.000000,0.000000,47.374249,0.0
316,7,0.000000,-1.279482,0.000000,0.000000,50.695982,0.0
316,8,0.000000,-2.798003,0.000000,0.000000,53.179374,0.0
316,9,0.000000,-10.068533,0.000000,0.000000,56.564378,0.0
316,10,0.000000,-11.492261,0.000000,0.000000,60.297374,0.0
316,11,0.000000,-15.705440,0.000000,0.000000,63.302752,0.0
316,12,0.000000,-14.525511,0.000000,0.000000,65.185068,0.0
316,13,0.000000,-14.692632,0.000000,0.000000,66.039228,0.0
316,14,0.000000,-15.180015,0.000000,0.000000,65.928504,0.0
316,15,22.732463,-14.375242,0.000000,0.000000,64.125277,1457.725486767251
316,16,25.908321,-16.122092,0.000000,0.000000,61.863334,1602.7751154022142
316,17,22.379336,-6.972558,0.000000,0.000000,60.012654,1343.0433481177438
316,18,22.379336,-8.315538,0.000000,0.000000,61.847517,1384.106363708712
316,19,22.379336,-11.957788,0.000000,0.000000,61.657703,1379.8584524252078
316,20,21.116646,-10.483151,0.000000,0.000000,59.269219,1251.567116319474
316,21,12.006276,-13.810565,0.000000,0.000000,55.235685,663.17487915906
316,22,12.006276,-13.284538,0.000000,0.000000,50.347991,604.4918759915159
316,23,0.000000,-10.721746,0.000000,0.000000,46.425182,0.0
316,24,0.000000,-8.803384,0.000000,0.000000,43.530528,0.0
317,1,0.000000,-12.885298,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-12.093260,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-11.815947,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-12.372590,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-13.884868,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-17.392644,0.000000,0.000000,0.000000,0.0
317,7,0.000000,-1.233736,0.000000,0.000000,0.000000,0.0
317,8,0.000000,-2.420246,0.000000,0.000000,0.000000,0.0
317,9,0.000000,-14.293584,0.000000,0.000000,0.000000,0.0
317,10,0.000000,-16.109022,0.000000,0.000000,0.000000,0.0
317,11,0.000000,-19.849747,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-17.071581,0.000000,0.000000,0.000000,0.0
317,13,0.000000,-17.391872,0.000000,0.000000,0.000000,0.0
317,14,0.000000,-18.934945,0.000000,0.000000,0.000000,0.0
317,15,22.732463,-18.105258,0.000000,0.000000,0.000000,0.0
317,16,25.908321,-20.837996,0.000000,0.000000,0.000000,0.0
