,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.475000
312_PV_1-2,2,69.741667,0.000000,0.000000,0.000000,69.741667
310_PV_2-2,2,35.108333,0.000000,0.000000,0.000000,35.108333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.500000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,35.716667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,148.308333
308_RTPV_1-2,2,67.408333,0.000000,0.000000,0.000000,67.408333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,71.266667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,47.983333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,43.191667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,44.125000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,43.450000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,45.550000
313_RTPV_8-2,2,45.016667,0.000000,0.000000,0.000000,45.016667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,48.558333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,46.425000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.966667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,17.683333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.233333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.841667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,18.408333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.925000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,19.883333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.608333
309_WIND_1-2,2,131.100000,0.000000,0.000000,0.000000,131.100000
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,681.800000
303_WIND_1-2,2,620.036342,0.000000,0.000000,0.000000,654.191667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.808333
314_PV_1-3,3,32.416667,0.000000,0.000000,0.000000,32.416667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.975000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.183333
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,73.108333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,36.683333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,67.266667
310_PV_1-3,3,39.150000,0.000000,0.000000,0.000000,39.150000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.558333
312_PV_1-3,3,70.291667,0.000000,0.000000,0.000000,70.291667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.075000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.416667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,35.891667
319_PV_1-3,3,147.033333,0.000000,0.000000,0.000000,147.033333
308_RTPV_1-3,3,67.733333,0.000000,0.000000,0.000000,67.733333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,69.750000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,46.125000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,42.633333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,43.291667
313_RTPV_5-3,3,6.864455,0.000000,0.000000,0.000000,42.425000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,42.875000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,43.758333
313_RTPV_8-3,3,44.558333,0.000000,0.000000,0.000000,44.558333
313_RTPV_9-3,3,48.516667,0.000000,0.000000,0.000000,48.516667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,49.408333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,46.333333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,19.425000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.008333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,18.650000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,18.200000
313_RTPV_13-3,3,18.891667,0.000000,0.000000,0.000000,18.891667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,20.825000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,19.891667
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.741667
309_WIND_1-3,3,108.400000,0.000000,0.000000,0.000000,108.400000
317_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,644.850000
303_WIND_1-3,3,595.778022,0.000000,0.000000,0.000000,607.741667
320_PV_1-4,4,36.583333,0.000000,0.000000,0.000000,36.583333
314_PV_1-4,4,32.066667,0.000000,0.000000,0.000000,32.066667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.691667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,67.575000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,69.991667
314_PV_4-4,4,35.758333,0.000000,0.000000,0.000000,35.758333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,64.241667
310_PV_1-4,4,40.433333,0.000000,0.000000,0.000000,40.433333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.833333
312_PV_1-4,4,66.625000,0.000000,0.000000,0.000000,66.625000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.566667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.600000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,35.916667
319_PV_1-4,4,138.725000,0.000000,0.000000,0.000000,138.725000
308_RTPV_1-4,4,60.175000,0.000000,0.000000,0.000000,60.175000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,64.116667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,42.266667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.725000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,39.050000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,38.991667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,38.916667
313_RTPV_8-4,4,40.958333,0.000000,0.000000,0.000000,40.958333
313_RTPV_9-4,4,21.504948,0.000000,0.000000,0.000000,45.725000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,45.825000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,42.625000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,17.391667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,14.575000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.083333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.383333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,17.933333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.891667
309_WIND_1-4,4,115.933333,0.000000,0.000000,0.000000,115.933333
317_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,651.566667
303_WIND_1-4,4,554.933333,0.000000,0.000000,0.000000,554.933333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,34.450000
314_PV_1-5,5,31.350000,0.000000,0.000000,0.000000,31.350000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.250000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,60.033333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,61.841667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.133333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,55.575000
310_PV_1-5,5,38.558333,0.000000,0.000000,0.000000,38.558333
324_PV_1-5,5,35.850000,0.000000,0.000000,0.000000,35.850000
312_PV_1-5,5,58.908333,0.000000,0.000000,0.000000,58.908333
310_PV_2-5,5,32.616667,0.000000,0.000000,0.000000,32.616667
324_PV_2-5,5,36.133333,0.000000,0.000000,0.000000,36.133333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,33.841667
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,131.000000
308_RTPV_1-5,5,44.800000,0.000000,0.000000,0.000000,44.800000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,52.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.341667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,30.608333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,29.875000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,33.066667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,31.333333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,31.858333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,33.525000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,36.141667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,32.591667
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,13.966667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,10.350000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,13.450000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,10.825000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,13.291667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,15.283333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,14.650000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.783333
309_WIND_1-5,5,141.716667,0.000000,0.000000,0.000000,141.716667
317_WIND_1-5,5,261.027803,0.000000,0.000000,0.000000,671.833333
303_WIND_1-5,5,520.850000,0.000000,0.000000,0.000000,520.850000
320_PV_1-6,6,28.083333,0.000000,0.000000,0.000000,28.083333
314_PV_1-6,6,26.075000,0.000000,0.000000,0.000000,26.075000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,29.508333
313_PV_1-6,6,5.799075,0.000000,0.000000,0.000000,44.341667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,45.500000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,29.558333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,41.208333
310_PV_1-6,6,31.525000,0.000000,0.000000,0.000000,31.525000
324_PV_1-6,6,29.350000,0.000000,0.000000,0.000000,29.350000
312_PV_1-6,6,42.816667,0.000000,0.000000,0.000000,42.816667
310_PV_2-6,6,27.325000,0.000000,0.000000,0.000000,27.325000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,28.325000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,27.733333
319_PV_1-6,6,107.075000,0.000000,0.000000,0.000000,107.075000
308_RTPV_1-6,6,26.100000,0.000000,0.000000,0.000000,26.100000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,30.875000
313_RTPV_2-6,6,20.900000,0.000000,0.000000,0.000000,20.900000
313_RTPV_3-6,6,17.866667,0.000000,0.000000,0.000000,17.866667
313_RTPV_4-6,6,18.825000,0.000000,0.000000,0.000000,18.825000
313_RTPV_5-6,6,18.808333,0.000000,0.000000,0.000000,18.808333
313_RTPV_6-6,6,17.266667,0.000000,0.000000,0.000000,17.266667
313_RTPV_7-6,6,17.325000,0.000000,0.000000,0.000000,17.325000
313_RTPV_8-6,6,19.458333,0.000000,0.000000,0.000000,19.458333
313_RTPV_9-6,6,22.208333,0.000000,0.000000,0.000000,22.208333
313_RTPV_10-6,6,20.733333,0.000000,0.000000,0.000000,20.733333
313_RTPV_11-6,6,17.825000,0.000000,0.000000,0.000000,17.825000
313_RTPV_12-6,6,7.875000,0.000000,0.000000,0.000000,7.875000
320_RTPV_1-6,6,5.508333,0.000000,0.000000,0.000000,5.508333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,7.958333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,5.625000
313_RTPV_13-6,6,7.375000,0.000000,0.000000,0.000000,7.375000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,9.058333
320_RTPV_5-6,6,8.416667,0.000000,0.000000,0.000000,8.416667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.825000
309_WIND_1-6,6,137.658333,0.000000,0.000000,0.000000,137.658333
317_WIND_1-6,6,0.000000,0.000000,0.000000,0.000000,635.766667
303_WIND_1-6,6,582.725000,0.000000,0.000000,0.000000,582.725000
320_PV_1-7,7,10.683333,0.000000,0.000000,0.000000,10.683333
314_PV_1-7,7,10.008333,0.000000,0.000000,0.000000,10.008333
314_PV_2-7,7,10.966667,0.000000,0.000000,0.000000,10.966667
313_PV_1-7,7,3.053069,0.000000,0.000000,0.000000,9.350000
314_PV_3-7,7,15.316667,0.000000,0.000000,0.000000,15.316667
314_PV_4-7,7,11.258333,0.000000,0.000000,0.000000,11.258333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.091667
310_PV_1-7,7,12.541667,0.000000,0.000000,0.000000,12.541667
324_PV_1-7,7,11.150000,0.000000,0.000000,0.000000,11.150000
312_PV_1-7,7,14.300000,0.000000,0.000000,0.000000,14.300000
310_PV_2-7,7,10.858333,0.000000,0.000000,0.000000,10.858333
324_PV_2-7,7,7.916667,0.000000,0.000000,0.000000,7.916667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.291667
319_PV_1-7,7,32.241667,0.000000,0.000000,0.000000,32.241667
308_RTPV_1-7,7,3.233333,0.000000,0.000000,0.000000,3.233333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,3.908333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,3.033333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,1.950000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,2.791667
313_RTPV_5-7,7,1.958333,0.000000,0.000000,0.000000,1.958333
313_RTPV_6-7,7,2.100000,0.000000,0.000000,0.000000,2.100000
313_RTPV_7-7,7,2.166667,0.000000,0.000000,0.000000,2.166667
313_RTPV_8-7,7,2.241667,0.000000,0.000000,0.000000,2.241667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,3.516667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,2.475000
313_RTPV_11-7,7,2.258333,0.000000,0.000000,0.000000,2.258333
313_RTPV_12-7,7,1.166667,0.000000,0.000000,0.000000,1.166667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.650000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.833333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.550000
313_RTPV_13-7,7,0.825000,0.000000,0.000000,0.000000,0.825000
320_RTPV_4-7,7,1.541667,0.000000,0.000000,0.000000,1.541667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,1.308333
320_RTPV_6-7,7,0.450000,0.000000,0.000000,0.000000,0.450000
309_WIND_1-7,7,126.541667,0.000000,0.000000,0.000000,126.541667
317_WIND_1-7,7,649.283333,0.000000,0.000000,0.000000,649.283333
303_WIND_1-7,7,461.514365,0.000000,0.000000,0.000000,649.200000
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,115.716667,20.201023,0.000000,20.201023,115.716667
317_WIND_1-8,8,649.425000,11.619662,0.000000,11.619662,649.425000
303_WIND_1-8,8,472.933802,0.000000,0.000000,0.000000,602.516667
320_PV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-9,9,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-9,9,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-9,9,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-9,9,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-9,9,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-9,9,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-9,9,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-9,9,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-9,9,136.691667,31.510073,0.000000,31.510073,136.691667
317_WIND_1-9,9,642.125000,18.124647,0.000000,18.124647,642.125000
303_WIND_1-9,9,487.085961,0.000000,0.000000,0.000000,528.533333
320_PV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
314_PV_1-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_2-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
314_PV_3-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
314_PV_4-10,10,0.000000,22.338454,0.000000,22.338454,0.000000
313_PV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
310_PV_1-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_1-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
312_PV_1-10,10,0.000000,25.504365,0.000000,25.504365,0.000000
310_PV_2-10,10,0.000000,24.279309,0.000000,24.279309,0.000000
324_PV_2-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
324_PV_3-10,10,0.000000,10.568790,0.000000,10.568790,0.000000
319_PV_1-10,10,0.000000,20.171183,0.000000,20.171183,0.000000
308_RTPV_1-10,10,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_2-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_3-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_4-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_5-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_6-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_7-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_8-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_9-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_10-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_11-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
313_RTPV_12-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_1-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_2-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_3-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
313_RTPV_13-10,10,0.000000,24.538520,0.000000,24.538520,0.000000
320_RTPV_4-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_5-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
320_RTPV_6-10,10,0.000000,21.426388,0.000000,21.426388,0.000000
309_WIND_1-10,10,130.158333,31.510073,0.000000,31.510073,130.158333
317_WIND_1-10,10,661.908333,18.124647,0.000000,18.124647,661.908333
303_WIND_1-10,10,487.274610,0.000000,0.000000,0.000000,578.358333
320_PV_1-11,11,0.000000,22.444560,0.000000,22.444560,0.000000
314_PV_1-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
314_PV_2-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
313_PV_1-11,11,0.000000,25.704578,0.000000,25.704578,0.000000
314_PV_3-11,11,0.000000,23.399966,0.000000,23.399966,0.000000
