,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,36.550000,0.000000,0.000000,0.000000,36.550000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,38.866667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,28.641667
319_PV_1-7,7,133.500000,0.000000,0.000000,0.000000,133.500000
308_RTPV_1-7,7,65.175000,0.000000,0.000000,0.000000,65.175000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,63.725000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,24.033333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,39.625000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,32.416667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,31.700000
313_RTPV_6-7,7,31.458333,0.000000,0.000000,0.000000,31.458333
313_RTPV_7-7,7,18.825000,0.000000,0.000000,0.000000,18.825000
313_RTPV_8-7,7,43.650000,0.000000,0.000000,0.000000,43.650000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,42.241667
313_RTPV_10-7,7,45.125000,0.000000,0.000000,0.000000,45.125000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.316667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,18.525000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,19.883333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.208333
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,18.116667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,17.841667
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,18.633333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,6.491667
309_WIND_1-7,7,145.525000,0.000000,0.000000,0.000000,145.525000
317_WIND_1-7,7,161.235213,0.000000,0.000000,0.000000,770.516667
303_WIND_1-7,7,605.646233,0.000000,0.000000,0.000000,802.991667
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.941667
314_PV_1-8,8,34.025000,0.000000,0.000000,0.000000,34.025000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,35.741667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,73.758333
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,73.850000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,31.216667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,72.725000
310_PV_1-8,8,39.141667,0.000000,0.000000,0.000000,39.141667
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,37.925000
312_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,73.158333
310_PV_2-8,8,39.533333,0.000000,0.000000,0.000000,39.533333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,39.608333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,29.233333
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,128.666667
308_RTPV_1-8,8,65.158333,0.000000,0.000000,0.000000,65.158333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,62.450000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,43.925000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,41.491667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,35.041667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,39.091667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,20.791667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,47.308333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,41.491667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,49.650000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,48.933333
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,20.500000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,21.833333
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,19.758333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,20.116667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,19.533333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.791667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,20.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,7.433333
309_WIND_1-8,8,143.683333,0.000000,0.000000,0.000000,143.683333
317_WIND_1-8,8,721.397930,0.000000,0.000000,0.000000,739.083333
303_WIND_1-8,8,489.803207,0.000000,0.000000,0.000000,774.216667
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,38.475000
314_PV_1-9,9,33.391667,0.000000,0.000000,0.000000,33.391667
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,36.441667
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,74.516667
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,75.750000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,38.108333
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,72.516667
310_PV_1-9,9,40.741667,0.000000,0.000000,0.000000,40.741667
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.716667
312_PV_1-9,9,75.575000,0.000000,0.000000,0.000000,75.575000
310_PV_2-9,9,34.741667,0.000000,0.000000,0.000000,34.741667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,40.683333
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,33.358333
319_PV_1-9,9,137.991667,0.000000,0.000000,0.000000,137.991667
308_RTPV_1-9,9,57.625000,0.000000,0.000000,0.000000,57.625000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,53.591667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,37.291667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,43.991667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,45.600000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,42.150000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,37.791667
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,48.975000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,41.658333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,50.166667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,49.666667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,20.141667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,21.541667
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.000000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,19.741667
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,20.375000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,19.875000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,7.683333
309_WIND_1-9,9,144.241667,0.000000,0.000000,0.000000,144.241667
317_WIND_1-9,9,666.727560,0.000000,0.000000,0.000000,728.033333
303_WIND_1-9,9,559.367460,0.000000,0.000000,0.000000,719.408333
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.550000
314_PV_1-10,10,32.883333,0.000000,0.000000,0.000000,32.883333
314_PV_2-10,10,36.991667,0.000000,0.000000,0.000000,36.991667
313_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,69.000000
314_PV_3-10,10,72.291667,0.000000,0.000000,0.000000,72.291667
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,40.091667
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,73.625000
310_PV_1-10,10,40.400000,0.000000,0.000000,0.000000,40.400000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,38.200000
312_PV_1-10,10,75.383333,0.000000,0.000000,0.000000,75.383333
310_PV_2-10,10,38.358333,0.000000,0.000000,0.000000,38.358333
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.083333
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,37.641667
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,139.383333
308_RTPV_1-10,10,31.758333,0.000000,0.000000,0.000000,31.758333
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,54.541667
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.675000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,44.158333
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,44.150000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.800000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,31.091667
313_RTPV_8-10,10,36.958333,0.000000,0.000000,0.000000,36.958333
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,38.316667
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,45.541667
313_RTPV_11-10,10,27.372663,0.000000,0.000000,0.000000,44.700000
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.266667
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,18.433333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.525000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,18.958333
313_RTPV_13-10,10,18.400000,0.000000,0.000000,0.000000,18.400000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,19.408333
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.083333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,7.083333
309_WIND_1-10,10,144.425000,0.000000,0.000000,0.000000,144.425000
317_WIND_1-10,10,716.400000,0.000000,0.000000,0.000000,716.400000
303_WIND_1-10,10,521.196065,0.000000,0.000000,0.000000,700.316667
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,38.125000
314_PV_1-11,11,33.025000,0.000000,0.000000,0.000000,33.025000
314_PV_2-11,11,34.683333,0.000000,0.000000,0.000000,34.683333
313_PV_1-11,11,25.478039,0.000000,0.000000,0.000000,58.075000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,65.266667
