,hour,dispatch,dual,offer,lmp,capacity
314_PV_2-5,5,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,66.808333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,62.541667
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,33.166667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,70.933333
310_PV_1-5,5,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_1-5,5,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-5,5,61.825000,0.000000,0.000000,0.000000,61.825000
310_PV_2-5,5,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-5,5,33.283333,0.000000,0.000000,0.000000,33.283333
324_PV_3-5,5,37.175000,0.000000,0.000000,0.000000,37.175000
319_PV_1-5,5,115.994083,0.000000,0.000000,0.000000,132.708333
308_RTPV_1-5,5,79.283333,0.000000,0.000000,0.000000,79.283333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,68.925000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,48.183333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,40.125000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,31.475000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,51.391667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,38.158333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,42.950000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,41.650000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,44.916667
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,47.600000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.341667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,17.933333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,21.125000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,7.441667
309_WIND_1-5,5,122.741667,0.000000,0.000000,0.000000,122.741667
317_WIND_1-5,5,327.841667,0.000000,0.000000,0.000000,327.841667
303_WIND_1-5,5,215.066667,0.000000,0.000000,0.000000,215.066667
320_PV_1-6,6,33.691667,0.000000,0.000000,0.000000,33.691667
314_PV_1-6,6,34.100000,0.000000,0.000000,0.000000,34.100000
314_PV_2-6,6,35.775000,0.000000,0.000000,0.000000,35.775000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,63.500000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,60.141667
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,32.008333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,66.041667
310_PV_1-6,6,33.091667,0.000000,0.000000,0.000000,33.091667
324_PV_1-6,6,36.700000,0.000000,0.000000,0.000000,36.700000
312_PV_1-6,6,55.725000,0.000000,0.000000,0.000000,55.725000
310_PV_2-6,6,31.566667,0.000000,0.000000,0.000000,31.566667
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,31.416667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,36.683333
319_PV_1-6,6,128.908333,0.000000,0.000000,0.000000,128.908333
308_RTPV_1-6,6,74.616667,0.000000,0.000000,0.000000,74.616667
313_RTPV_1-6,6,63.616667,0.000000,0.000000,0.000000,63.616667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,43.783333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_4-6,6,13.613572,0.000000,0.000000,0.000000,37.333333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,40.683333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,47.791667
313_RTPV_7-6,6,34.058333,0.000000,0.000000,0.000000,34.058333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,36.808333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,37.983333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,42.700000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,43.100000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.566667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,16.550000
320_RTPV_3-6,6,20.066667,0.000000,0.000000,0.000000,20.066667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,19.033333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,18.008333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,17.416667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.658333
309_WIND_1-6,6,112.391667,0.000000,0.000000,0.000000,112.391667
317_WIND_1-6,6,275.050000,0.000000,0.000000,0.000000,275.050000
303_WIND_1-6,6,198.141667,0.000000,0.000000,0.000000,198.141667
320_PV_1-7,7,35.366667,0.000000,0.000000,0.000000,35.366667
314_PV_1-7,7,34.975000,0.000000,0.000000,0.000000,34.975000
314_PV_2-7,7,33.416667,0.000000,0.000000,0.000000,33.416667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,61.383333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,56.925000
314_PV_4-7,7,31.183333,0.000000,0.000000,0.000000,31.183333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,62.633333
310_PV_1-7,7,33.691667,0.000000,0.000000,0.000000,33.691667
324_PV_1-7,7,36.875000,0.000000,0.000000,0.000000,36.875000
312_PV_1-7,7,51.250000,0.000000,0.000000,0.000000,51.250000
310_PV_2-7,7,32.491667,0.000000,0.000000,0.000000,32.491667
324_PV_2-7,7,28.158333,0.000000,0.000000,0.000000,28.158333
324_PV_3-7,7,35.375000,0.000000,0.000000,0.000000,35.375000
319_PV_1-7,7,123.916667,0.000000,0.000000,0.000000,123.916667
308_RTPV_1-7,7,60.450000,0.000000,0.000000,0.000000,60.450000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,51.950000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,35.008333
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,25.925000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,32.491667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,31.016667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,37.450000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,27.275000
313_RTPV_8-7,7,28.183333,0.000000,0.000000,0.000000,28.183333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,30.166667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,35.033333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,33.358333
313_RTPV_12-7,7,11.364434,0.000000,0.000000,0.000000,14.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,15.383333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,13.433333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,15.050000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,14.150000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,14.358333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.475000
309_WIND_1-7,7,109.266667,0.000000,0.000000,0.000000,109.266667
317_WIND_1-7,7,245.766667,0.000000,0.000000,0.000000,245.766667
303_WIND_1-7,7,397.658333,0.000000,0.000000,0.000000,397.658333
320_PV_1-8,8,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_1-8,8,29.891667,0.000000,0.000000,0.000000,29.891667
314_PV_2-8,8,27.450000,0.000000,0.000000,0.000000,27.450000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,46.858333
314_PV_3-8,8,44.250000,0.000000,0.000000,0.000000,44.250000
314_PV_4-8,8,26.875000,0.000000,0.000000,0.000000,26.875000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,46.783333
310_PV_1-8,8,28.916667,0.000000,0.000000,0.000000,28.916667
324_PV_1-8,8,30.850000,0.000000,0.000000,0.000000,30.850000
312_PV_1-8,8,38.516667,0.000000,0.000000,0.000000,38.516667
310_PV_2-8,8,27.433333,0.000000,0.000000,0.000000,27.433333
324_PV_2-8,8,23.525000,0.000000,0.000000,0.000000,23.525000
324_PV_3-8,8,29.675000,0.000000,0.000000,0.000000,29.675000
319_PV_1-8,8,102.275000,0.000000,0.000000,0.000000,102.275000
308_RTPV_1-8,8,36.183333,0.000000,0.000000,0.000000,36.183333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,30.958333
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,20.458333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,12.166667
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,19.725000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,17.941667
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,22.475000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,15.733333
313_RTPV_8-8,8,16.150000,0.000000,0.000000,0.000000,16.150000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,17.808333
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,20.983333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,19.525000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,8.316667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,9.125000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,7.925000
320_RTPV_3-8,8,9.783333,0.000000,0.000000,0.000000,9.783333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,8.908333
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.633333
320_RTPV_5-8,8,8.550000,0.000000,0.000000,0.000000,8.550000
320_RTPV_6-8,8,3.325000,0.000000,0.000000,0.000000,3.325000
309_WIND_1-8,8,66.750000,0.000000,0.000000,0.000000,66.750000
317_WIND_1-8,8,437.833333,0.000000,0.000000,0.000000,437.833333
303_WIND_1-8,8,441.333333,0.000000,0.000000,0.000000,441.333333
320_PV_1-9,9,12.758333,13.736400,0.000000,13.736400,12.758333
314_PV_1-9,9,7.116667,14.321123,0.000000,14.321123,7.116667
314_PV_2-9,9,11.666667,14.321123,0.000000,14.321123,11.666667
313_PV_1-9,9,10.358333,15.731579,0.000000,15.731579,10.358333
314_PV_3-9,9,17.783333,14.321123,0.000000,14.321123,17.783333
314_PV_4-9,9,11.891667,14.321123,0.000000,14.321123,11.891667
313_PV_2-9,9,10.833333,15.731579,0.000000,15.731579,10.833333
310_PV_1-9,9,13.333333,15.565400,0.000000,15.565400,13.333333
324_PV_1-9,9,14.416667,6.775623,0.000000,6.775623,14.416667
312_PV_1-9,9,9.516667,16.350780,0.000000,16.350780,9.516667
310_PV_2-9,9,12.066667,15.565400,0.000000,15.565400,12.066667
324_PV_2-9,9,10.766667,6.775623,0.000000,6.775623,10.766667
324_PV_3-9,9,14.333333,6.775623,0.000000,6.775623,14.333333
319_PV_1-9,9,37.233333,12.931691,0.000000,12.931691,37.233333
308_RTPV_1-9,9,4.833333,17.883211,0.000000,17.883211,4.833333
313_RTPV_1-9,9,4.408333,15.731579,0.000000,15.731579,4.408333
313_RTPV_2-9,9,2.766667,15.731579,0.000000,15.731579,2.766667
313_RTPV_3-9,9,0.991667,15.731579,0.000000,15.731579,0.991667
313_RTPV_4-9,9,2.716667,15.731579,0.000000,15.731579,2.716667
313_RTPV_5-9,9,2.700000,15.731579,0.000000,15.731579,2.700000
313_RTPV_6-9,9,3.316667,15.731579,0.000000,15.731579,3.316667
313_RTPV_7-9,9,3.708333,15.731579,0.000000,15.731579,3.708333
313_RTPV_8-9,9,2.450000,15.731579,0.000000,15.731579,2.450000
313_RTPV_9-9,9,2.150000,15.731579,0.000000,15.731579,2.150000
313_RTPV_10-9,9,2.716667,15.731579,0.000000,15.731579,2.716667
313_RTPV_11-9,9,2.866667,15.731579,0.000000,15.731579,2.866667
313_RTPV_12-9,9,1.091667,15.731579,0.000000,15.731579,1.091667
320_RTPV_1-9,9,1.216667,13.736400,0.000000,13.736400,1.216667
320_RTPV_2-9,9,1.025000,13.736400,0.000000,13.736400,1.025000
320_RTPV_3-9,9,1.291667,13.736400,0.000000,13.736400,1.291667
313_RTPV_13-9,9,1.200000,15.731579,0.000000,15.731579,1.200000
320_RTPV_4-9,9,1.233333,13.736400,0.000000,13.736400,1.233333
320_RTPV_5-9,9,1.258333,13.736400,0.000000,13.736400,1.258333
320_RTPV_6-9,9,0.650000,13.736400,0.000000,13.736400,0.650000
309_WIND_1-9,9,62.116667,20.201023,0.000000,20.201023,62.116667
317_WIND_1-9,9,457.450000,11.619662,0.000000,11.619662,457.450000
303_WIND_1-9,9,474.304109,0.000000,0.000000,0.000000,544.041667
320_PV_1-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
314_PV_1-10,10,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_2-10,10,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_1-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
314_PV_3-10,10,0.000000,25.392247,0.000000,25.392247,0.000000
314_PV_4-10,10,0.000000,25.392247,0.000000,25.392247,0.000000
313_PV_2-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
310_PV_1-10,10,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_1-10,10,0.000000,12.013604,0.000000,12.013604,0.000000
312_PV_1-10,10,0.000000,28.990957,0.000000,28.990957,0.000000
310_PV_2-10,10,0.000000,27.598428,0.000000,27.598428,0.000000
324_PV_2-10,10,0.000000,12.013604,0.000000,12.013604,0.000000
324_PV_3-10,10,0.000000,12.013604,0.000000,12.013604,0.000000
319_PV_1-10,10,0.000000,22.928698,0.000000,22.928698,0.000000
308_RTPV_1-10,10,0.000000,31.708053,0.000000,31.708053,0.000000
313_RTPV_1-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_2-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_3-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_4-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_5-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_6-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_7-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_8-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_9-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_10-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_11-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
313_RTPV_12-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_1-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_2-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_3-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
313_RTPV_13-10,10,0.000000,27.893075,0.000000,27.893075,0.000000
320_RTPV_4-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_5-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
320_RTPV_6-10,10,0.000000,24.355497,0.000000,24.355497,0.000000
309_WIND_1-10,10,105.575000,35.817679,0.000000,35.817679,105.575000
317_WIND_1-10,10,530.408333,20.602389,0.000000,20.602389,530.408333
303_WIND_1-10,10,517.663234,0.000000,0.000000,0.000000,626.116667
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
