,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_12-4,4,3.375000,0.000000,0.000000,0.000000,3.375000
320_RTPV_1-4,4,4.733333,0.000000,0.000000,0.000000,4.733333
320_RTPV_2-4,4,1.933333,0.000000,0.000000,0.000000,1.933333
320_RTPV_3-4,4,5.816667,0.000000,0.000000,0.000000,5.816667
313_RTPV_13-4,4,1.741667,0.000000,0.000000,0.000000,1.741667
320_RTPV_4-4,4,1.466667,0.000000,0.000000,0.000000,1.466667
320_RTPV_5-4,4,5.883333,0.000000,0.000000,0.000000,5.883333
320_RTPV_6-4,4,5.083333,0.000000,0.000000,0.000000,5.083333
309_WIND_1-4,4,141.525000,0.000000,0.000000,0.000000,141.525000
317_WIND_1-4,4,156.316667,0.000000,0.000000,0.000000,156.316667
303_WIND_1-4,4,213.433333,0.000000,0.000000,0.000000,213.433333
320_PV_1-5,5,22.158333,0.000000,0.000000,0.000000,22.158333
314_PV_1-5,5,23.308333,0.000000,0.000000,0.000000,23.308333
314_PV_2-5,5,31.050000,0.000000,0.000000,0.000000,31.050000
313_PV_1-5,5,44.000000,0.000000,0.000000,0.000000,44.000000
314_PV_3-5,5,55.408333,0.000000,0.000000,0.000000,55.408333
314_PV_4-5,5,28.483333,0.000000,0.000000,0.000000,28.483333
313_PV_2-5,5,44.050000,0.000000,0.000000,0.000000,44.050000
310_PV_1-5,5,8.633333,0.000000,0.000000,0.000000,8.633333
324_PV_1-5,5,26.466667,0.000000,0.000000,0.000000,26.466667
312_PV_1-5,5,34.591667,0.000000,0.000000,0.000000,34.591667
310_PV_2-5,5,21.183333,0.000000,0.000000,0.000000,21.183333
324_PV_2-5,5,19.508333,0.000000,0.000000,0.000000,19.508333
324_PV_3-5,5,17.416667,0.000000,0.000000,0.000000,17.416667
319_PV_1-5,5,89.900000,0.000000,0.000000,0.000000,89.900000
308_RTPV_1-5,5,10.541667,0.000000,0.000000,0.000000,10.541667
313_RTPV_1-5,5,6.100000,0.000000,0.000000,0.000000,6.100000
313_RTPV_2-5,5,4.475000,0.000000,0.000000,0.000000,4.475000
313_RTPV_3-5,5,13.158333,0.000000,0.000000,0.000000,13.158333
313_RTPV_4-5,5,5.600000,0.000000,0.000000,0.000000,5.600000
313_RTPV_5-5,5,4.308333,0.000000,0.000000,0.000000,4.308333
313_RTPV_6-5,5,0.583333,0.000000,0.000000,0.000000,0.583333
313_RTPV_7-5,5,3.166667,0.000000,0.000000,0.000000,3.166667
313_RTPV_8-5,5,9.016667,0.000000,0.000000,0.000000,9.016667
313_RTPV_9-5,5,1.108333,0.000000,0.000000,0.000000,1.108333
313_RTPV_10-5,5,5.033333,0.000000,0.000000,0.000000,5.033333
313_RTPV_11-5,5,3.791667,0.000000,0.000000,0.000000,3.791667
313_RTPV_12-5,5,3.366667,0.000000,0.000000,0.000000,3.366667
320_RTPV_1-5,5,2.425000,0.000000,0.000000,0.000000,2.425000
320_RTPV_2-5,5,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_3-5,5,3.025000,0.000000,0.000000,0.000000,3.025000
313_RTPV_13-5,5,2.333333,0.000000,0.000000,0.000000,2.333333
320_RTPV_4-5,5,2.616667,0.000000,0.000000,0.000000,2.616667
320_RTPV_5-5,5,2.716667,0.000000,0.000000,0.000000,2.716667
320_RTPV_6-5,5,2.800000,0.000000,0.000000,0.000000,2.800000
309_WIND_1-5,5,142.708333,0.000000,0.000000,0.000000,142.708333
317_WIND_1-5,5,201.133333,0.000000,0.000000,0.000000,201.133333
303_WIND_1-5,5,182.925000,0.000000,0.000000,0.000000,182.925000
320_PV_1-6,6,14.641667,15.731579,0.000000,15.731579,14.641667
314_PV_1-6,6,26.875000,15.731579,0.000000,15.731579,26.875000
314_PV_2-6,6,25.591667,15.731579,0.000000,15.731579,25.591667
313_PV_1-6,6,41.100000,15.731579,0.000000,15.731579,41.100000
314_PV_3-6,6,41.041667,15.731579,0.000000,15.731579,41.041667
314_PV_4-6,6,26.150000,15.731579,0.000000,15.731579,26.150000
313_PV_2-6,6,27.400000,15.731579,0.000000,15.731579,27.400000
310_PV_1-6,6,9.583333,15.731579,0.000000,15.731579,9.583333
324_PV_1-6,6,19.641667,15.731579,0.000000,15.731579,19.641667
312_PV_1-6,6,35.291667,15.731579,0.000000,15.731579,35.291667
310_PV_2-6,6,23.675000,15.731579,0.000000,15.731579,23.675000
324_PV_2-6,6,19.641667,15.731579,0.000000,15.731579,19.641667
324_PV_3-6,6,17.941667,15.731579,0.000000,15.731579,17.941667
319_PV_1-6,6,39.258333,15.731579,0.000000,15.731579,39.258333
308_RTPV_1-6,6,13.475000,15.731579,0.000000,15.731579,13.475000
313_RTPV_1-6,6,0.491667,15.731579,0.000000,15.731579,0.491667
313_RTPV_2-6,6,7.283333,15.731579,0.000000,15.731579,7.283333
313_RTPV_3-6,6,9.783333,15.731579,0.000000,15.731579,9.783333
313_RTPV_4-6,6,8.666667,15.731579,0.000000,15.731579,8.666667
313_RTPV_5-6,6,0.166667,15.731579,0.000000,15.731579,0.166667
313_RTPV_6-6,6,5.983333,15.731579,0.000000,15.731579,5.983333
313_RTPV_7-6,6,0.158333,15.731579,0.000000,15.731579,0.158333
313_RTPV_8-6,6,0.716667,15.731579,0.000000,15.731579,0.716667
313_RTPV_9-6,6,2.150000,15.731579,0.000000,15.731579,2.150000
313_RTPV_10-6,6,0.433333,15.731579,0.000000,15.731579,0.433333
313_RTPV_11-6,6,3.100000,15.731579,0.000000,15.731579,3.100000
313_RTPV_12-6,6,0.641667,15.731579,0.000000,15.731579,0.641667
320_RTPV_1-6,6,1.466667,15.731579,0.000000,15.731579,1.466667
320_RTPV_2-6,6,2.983333,15.731579,0.000000,15.731579,2.983333
320_RTPV_3-6,6,3.258333,15.731579,0.000000,15.731579,3.258333
313_RTPV_13-6,6,1.050000,15.731579,0.000000,15.731579,1.050000
320_RTPV_4-6,6,2.033333,15.731579,0.000000,15.731579,2.033333
320_RTPV_5-6,6,5.033333,15.731579,0.000000,15.731579,5.033333
320_RTPV_6-6,6,2.058333,15.731579,0.000000,15.731579,2.058333
309_WIND_1-6,6,139.066667,15.731579,0.000000,15.731579,139.066667
317_WIND_1-6,6,286.850000,15.731579,0.000000,15.731579,286.850000
303_WIND_1-6,6,211.341667,15.731579,0.000000,15.731579,211.341667
320_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-7,7,7.666667,22.732463,0.000000,22.732463,7.666667
314_PV_2-7,7,3.441667,22.732463,0.000000,22.732463,3.441667
313_PV_1-7,7,8.191667,22.732463,0.000000,22.732463,8.191667
314_PV_3-7,7,13.741667,22.732463,0.000000,22.732463,13.741667
314_PV_4-7,7,4.058333,22.732463,0.000000,22.732463,4.058333
313_PV_2-7,7,15.400000,22.732463,0.000000,22.732463,15.400000
310_PV_1-7,7,5.700000,22.732463,0.000000,22.732463,5.700000
324_PV_1-7,7,1.591667,22.732463,0.000000,22.732463,1.591667
312_PV_1-7,7,7.533333,22.732463,0.000000,22.732463,7.533333
310_PV_2-7,7,5.458333,22.732463,0.000000,22.732463,5.458333
324_PV_2-7,7,6.491667,22.732463,0.000000,22.732463,6.491667
324_PV_3-7,7,4.183333,22.732463,0.000000,22.732463,4.183333
319_PV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-7,7,3.133333,22.732463,0.000000,22.732463,3.133333
313_RTPV_1-7,7,0.250000,22.732463,0.000000,22.732463,0.250000
313_RTPV_2-7,7,1.141667,22.732463,0.000000,22.732463,1.141667
313_RTPV_3-7,7,1.075000,22.732463,0.000000,22.732463,1.075000
313_RTPV_4-7,7,1.591667,22.732463,0.000000,22.732463,1.591667
313_RTPV_5-7,7,0.966667,22.732463,0.000000,22.732463,0.966667
313_RTPV_6-7,7,0.583333,22.732463,0.000000,22.732463,0.583333
313_RTPV_7-7,7,0.016667,22.732463,0.000000,22.732463,0.016667
313_RTPV_8-7,7,0.166667,22.732463,0.000000,22.732463,0.166667
313_RTPV_9-7,7,0.025000,22.732463,0.000000,22.732463,0.025000
313_RTPV_10-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-7,7,0.150000,22.732463,0.000000,22.732463,0.150000
313_RTPV_12-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-7,7,0.066667,22.732463,0.000000,22.732463,0.066667
320_RTPV_3-7,7,0.025000,22.732463,0.000000,22.732463,0.025000
313_RTPV_13-7,7,0.025000,22.732463,0.000000,22.732463,0.025000
320_RTPV_4-7,7,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-7,7,0.166667,22.732463,0.000000,22.732463,0.166667
320_RTPV_6-7,7,0.275000,22.732463,0.000000,22.732463,0.275000
309_WIND_1-7,7,117.891667,22.732463,0.000000,22.732463,117.891667
317_WIND_1-7,7,412.083333,22.732463,0.000000,22.732463,412.083333
303_WIND_1-7,7,257.375000,22.732463,0.000000,22.732463,257.375000
320_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-8,8,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-8,8,32.941667,22.732463,0.000000,22.732463,32.941667
317_WIND_1-8,8,512.366667,22.732463,0.000000,22.732463,512.366667
303_WIND_1-8,8,266.666667,22.732463,0.000000,22.732463,266.666667
320_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-9,9,7.375000,22.732463,0.000000,22.732463,7.375000
317_WIND_1-9,9,663.700000,22.732463,0.000000,22.732463,663.700000
303_WIND_1-9,9,365.191667,22.732463,0.000000,22.732463,365.191667
320_PV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-10,10,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-10,10,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-10,10,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-10,10,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-10,10,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-10,10,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_3-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
313_RTPV_13-10,10,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_4-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_5-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_6-10,10,0.000000,24.159589,0.000000,24.159589,0.000000
309_WIND_1-10,10,6.900000,35.529572,0.000000,35.529572,6.900000
317_WIND_1-10,10,664.216667,20.436670,0.000000,20.436670,664.216667
303_WIND_1-10,10,445.441106,0.000000,0.000000,0.000000,584.591667
320_PV_1-11,11,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-11,11,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-11,11,0.000000,24.356879,0.000000,24.356879,0.000000
