,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,15.100000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.133333
309_WIND_1-1,1,144.841667,0.000000,0.000000,0.000000,144.841667
317_WIND_1-1,1,199.680810,0.000000,0.000000,0.000000,772.075000
303_WIND_1-1,1,575.223660,0.000000,0.000000,0.000000,833.191667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.433333
314_PV_1-2,2,34.016667,0.000000,0.000000,0.000000,34.016667
314_PV_2-2,2,31.241667,0.000000,0.000000,0.000000,31.241667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,53.116667
314_PV_3-2,2,49.641667,0.000000,0.000000,0.000000,49.641667
314_PV_4-2,2,33.841667,0.000000,0.000000,0.000000,33.841667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,54.016667
310_PV_1-2,2,32.775000,0.000000,0.000000,0.000000,32.775000
324_PV_1-2,2,35.375000,0.000000,0.000000,0.000000,35.375000
312_PV_1-2,2,53.700000,0.000000,0.000000,0.000000,53.700000
310_PV_2-2,2,32.883333,0.000000,0.000000,0.000000,32.883333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,34.466667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,29.416667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,125.916667
308_RTPV_1-2,2,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.833333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.691667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,27.558333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,24.216667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,23.983333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,25.250000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,25.641667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,23.350000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,25.491667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,9.675000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,11.758333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,11.033333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,10.425000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.800000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,11.116667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.450000
309_WIND_1-2,2,139.650000,0.000000,0.000000,0.000000,139.650000
317_WIND_1-2,2,221.312558,0.000000,0.000000,0.000000,763.283333
303_WIND_1-2,2,549.211509,0.000000,0.000000,0.000000,833.791667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.116667
314_PV_1-3,3,18.050000,0.000000,0.000000,0.000000,18.050000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.775000
313_PV_1-3,3,23.583333,0.000000,0.000000,0.000000,23.583333
314_PV_3-3,3,24.733333,0.000000,0.000000,0.000000,24.733333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,20.333333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.600000
310_PV_1-3,3,19.133333,0.000000,0.000000,0.000000,19.133333
324_PV_1-3,3,18.508333,0.000000,0.000000,0.000000,18.508333
312_PV_1-3,3,27.625000,0.000000,0.000000,0.000000,27.625000
310_PV_2-3,3,17.216667,0.000000,0.000000,0.000000,17.216667
324_PV_2-3,3,18.033333,0.000000,0.000000,0.000000,18.033333
324_PV_3-3,3,15.125000,0.000000,0.000000,0.000000,15.125000
319_PV_1-3,3,61.100000,0.000000,0.000000,0.000000,61.100000
308_RTPV_1-3,3,11.191667,0.000000,0.000000,0.000000,11.191667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,10.841667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,6.750000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,8.825000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,8.275000
313_RTPV_5-3,3,7.358333,0.000000,0.000000,0.000000,7.358333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,7.691667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,7.258333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,8.083333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,7.325000
313_RTPV_10-3,3,6.550000,0.000000,0.000000,0.000000,6.550000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,7.558333
313_RTPV_12-3,3,3.141667,0.000000,0.000000,0.000000,3.141667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,2.508333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,3.441667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,3.225000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,2.883333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,3.050000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,3.125000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.983333
309_WIND_1-3,3,143.900000,0.000000,0.000000,0.000000,143.900000
317_WIND_1-3,3,278.146441,0.000000,0.000000,0.000000,746.200000
303_WIND_1-3,3,513.273030,0.000000,0.000000,0.000000,831.100000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.508333
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.650000,0.000000,0.000000,0.000000,0.650000
314_PV_4-4,4,0.600000,0.000000,0.000000,0.000000,0.600000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.958333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,145.475000,0.000000,0.000000,0.000000,145.475000
317_WIND_1-4,4,588.155303,0.000000,0.000000,0.000000,720.041667
303_WIND_1-4,4,475.946967,0.000000,0.000000,0.000000,832.733333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,146.266667,0.000000,0.000000,0.000000,146.266667
317_WIND_1-5,5,552.433920,0.000000,0.000000,0.000000,728.116667
303_WIND_1-5,5,482.980058,0.000000,0.000000,0.000000,830.150000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,146.166667,0.000000,0.000000,0.000000,146.166667
317_WIND_1-6,6,642.213266,0.000000,0.000000,0.000000,758.666667
303_WIND_1-6,6,465.313519,0.000000,0.000000,0.000000,779.883333
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,146.033333,0.000000,0.000000,0.000000,146.033333
317_WIND_1-7,7,749.091667,0.000000,0.000000,0.000000,749.091667
303_WIND_1-7,7,435.860373,0.000000,0.000000,0.000000,576.191667
320_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,142.725000,15.731579,0.000000,15.731579,142.725000
317_WIND_1-8,8,689.166667,15.731579,0.000000,15.731579,689.166667
303_WIND_1-8,8,453.208333,15.731579,0.000000,15.731579,453.208333
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,110.675000,20.201023,0.000000,20.201023,110.675000
317_WIND_1-9,9,714.683333,11.619662,0.000000,11.619662,714.683333
303_WIND_1-9,9,449.248059,0.000000,0.000000,0.000000,523.491667
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,142.550000,20.201023,0.000000,20.201023,142.550000
317_WIND_1-10,10,705.133333,11.619662,0.000000,11.619662,705.133333
303_WIND_1-10,10,473.397102,0.000000,0.000000,0.000000,697.308333
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
