,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,94.500000,26.429209,0.000000,26.429209,94.500000
303_WIND_1-2,2,49.500000,26.429209,0.000000,26.429209,49.500000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,5.100000,26.429209,0.000000,26.429209,5.100000
317_WIND_1-3,3,109.300000,26.429209,0.000000,26.429209,109.300000
303_WIND_1-3,3,49.000000,26.429209,0.000000,26.429209,49.000000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,1.400000,26.429209,0.000000,26.429209,1.400000
317_WIND_1-4,4,102.900000,26.429209,0.000000,26.429209,102.900000
303_WIND_1-4,4,45.100000,26.429209,0.000000,26.429209,45.100000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,1.200000,26.429209,0.000000,26.429209,1.200000
317_WIND_1-5,5,175.800000,26.429209,0.000000,26.429209,175.800000
303_WIND_1-5,5,20.200000,26.429209,0.000000,26.429209,20.200000
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,8.000000,26.429209,0.000000,26.429209,8.000000
317_WIND_1-6,6,290.000000,26.429209,0.000000,26.429209,290.000000
303_WIND_1-6,6,7.000000,26.429209,0.000000,26.429209,7.000000
320_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-7,7,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-7,7,12.300000,25.908321,0.000000,25.908321,12.300000
317_WIND_1-7,7,400.900000,25.908321,0.000000,25.908321,400.900000
303_WIND_1-7,7,1.500000,25.908321,0.000000,25.908321,1.500000
320_PV_1-8,8,25.000000,22.732463,0.000000,22.732463,25.000000
314_PV_1-8,8,24.500000,22.732463,0.000000,22.732463,24.500000
314_PV_2-8,8,25.600000,22.732463,0.000000,22.732463,25.600000
313_PV_1-8,8,34.600000,22.732463,0.000000,22.732463,34.600000
314_PV_3-8,8,33.500000,22.732463,0.000000,22.732463,33.500000
314_PV_4-8,8,25.600000,22.732463,0.000000,22.732463,25.600000
313_PV_2-8,8,34.000000,22.732463,0.000000,22.732463,34.000000
310_PV_1-8,8,25.300000,22.732463,0.000000,22.732463,25.300000
324_PV_1-8,8,25.700000,22.732463,0.000000,22.732463,25.700000
312_PV_1-8,8,33.900000,22.732463,0.000000,22.732463,33.900000
310_PV_2-8,8,25.800000,22.732463,0.000000,22.732463,25.800000
324_PV_2-8,8,23.600000,22.732463,0.000000,22.732463,23.600000
324_PV_3-8,8,23.600000,22.732463,0.000000,22.732463,23.600000
319_PV_1-8,8,103.700000,22.732463,0.000000,22.732463,103.700000
308_RTPV_1-8,8,14.700000,22.732463,0.000000,22.732463,14.700000
313_RTPV_1-8,8,14.700000,22.732463,0.000000,22.732463,14.700000
313_RTPV_2-8,8,9.900000,22.732463,0.000000,22.732463,9.900000
313_RTPV_3-8,8,8.700000,22.732463,0.000000,22.732463,8.700000
313_RTPV_4-8,8,7.000000,22.732463,0.000000,22.732463,7.000000
313_RTPV_5-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_6-8,8,9.200000,22.732463,0.000000,22.732463,9.200000
313_RTPV_7-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_8-8,8,9.500000,22.732463,0.000000,22.732463,9.500000
313_RTPV_9-8,8,9.700000,22.732463,0.000000,22.732463,9.700000
313_RTPV_10-8,8,9.800000,22.732463,0.000000,22.732463,9.800000
313_RTPV_11-8,8,10.200000,22.732463,0.000000,22.732463,10.200000
313_RTPV_12-8,8,4.500000,22.732463,0.000000,22.732463,4.500000
320_RTPV_1-8,8,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_2-8,8,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_3-8,8,4.700000,22.732463,0.000000,22.732463,4.700000
313_RTPV_13-8,8,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_4-8,8,4.200000,22.732463,0.000000,22.732463,4.200000
320_RTPV_5-8,8,4.600000,22.732463,0.000000,22.732463,4.600000
320_RTPV_6-8,8,1.600000,22.732463,0.000000,22.732463,1.600000
309_WIND_1-8,8,7.000000,22.732463,0.000000,22.732463,7.000000
317_WIND_1-8,8,436.500000,22.732463,0.000000,22.732463,436.500000
303_WIND_1-8,8,2.200000,22.732463,0.000000,22.732463,2.200000
320_PV_1-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
314_PV_1-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
314_PV_2-9,9,32.900000,0.000000,0.000000,0.000000,32.900000
313_PV_1-9,9,56.600000,0.000000,0.000000,0.000000,56.600000
314_PV_3-9,9,50.900000,0.000000,0.000000,0.000000,50.900000
314_PV_4-9,9,32.900000,0.000000,0.000000,0.000000,32.900000
313_PV_2-9,9,55.800000,0.000000,0.000000,0.000000,55.800000
310_PV_1-9,9,35.100000,0.000000,0.000000,0.000000,35.100000
324_PV_1-9,9,33.300000,0.000000,0.000000,0.000000,33.300000
312_PV_1-9,9,55.500000,0.000000,0.000000,0.000000,55.500000
310_PV_2-9,9,35.800000,0.000000,0.000000,0.000000,35.800000
324_PV_2-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
324_PV_3-9,9,33.100000,0.000000,0.000000,0.000000,33.100000
319_PV_1-9,9,137.100000,0.000000,0.000000,0.000000,137.100000
308_RTPV_1-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_1-9,9,36.100000,0.000000,0.000000,0.000000,36.100000
313_RTPV_2-9,9,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_3-9,9,22.800000,0.000000,0.000000,0.000000,22.800000
313_RTPV_4-9,9,21.700000,0.000000,0.000000,0.000000,21.700000
313_RTPV_5-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_6-9,9,24.400000,0.000000,0.000000,0.000000,24.400000
313_RTPV_7-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_8-9,9,25.100000,0.000000,0.000000,0.000000,25.100000
313_RTPV_9-9,9,24.700000,0.000000,0.000000,0.000000,24.700000
313_RTPV_10-9,9,25.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_11-9,9,25.900000,0.000000,0.000000,0.000000,25.900000
313_RTPV_12-9,9,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_1-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_2-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
320_RTPV_3-9,9,11.100000,0.000000,0.000000,0.000000,11.100000
313_RTPV_13-9,9,11.200000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-9,9,10.800000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-9,9,11.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_6-9,9,3.900000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,3.200000,0.000000,0.000000,0.000000,3.200000
317_WIND_1-9,9,450.400000,0.000000,0.000000,0.000000,450.400000
303_WIND_1-9,9,3.200000,0.000000,0.000000,0.000000,3.200000
320_PV_1-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
314_PV_1-10,10,35.800000,0.000000,0.000000,0.000000,35.800000
314_PV_2-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
313_PV_1-10,10,69.400000,0.000000,0.000000,0.000000,69.400000
314_PV_3-10,10,61.100000,0.000000,0.000000,0.000000,61.100000
314_PV_4-10,10,35.900000,0.000000,0.000000,0.000000,35.900000
313_PV_2-10,10,51.052755,0.000000,0.000000,0.000000,68.300000
310_PV_1-10,10,37.900000,0.000000,0.000000,0.000000,37.900000
324_PV_1-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
312_PV_1-10,10,67.300000,0.000000,0.000000,0.000000,67.300000
310_PV_2-10,10,38.700000,0.000000,0.000000,0.000000,38.700000
324_PV_2-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
324_PV_3-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-10,10,146.400000,0.000000,0.000000,0.000000,146.400000
308_RTPV_1-10,10,53.000000,0.000000,0.000000,0.000000,53.000000
313_RTPV_1-10,10,53.100000,0.000000,0.000000,0.000000,53.100000
313_RTPV_2-10,10,36.500000,0.000000,0.000000,0.000000,36.500000
313_RTPV_3-10,10,34.500000,0.000000,0.000000,0.000000,34.500000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,24.200000
313_RTPV_5-10,10,36.800000,0.000000,0.000000,0.000000,36.800000
313_RTPV_6-10,10,17.300000,0.000000,0.000000,0.000000,17.300000
313_RTPV_7-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
313_RTPV_9-10,10,36.900000,0.000000,0.000000,0.000000,36.900000
313_RTPV_10-10,10,37.400000,0.000000,0.000000,0.000000,37.400000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_12-10,10,16.600000,0.000000,0.000000,0.000000,16.600000
320_RTPV_1-10,10,16.700000,0.000000,0.000000,0.000000,16.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,16.700000
320_RTPV_3-10,10,16.300000,0.000000,0.000000,0.000000,16.300000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_4-10,10,15.900000,0.000000,0.000000,0.000000,15.900000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.800000
320_RTPV_6-10,10,5.600000,0.000000,0.000000,0.000000,5.600000
309_WIND_1-10,10,0.700000,0.000000,0.000000,0.000000,0.700000
317_WIND_1-10,10,485.900000,0.000000,0.000000,0.000000,485.900000
303_WIND_1-10,10,3.300000,0.000000,0.000000,0.000000,3.300000
320_PV_1-11,11,36.300000,0.000000,0.000000,0.000000,36.300000
314_PV_1-11,11,36.100000,0.000000,0.000000,0.000000,36.100000
314_PV_2-11,11,38.300000,0.000000,0.000000,0.000000,38.300000
313_PV_1-11,11,74.300000,0.000000,0.000000,0.000000,74.300000
314_PV_3-11,11,66.400000,0.000000,0.000000,0.000000,66.400000
