,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
307,20,0.000000,6.977799,0.000000,0.000000,54.223026,0.0
307,21,0.000000,7.019045,0.000000,0.000000,54.793174,0.0
307,22,0.000000,7.060042,0.000000,0.000000,55.363322,0.0
307,23,0.000000,7.105049,0.000000,0.000000,55.992450,0.0
307,24,0.000000,7.164476,0.000000,0.000000,56.818182,0.0
308,1,0.000000,4.921220,0.000000,0.000000,68.233249,0.0
308,2,0.000000,4.928161,0.000000,0.000000,68.475307,0.0
308,3,0.000000,4.801513,0.000000,0.000000,68.609783,0.0
308,4,0.000000,4.937673,0.000000,0.000000,68.851840,0.0
308,5,0.000000,3.337317,0.000000,0.000000,68.905631,0.0
308,6,0.000000,6.301309,0.000000,0.000000,68.959421,0.0
308,7,0.000000,4.997580,0.000000,0.000000,69.443536,0.0
308,8,0.000000,4.963016,0.000000,0.000000,69.793174,0.0
308,9,0.000000,4.967476,0.000000,0.000000,69.954545,0.0
308,10,0.000000,3.375714,0.000000,0.000000,70.304184,0.0
308,11,0.000000,3.406136,0.000000,0.000000,70.761403,0.0
308,12,0.000000,6.598415,0.000000,0.000000,71.057251,0.0
308,13,0.000000,4.959647,0.000000,0.000000,69.685593,0.0
308,14,0.000000,4.977909,0.000000,0.000000,70.357974,0.0
308,15,0.000000,3.833154,0.000000,0.000000,71.003460,0.0
308,16,0.000000,6.114263,0.000000,0.000000,71.460679,0.0
308,17,0.000000,5.030374,0.000000,0.000000,72.240642,0.0
308,18,0.000000,5.043568,0.000000,0.000000,72.724756,0.0
308,19,0.000000,5.088989,0.000000,0.000000,73.424033,0.0
308,20,0.000000,5.082681,0.000000,0.000000,74.177100,0.0
308,21,0.000000,5.104001,0.000000,0.000000,74.957062,0.0
308,22,0.000000,5.125070,0.000000,0.000000,75.737024,0.0
308,23,0.000000,5.148089,0.000000,0.000000,76.597672,0.0
308,24,0.000000,5.178656,0.000000,0.000000,77.727273,0.0
309,1,0.000000,-3.586217,0.000000,0.000000,69.829349,0.0
309,2,0.000000,-3.592527,0.000000,0.000000,70.077068,0.0
309,3,0.000000,-3.752889,0.000000,0.000000,70.214690,0.0
309,4,0.000000,-3.636354,0.000000,0.000000,70.462410,0.0
309,5,0.000000,-5.369693,0.000000,0.000000,70.517458,0.0
309,6,0.000000,-2.195153,0.000000,0.000000,70.572507,0.0
309,7,0.000000,-2.514034,0.000000,0.000000,71.067946,0.0
309,8,0.000000,-3.704556,0.000000,0.000000,71.425763,0.0
309,9,0.000000,-3.713175,0.000000,0.000000,71.590909,0.0
309,10,0.000000,-5.451286,0.000000,0.000000,71.948726,0.0
309,11,0.000000,-5.469050,0.000000,0.000000,72.416640,0.0
309,12,0.000000,-2.078282,0.000000,0.000000,72.719409,0.0
309,13,0.000000,-3.709289,0.000000,0.000000,71.315665,0.0
309,14,0.000000,-3.753750,0.000000,0.000000,72.003775,0.0
309,15,0.000000,-4.508362,0.000000,0.000000,72.664360,0.0
309,16,0.000000,-2.614879,0.000000,0.000000,73.132274,0.0
309,17,0.000000,-3.843000,0.000000,0.000000,73.930481,0.0
309,18,0.000000,-3.873821,0.000000,0.000000,74.425920,0.0
309,19,0.000000,-3.219820,0.000000,0.000000,75.141554,0.0
309,20,0.000000,-3.978692,0.000000,0.000000,75.912237,0.0
309,21,0.000000,-4.026694,0.000000,0.000000,76.710444,0.0
309,22,0.000000,-4.081313,0.000000,0.000000,77.508651,0.0
309,23,0.000000,-4.147688,0.000000,0.000000,78.389431,0.0
309,24,0.000000,-4.225394,0.000000,0.000000,79.545455,0.0
310,1,0.000000,2.262642,0.000000,0.000000,77.809846,0.0
310,2,0.000000,2.243222,0.000000,0.000000,78.085876,0.0
310,3,0.000000,2.128281,0.000000,0.000000,78.239226,0.0
310,4,0.000000,2.244455,0.000000,0.000000,78.515256,0.0
310,5,0.000000,0.768280,0.000000,0.000000,78.576596,0.0
310,6,0.000000,3.512922,0.000000,0.000000,78.637936,0.0
310,7,0.000000,1.145121,0.000000,0.000000,79.189997,0.0
310,8,0.000000,2.209298,0.000000,0.000000,79.588707,0.0
310,9,0.000000,2.200431,0.000000,0.000000,79.772727,0.0
310,10,0.000000,0.697800,0.000000,0.000000,80.171438,0.0
310,11,0.000000,0.701587,0.000000,0.000000,80.692828,0.0
310,12,0.000000,3.646962,0.000000,0.000000,81.030198,0.0
310,13,0.000000,2.224898,0.000000,0.000000,79.466027,0.0
310,14,0.000000,2.195852,0.000000,0.000000,80.232778,0.0
310,15,0.000000,0.555323,0.000000,0.000000,80.968858,0.0
310,16,0.000000,3.149239,0.000000,0.000000,81.490248,0.0
310,17,0.000000,2.081943,0.000000,0.000000,82.379679,0.0
310,18,0.000000,2.059929,0.000000,0.000000,82.931740,0.0
310,19,0.000000,1.382339,0.000000,0.000000,83.729160,0.0
310,20,0.000000,2.005359,0.000000,0.000000,84.587921,0.0
310,21,0.000000,1.968362,0.000000,0.000000,85.477351,0.0
310,22,0.000000,1.937484,0.000000,0.000000,86.366782,0.0
310,23,0.000000,1.909055,0.000000,0.000000,87.348223,0.0
310,24,0.000000,1.863043,0.000000,0.000000,88.636364,0.0
311,1,0.000000,-0.949695,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-0.999727,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-1.166662,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-1.018516,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-3.097419,0.000000,0.000000,0.000000,0.0
311,6,0.000000,0.765716,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-3.115832,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-1.137291,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-1.162987,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-3.308146,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-3.334603,0.000000,0.000000,0.000000,0.0
311,12,0.000000,0.795432,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-1.101971,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-1.194196,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-3.796509,0.000000,0.000000,0.000000,0.0
311,16,0.000000,0.053775,0.000000,0.000000,0.000000,0.0
311,17,0.000000,-1.513602,0.000000,0.000000,0.000000,0.0
311,18,0.000000,-1.582072,0.000000,0.000000,0.000000,0.0
311,19,0.000000,-2.893536,0.000000,0.000000,0.000000,0.0
311,20,0.000000,-1.765941,0.000000,0.000000,0.000000,0.0
311,21,0.000000,-1.879126,0.000000,0.000000,0.000000,0.0
311,22,0.000000,-1.980822,0.000000,0.000000,0.000000,0.0
311,23,0.000000,-2.082442,0.000000,0.000000,0.000000,0.0
311,24,0.000000,-2.232153,0.000000,0.000000,0.000000,0.0
312,1,0.000000,-0.643843,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-0.685541,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-0.846069,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-0.703457,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-2.686561,0.000000,0.000000,0.000000,0.0
312,6,0.000000,0.994619,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.375922,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-0.805345,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-0.827053,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-2.865182,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-2.886072,0.000000,0.000000,0.000000,0.0
312,12,0.000000,1.051104,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-0.776408,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-0.855058,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-3.173029,0.000000,0.000000,0.000000,0.0
312,16,0.000000,0.356093,0.000000,0.000000,0.000000,0.0
312,17,0.000000,-1.123926,0.000000,0.000000,0.000000,0.0
312,18,0.000000,-1.182198,0.000000,0.000000,0.000000,0.0
312,19,0.000000,-2.230602,0.000000,0.000000,0.000000,0.0
312,20,0.000000,-1.339886,0.000000,0.000000,0.000000,0.0
312,21,0.000000,-1.436054,0.000000,0.000000,0.000000,0.0
312,22,0.000000,-1.523085,0.000000,0.000000,0.000000,0.0
312,23,0.000000,-1.610693,0.000000,0.000000,0.000000,0.0
312,24,0.000000,-1.738669,0.000000,0.000000,0.000000,0.0
313,1,0.000000,0.064670,0.000000,0.000000,105.741585,0.0
313,2,0.000000,0.013729,0.000000,0.000000,106.116703,0.0
313,3,0.000000,-0.154816,0.000000,0.000000,106.325102,0.0
313,4,0.000000,0.001045,0.000000,0.000000,106.700220,0.0
313,5,0.000000,-2.136477,0.000000,0.000000,106.783580,0.0
313,6,0.000000,1.840746,0.000000,0.000000,106.866939,0.0
313,7,0.000000,-2.349995,0.000000,0.000000,107.617175,0.0
313,8,0.000000,-0.111614,0.000000,0.000000,108.159012,0.0
313,9,0.000000,-0.136940,0.000000,0.000000,108.409091,0.0
313,10,0.000000,-2.342478,0.000000,0.000000,108.950928,0.0
313,11,0.000000,-2.364324,0.000000,0.000000,109.659484,0.0
313,12,0.000000,1.890851,0.000000,0.000000,110.117962,0.0
313,13,0.000000,-0.074223,0.000000,0.000000,107.992293,0.0
313,14,0.000000,-0.163019,0.000000,0.000000,109.034287,0.0
313,15,0.000000,-2.930739,0.000000,0.000000,110.034602,0.0
313,16,0.000000,1.127312,0.000000,0.000000,110.743158,0.0
313,17,0.000000,-0.480615,0.000000,0.000000,111.951872,0.0
313,18,0.000000,-0.546880,0.000000,0.000000,112.702108,0.0
313,19,0.000000,-2.009567,0.000000,0.000000,113.785782,0.0
313,20,0.000000,-0.721389,0.000000,0.000000,114.952815,0.0
313,21,0.000000,-0.831386,0.000000,0.000000,116.161529,0.0
313,22,0.000000,-0.928432,0.000000,0.000000,117.370242,0.0
313,23,0.000000,-1.023570,0.000000,0.000000,118.703995,0.0
313,24,0.000000,-1.166855,0.000000,0.000000,120.454545,0.0
314,1,0.000000,-2.139832,0.000000,0.000000,77.410821,0.0
314,2,0.000000,-2.225372,0.000000,0.000000,77.685436,0.0
314,3,0.000000,-2.419702,0.000000,0.000000,77.837999,0.0
314,4,0.000000,-2.247211,0.000000,0.000000,78.112614,0.0
314,5,0.000000,-4.739484,0.000000,0.000000,78.173639,0.0
314,6,0.000000,-0.090925,0.000000,0.000000,78.234665,0.0
314,7,0.000000,-6.177066,0.000000,0.000000,78.783894,0.0
314,8,0.000000,-2.437080,0.000000,0.000000,79.180560,0.0
314,9,0.000000,-2.479678,0.000000,0.000000,79.363636,0.0
314,10,0.000000,-5.086119,0.000000,0.000000,79.760302,0.0
314,11,0.000000,-5.135728,0.000000,0.000000,80.279019,0.0
314,12,0.000000,-0.172749,0.000000,0.000000,80.614659,0.0
314,13,0.000000,-2.374413,0.000000,0.000000,79.058509,0.0
314,14,0.000000,-2.523948,0.000000,0.000000,79.821327,0.0
314,15,0.000000,-6.352258,0.000000,0.000000,80.553633,0.0
314,16,0.000000,-1.114966,0.000000,0.000000,81.072350,0.0
314,17,0.000000,-3.057896,0.000000,0.000000,81.957219,0.0
314,18,0.000000,-3.169456,0.000000,0.000000,82.506449,0.0
314,19,0.000000,-5.614961,0.000000,0.000000,83.299780,0.0
314,20,0.000000,-3.463557,0.000000,0.000000,84.154137,0.0
314,21,0.000000,-3.648705,0.000000,0.000000,85.039006,0.0
314,22,0.000000,-3.812209,0.000000,0.000000,85.923875,0.0
314,23,0.000000,-3.972663,0.000000,0.000000,86.900283,0.0
314,24,0.000000,-4.214033,0.000000,0.000000,88.181818,0.0
315,1,0.000000,-7.153592,0.000000,0.000000,126.490878,0.0
315,2,0.000000,-7.297309,0.000000,0.000000,126.939604,0.0
315,3,0.000000,-7.536377,0.000000,0.000000,127.188896,0.0
315,4,0.000000,-7.338228,0.000000,0.000000,127.637622,0.0
315,5,0.000000,-10.422054,0.000000,0.000000,127.737339,0.0
315,6,0.000000,-4.656874,0.000000,0.000000,127.837056,0.0
315,7,0.000000,-13.799420,0.000000,0.000000,128.734508,0.0
315,8,0.000000,-7.662657,0.000000,0.000000,129.382668,0.0
315,9,0.000000,-7.734774,0.000000,0.000000,129.681818,0.0
315,10,0.000000,-11.010050,0.000000,0.000000,130.329978,0.0
315,11,0.000000,-11.109173,0.000000,0.000000,131.177572,0.0
315,12,0.000000,-4.970834,0.000000,0.000000,131.726014,0.0
315,13,0.000000,-7.558305,0.000000,0.000000,129.183234,0.0
315,14,0.000000,-7.812888,0.000000,0.000000,130.429695,0.0
315,15,0.000000,-13.088559,0.000000,0.000000,131.626298,0.0
315,16,0.000000,-6.210840,0.000000,0.000000,132.473891,0.0
315,17,0.000000,-8.714973,0.000000,0.000000,133.919786,0.0
315,18,0.000000,-8.904669,0.000000,0.000000,134.817238,0.0
315,19,0.000000,-12.929842,0.000000,0.000000,136.113558,0.0
315,20,0.000000,-9.407120,0.000000,0.000000,137.509594,0.0
315,21,0.000000,-9.721627,0.000000,0.000000,138.955489,0.0
315,22,0.000000,-10.000594,0.000000,0.000000,140.401384,0.0
315,23,0.000000,-10.275636,0.000000,0.000000,141.996854,0.0
315,24,0.000000,-10.687163,0.000000,0.000000,144.090909,0.0
316,1,0.000000,-6.428525,0.000000,0.000000,39.902485,0.0
316,2,0.000000,-6.573229,0.000000,0.000000,40.044039,0.0
316,3,0.000000,-6.811201,0.000000,0.000000,40.122680,0.0
316,4,0.000000,-6.613794,0.000000,0.000000,40.264234,0.0
316,5,0.000000,-9.688815,0.000000,0.000000,40.295690,0.0
316,6,0.000000,-3.938986,0.000000,0.000000,40.327147,0.0
316,7,0.000000,-13.140622,0.000000,0.000000,40.610255,0.0
316,8,0.000000,-6.939635,0.000000,0.000000,40.814722,0.0
316,9,0.000000,-7.012165,0.000000,0.000000,40.909091,0.0
316,10,0.000000,-10.280006,0.000000,0.000000,41.113558,0.0
316,11,0.000000,-10.379674,0.000000,0.000000,41.380937,0.0
316,12,0.000000,-4.257951,0.000000,0.000000,41.553948,0.0
316,13,0.000000,-6.834426,0.000000,0.000000,40.751809,0.0
316,14,0.000000,-7.090254,0.000000,0.000000,41.145014,0.0
316,15,0.000000,-12.665553,0.000000,0.000000,41.522491,0.0
316,16,0.000000,-5.497379,0.000000,0.000000,41.789871,0.0
316,17,0.000000,-7.997784,0.000000,0.000000,42.245989,0.0
316,18,0.000000,-8.188443,0.000000,0.000000,42.529097,0.0
316,19,0.000000,-12.253822,0.000000,0.000000,42.938031,0.0
316,20,0.000000,-8.693092,0.000000,0.000000,43.378421,0.0
316,21,0.000000,-9.009243,0.000000,0.000000,43.834539,0.0
316,22,0.000000,-9.289485,0.000000,0.000000,44.290657,0.0
316,23,0.000000,-9.565595,0.000000,0.000000,44.793960,0.0
316,24,0.000000,-9.979046,0.000000,0.000000,45.454545,0.0
317,1,0.000000,-10.668622,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-10.873040,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-11.151288,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-10.938171,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-14.521084,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-7.812940,0.000000,0.000000,0.000000,0.0
317,7,0.000000,-19.896620,0.000000,0.000000,0.000000,0.0
317,8,0.000000,-11.408522,0.000000,0.000000,0.000000,0.0
317,9,0.000000,-11.511998,0.000000,0.000000,0.000000,0.0
317,10,0.000000,-15.366625,0.000000,0.000000,0.000000,0.0
317,11,0.000000,-15.521999,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-8.397993,0.000000,0.000000,0.000000,0.0
317,13,0.000000,-11.261631,0.000000,0.000000,0.000000,0.0
317,14,0.000000,-11.629227,0.000000,0.000000,0.000000,0.0
317,15,0.000000,-19.236524,0.000000,0.000000,0.000000,0.0
317,16,0.000000,-9.910821,0.000000,0.000000,0.000000,0.0
317,17,0.000000,-12.920509,0.000000,0.000000,0.000000,0.0
317,18,0.000000,-13.194035,0.000000,0.000000,0.000000,0.0
317,19,0.000000,-18.782388,0.000000,0.000000,0.000000,0.0
317,20,0.000000,-13.922355,0.000000,0.000000,0.000000,0.0
317,21,0.000000,-14.375337,0.000000,0.000000,0.000000,0.0
317,22,0.000000,-14.779115,0.000000,0.000000,0.000000,0.0
317,23,0.000000,-15.179276,0.000000,0.000000,0.000000,0.0
317,24,0.000000,-15.774450,0.000000,0.000000,0.000000,0.0
318,1,0.000000,-9.021191,0.000000,0.000000,132.875275,0.0
318,2,0.000000,-9.207560,0.000000,0.000000,133.346650,0.0
318,3,0.000000,-9.474399,0.000000,0.000000,133.608525,0.0
318,4,0.000000,-9.262381,0.000000,0.000000,134.079899,0.0
318,5,0.000000,-12.718400,0.000000,0.000000,134.184649,0.0
318,6,0.000000,-6.248281,0.000000,0.000000,134.289399,0.0
