,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C3-22,2.961863,0.000000,0.000000
C3-23,2.953110,0.000000,0.000000
C3-24,2.934308,0.000000,0.000000
C4-1,-1.392723,0.000000,0.000000
C4-2,-1.392989,0.000000,0.000000
C4-3,-1.483283,0.000000,0.000000
C4-4,-1.414636,0.000000,0.000000
C4-5,-2.399995,0.000000,0.000000
C4-6,-0.594817,0.000000,0.000000
C4-7,-0.704994,0.000000,0.000000
C4-8,-1.442928,0.000000,0.000000
C4-9,-1.445860,0.000000,0.000000
C4-10,-2.429708,0.000000,0.000000
C4-11,-2.434954,0.000000,0.000000
C4-12,-0.504409,0.000000,0.000000
C4-13,-1.447515,0.000000,0.000000
C4-14,-1.465068,0.000000,0.000000
C4-15,-1.855477,0.000000,0.000000
C4-16,-0.803569,0.000000,0.000000
C4-17,-1.492215,0.000000,0.000000
C4-18,-1.504109,0.000000,0.000000
C4-19,-1.085205,0.000000,0.000000
C4-20,-1.547539,0.000000,0.000000
C4-21,-1.565669,0.000000,0.000000
C4-22,-1.587931,0.000000,0.000000
C4-23,-1.616307,0.000000,0.000000
C4-24,-1.647675,0.000000,0.000000
C5-1,2.169621,0.000000,0.000000
C5-2,2.162122,0.000000,0.000000
C5-3,2.105947,0.000000,0.000000
C5-4,2.168697,0.000000,0.000000
C5-5,1.416921,0.000000,0.000000
C5-6,2.818050,0.000000,0.000000
C5-7,1.540134,0.000000,0.000000
C5-8,2.162950,0.000000,0.000000
C5-9,2.160316,0.000000,0.000000
C5-10,1.397797,0.000000,0.000000
C5-11,1.405925,0.000000,0.000000
C5-12,2.912891,0.000000,0.000000
C5-13,2.170325,0.000000,0.000000
C5-14,2.163938,0.000000,0.000000
C5-15,1.298930,0.000000,0.000000
C5-16,2.662559,0.000000,0.000000
C5-17,2.127152,0.000000,0.000000
C5-18,2.121914,0.000000,0.000000
C5-19,1.739698,0.000000,0.000000
C5-20,2.112857,0.000000,0.000000
C5-21,2.103531,0.000000,0.000000
C5-22,2.097755,0.000000,0.000000
C5-23,2.094655,0.000000,0.000000
C5-24,2.085540,0.000000,0.000000
C6-1,14.583333,0.000000,0.000000
C6-2,14.583333,0.000000,0.000000
C6-3,14.583333,0.000000,0.000000
C6-4,14.583333,0.000000,0.000000
C6-5,14.583333,0.000000,0.000000
C6-6,14.583333,0.000000,0.000000
C6-7,14.583333,0.000000,0.000000
C6-8,14.583333,0.000000,0.000000
C6-9,14.583333,0.000000,0.000000
C6-10,14.583333,0.000000,0.000000
C6-11,14.583333,0.000000,0.000000
C6-12,14.583333,0.000000,0.000000
C6-13,14.583333,0.000000,0.000000
C6-14,14.583333,0.000000,0.000000
C6-15,9.124015,0.000000,0.000000
C6-16,14.583333,0.000000,0.000000
C6-17,14.583333,0.000000,0.000000
C6-18,14.583333,0.000000,0.000000
C6-19,14.583333,0.000000,0.000000
C6-20,14.583333,0.000000,0.000000
C6-21,14.583333,0.000000,0.000000
C6-22,14.583333,0.000000,0.000000
C6-23,14.583333,0.000000,0.000000
C6-24,14.583333,0.000000,0.000000
C7-1,8.863201,0.000000,0.000000
C7-2,8.717602,0.000000,0.000000
C7-3,8.634203,0.000000,0.000000
C7-4,8.720682,0.000000,0.000000
C7-5,7.289673,0.000000,0.000000
C7-6,10.034780,0.000000,0.000000
C7-7,0.685005,0.000000,0.000000
C7-8,8.449179,0.000000,0.000000
C7-9,8.381894,0.000000,0.000000
C7-10,6.753076,0.000000,0.000000
C7-11,6.666865,0.000000,0.000000
C7-12,9.578260,0.000000,0.000000
C7-13,8.564767,0.000000,0.000000
C7-14,8.342118,0.000000,0.000000
C7-15,-1.181563,0.000000,0.000000
C7-16,8.832912,0.000000,0.000000
C7-17,7.480817,0.000000,0.000000
C7-18,7.312468,0.000000,0.000000
C7-19,2.354300,0.000000,0.000000
C7-20,6.891184,0.000000,0.000000
C7-21,6.608787,0.000000,0.000000
C7-22,6.371064,0.000000,0.000000
C7-23,6.149954,0.000000,0.000000
C7-24,5.796230,0.000000,0.000000
C8-1,-3.853377,0.000000,0.000000
C8-2,-3.862372,0.000000,0.000000
C8-3,-3.957515,0.000000,0.000000
C8-4,-3.897597,0.000000,0.000000
C8-5,-4.884896,0.000000,0.000000
C8-6,-3.081658,0.000000,0.000000
C8-7,-3.209293,0.000000,0.000000
C8-8,-3.959836,0.000000,0.000000
C8-9,-3.968587,0.000000,0.000000
C8-10,-4.965044,0.000000,0.000000
C8-11,-4.986778,0.000000,0.000000
C8-12,-3.066902,0.000000,0.000000
C8-13,-3.960544,0.000000,0.000000
C8-14,-4.002344,0.000000,0.000000
C8-15,-4.416030,0.000000,0.000000
C8-16,-3.380611,0.000000,0.000000
C8-17,-4.097384,0.000000,0.000000
C8-18,-4.126737,0.000000,0.000000
C8-19,-3.733050,0.000000,0.000000
C8-20,-4.222541,0.000000,0.000000
C8-21,-4.268799,0.000000,0.000000
C8-22,-4.319188,0.000000,0.000000
C8-23,-4.378601,0.000000,0.000000
C8-24,-4.450706,0.000000,0.000000
C9-1,0.742264,0.000000,0.000000
C9-2,0.721822,0.000000,0.000000
C9-3,0.622904,0.000000,0.000000
C9-4,0.716458,0.000000,0.000000
C9-5,-0.525503,0.000000,0.000000
C9-6,1.781051,0.000000,0.000000
C9-7,-0.217831,0.000000,0.000000
C9-8,0.670898,0.000000,0.000000
C9-9,0.660700,0.000000,0.000000
C9-10,-0.608532,0.000000,0.000000
C9-11,-0.613121,0.000000,0.000000
C9-12,1.858077,0.000000,0.000000
C9-13,0.685842,0.000000,0.000000
C9-14,0.649992,0.000000,0.000000
C9-15,-0.740203,0.000000,0.000000
C9-16,1.432774,0.000000,0.000000
C9-17,0.522221,0.000000,0.000000
C9-18,0.495483,0.000000,0.000000
C9-19,-0.086066,0.000000,0.000000
C9-20,0.424915,0.000000,0.000000
C9-21,0.380552,0.000000,0.000000
C9-22,0.341333,0.000000,0.000000
C9-23,0.302801,0.000000,0.000000
C9-24,0.244914,0.000000,0.000000
C10-1,-2.352660,0.000000,0.000000
C10-2,-2.376203,0.000000,0.000000
C10-3,-2.441290,0.000000,0.000000
C10-4,-2.394583,0.000000,0.000000
C10-5,-3.149924,0.000000,0.000000
C10-6,-1.752360,0.000000,0.000000
C10-7,-3.062361,0.000000,0.000000
C10-8,-2.462719,0.000000,0.000000
C10-9,-2.476047,0.000000,0.000000
C10-10,-3.261740,0.000000,0.000000
C10-11,-3.283915,0.000000,0.000000
C10-12,-1.796556,0.000000,0.000000
C10-13,-2.448213,0.000000,0.000000
C10-14,-2.499163,0.000000,0.000000
C10-15,-3.406952,0.000000,0.000000
C10-16,-2.073626,0.000000,0.000000
C10-17,-2.660727,0.000000,0.000000
C10-18,-2.698050,0.000000,0.000000
C10-19,-3.126612,0.000000,0.000000
C10-20,-2.803364,0.000000,0.000000
C10-21,-2.864384,0.000000,0.000000
C10-22,-2.921853,0.000000,0.000000
C10-23,-2.981994,0.000000,0.000000
C10-24,-3.065976,0.000000,0.000000
C11-1,-4.156509,0.000000,0.000000
C11-2,-4.171254,0.000000,0.000000
C11-3,-4.179446,0.000000,0.000000
C11-4,-4.194191,0.000000,0.000000
C11-5,-4.197468,0.000000,0.000000
C11-6,-4.200744,0.000000,0.000000
C11-7,-4.230235,0.000000,0.000000
C11-8,-4.251534,0.000000,0.000000
C11-9,-4.261364,0.000000,0.000000
C11-10,-4.282662,0.000000,0.000000
C11-11,-4.310514,0.000000,0.000000
C11-12,-4.328536,0.000000,0.000000
C11-13,-4.244980,0.000000,0.000000
C11-14,-4.285939,0.000000,0.000000
C11-15,-4.325260,0.000000,0.000000
C11-16,-4.353112,0.000000,0.000000
C11-17,-4.400624,0.000000,0.000000
C11-18,-4.430114,0.000000,0.000000
C11-19,-4.472712,0.000000,0.000000
C11-20,-4.518586,0.000000,0.000000
C11-21,-4.566098,0.000000,0.000000
C11-22,-4.613610,0.000000,0.000000
C11-23,-4.666038,0.000000,0.000000
C11-24,-4.734848,0.000000,0.000000
C12-1-1,-7.499131,0.000000,0.000000
C12-1-2,-7.510811,0.000000,0.000000
C12-1-3,-7.540529,0.000000,0.000000
C12-1-4,-7.557828,0.000000,0.000000
C12-1-5,-7.675050,0.000000,0.000000
C12-1-6,-7.489457,0.000000,0.000000
C12-1-7,-6.621333,0.000000,0.000000
C12-1-8,-7.640286,0.000000,0.000000
C12-1-9,-7.651815,0.000000,0.000000
C12-1-10,-7.780818,0.000000,0.000000
C12-1-11,-7.823294,0.000000,0.000000
C12-1-12,-7.648329,0.000000,0.000000
C12-1-13,-7.641488,0.000000,0.000000
C12-1-14,-7.696778,0.000000,0.000000
C12-1-15,-7.352875,0.000000,0.000000
C12-1-16,-7.694560,0.000000,0.000000
C12-1-17,-7.821696,0.000000,0.000000
C12-1-18,-7.860495,0.000000,0.000000
C12-1-19,-7.324045,0.000000,0.000000
C12-1-20,-7.987414,0.000000,0.000000
C12-1-21,-8.048519,0.000000,0.000000
C12-1-22,-8.115237,0.000000,0.000000
C12-1-23,-8.194036,0.000000,0.000000
C12-1-24,-8.289476,0.000000,0.000000
C13-2-1,-2.343482,0.000000,0.000000
C13-2-2,-2.366718,0.000000,0.000000
C13-2-3,-2.356398,0.000000,0.000000
C13-2-4,-2.374016,0.000000,0.000000
C13-2-5,-2.264553,0.000000,0.000000
C13-2-6,-2.457906,0.000000,0.000000
C13-2-7,-3.395863,0.000000,0.000000
C13-2-8,-2.427345,0.000000,0.000000
C13-2-9,-2.439094,0.000000,0.000000
C13-2-10,-2.360526,0.000000,0.000000
C13-2-11,-2.384004,0.000000,0.000000
C13-2-12,-2.601645,0.000000,0.000000
C13-2-13,-2.410625,0.000000,0.000000
C13-2-14,-2.452326,0.000000,0.000000
C13-2-15,-2.889340,0.000000,0.000000
C13-2-16,-2.613608,0.000000,0.000000
C13-2-17,-2.598981,0.000000,0.000000
C13-2-18,-2.630016,0.000000,0.000000
C13-2-19,-3.267336,0.000000,0.000000
C13-2-20,-2.712596,0.000000,0.000000
C13-2-21,-2.764001,0.000000,0.000000
C13-2-22,-2.809791,0.000000,0.000000
C13-2-23,-2.855141,0.000000,0.000000
C13-2-24,-2.922645,0.000000,0.000000
C14-1,4.432114,0.000000,0.000000
C14-2,4.358617,0.000000,0.000000
C14-3,4.347567,0.000000,0.000000
C14-4,4.400706,0.000000,0.000000
C14-5,3.819797,0.000000,0.000000
C14-6,4.977356,0.000000,0.000000
C14-7,-1.011651,0.000000,0.000000
C14-8,4.315690,0.000000,0.000000
C14-9,4.286984,0.000000,0.000000
C14-10,3.602717,0.000000,0.000000
C14-11,3.588104,0.000000,0.000000
C14-12,4.830844,0.000000,0.000000
C14-13,4.383022,0.000000,0.000000
C14-14,4.302729,0.000000,0.000000
C14-15,1.196658,0.000000,0.000000
C14-16,4.486131,0.000000,0.000000
C14-17,3.915824,0.000000,0.000000
C14-18,3.852535,0.000000,0.000000
C14-19,0.548499,0.000000,0.000000
C14-20,3.719737,0.000000,0.000000
C14-21,3.610160,0.000000,0.000000
C14-22,3.531022,0.000000,0.000000
C14-23,3.471773,0.000000,0.000000
C14-24,3.350731,0.000000,0.000000
C15-1,4.946266,0.000000,0.000000
C15-2,4.886778,0.000000,0.000000
C15-3,4.886498,0.000000,0.000000
C15-4,4.930335,0.000000,0.000000
C15-5,4.510469,0.000000,0.000000
C15-6,5.362153,0.000000,0.000000
C15-7,0.232172,0.000000,0.000000
C15-8,4.873707,0.000000,0.000000
C15-9,4.851704,0.000000,0.000000
C15-10,4.347360,0.000000,0.000000
C15-11,4.342104,0.000000,0.000000
C15-12,5.260640,0.000000,0.000000
C15-13,4.930308,0.000000,0.000000
C15-14,4.872835,0.000000,0.000000
C15-15,2.244756,0.000000,0.000000
C15-16,4.994342,0.000000,0.000000
C15-17,4.570888,0.000000,0.000000
C15-18,4.524741,0.000000,0.000000
C15-19,1.662922,0.000000,0.000000
C15-20,4.435954,0.000000,0.000000
C15-21,4.354985,0.000000,0.000000
C15-22,4.300499,0.000000,0.000000
C15-23,4.264804,0.000000,0.000000
C15-24,4.180300,0.000000,0.000000
C16-1,-5.479891,0.000000,0.000000
C16-2,-5.532111,0.000000,0.000000
C16-3,-5.620808,0.000000,0.000000
C16-4,-5.566267,0.000000,0.000000
C16-5,-6.594454,0.000000,0.000000
C16-6,-4.686430,0.000000,0.000000
C16-7,-7.268713,0.000000,0.000000
C16-8,-5.708911,0.000000,0.000000
C16-9,-5.737617,0.000000,0.000000
C16-10,-6.833700,0.000000,0.000000
C16-11,-6.885293,0.000000,0.000000
C16-12,-4.864394,0.000000,0.000000
C16-13,-5.675269,0.000000,0.000000
C16-14,-5.783046,0.000000,0.000000
C16-15,-7.423744,0.000000,0.000000
C16-16,-5.280518,0.000000,0.000000
C16-17,-6.133602,0.000000,0.000000
C16-18,-6.212851,0.000000,0.000000
C16-19,-7.294168,0.000000,0.000000
C16-20,-6.433420,0.000000,0.000000
C16-21,-6.563389,0.000000,0.000000
C16-22,-6.684196,0.000000,0.000000
C16-23,-6.809052,0.000000,0.000000
C16-24,-6.985949,0.000000,0.000000
C17-1,-4.958141,0.000000,0.000000
C17-2,-4.996144,0.000000,0.000000
C17-3,-5.073912,0.000000,0.000000
C17-4,-5.028812,0.000000,0.000000
C17-5,-5.893575,0.000000,0.000000
C17-6,-4.295946,0.000000,0.000000
C17-7,-6.006508,0.000000,0.000000
C17-8,-5.142647,0.000000,0.000000
C17-9,-5.164552,0.000000,0.000000
C17-10,-6.078051,0.000000,0.000000
C17-11,-6.120149,0.000000,0.000000
C17-12,-4.428246,0.000000,0.000000
C17-13,-5.119895,0.000000,0.000000
C17-14,-5.204515,0.000000,0.000000
C17-15,-6.360156,0.000000,0.000000
C17-16,-4.764796,0.000000,0.000000
C17-17,-5.468857,0.000000,0.000000
C17-18,-5.530710,0.000000,0.000000
C17-19,-6.163276,0.000000,0.000000
C17-20,-5.706618,0.000000,0.000000
C17-21,-5.807556,0.000000,0.000000
C17-22,-5.903348,0.000000,0.000000
C17-23,-6.004301,0.000000,0.000000
C17-24,-6.144121,0.000000,0.000000
C18-1,3.073613,0.000000,0.000000
C18-2,3.070859,0.000000,0.000000
C18-3,3.065981,0.000000,0.000000
C18-4,3.089355,0.000000,0.000000
C18-5,2.911739,0.000000,0.000000
C18-6,3.257435,0.000000,0.000000
C18-7,2.320551,0.000000,0.000000
C18-8,3.107891,0.000000,0.000000
C18-9,3.109010,0.000000,0.000000
C18-10,2.926058,0.000000,0.000000
C18-11,2.940028,0.000000,0.000000
C18-12,3.319215,0.000000,0.000000
C18-13,3.114164,0.000000,0.000000
C18-14,3.124553,0.000000,0.000000
C18-15,2.623357,0.000000,0.000000
C18-16,3.252908,0.000000,0.000000
C18-17,3.130040,0.000000,0.000000
C18-18,3.136723,0.000000,0.000000
C18-19,2.678501,0.000000,0.000000
C18-20,3.165083,0.000000,0.000000
C18-21,3.174742,0.000000,0.000000
C18-22,3.188833,0.000000,0.000000
C18-23,3.208471,0.000000,0.000000
C18-24,3.227944,0.000000,0.000000
C19-1,-4.121389,0.000000,0.000000
C19-2,-4.244353,0.000000,0.000000
C19-3,-4.339222,0.000000,0.000000
C19-4,-4.254916,0.000000,0.000000
C19-5,-5.686396,0.000000,0.000000
C19-6,-2.966508,0.000000,0.000000
C19-7,-10.600915,0.000000,0.000000
C19-8,-4.501111,0.000000,0.000000
C19-9,-4.559643,0.000000,0.000000
C19-10,-6.157041,0.000000,0.000000
C19-11,-6.237217,0.000000,0.000000
C19-12,-3.352765,0.000000,0.000000
C19-13,-4.406411,0.000000,0.000000
C19-14,-4.604871,0.000000,0.000000
C19-15,-8.850443,0.000000,0.000000
C19-16,-4.047296,0.000000,0.000000
C19-17,-5.347818,0.000000,0.000000
C19-18,-5.497039,0.000000,0.000000
C19-19,-9.424170,0.000000,0.000000
C19-20,-5.878767,0.000000,0.000000
C19-21,-6.127970,0.000000,0.000000
C19-22,-6.342008,0.000000,0.000000
C19-23,-6.545750,0.000000,0.000000
C19-24,-6.863162,0.000000,0.000000
C20-1,2.146855,0.000000,0.000000
C20-2,2.118848,0.000000,0.000000
C20-3,2.094558,0.000000,0.000000
C20-4,2.134700,0.000000,0.000000
C20-5,1.666803,0.000000,0.000000
C20-6,2.563839,0.000000,0.000000
C20-7,0.078560,0.000000,0.000000
C20-8,2.102065,0.000000,0.000000
C20-9,2.091103,0.000000,0.000000
C20-10,1.583837,0.000000,0.000000
C20-11,1.580942,0.000000,0.000000
C20-12,2.544507,0.000000,0.000000
C20-13,2.127681,0.000000,0.000000
C20-14,2.096937,0.000000,0.000000
C20-15,0.734160,0.000000,0.000000
C20-16,2.336857,0.000000,0.000000
C20-17,1.949287,0.000000,0.000000
C20-18,1.925071,0.000000,0.000000
C20-19,0.669754,0.000000,0.000000
C20-20,1.874101,0.000000,0.000000
C20-21,1.832195,0.000000,0.000000
C20-22,1.801851,0.000000,0.000000
C20-23,1.779033,0.000000,0.000000
C20-24,1.732645,0.000000,0.000000
C21-1,-2.158730,0.000000,0.000000
C21-2,-2.228215,0.000000,0.000000
C21-3,-2.281972,0.000000,0.000000
C21-4,-2.233177,0.000000,0.000000
C21-5,-3.049910,0.000000,0.000000
C21-6,-1.497632,0.000000,0.000000
C21-7,-5.852896,0.000000,0.000000
C21-8,-2.371005,0.000000,0.000000
C21-9,-2.403950,0.000000,0.000000
C21-10,-3.314528,0.000000,0.000000
C21-11,-3.358987,0.000000,0.000000
C21-12,-1.712113,0.000000,0.000000
C21-13,-2.317268,0.000000,0.000000
C21-14,-2.428618,0.000000,0.000000
C21-15,-4.849559,0.000000,0.000000
C21-16,-2.107311,0.000000,0.000000
C21-17,-2.847256,0.000000,0.000000
C21-18,-2.931040,0.000000,0.000000
C21-19,-5.170109,0.000000,0.000000
C21-20,-3.144764,0.000000,0.000000
C21-21,-3.284766,0.000000,0.000000
C21-22,-3.404700,0.000000,0.000000
C21-23,-3.518530,0.000000,0.000000
C21-24,-3.696466,0.000000,0.000000
C22-1,-3.591331,0.000000,0.000000
C22-2,-3.653351,0.000000,0.000000
C22-3,-3.699886,0.000000,0.000000
C22-4,-3.667630,0.000000,0.000000
C22-5,-4.320090,0.000000,0.000000
C22-6,-3.084305,0.000000,0.000000
C22-7,-6.568987,0.000000,0.000000
C22-8,-3.803295,0.000000,0.000000
C22-9,-3.833978,0.000000,0.000000
C22-10,-4.569349,0.000000,0.000000
C22-11,-4.617321,0.000000,0.000000
C22-12,-3.312774,0.000000,0.000000
C22-13,-3.757514,0.000000,0.000000
C22-14,-3.864700,0.000000,0.000000
C22-15,-5.812034,0.000000,0.000000
C22-16,-3.638831,0.000000,0.000000
C22-17,-4.249996,0.000000,0.000000
C22-18,-4.330049,0.000000,0.000000
C22-19,-6.133894,0.000000,0.000000
C22-20,-4.540218,0.000000,0.000000
C22-21,-4.673191,0.000000,0.000000
C22-22,-4.790169,0.000000,0.000000
C22-23,-4.904495,0.000000,0.000000
C22-24,-5.077290,0.000000,0.000000
C23-1,-10.572291,0.000000,0.000000
C23-2,-10.718139,0.000000,0.000000
C23-3,-10.825722,0.000000,0.000000
C23-4,-10.764301,0.000000,0.000000
C23-5,-12.200866,0.000000,0.000000
C23-6,-9.486063,0.000000,0.000000
C23-7,-17.166239,0.000000,0.000000
C23-8,-11.099491,0.000000,0.000000
C23-9,-11.173280,0.000000,0.000000
C23-10,-12.803733,0.000000,0.000000
C23-11,-12.927135,0.000000,0.000000
C23-12,-10.070653,0.000000,0.000000
C23-13,-10.994620,0.000000,0.000000
C23-14,-11.256648,0.000000,0.000000
C23-15,-15.563246,0.000000,0.000000
C23-16,-10.803325,0.000000,0.000000
C23-17,-12.177586,0.000000,0.000000
C23-18,-12.372576,0.000000,0.000000
C23-19,-16.365819,0.000000,0.000000
C23-20,-12.891611,0.000000,0.000000
C23-21,-13.214554,0.000000,0.000000
C23-22,-13.502331,0.000000,0.000000
C23-23,-13.787440,0.000000,0.000000
C23-24,-14.211647,0.000000,0.000000
C24-1,6.203333,0.000000,0.000000
C24-2,6.194888,0.000000,0.000000
C24-3,6.204267,0.000000,0.000000
C24-4,6.197921,0.000000,0.000000
C24-5,6.273251,0.000000,0.000000
C24-6,6.141921,0.000000,0.000000
C24-7,5.636370,0.000000,0.000000
C24-8,6.185838,0.000000,0.000000
C24-9,6.182306,0.000000,0.000000
C24-10,6.245916,0.000000,0.000000
C24-11,6.241258,0.000000,0.000000
C24-12,6.099097,0.000000,0.000000
C24-13,6.193175,0.000000,0.000000
C24-14,6.182521,0.000000,0.000000
C24-15,3.619047,0.000000,0.000000
C24-16,6.104037,0.000000,0.000000
C24-17,6.135936,0.000000,0.000000
C24-18,6.127700,0.000000,0.000000
C24-19,5.783711,0.000000,0.000000
C24-20,6.108888,0.000000,0.000000
C24-21,6.094831,0.000000,0.000000
C24-22,6.083921,0.000000,0.000000
C24-23,6.074784,0.000000,0.000000
C24-24,6.058317,0.000000,0.000000
C25-1-1,-3.940519,0.000000,0.000000
C25-1-2,-4.027793,0.000000,0.000000
C25-1-3,-4.084569,0.000000,0.000000
C25-1-4,-4.056854,0.000000,0.000000
C25-1-5,-4.814178,0.000000,0.000000
C25-1-6,-3.380115,0.000000,0.000000
C25-1-7,-7.839620,0.000000,0.000000
C25-1-8,-4.259274,0.000000,0.000000
C25-1-9,-4.303615,0.000000,0.000000
C25-1-10,-5.176836,0.000000,0.000000
C25-1-11,-5.252929,0.000000,0.000000
C25-1-12,-3.749002,0.000000,0.000000
C25-1-13,-4.196839,0.000000,0.000000
C25-1-14,-4.354772,0.000000,0.000000
C25-1-15,-7.884734,0.000000,0.000000
C25-1-16,-4.155308,0.000000,0.000000
C25-1-17,-4.907551,0.000000,0.000000
C25-1-18,-5.025001,0.000000,0.000000
C25-1-19,-7.386104,0.000000,0.000000
C25-1-20,-5.338419,0.000000,0.000000
C25-1-21,-5.532834,0.000000,0.000000
C25-1-22,-5.706486,0.000000,0.000000
C25-1-23,-5.878950,0.000000,0.000000
C25-1-24,-6.134832,0.000000,0.000000
C25-2-1,-3.940519,0.000000,0.000000
C25-2-2,-4.027793,0.000000,0.000000
C25-2-3,-4.084569,0.000000,0.000000
C25-2-4,-4.056854,0.000000,0.000000
C25-2-5,-4.814178,0.000000,0.000000
C25-2-6,-3.380115,0.000000,0.000000
C25-2-7,-7.839620,0.000000,0.000000
C25-2-8,-4.259274,0.000000,0.000000
C25-2-9,-4.303615,0.000000,0.000000
C25-2-10,-5.176836,0.000000,0.000000
C25-2-11,-5.252929,0.000000,0.000000
C25-2-12,-3.749002,0.000000,0.000000
C25-2-13,-4.196839,0.000000,0.000000
C25-2-14,-4.354772,0.000000,0.000000
C25-2-15,-7.884734,0.000000,0.000000
C25-2-16,-4.155308,0.000000,0.000000
C25-2-17,-4.907551,0.000000,0.000000
C25-2-18,-5.025001,0.000000,0.000000
C25-2-19,-7.386104,0.000000,0.000000
C25-2-20,-5.338419,0.000000,0.000000
C25-2-21,-5.532834,0.000000,0.000000
C25-2-22,-5.706486,0.000000,0.000000
C25-2-23,-5.878950,0.000000,0.000000
C25-2-24,-6.134832,0.000000,0.000000
C26-1,-8.863201,0.000000,0.000000
C26-2,-8.717602,0.000000,0.000000
C26-3,-8.634203,0.000000,0.000000
C26-4,-8.720682,0.000000,0.000000
C26-5,-7.289673,0.000000,0.000000
C26-6,-10.034780,0.000000,0.000000
C26-7,-0.685005,0.000000,0.000000
C26-8,-8.449179,0.000000,0.000000
C26-9,-8.381894,0.000000,0.000000
C26-10,-6.753076,0.000000,0.000000
C26-11,-6.666865,0.000000,0.000000
C26-12,-9.578260,0.000000,0.000000
C26-13,-8.564767,0.000000,0.000000
C26-14,-8.342118,0.000000,0.000000
C26-15,1.181563,0.000000,0.000000
C26-16,-8.832912,0.000000,0.000000
C26-17,-7.480817,0.000000,0.000000
C26-18,-7.312468,0.000000,0.000000
C26-19,-2.354300,0.000000,0.000000
C26-20,-6.891184,0.000000,0.000000
C26-21,-6.608787,0.000000,0.000000
C26-22,-6.371064,0.000000,0.000000
C26-23,-6.149954,0.000000,0.000000
C26-24,-5.796230,0.000000,0.000000
C27-1,-23.719117,0.000000,0.000000
C27-2,-24.053161,0.000000,0.000000
C27-3,-24.278460,0.000000,0.000000
C27-4,-24.190580,0.000000,0.000000
C27-5,-27.031729,0.000000,0.000000
C27-6,-21.670915,0.000000,0.000000
C27-7,-37.793081,0.000000,0.000000
C27-8,-24.998971,0.000000,0.000000
C27-9,-25.172084,0.000000,0.000000
C27-10,-28.454564,0.000000,0.000000
C27-11,-28.766187,0.000000,0.000000
C27-12,-23.159414,0.000000,0.000000
C27-13,-24.765802,0.000000,0.000000
C27-14,-25.391037,0.000000,0.000000
C27-15,-36.758041,0.000000,0.000000
C27-16,-24.688811,0.000000,0.000000
C27-17,-27.537743,0.000000,0.000000
C27-18,-28.001299,0.000000,0.000000
