,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,30.391667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,11.008333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.025000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,13.166667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,16.116667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-2,2,145.741667,0.000000,0.000000,0.000000,145.741667
317_WIND_1-2,2,287.625984,0.000000,0.000000,0.000000,748.825000
303_WIND_1-2,2,608.010144,0.000000,0.000000,0.000000,709.283333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,34.983333
314_PV_1-3,3,36.950000,0.000000,0.000000,0.000000,36.950000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.325000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,69.241667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,37.433333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,68.425000
310_PV_1-3,3,38.108333,0.000000,0.000000,0.000000,38.108333
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.783333
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,72.983333
310_PV_2-3,3,39.775000,0.000000,0.000000,0.000000,39.775000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.033333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,38.133333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,135.883333
308_RTPV_1-3,3,68.650000,0.000000,0.000000,0.000000,68.650000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.633333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,49.933333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,43.916667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,44.191667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,45.416667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,42.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,39.516667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,45.358333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,38.408333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.641667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.091667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.466667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,18.741667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,17.433333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,20.550000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-3,3,146.375000,0.000000,0.000000,0.000000,146.375000
317_WIND_1-3,3,236.747577,0.000000,0.000000,0.000000,751.400000
303_WIND_1-3,3,518.772925,0.000000,0.000000,0.000000,547.833333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,33.708333
314_PV_1-4,4,38.525000,0.000000,0.000000,0.000000,38.525000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.166667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,72.558333
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,68.733333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,36.758333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,71.691667
310_PV_1-4,4,37.016667,0.000000,0.000000,0.000000,37.016667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,36.950000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,75.558333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,40.608333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.391667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.108333
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,127.666667
308_RTPV_1-4,4,74.558333,0.000000,0.000000,0.000000,74.558333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,80.125000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,47.725000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,51.600000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,40.166667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,48.833333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,47.358333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.700000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,49.708333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,45.583333
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,21.258333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.650000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,20.816667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,20.383333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,20.233333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,21.133333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,21.908333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,7.175000
309_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,145.758333
317_WIND_1-4,4,764.525000,0.000000,0.000000,0.000000,764.525000
303_WIND_1-4,4,156.491735,0.000000,0.000000,0.000000,531.683333
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,34.691667
314_PV_1-5,5,40.116667,0.000000,0.000000,0.000000,40.116667
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,35.491667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,72.125000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,70.058333
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,36.925000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,71.775000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,36.775000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.691667
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,72.158333
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,40.408333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,38.633333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,36.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,124.041667
308_RTPV_1-5,5,76.850000,0.000000,0.000000,0.000000,76.850000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,80.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,30.925000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,53.066667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,42.791667
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,32.300000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,48.808333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,48.250000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,44.325000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,48.766667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,52.050000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,51.050000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,22.358333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,21.066667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,21.191667
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,20.425000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,20.908333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,21.408333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,21.375000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,7.191667
309_WIND_1-5,5,0.000000,0.000000,0.000000,0.000000,143.125000
317_WIND_1-5,5,705.908333,0.000000,0.000000,0.000000,705.908333
303_WIND_1-5,5,317.626424,0.000000,0.000000,0.000000,715.758333
320_PV_1-6,6,-0.000000,0.000000,0.000000,0.000000,35.458333
314_PV_1-6,6,41.083333,0.000000,0.000000,0.000000,41.083333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.258333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,67.475000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,70.450000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,37.525000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,69.625000
310_PV_1-6,6,36.250000,0.000000,0.000000,0.000000,36.250000
324_PV_1-6,6,34.025000,0.000000,0.000000,0.000000,34.025000
312_PV_1-6,6,68.916667,0.000000,0.000000,0.000000,68.916667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,38.658333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,39.466667
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,34.833333
319_PV_1-6,6,131.383333,0.000000,0.000000,0.000000,131.383333
308_RTPV_1-6,6,76.108333,0.000000,0.000000,0.000000,76.108333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,75.800000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,38.516667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,49.841667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,41.458333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,34.633333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,45.366667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,41.641667
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,45.725000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,50.408333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,47.833333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,20.700000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,19.950000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.133333
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,19.558333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.375000
309_WIND_1-6,6,106.841667,0.000000,0.000000,0.000000,106.841667
317_WIND_1-6,6,151.508575,0.000000,0.000000,0.000000,687.375000
303_WIND_1-6,6,538.603117,0.000000,0.000000,0.000000,654.991667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.741667
314_PV_1-7,7,40.950000,0.000000,0.000000,0.000000,40.950000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.291667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,63.216667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,66.933333
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,39.158333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,64.225000
310_PV_1-7,7,29.866667,0.000000,0.000000,0.000000,29.866667
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,33.875000
312_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,64.525000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.925000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,36.491667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,36.366667
319_PV_1-7,7,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-7,7,66.366667,0.000000,0.000000,0.000000,66.366667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,63.458333
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.216667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,35.775000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,37.425000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,37.483333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,38.550000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,40.150000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,16.691667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,16.400000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.800000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.308333
309_WIND_1-7,7,77.250000,0.000000,0.000000,0.000000,77.250000
317_WIND_1-7,7,630.425000,0.000000,0.000000,0.000000,630.425000
303_WIND_1-7,7,406.005349,0.000000,0.000000,0.000000,641.575000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,32.991667
314_PV_1-8,8,35.383333,0.000000,0.000000,0.000000,35.383333
314_PV_2-8,8,30.033333,0.000000,0.000000,0.000000,30.033333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,52.150000
314_PV_3-8,8,54.725000,0.000000,0.000000,0.000000,54.725000
314_PV_4-8,8,34.958333,0.000000,0.000000,0.000000,34.958333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,52.158333
310_PV_1-8,8,28.483333,0.000000,0.000000,0.000000,28.483333
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,31.750000
312_PV_1-8,8,51.833333,0.000000,0.000000,0.000000,51.833333
310_PV_2-8,8,32.133333,0.000000,0.000000,0.000000,32.133333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,21.508333
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,25.308333
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,101.041667
308_RTPV_1-8,8,42.350000,0.000000,0.000000,0.000000,42.350000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,40.991667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.333333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,24.425000
313_RTPV_5-8,8,11.300668,0.000000,0.000000,0.000000,23.875000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,24.741667
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,25.441667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,23.125000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,25.400000
313_RTPV_10-8,8,25.016667,0.000000,0.000000,0.000000,25.016667
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,26.150000
313_RTPV_12-8,8,10.333333,0.000000,0.000000,0.000000,10.333333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,10.491667
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.933333
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_13-8,8,10.050000,0.000000,0.000000,0.000000,10.050000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.775000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,11.491667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.641667
309_WIND_1-8,8,72.308333,0.000000,0.000000,0.000000,72.308333
317_WIND_1-8,8,568.341667,0.000000,0.000000,0.000000,568.341667
303_WIND_1-8,8,497.004641,0.000000,0.000000,0.000000,686.216667
320_PV_1-9,9,16.808333,13.736400,0.000000,13.736400,16.808333
314_PV_1-9,9,18.341667,14.321123,0.000000,14.321123,18.341667
314_PV_2-9,9,17.941667,14.321123,0.000000,14.321123,17.941667
313_PV_1-9,9,24.058333,15.731579,0.000000,15.731579,24.058333
314_PV_3-9,9,24.566667,14.321123,0.000000,14.321123,24.566667
314_PV_4-9,9,17.116667,14.321123,0.000000,14.321123,17.116667
313_PV_2-9,9,24.091667,15.731579,0.000000,15.731579,24.091667
310_PV_1-9,9,16.200000,15.565400,0.000000,15.565400,16.200000
324_PV_1-9,9,9.291667,6.775623,0.000000,6.775623,9.291667
312_PV_1-9,9,23.333333,16.350780,0.000000,16.350780,23.333333
310_PV_2-9,9,13.291667,15.565400,0.000000,15.565400,13.291667
324_PV_2-9,9,4.400000,6.775623,0.000000,6.775623,4.400000
324_PV_3-9,9,8.558333,6.775623,0.000000,6.775623,8.558333
319_PV_1-9,9,48.150000,12.931691,0.000000,12.931691,48.150000
308_RTPV_1-9,9,12.333333,17.883211,0.000000,17.883211,12.333333
313_RTPV_1-9,9,12.675000,15.731579,0.000000,15.731579,12.675000
313_RTPV_2-9,9,7.241667,15.731579,0.000000,15.731579,7.241667
313_RTPV_3-9,9,8.266667,15.731579,0.000000,15.731579,8.266667
313_RTPV_4-9,9,7.750000,15.731579,0.000000,15.731579,7.750000
313_RTPV_5-9,9,6.708333,15.731579,0.000000,15.731579,6.708333
313_RTPV_6-9,9,7.216667,15.731579,0.000000,15.731579,7.216667
313_RTPV_7-9,9,8.066667,15.731579,0.000000,15.731579,8.066667
313_RTPV_8-9,9,6.608333,15.731579,0.000000,15.731579,6.608333
313_RTPV_9-9,9,7.458333,15.731579,0.000000,15.731579,7.458333
313_RTPV_10-9,9,7.283333,15.731579,0.000000,15.731579,7.283333
313_RTPV_11-9,9,7.100000,15.731579,0.000000,15.731579,7.100000
313_RTPV_12-9,9,2.591667,15.731579,0.000000,15.731579,2.591667
320_RTPV_1-9,9,2.800000,13.736400,0.000000,13.736400,2.800000
320_RTPV_2-9,9,3.025000,13.736400,0.000000,13.736400,3.025000
320_RTPV_3-9,9,3.225000,13.736400,0.000000,13.736400,3.225000
313_RTPV_13-9,9,2.816667,15.731579,0.000000,15.731579,2.816667
320_RTPV_4-9,9,1.991667,13.736400,0.000000,13.736400,1.991667
320_RTPV_5-9,9,3.200000,13.736400,0.000000,13.736400,3.200000
320_RTPV_6-9,9,1.008333,13.736400,0.000000,13.736400,1.008333
309_WIND_1-9,9,68.258333,20.201023,0.000000,20.201023,68.258333
317_WIND_1-9,9,482.166667,11.619662,0.000000,11.619662,482.166667
303_WIND_1-9,9,480.066062,0.000000,0.000000,0.000000,696.016667
320_PV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_4-10,10,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
310_PV_1-10,10,0.525000,29.013435,0.000000,29.013435,0.525000
324_PV_1-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
312_PV_1-10,10,0.000000,30.477360,0.000000,30.477360,0.000000
310_PV_2-10,10,0.000000,29.013435,0.000000,29.013435,0.000000
324_PV_2-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
324_PV_3-10,10,0.000000,12.629557,0.000000,12.629557,0.000000
319_PV_1-10,10,0.175000,24.104282,0.000000,24.104282,0.175000
308_RTPV_1-10,10,0.000000,33.333766,0.000000,33.333766,0.000000
313_RTPV_1-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_2-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_3-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_4-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_5-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_6-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_7-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_8-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_9-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_10-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_11-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
313_RTPV_12-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_1-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_2-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_3-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
313_RTPV_13-10,10,0.000000,29.323188,0.000000,29.323188,0.000000
320_RTPV_4-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_5-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
320_RTPV_6-10,10,0.000000,25.604235,0.000000,25.604235,0.000000
309_WIND_1-10,10,69.591667,37.654096,0.000000,37.654096,69.591667
317_WIND_1-10,10,414.675000,21.658699,0.000000,21.658699,414.675000
303_WIND_1-10,10,506.873260,0.000000,0.000000,0.000000,704.175000
320_PV_1-11,11,0.000000,25.604235,0.000000,25.604235,0.000000
314_PV_1-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
314_PV_2-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
313_PV_1-11,11,0.000000,29.323188,0.000000,29.323188,0.000000
314_PV_3-11,11,0.000000,26.694140,0.000000,26.694140,0.000000
