,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,33.000000
315_CT_7,13,33.000000
315_CT_7,14,44.000000
315_CT_7,15,44.000000
315_CT_7,16,44.000000
315_CT_7,17,44.000000
315_CT_7,18,44.000000
315_CT_7,19,44.000000
315_CT_7,20,44.000000
315_CT_7,21,44.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,33.000000
315_CT_8,1,3.750453
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,9.628496
315_CT_8,13,33.000000
315_CT_8,14,44.000000
315_CT_8,15,44.000000
315_CT_8,16,44.000000
315_CT_8,17,44.000000
315_CT_8,18,44.000000
315_CT_8,19,44.000000
315_CT_8,20,44.000000
315_CT_8,21,39.620584
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,33.000000
316_STEAM_1,1,124.000000
316_STEAM_1,2,124.000000
316_STEAM_1,3,124.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,124.000000
316_STEAM_1,12,124.000000
316_STEAM_1,13,124.000000
316_STEAM_1,14,155.000000
316_STEAM_1,15,155.000000
316_STEAM_1,16,155.000000
316_STEAM_1,17,155.000000
316_STEAM_1,18,155.000000
316_STEAM_1,19,132.753941
316_STEAM_1,20,155.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,72.983634
318_CC_1,14,293.333333
318_CC_1,15,293.333333
318_CC_1,16,293.333333
318_CC_1,17,293.333333
318_CC_1,18,287.172261
318_CC_1,19,231.666667
318_CC_1,20,238.849124
318_CC_1,21,231.666667
318_CC_1,22,133.946844
318_CC_1,23,6.730913
318_CC_1,24,0.000000
321_CC_1,1,293.333333
321_CC_1,2,144.388070
321_CC_1,3,4.434836
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,82.460184
321_CC_1,12,293.333333
321_CC_1,13,293.333333
321_CC_1,14,293.333333
321_CC_1,15,293.333333
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,293.333333
322_CT_5,1,33.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,33.000000
322_CT_5,13,44.000000
322_CT_5,14,55.000000
322_CT_5,15,55.000000
322_CT_5,16,55.000000
322_CT_5,17,55.000000
322_CT_5,18,44.000000
322_CT_5,19,44.000000
322_CT_5,20,44.000000
322_CT_5,21,44.000000
322_CT_5,22,44.000000
322_CT_5,23,44.000000
322_CT_5,24,33.000000
322_CT_6,1,33.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,33.000000
322_CT_6,13,44.000000
322_CT_6,14,55.000000
322_CT_6,15,55.000000
322_CT_6,16,55.000000
322_CT_6,17,55.000000
322_CT_6,18,44.000000
322_CT_6,19,44.000000
322_CT_6,20,44.000000
322_CT_6,21,44.000000
322_CT_6,22,44.000000
322_CT_6,23,44.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,231.666667
323_CC_1,14,231.666667
323_CC_1,15,231.666667
323_CC_1,16,231.666667
323_CC_1,17,231.666667
323_CC_1,18,231.666667
323_CC_1,19,231.666667
323_CC_1,20,231.666667
323_CC_1,21,231.666667
323_CC_1,22,231.666667
323_CC_1,23,231.666667
323_CC_1,24,231.666667
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,231.666667
323_CC_2,14,231.666667
323_CC_2,15,231.666667
323_CC_2,16,231.666667
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,231.666667
323_CC_2,20,231.666667
323_CC_2,21,231.666667
323_CC_2,22,231.666667
323_CC_2,23,231.666667
323_CC_2,24,218.333818
322_HYDRO_1,1,7.720833
322_HYDRO_1,2,6.858333
322_HYDRO_1,3,5.587500
322_HYDRO_1,4,9.883333
322_HYDRO_1,5,0.000000
322_HYDRO_1,6,0.000000
322_HYDRO_1,7,8.241667
322_HYDRO_1,8,8.195833
322_HYDRO_1,9,8.537500
322_HYDRO_1,10,10.945833
322_HYDRO_1,11,13.966667
322_HYDRO_1,12,22.337500
322_HYDRO_1,13,18.508333
322_HYDRO_1,14,8.500000
322_HYDRO_1,15,8.483333
322_HYDRO_1,16,11.620833
322_HYDRO_1,17,14.420833
322_HYDRO_1,18,13.683333
322_HYDRO_1,19,16.300000
322_HYDRO_1,20,21.929167
322_HYDRO_1,21,17.291667
322_HYDRO_1,22,10.183333
322_HYDRO_1,23,10.850000
322_HYDRO_1,24,13.800000
322_HYDRO_2,1,7.720833
322_HYDRO_2,2,6.858333
322_HYDRO_2,3,5.587500
322_HYDRO_2,4,9.883333
322_HYDRO_2,5,0.000000
322_HYDRO_2,6,7.350000
322_HYDRO_2,7,8.241667
322_HYDRO_2,8,8.195833
322_HYDRO_2,9,8.537500
322_HYDRO_2,10,10.945833
322_HYDRO_2,11,13.966667
322_HYDRO_2,12,22.337500
322_HYDRO_2,13,18.508333
322_HYDRO_2,14,8.500000
322_HYDRO_2,15,8.483333
322_HYDRO_2,16,11.620833
322_HYDRO_2,17,14.420833
322_HYDRO_2,18,13.683333
322_HYDRO_2,19,16.300000
322_HYDRO_2,20,21.929167
322_HYDRO_2,21,17.291667
322_HYDRO_2,22,10.183333
322_HYDRO_2,23,10.850000
322_HYDRO_2,24,13.800000
322_HYDRO_3,1,7.720833
322_HYDRO_3,2,6.858333
322_HYDRO_3,3,5.587500
322_HYDRO_3,4,9.883333
322_HYDRO_3,5,0.000000
322_HYDRO_3,6,7.350000
322_HYDRO_3,7,8.241667
322_HYDRO_3,8,8.195833
322_HYDRO_3,9,8.537500
322_HYDRO_3,10,10.945833
322_HYDRO_3,11,13.966667
322_HYDRO_3,12,22.337500
322_HYDRO_3,13,18.508333
322_HYDRO_3,14,8.500000
322_HYDRO_3,15,8.483333
322_HYDRO_3,16,11.620833
322_HYDRO_3,17,14.420833
322_HYDRO_3,18,13.683333
322_HYDRO_3,19,16.300000
322_HYDRO_3,20,21.929167
322_HYDRO_3,21,17.291667
322_HYDRO_3,22,10.183333
322_HYDRO_3,23,10.850000
322_HYDRO_3,24,13.800000
322_HYDRO_4,1,7.720833
322_HYDRO_4,2,6.858333
322_HYDRO_4,3,5.587500
322_HYDRO_4,4,9.883333
322_HYDRO_4,5,0.000000
322_HYDRO_4,6,0.000000
322_HYDRO_4,7,8.241667
322_HYDRO_4,8,8.195833
322_HYDRO_4,9,8.537500
322_HYDRO_4,10,10.945833
322_HYDRO_4,11,13.966667
322_HYDRO_4,12,22.337500
322_HYDRO_4,13,18.508333
322_HYDRO_4,14,8.500000
322_HYDRO_4,15,8.483333
322_HYDRO_4,16,11.620833
322_HYDRO_4,17,14.420833
322_HYDRO_4,18,13.683333
322_HYDRO_4,19,16.300000
322_HYDRO_4,20,21.929167
322_HYDRO_4,21,17.291667
322_HYDRO_4,22,10.183333
322_HYDRO_4,23,10.850000
322_HYDRO_4,24,13.800000
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,11.308333
320_PV_1,5,-0.000000
320_PV_1,6,-0.000000
320_PV_1,7,38.308333
320_PV_1,8,38.108333
320_PV_1,9,38.208333
320_PV_1,10,39.058333
320_PV_1,11,37.433333
320_PV_1,12,33.383333
320_PV_1,13,20.225000
320_PV_1,14,0.000000
320_PV_1,15,0.000000
320_PV_1,16,0.000000
320_PV_1,17,0.000000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,9.641667
314_PV_1,5,31.458333
314_PV_1,6,36.408333
314_PV_1,7,38.408333
314_PV_1,8,38.575000
314_PV_1,9,38.850000
314_PV_1,10,37.841667
314_PV_1,11,36.458333
314_PV_1,12,30.808333
314_PV_1,13,15.991667
314_PV_1,14,0.000000
314_PV_1,15,0.000000
314_PV_1,16,0.000000
314_PV_1,17,0.000000
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,10.141667
314_PV_2,5,0.000000
314_PV_2,6,36.608333
314_PV_2,7,33.158333
314_PV_2,8,31.391667
314_PV_2,9,30.166667
314_PV_2,10,29.050000
314_PV_2,11,35.891667
314_PV_2,12,30.383333
314_PV_2,13,14.400000
314_PV_2,14,0.000000
314_PV_2,15,0.000000
314_PV_2,16,0.000000
314_PV_2,17,0.000000
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,12.516667
313_PV_1,5,51.000000
313_PV_1,6,0.000000
313_PV_1,7,69.794643
313_PV_1,8,77.633333
313_PV_1,9,77.808333
313_PV_1,10,73.016667
313_PV_1,11,65.116667
313_PV_1,12,48.891667
313_PV_1,13,19.841667
313_PV_1,14,0.000000
313_PV_1,15,0.000000
313_PV_1,16,0.000000
313_PV_1,17,0.000000
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,12.833333
314_PV_3,5,49.225000
314_PV_3,6,62.550000
314_PV_3,7,69.841667
314_PV_3,8,72.941667
314_PV_3,9,70.458333
314_PV_3,10,66.075000
314_PV_3,11,59.958333
314_PV_3,12,47.041667
314_PV_3,13,19.516667
314_PV_3,14,0.000000
314_PV_3,15,0.000000
314_PV_3,16,0.000000
314_PV_3,17,0.000000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,10.016667
314_PV_4,5,31.666667
314_PV_4,6,35.975000
314_PV_4,7,37.408333
314_PV_4,8,38.583333
314_PV_4,9,38.950000
314_PV_4,10,36.708333
314_PV_4,11,34.508333
314_PV_4,12,30.283333
314_PV_4,13,16.433333
314_PV_4,14,0.000000
314_PV_4,15,0.000000
314_PV_4,16,0.000000
314_PV_4,17,0.000000
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,11.283333
313_PV_2,5,0.000000
313_PV_2,6,64.483333
313_PV_2,7,70.675000
313_PV_2,8,73.266667
313_PV_2,9,73.233333
313_PV_2,10,74.441667
313_PV_2,11,67.858333
313_PV_2,12,52.733333
313_PV_2,13,21.333333
313_PV_2,14,0.000000
313_PV_2,15,0.000000
313_PV_2,16,0.000000
313_PV_2,17,0.000000
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,9.358333
310_PV_1,5,31.025000
310_PV_1,6,36.308333
310_PV_1,7,36.208333
310_PV_1,8,35.300000
310_PV_1,9,36.433333
310_PV_1,10,35.741667
310_PV_1,11,36.241667
310_PV_1,12,31.100000
310_PV_1,13,14.016667
310_PV_1,14,0.000000
310_PV_1,15,0.000000
310_PV_1,16,0.000000
310_PV_1,17,0.000000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,8.916667
324_PV_1,5,31.675000
324_PV_1,6,36.241667
324_PV_1,7,38.591667
324_PV_1,8,38.791667
324_PV_1,9,39.800000
324_PV_1,10,40.975000
324_PV_1,11,40.208333
324_PV_1,12,34.358333
324_PV_1,13,16.350000
324_PV_1,14,0.000000
324_PV_1,15,0.000000
324_PV_1,16,0.000000
324_PV_1,17,0.000000
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,11.900000
312_PV_1,5,49.908333
312_PV_1,6,65.041667
312_PV_1,7,70.341667
312_PV_1,8,72.816667
312_PV_1,9,72.158333
312_PV_1,10,68.766667
312_PV_1,11,60.858333
312_PV_1,12,47.175000
312_PV_1,13,19.258333
312_PV_1,14,0.000000
312_PV_1,15,0.000000
312_PV_1,16,0.000000
312_PV_1,17,0.000000
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
