,hour,GeneratorDispatch
315_CT_7,3,0.000000
315_CT_7,4,0.000000
315_CT_7,5,0.000000
315_CT_7,6,0.000000
315_CT_7,7,0.000000
315_CT_7,8,0.000000
315_CT_7,9,0.000000
315_CT_7,10,0.000000
315_CT_7,11,0.000000
315_CT_7,12,0.000000
315_CT_7,13,0.000000
315_CT_7,14,0.000000
315_CT_7,15,0.000000
315_CT_7,16,0.000000
315_CT_7,17,33.000000
315_CT_7,18,33.000000
315_CT_7,19,33.000000
315_CT_7,20,33.000000
315_CT_7,21,33.000000
315_CT_7,22,33.000000
315_CT_7,23,33.000000
315_CT_7,24,0.000000
315_CT_8,1,0.000000
315_CT_8,2,0.000000
315_CT_8,3,0.000000
315_CT_8,4,0.000000
315_CT_8,5,0.000000
315_CT_8,6,0.000000
315_CT_8,7,0.000000
315_CT_8,8,0.000000
315_CT_8,9,0.000000
315_CT_8,10,0.000000
315_CT_8,11,0.000000
315_CT_8,12,0.000000
315_CT_8,13,0.000000
315_CT_8,14,0.000000
315_CT_8,15,0.000000
315_CT_8,16,0.000000
315_CT_8,17,33.000000
315_CT_8,18,33.000000
315_CT_8,19,33.000000
315_CT_8,20,33.000000
315_CT_8,21,33.000000
315_CT_8,22,33.000000
315_CT_8,23,33.000000
315_CT_8,24,0.000000
316_STEAM_1,1,0.000000
316_STEAM_1,2,0.000000
316_STEAM_1,3,0.000000
316_STEAM_1,4,0.000000
316_STEAM_1,5,0.000000
316_STEAM_1,6,0.000000
316_STEAM_1,7,0.000000
316_STEAM_1,8,0.000000
316_STEAM_1,9,0.000000
316_STEAM_1,10,0.000000
316_STEAM_1,11,0.000000
316_STEAM_1,12,0.000000
316_STEAM_1,13,0.000000
316_STEAM_1,14,124.000000
316_STEAM_1,15,124.000000
316_STEAM_1,16,124.000000
316_STEAM_1,17,124.000000
316_STEAM_1,18,124.000000
316_STEAM_1,19,124.000000
316_STEAM_1,20,124.000000
316_STEAM_1,21,124.000000
316_STEAM_1,22,124.000000
316_STEAM_1,23,124.000000
316_STEAM_1,24,124.000000
318_CC_1,1,0.000000
318_CC_1,2,0.000000
318_CC_1,3,0.000000
318_CC_1,4,0.000000
318_CC_1,5,0.000000
318_CC_1,6,0.000000
318_CC_1,7,0.000000
318_CC_1,8,0.000000
318_CC_1,9,0.000000
318_CC_1,10,0.000000
318_CC_1,11,0.000000
318_CC_1,12,0.000000
318_CC_1,13,0.000000
318_CC_1,14,0.000000
318_CC_1,15,0.000000
318_CC_1,16,0.000000
318_CC_1,17,0.000000
318_CC_1,18,0.000000
318_CC_1,19,0.000000
318_CC_1,20,0.000000
318_CC_1,21,0.000000
318_CC_1,22,0.000000
318_CC_1,23,0.000000
318_CC_1,24,0.000000
321_CC_1,1,0.000000
321_CC_1,2,0.000000
321_CC_1,3,0.000000
321_CC_1,4,0.000000
321_CC_1,5,0.000000
321_CC_1,6,0.000000
321_CC_1,7,0.000000
321_CC_1,8,0.000000
321_CC_1,9,0.000000
321_CC_1,10,0.000000
321_CC_1,11,0.000000
321_CC_1,12,0.000000
321_CC_1,13,0.000000
321_CC_1,14,1.646931
321_CC_1,15,107.797189
321_CC_1,16,293.333333
321_CC_1,17,293.333333
321_CC_1,18,293.333333
321_CC_1,19,293.333333
321_CC_1,20,293.333333
321_CC_1,21,293.333333
321_CC_1,22,293.333333
321_CC_1,23,293.333333
321_CC_1,24,255.385965
322_CT_5,1,0.000000
322_CT_5,2,0.000000
322_CT_5,3,0.000000
322_CT_5,4,0.000000
322_CT_5,5,0.000000
322_CT_5,6,0.000000
322_CT_5,7,0.000000
322_CT_5,8,0.000000
322_CT_5,9,0.000000
322_CT_5,10,0.000000
322_CT_5,11,0.000000
322_CT_5,12,0.000000
322_CT_5,13,0.000000
322_CT_5,14,0.000000
322_CT_5,15,0.000000
322_CT_5,16,33.000000
322_CT_5,17,33.000000
322_CT_5,18,44.000000
322_CT_5,19,33.000000
322_CT_5,20,33.000000
322_CT_5,21,33.000000
322_CT_5,22,33.000000
322_CT_5,23,33.000000
322_CT_5,24,33.000000
322_CT_6,1,0.000000
322_CT_6,2,0.000000
322_CT_6,3,0.000000
322_CT_6,4,0.000000
322_CT_6,5,0.000000
322_CT_6,6,0.000000
322_CT_6,7,0.000000
322_CT_6,8,0.000000
322_CT_6,9,0.000000
322_CT_6,10,0.000000
322_CT_6,11,0.000000
322_CT_6,12,0.000000
322_CT_6,13,0.000000
322_CT_6,14,0.000000
322_CT_6,15,0.000000
322_CT_6,16,33.000000
322_CT_6,17,33.000000
322_CT_6,18,44.000000
322_CT_6,19,33.000000
322_CT_6,20,33.000000
322_CT_6,21,33.000000
322_CT_6,22,33.000000
322_CT_6,23,33.000000
322_CT_6,24,33.000000
323_CC_1,1,0.000000
323_CC_1,2,0.000000
323_CC_1,3,0.000000
323_CC_1,4,0.000000
323_CC_1,5,0.000000
323_CC_1,6,0.000000
323_CC_1,7,0.000000
323_CC_1,8,0.000000
323_CC_1,9,0.000000
323_CC_1,10,0.000000
323_CC_1,11,0.000000
323_CC_1,12,0.000000
323_CC_1,13,0.000000
323_CC_1,14,0.000000
323_CC_1,15,0.000000
323_CC_1,16,0.000000
323_CC_1,17,107.221657
323_CC_1,18,231.666667
323_CC_1,19,170.000000
323_CC_1,20,61.666667
323_CC_1,21,61.666667
323_CC_1,22,0.000000
323_CC_1,23,0.000000
323_CC_1,24,0.000000
323_CC_2,1,0.000000
323_CC_2,2,0.000000
323_CC_2,3,0.000000
323_CC_2,4,0.000000
323_CC_2,5,0.000000
323_CC_2,6,0.000000
323_CC_2,7,0.000000
323_CC_2,8,0.000000
323_CC_2,9,0.000000
323_CC_2,10,0.000000
323_CC_2,11,0.000000
323_CC_2,12,0.000000
323_CC_2,13,0.000000
323_CC_2,14,0.000000
323_CC_2,15,0.000000
323_CC_2,16,0.000000
323_CC_2,17,231.666667
323_CC_2,18,231.666667
323_CC_2,19,180.611805
323_CC_2,20,122.966340
323_CC_2,21,65.570326
323_CC_2,22,0.000000
323_CC_2,23,25.071797
323_CC_2,24,0.000000
322_HYDRO_1,1,16.500000
322_HYDRO_1,2,18.558333
322_HYDRO_1,3,15.804167
322_HYDRO_1,4,11.945833
322_HYDRO_1,5,11.791667
322_HYDRO_1,6,9.045833
322_HYDRO_1,7,7.233333
322_HYDRO_1,8,13.883333
322_HYDRO_1,9,0.000000
322_HYDRO_1,10,0.000000
322_HYDRO_1,11,34.054167
322_HYDRO_1,12,35.362500
322_HYDRO_1,13,35.283333
322_HYDRO_1,14,27.679167
322_HYDRO_1,15,18.962500
322_HYDRO_1,16,18.254167
322_HYDRO_1,17,17.070833
322_HYDRO_1,18,19.704167
322_HYDRO_1,19,28.745833
322_HYDRO_1,20,35.970833
322_HYDRO_1,21,39.700000
322_HYDRO_1,22,38.958333
322_HYDRO_1,23,39.350000
322_HYDRO_1,24,24.208333
322_HYDRO_2,1,16.500000
322_HYDRO_2,2,18.558333
322_HYDRO_2,3,15.804167
322_HYDRO_2,4,11.945833
322_HYDRO_2,5,11.791667
322_HYDRO_2,6,9.045833
322_HYDRO_2,7,7.233333
322_HYDRO_2,8,13.883333
322_HYDRO_2,9,0.000000
322_HYDRO_2,10,0.000000
322_HYDRO_2,11,34.054167
322_HYDRO_2,12,35.362500
322_HYDRO_2,13,35.283333
322_HYDRO_2,14,27.679167
322_HYDRO_2,15,18.962500
322_HYDRO_2,16,18.254167
322_HYDRO_2,17,17.070833
322_HYDRO_2,18,19.704167
322_HYDRO_2,19,28.745833
322_HYDRO_2,20,35.970833
322_HYDRO_2,21,39.700000
322_HYDRO_2,22,38.958333
322_HYDRO_2,23,39.350000
322_HYDRO_2,24,24.208333
322_HYDRO_3,1,16.500000
322_HYDRO_3,2,18.558333
322_HYDRO_3,3,0.000000
322_HYDRO_3,4,11.945833
322_HYDRO_3,5,11.791667
322_HYDRO_3,6,9.045833
322_HYDRO_3,7,7.233333
322_HYDRO_3,8,0.000000
322_HYDRO_3,9,14.704167
322_HYDRO_3,10,0.000000
322_HYDRO_3,11,0.000000
322_HYDRO_3,12,35.362500
322_HYDRO_3,13,35.283333
322_HYDRO_3,14,27.679167
322_HYDRO_3,15,18.962500
322_HYDRO_3,16,18.254167
322_HYDRO_3,17,17.070833
322_HYDRO_3,18,19.704167
322_HYDRO_3,19,28.745833
322_HYDRO_3,20,35.970833
322_HYDRO_3,21,39.700000
322_HYDRO_3,22,38.958333
322_HYDRO_3,23,39.350000
322_HYDRO_3,24,24.208333
322_HYDRO_4,1,16.500000
322_HYDRO_4,2,18.558333
322_HYDRO_4,3,0.000000
322_HYDRO_4,4,11.945833
322_HYDRO_4,5,11.791667
322_HYDRO_4,6,9.045833
322_HYDRO_4,7,7.233333
322_HYDRO_4,8,0.000000
322_HYDRO_4,9,14.704167
322_HYDRO_4,10,0.000000
322_HYDRO_4,11,0.000000
322_HYDRO_4,12,35.362500
322_HYDRO_4,13,35.283333
322_HYDRO_4,14,27.679167
322_HYDRO_4,15,18.962500
322_HYDRO_4,16,18.254167
322_HYDRO_4,17,17.070833
322_HYDRO_4,18,19.704167
322_HYDRO_4,19,28.745833
322_HYDRO_4,20,35.970833
322_HYDRO_4,21,39.700000
322_HYDRO_4,22,38.958333
322_HYDRO_4,23,39.350000
322_HYDRO_4,24,24.208333
320_PV_1,1,0.000000
320_PV_1,2,0.000000
320_PV_1,3,0.000000
320_PV_1,4,0.000000
320_PV_1,5,0.000000
320_PV_1,6,0.000000
320_PV_1,7,0.000000
320_PV_1,8,9.000000
320_PV_1,9,29.333333
320_PV_1,10,0.000000
320_PV_1,11,36.408333
320_PV_1,12,35.591667
320_PV_1,13,35.350000
320_PV_1,14,28.825000
320_PV_1,15,26.583333
320_PV_1,16,16.550000
320_PV_1,17,2.050000
320_PV_1,18,0.000000
320_PV_1,19,0.000000
320_PV_1,20,0.000000
320_PV_1,21,0.000000
320_PV_1,22,0.000000
320_PV_1,23,0.000000
320_PV_1,24,0.000000
314_PV_1,1,0.000000
314_PV_1,2,0.000000
314_PV_1,3,0.000000
314_PV_1,4,0.000000
314_PV_1,5,0.000000
314_PV_1,6,0.000000
314_PV_1,7,0.000000
314_PV_1,8,0.000000
314_PV_1,9,0.000000
314_PV_1,10,33.600000
314_PV_1,11,35.625000
314_PV_1,12,34.550000
314_PV_1,13,25.875000
314_PV_1,14,27.233333
314_PV_1,15,27.691667
314_PV_1,16,26.008333
314_PV_1,17,4.841667
314_PV_1,18,0.000000
314_PV_1,19,0.000000
314_PV_1,20,0.000000
314_PV_1,21,0.000000
314_PV_1,22,0.000000
314_PV_1,23,0.000000
314_PV_1,24,0.000000
314_PV_2,1,0.000000
314_PV_2,2,0.000000
314_PV_2,3,0.000000
314_PV_2,4,0.000000
314_PV_2,5,0.000000
314_PV_2,6,0.000000
314_PV_2,7,0.000000
314_PV_2,8,0.000000
314_PV_2,9,0.000000
314_PV_2,10,0.000000
314_PV_2,11,0.000000
314_PV_2,12,27.250000
314_PV_2,13,20.616667
314_PV_2,14,27.858333
314_PV_2,15,22.808333
314_PV_2,16,9.358333
314_PV_2,17,1.258333
314_PV_2,18,0.000000
314_PV_2,19,0.000000
314_PV_2,20,0.000000
314_PV_2,21,0.000000
314_PV_2,22,0.000000
314_PV_2,23,0.000000
314_PV_2,24,0.000000
313_PV_1,1,0.000000
313_PV_1,2,0.000000
313_PV_1,3,0.000000
313_PV_1,4,0.000000
313_PV_1,5,0.000000
313_PV_1,6,0.000000
313_PV_1,7,0.000000
313_PV_1,8,6.623025
313_PV_1,9,44.966667
313_PV_1,10,0.000000
313_PV_1,11,58.691667
313_PV_1,12,59.133333
313_PV_1,13,62.591667
313_PV_1,14,52.558333
313_PV_1,15,42.616667
313_PV_1,16,32.600000
313_PV_1,17,4.766667
313_PV_1,18,0.000000
313_PV_1,19,0.000000
313_PV_1,20,0.000000
313_PV_1,21,0.000000
313_PV_1,22,0.000000
313_PV_1,23,0.000000
313_PV_1,24,0.000000
314_PV_3,1,0.000000
314_PV_3,2,0.000000
314_PV_3,3,0.000000
314_PV_3,4,0.000000
314_PV_3,5,0.000000
314_PV_3,6,0.000000
314_PV_3,7,0.000000
314_PV_3,8,0.000000
314_PV_3,9,0.000000
314_PV_3,10,0.000000
314_PV_3,11,0.000000
314_PV_3,12,53.150000
314_PV_3,13,51.416667
314_PV_3,14,48.850000
314_PV_3,15,52.541667
314_PV_3,16,35.375000
314_PV_3,17,5.350000
314_PV_3,18,0.000000
314_PV_3,19,0.000000
314_PV_3,20,0.000000
314_PV_3,21,0.000000
314_PV_3,22,0.000000
314_PV_3,23,0.000000
314_PV_3,24,0.000000
314_PV_4,1,0.000000
314_PV_4,2,0.000000
314_PV_4,3,0.000000
314_PV_4,4,0.000000
314_PV_4,5,0.000000
314_PV_4,6,0.000000
314_PV_4,7,0.000000
314_PV_4,8,0.000000
314_PV_4,9,0.000000
314_PV_4,10,0.000000
314_PV_4,11,32.716667
314_PV_4,12,30.225000
314_PV_4,13,19.525000
314_PV_4,14,26.650000
314_PV_4,15,22.691667
314_PV_4,16,8.900000
314_PV_4,17,0.466667
314_PV_4,18,0.000000
314_PV_4,19,0.000000
314_PV_4,20,0.000000
314_PV_4,21,0.000000
314_PV_4,22,0.000000
314_PV_4,23,0.000000
314_PV_4,24,0.000000
313_PV_2,1,0.000000
313_PV_2,2,0.000000
313_PV_2,3,0.000000
313_PV_2,4,0.000000
313_PV_2,5,0.000000
313_PV_2,6,0.000000
313_PV_2,7,0.000000
313_PV_2,8,0.000000
313_PV_2,9,0.000000
313_PV_2,10,56.041667
313_PV_2,11,54.100000
313_PV_2,12,54.883333
313_PV_2,13,59.816667
313_PV_2,14,53.683333
313_PV_2,15,50.391667
313_PV_2,16,30.366667
313_PV_2,17,4.091667
313_PV_2,18,0.000000
313_PV_2,19,0.000000
313_PV_2,20,0.000000
313_PV_2,21,0.000000
313_PV_2,22,0.000000
313_PV_2,23,0.000000
313_PV_2,24,0.000000
310_PV_1,1,0.000000
310_PV_1,2,0.000000
310_PV_1,3,0.000000
310_PV_1,4,0.000000
310_PV_1,5,0.000000
310_PV_1,6,0.000000
310_PV_1,7,0.000000
310_PV_1,8,7.241667
310_PV_1,9,28.516667
310_PV_1,10,31.825000
310_PV_1,11,0.000000
310_PV_1,12,21.016667
310_PV_1,13,31.316667
310_PV_1,14,30.275000
310_PV_1,15,30.733333
310_PV_1,16,22.141667
310_PV_1,17,5.425000
310_PV_1,18,0.000000
310_PV_1,19,0.000000
310_PV_1,20,0.000000
310_PV_1,21,0.000000
310_PV_1,22,0.000000
310_PV_1,23,0.000000
310_PV_1,24,0.000000
324_PV_1,1,0.000000
324_PV_1,2,0.000000
324_PV_1,3,0.000000
324_PV_1,4,0.000000
324_PV_1,5,0.000000
324_PV_1,6,0.000000
324_PV_1,7,0.000000
324_PV_1,8,0.000000
324_PV_1,9,29.066667
324_PV_1,10,32.733333
324_PV_1,11,16.938590
324_PV_1,12,19.991667
324_PV_1,13,21.900000
324_PV_1,14,16.266667
324_PV_1,15,22.341667
324_PV_1,16,18.408333
324_PV_1,17,0.083333
324_PV_1,18,0.000000
324_PV_1,19,0.000000
324_PV_1,20,0.000000
324_PV_1,21,0.000000
324_PV_1,22,0.000000
324_PV_1,23,0.000000
324_PV_1,24,0.000000
312_PV_1,1,0.000000
312_PV_1,2,0.000000
312_PV_1,3,0.000000
312_PV_1,4,0.000000
312_PV_1,5,0.000000
312_PV_1,6,0.000000
312_PV_1,7,0.000000
312_PV_1,8,9.658333
312_PV_1,9,43.683333
312_PV_1,10,55.375000
312_PV_1,11,47.266667
312_PV_1,12,44.633333
312_PV_1,13,52.133333
312_PV_1,14,51.841667
312_PV_1,15,52.083333
312_PV_1,16,39.250000
312_PV_1,17,7.441667
312_PV_1,18,0.000000
312_PV_1,19,0.000000
312_PV_1,20,0.000000
