,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,38.166667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,146.775000
308_RTPV_1-2,2,63.408333,0.000000,0.000000,0.000000,63.408333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.758333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,41.275000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.758333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.033333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,45.258333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,45.925000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,45.675000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,44.125000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,45.891667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,49.875000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,46.841667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,19.583333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.766667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.833333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,21.816667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.108333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,21.933333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,21.691667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.800000
309_WIND_1-2,2,40.917680,0.000000,0.000000,0.000000,135.325000
317_WIND_1-2,2,612.041667,0.000000,0.000000,0.000000,612.041667
303_WIND_1-2,2,253.400000,0.000000,0.000000,0.000000,253.400000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,34.833333
314_PV_1-3,3,35.366667,0.000000,0.000000,0.000000,35.366667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.283333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.116667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,72.391667
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,35.250000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,72.525000
310_PV_1-3,3,35.733333,0.000000,0.000000,0.000000,35.733333
324_PV_1-3,3,36.691667,0.000000,0.000000,0.000000,36.691667
312_PV_1-3,3,70.991667,0.000000,0.000000,0.000000,70.991667
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,35.183333
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,38.458333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.466667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,140.525000
308_RTPV_1-3,3,75.258333,0.000000,0.000000,0.000000,75.258333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.166667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,48.116667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.741667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,44.566667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,49.966667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,44.025000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,45.825000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,41.091667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,45.183333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,47.708333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,47.941667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,19.266667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,19.991667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,20.508333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,21.566667
313_RTPV_13-3,3,20.508333,0.000000,0.000000,0.000000,20.508333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,21.775000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,21.958333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.750000
309_WIND_1-3,3,121.100000,0.000000,0.000000,0.000000,121.100000
317_WIND_1-3,3,369.372585,0.000000,0.000000,0.000000,603.908333
303_WIND_1-3,3,207.941667,0.000000,0.000000,0.000000,207.941667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.008333
314_PV_1-4,4,36.491667,0.000000,0.000000,0.000000,36.491667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,32.708333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,69.575000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,70.225000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,71.875000
310_PV_1-4,4,35.700000,0.000000,0.000000,0.000000,35.700000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.208333
312_PV_1-4,4,66.133333,0.000000,0.000000,0.000000,66.133333
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.216667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.041667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,36.600000
319_PV_1-4,4,104.345423,0.000000,0.000000,0.000000,139.983333
308_RTPV_1-4,4,72.958333,0.000000,0.000000,0.000000,72.958333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,70.016667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,43.300000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,45.608333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,42.725000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,48.191667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,41.433333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,44.216667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,39.775000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,39.491667
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,42.416667
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,41.825000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,18.550000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.333333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.475000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,18.900000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.483333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,20.808333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,5.483333
309_WIND_1-4,4,126.500000,0.000000,0.000000,0.000000,126.500000
317_WIND_1-4,4,444.175000,0.000000,0.000000,0.000000,444.175000
303_WIND_1-4,4,101.825000,0.000000,0.000000,0.000000,101.825000
320_PV_1-5,5,-0.000000,0.000000,0.000000,0.000000,35.575000
314_PV_1-5,5,37.608333,0.000000,0.000000,0.000000,37.608333
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,33.058333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,68.841667
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,68.250000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,33.925000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,70.525000
310_PV_1-5,5,37.050000,0.000000,0.000000,0.000000,37.050000
324_PV_1-5,5,35.775000,0.000000,0.000000,0.000000,35.775000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,62.725000
310_PV_2-5,5,37.641667,0.000000,0.000000,0.000000,37.641667
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,39.208333
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,37.675000
319_PV_1-5,5,54.315325,0.000000,0.000000,0.000000,141.291667
308_RTPV_1-5,5,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,58.125000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.558333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,35.958333
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,37.783333
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,33.841667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,37.383333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,34.833333
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,31.358333
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,35.233333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,36.925000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,15.983333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,16.316667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,16.150000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.466667
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,15.816667
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,16.100000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,17.341667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,4.600000
309_WIND_1-5,5,120.516667,0.000000,0.000000,0.000000,120.516667
317_WIND_1-5,5,415.583333,0.000000,0.000000,0.000000,415.583333
303_WIND_1-5,5,156.558333,0.000000,0.000000,0.000000,156.558333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,32.658333
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,31.366667
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.941667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,54.191667
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,53.700000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,29.816667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,56.958333
310_PV_1-6,6,32.825000,0.000000,0.000000,0.000000,32.825000
324_PV_1-6,6,31.725000,0.000000,0.000000,0.000000,31.725000
312_PV_1-6,6,49.783333,0.000000,0.000000,0.000000,49.783333
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,33.983333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,35.158333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,33.375000
319_PV_1-6,6,24.980934,0.000000,0.000000,0.000000,119.283333
308_RTPV_1-6,6,38.558333,0.000000,0.000000,0.000000,38.558333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,38.825000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,22.225000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,25.550000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,24.708333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,23.816667
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,21.975000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,24.075000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,23.516667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,25.558333
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,10.758333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,10.241667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,10.433333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,10.616667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,10.300000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,10.800000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,2.908333
309_WIND_1-6,6,70.508333,0.000000,0.000000,0.000000,70.508333
317_WIND_1-6,6,479.466667,0.000000,0.000000,0.000000,479.466667
303_WIND_1-6,6,358.066667,0.000000,0.000000,0.000000,358.066667
320_PV_1-7,7,-0.000000,0.000000,0.000000,0.000000,15.066667
314_PV_1-7,7,18.525000,0.000000,0.000000,0.000000,18.525000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,18.691667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,25.291667
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,25.200000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,19.100000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,25.908333
310_PV_1-7,7,17.108333,0.000000,0.000000,0.000000,17.108333
324_PV_1-7,7,18.133333,0.000000,0.000000,0.000000,18.133333
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,26.008333
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,17.916667
324_PV_2-7,7,12.777167,0.000000,0.000000,0.000000,15.366667
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,17.675000
319_PV_1-7,7,55.866667,0.000000,0.000000,0.000000,55.866667
308_RTPV_1-7,7,5.541667,0.000000,0.000000,0.000000,5.541667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,11.241667
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,6.116667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,7.108333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,6.800000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,7.316667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,7.058333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,6.933333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,6.816667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,7.033333
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,7.425000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,8.191667
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,3.116667
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,2.883333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,2.675000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,2.816667
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,2.875000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,3.008333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,2.908333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.933333
309_WIND_1-7,7,57.833333,0.000000,0.000000,0.000000,57.833333
317_WIND_1-7,7,455.933333,0.000000,0.000000,0.000000,455.933333
303_WIND_1-7,7,337.433333,0.000000,0.000000,0.000000,337.433333
320_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-8,8,0.383333,15.731579,0.000000,15.731579,0.383333
314_PV_2-8,8,0.266667,15.731579,0.000000,15.731579,0.266667
313_PV_1-8,8,0.450000,15.731579,0.000000,15.731579,0.450000
314_PV_3-8,8,0.441667,15.731579,0.000000,15.731579,0.441667
314_PV_4-8,8,0.316667,15.731579,0.000000,15.731579,0.316667
313_PV_2-8,8,0.491667,15.731579,0.000000,15.731579,0.491667
310_PV_1-8,8,0.466667,15.731579,0.000000,15.731579,0.466667
324_PV_1-8,8,0.425000,15.731579,0.000000,15.731579,0.425000
312_PV_1-8,8,0.508333,15.731579,0.000000,15.731579,0.508333
310_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-8,8,0.433333,15.731579,0.000000,15.731579,0.433333
324_PV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-8,8,0.008333,15.731579,0.000000,15.731579,0.008333
308_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-8,8,45.916667,15.731579,0.000000,15.731579,45.916667
317_WIND_1-8,8,348.983333,15.731579,0.000000,15.731579,348.983333
303_WIND_1-8,8,307.241667,15.731579,0.000000,15.731579,307.241667
320_PV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-9,9,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-9,9,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-9,9,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-9,9,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-9,9,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-9,9,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-9,9,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-9,9,36.058333,20.201023,0.000000,20.201023,36.058333
317_WIND_1-9,9,294.175000,11.619662,0.000000,11.619662,294.175000
303_WIND_1-9,9,468.444789,0.000000,0.000000,0.000000,574.000000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,67.508333,20.201023,0.000000,20.201023,67.508333
317_WIND_1-10,10,413.966667,11.619662,0.000000,11.619662,413.966667
303_WIND_1-10,10,486.654676,0.000000,0.000000,0.000000,616.533333
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
