,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,18,22.732463,0.337868,0.000000,0.000000,52.274438,1188.326727680794
302,19,22.984509,0.424746,0.000000,0.000000,55.849415,1283.671381712235
302,20,23.104290,0.424932,0.000000,0.000000,55.557893,1283.6256716609698
302,21,22.918446,0.422835,0.000000,0.000000,53.593958,1228.290232349268
302,22,22.162213,0.418008,0.000000,0.000000,51.046979,1131.3140216045272
302,23,13.030724,0.409946,0.000000,0.000000,47.901613,624.192698157812
302,24,21.116646,0.382314,0.000000,0.000000,44.403353,937.649886514038
303,1,0.000000,-15.243350,0.000000,0.000000,77.130655,0.0
303,2,0.000000,-14.712494,0.000000,0.000000,74.055679,0.0
303,3,0.000000,-13.157877,0.000000,0.000000,72.461246,0.0
303,4,0.000000,-10.747835,0.000000,0.000000,71.151534,0.0
303,5,0.000000,-11.386619,0.000000,0.000000,71.151534,0.0
303,6,0.000000,-14.988611,0.000000,0.000000,71.920278,0.0
303,7,0.000000,-12.720530,0.000000,0.000000,73.087630,0.0
303,8,0.000000,-7.410298,0.000000,0.000000,73.856375,0.0
303,9,0.000000,-6.765181,0.000000,0.000000,77.187599,0.0
303,10,0.000000,-3.493600,0.000000,0.000000,80.376463,0.0
303,11,0.000000,-14.469468,0.000000,0.000000,82.483391,0.0
303,12,0.000000,-7.999719,0.000000,0.000000,82.198671,0.0
303,13,0.000000,-6.457117,0.000000,0.000000,83.166719,0.0
303,14,0.000000,-9.008970,0.000000,0.000000,82.426447,0.0
303,15,0.000000,-9.411994,0.000000,0.000000,81.372983,0.0
303,16,0.000000,-6.088078,0.000000,0.000000,81.202151,0.0
303,17,21.116646,-12.751078,0.000000,0.000000,83.650743,1766.423127567978
303,18,22.732463,-13.815583,0.000000,0.000000,97.004113,2205.142409620319
303,19,21.116646,-16.860615,0.000000,0.000000,103.638089,2188.4888375294936
303,20,0.000000,-16.736406,0.000000,0.000000,103.097121,0.0
303,21,0.000000,-16.295933,0.000000,0.000000,99.452705,0.0
303,22,0.000000,-15.973677,0.000000,0.000000,94.726352,0.0
303,23,0.000000,-15.823835,0.000000,0.000000,88.889592,0.0
303,24,21.116646,-14.919730,0.000000,0.000000,82.397975,1739.96886919185
304,1,16.972837,-0.603492,0.000000,0.000000,31.709269,538.1962541261529
304,2,0.000000,-0.542483,0.000000,0.000000,30.445112,0.0
304,3,0.000000,-0.744628,0.000000,0.000000,29.789624,0.0
304,4,0.000000,-1.043712,0.000000,0.000000,29.251186,0.0
304,5,0.000000,-0.927055,0.000000,0.000000,29.251186,0.0
304,6,0.000000,-0.536394,0.000000,0.000000,29.567226,0.0
304,7,0.000000,-0.806603,0.000000,0.000000,30.047137,0.0
304,8,0.000000,-1.067592,0.000000,0.000000,30.363176,0.0
304,9,0.000000,-1.234667,0.000000,0.000000,31.732680,0.0
304,10,0.000000,-1.515468,0.000000,0.000000,33.043657,0.0
304,11,0.000000,-0.440216,0.000000,0.000000,33.909839,0.0
304,12,0.000000,-1.309336,0.000000,0.000000,33.792787,0.0
304,13,0.000000,-1.470460,0.000000,0.000000,34.190762,0.0
304,14,0.000000,-1.101761,0.000000,0.000000,33.886428,0.0
304,15,0.000000,-1.264884,0.000000,0.000000,33.453338,0.0
304,16,0.000000,-1.658927,0.000000,0.000000,33.383107,0.0
304,17,21.116646,-0.846945,0.000000,0.000000,34.389750,726.1961767785
304,18,22.732463,-1.243158,0.000000,0.000000,39.879469,906.558553502147
304,19,23.549583,-1.122718,0.000000,0.000000,42.606770,1003.3716664769099
304,20,30.093902,-1.061632,0.000000,0.000000,42.384372,1275.5111372995439
304,21,29.851836,-0.869495,0.000000,0.000000,40.886112,1220.5255101016319
304,22,28.866823,-0.758153,0.000000,0.000000,38.943056,1124.1623046310879
304,23,16.972837,-0.758012,0.000000,0.000000,36.543499,620.2468519366629
304,24,21.116646,-0.767466,0.000000,0.000000,33.874723,715.320533939058
305,1,13.983690,1.482202,0.000000,0.000000,30.423758,425.43640050702
305,2,0.000000,1.429251,0.000000,0.000000,29.210851,0.0
305,3,0.000000,1.161579,0.000000,0.000000,28.581936,0.0
305,4,0.000000,0.702181,0.000000,0.000000,28.065327,0.0
305,5,0.000000,0.822145,0.000000,0.000000,28.065327,0.0
305,6,0.000000,1.569311,0.000000,0.000000,28.368554,0.0
305,7,0.000000,1.051801,0.000000,0.000000,28.829010,0.0
305,8,0.000000,-0.227960,0.000000,0.000000,29.132237,0.0
305,9,0.000000,-0.443856,0.000000,0.000000,30.446220,0.0
305,10,0.000000,-1.280626,0.000000,0.000000,31.704049,0.0
305,11,0.000000,1.045748,0.000000,0.000000,32.535115,0.0
305,12,0.000000,-0.272725,0.000000,0.000000,32.422809,0.0
305,13,0.000000,-0.638783,0.000000,0.000000,32.804650,0.0
305,14,0.000000,-0.099301,0.000000,0.000000,32.512654,0.0
305,15,0.000000,0.097658,0.000000,0.000000,32.097121,0.0
305,16,0.000000,-0.597887,0.000000,0.000000,32.029737,0.0
305,17,21.116646,0.717208,0.000000,0.000000,32.995571,696.7557923748659
305,18,22.732463,0.679633,0.000000,0.000000,38.262733,869.8061622013789
305,19,23.121110,1.184986,0.000000,0.000000,40.879469,945.17869949059
305,20,24.793958,1.149623,0.000000,0.000000,40.666087,1008.273253102346
305,21,24.594523,1.091407,0.000000,0.000000,39.228567,964.8078933385409
305,22,23.782984,1.129006,0.000000,0.000000,37.364283,888.6341447604719
305,23,13.983690,1.288147,0.000000,0.000000,35.062006,490.29622268213996
305,24,21.116646,1.281386,0.000000,0.000000,32.501424,686.321065103904
306,1,14.954272,2.766441,0.000000,0.000000,58.276495,871.4825574366399
306,2,0.000000,2.666621,0.000000,0.000000,55.953179,0.0
306,3,0.000000,2.232904,0.000000,0.000000,54.748497,0.0
306,4,0.000000,1.498060,0.000000,0.000000,53.758937,0.0
306,5,0.000000,1.688809,0.000000,0.000000,53.758937,0.0
306,6,0.000000,2.873723,0.000000,0.000000,54.339766,0.0
306,7,0.000000,2.063079,0.000000,0.000000,55.221765,0.0
306,8,0.000000,0.055179,0.000000,0.000000,55.802594,0.0
306,9,0.000000,-0.267419,0.000000,0.000000,58.319519,0.0
306,10,0.000000,-1.566903,0.000000,0.000000,60.728883,0.0
306,11,0.000000,2.117529,0.000000,0.000000,62.320785,0.0
306,12,0.000000,0.028834,0.000000,0.000000,62.105663,0.0
306,13,0.000000,-0.543044,0.000000,0.000000,62.837077,0.0
306,14,0.000000,0.306821,0.000000,0.000000,62.277760,0.0
306,15,0.000000,0.605674,0.000000,0.000000,61.481810,0.0
306,16,0.000000,-0.494844,0.000000,0.000000,61.352736,0.0
306,17,21.116646,1.600053,0.000000,0.000000,63.202784,1334.630815942464
306,18,22.732463,1.611104,0.000000,0.000000,73.291996,1666.107587266148
306,19,23.260236,2.445424,0.000000,0.000000,78.304334,1821.377288662824
306,20,26.514861,2.388172,0.000000,0.000000,77.895603,2065.3910860561828
306,21,26.301584,2.279717,0.000000,0.000000,75.142044,1976.3547821976958
306,22,25.433718,2.313245,0.000000,0.000000,71.571022,1820.317190519796
306,23,14.954272,2.528230,0.000000,0.000000,67.161025,1004.3442356487999
306,24,21.116646,2.479011,0.000000,0.000000,62.256248,1314.643150304208
307,1,17.883211,6.953131,0.000000,0.000000,53.562955,957.877626048505
307,2,0.000000,6.714108,0.000000,0.000000,51.427555,0.0
307,3,0.000000,6.151662,0.000000,0.000000,50.320310,0.0
307,4,0.000000,5.339540,0.000000,0.000000,49.410788,0.0
307,5,0.000000,5.558451,0.000000,0.000000,49.410788,0.0
307,6,0.000000,6.689488,0.000000,0.000000,49.944638,0.0
307,7,0.000000,6.039288,0.000000,0.000000,50.755299,0.0
307,8,0.000000,4.620414,0.000000,0.000000,51.289149,0.0
307,9,0.000000,4.524158,0.000000,0.000000,53.602499,0.0
307,10,0.000000,3.710483,0.000000,0.000000,55.816988,0.0
307,11,0.000000,7.086806,0.000000,0.000000,57.280133,0.0
307,12,0.000000,1.354862,0.000000,0.000000,57.082411,0.0
307,13,0.000000,0.965286,0.000000,0.000000,57.754666,0.0
307,14,0.000000,5.386378,0.000000,0.000000,57.240588,0.0
307,15,0.000000,5.354641,0.000000,0.000000,56.509016,0.0
307,16,0.000000,4.317885,0.000000,0.000000,56.390383,0.0
307,17,21.116646,6.502563,0.000000,0.000000,58.090794,1226.682732756924
307,18,22.732463,7.164581,0.000000,0.000000,67.363967,1531.348887360721
307,19,23.680079,8.282270,0.000000,0.000000,71.970895,1704.276479300705
307,20,31.708053,1.023276,0.000000,0.000000,71.595223,2270.145125430819
307,21,31.453004,0.848769,0.000000,0.000000,69.064378,2172.282157491512
307,22,30.415158,0.613059,0.000000,0.000000,65.782189,2000.7756720208622
307,23,17.883211,7.547918,0.000000,0.000000,61.728883,1103.910639483313
307,24,21.116646,7.025659,0.000000,0.000000,57.220816,1208.311715303136
308,1,17.883211,5.081083,0.000000,0.000000,73.274122,1310.376584565742
308,2,0.000000,4.916694,0.000000,0.000000,70.352895,0.0
308,3,0.000000,4.392946,0.000000,0.000000,68.838184,0.0
308,4,0.000000,3.612611,0.000000,0.000000,67.593958,0.0
308,5,0.000000,3.831523,0.000000,0.000000,67.593958,0.0
308,6,0.000000,4.943902,0.000000,0.000000,68.324264,0.0
308,7,0.000000,4.265369,0.000000,0.000000,69.433249,0.0
308,8,0.000000,2.827836,0.000000,0.000000,70.163556,0.0
308,9,0.000000,2.650728,0.000000,0.000000,73.328219,0.0
308,10,0.000000,1.759655,0.000000,0.000000,76.357640,0.0
308,11,0.000000,5.084841,0.000000,0.000000,78.359222,0.0
308,12,0.000000,-0.640193,0.000000,0.000000,78.088738,0.0
308,13,0.000000,-1.053264,0.000000,0.000000,79.008383,0.0
308,14,0.000000,3.385795,0.000000,0.000000,78.305125,0.0
308,15,0.000000,3.379627,0.000000,0.000000,77.304334,0.0
308,16,0.000000,2.347017,0.000000,0.000000,77.142044,0.0
308,17,21.116646,4.472265,0.000000,0.000000,79.468206,1678.1019743570757
308,18,22.732463,4.810181,0.000000,0.000000,92.153907,2094.885281182941
308,19,23.680079,5.766856,0.000000,0.000000,98.456185,2331.450238838615
308,20,31.708053,1.596630,0.000000,0.000000,97.942265,3105.5585295600454
308,21,31.453004,1.510577,0.000000,0.000000,94.480070,2971.68201963028
308,22,30.415158,1.389581,0.000000,0.000000,89.990035,2737.0611329505305
308,23,17.883211,5.390467,0.000000,0.000000,84.445112,1510.1497558146318
308,24,21.116646,5.025767,0.000000,0.000000,78.278077,1652.970441569742
309,1,20.201023,-3.311504,0.000000,0.000000,74.988137,1514.837080264151
309,2,0.000000,-3.115624,0.000000,0.000000,71.998576,0.0
309,3,0.000000,-3.402164,0.000000,0.000000,70.448434,0.0
309,4,0.000000,-3.850258,0.000000,0.000000,69.175103,0.0
309,5,0.000000,-3.656599,0.000000,0.000000,69.175103,0.0
309,6,0.000000,-3.056765,0.000000,0.000000,69.922493,0.0
309,7,0.000000,-3.518809,0.000000,0.000000,71.057419,0.0
309,8,0.000000,-3.893407,0.000000,0.000000,71.804809,0.0
309,9,0.000000,-4.259841,0.000000,0.000000,75.043499,0.0
309,10,0.000000,-4.771242,0.000000,0.000000,78.143784,0.0
309,11,0.000000,-3.141371,0.000000,0.000000,80.192186,0.0
309,12,0.000000,-4.542660,0.000000,0.000000,79.915375,0.0
309,13,0.000000,-4.821185,0.000000,0.000000,80.856533,0.0
309,14,0.000000,-4.201231,0.000000,0.000000,80.136824,0.0
309,15,0.000000,-4.471613,0.000000,0.000000,79.112623,0.0
309,16,0.000000,-5.098035,0.000000,0.000000,78.946536,0.0
309,17,21.116646,-3.856110,0.000000,0.000000,81.327112,1717.3558343063519
309,18,22.732463,-4.914180,0.000000,0.000000,94.309554,2143.888446851502
309,19,24.012321,-4.928769,0.000000,0.000000,100.759253,2419.463526756213
309,20,35.817679,-4.804560,0.000000,0.000000,100.233312,3590.1245943228478
309,21,35.529572,-4.364087,0.000000,0.000000,96.690130,3435.35893552436
309,22,34.357213,-4.041831,0.000000,0.000000,92.095065,3164.1297644538454
309,23,20.201023,-3.891989,0.000000,0.000000,86.420437,1745.7812355070512
309,24,21.116646,-3.727531,0.000000,0.000000,80.109143,1691.636414094378
310,1,15.565400,1.482742,0.000000,0.000000,83.558209,1300.6169463686
310,2,0.000000,1.436127,0.000000,0.000000,80.226985,0.0
310,3,0.000000,0.923045,0.000000,0.000000,78.499684,0.0
310,4,0.000000,0.014082,0.000000,0.000000,77.080829,0.0
310,5,0.000000,0.258246,0.000000,0.000000,77.080829,0.0
310,6,0.000000,1.763659,0.000000,0.000000,77.913635,0.0
310,7,0.000000,0.687157,0.000000,0.000000,79.178266,0.0
310,8,0.000000,-1.932821,0.000000,0.000000,80.011072,0.0
310,9,0.000000,-2.438484,0.000000,0.000000,83.619899,0.0
310,10,0.000000,-4.204978,0.000000,0.000000,87.074502,0.0
310,11,0.000000,0.487975,0.000000,0.000000,89.357007,0.0
310,12,0.000000,-2.189843,0.000000,0.000000,89.048561,0.0
310,13,0.000000,-2.954132,0.000000,0.000000,90.097279,0.0
310,14,0.000000,-1.841404,0.000000,0.000000,89.295318,0.0
310,15,0.000000,-1.419584,0.000000,0.000000,88.154065,0.0
310,16,0.000000,-2.831824,0.000000,0.000000,87.968997,0.0
310,17,21.116646,-0.203917,0.000000,0.000000,90.621639,1913.625070702794
310,18,22.732463,-0.545964,0.000000,0.000000,105.087789,2388.904275194307
310,19,23.347837,0.350640,0.000000,0.000000,112.274597,2621.368989996689
310,20,27.598428,0.289426,0.000000,0.000000,111.688548,3082.428350402544
310,21,27.376435,0.243418,0.000000,0.000000,107.740430,2949.54887876705
310,22,26.473103,0.413941,0.000000,0.000000,102.620215,2716.675521577145
310,23,15.565400,0.853921,0.000000,0.000000,96.297058,1498.9022265932
310,24,21.116646,0.969266,0.000000,0.000000,89.264473,1884.9662767175578
311,1,15.968980,-2.684190,0.000000,0.000000,0.000000,0.0
311,2,0.000000,-2.581839,0.000000,0.000000,0.000000,0.0
311,3,0.000000,-3.248374,0.000000,0.000000,0.000000,0.0
311,4,0.000000,-4.556322,0.000000,0.000000,0.000000,0.0
311,5,0.000000,-4.193698,0.000000,0.000000,0.000000,0.0
311,6,0.000000,-1.891704,0.000000,0.000000,0.000000,0.0
311,7,0.000000,-3.660868,0.000000,0.000000,0.000000,0.0
311,8,0.000000,-7.684251,0.000000,0.000000,0.000000,0.0
311,9,0.000000,-8.389895,0.000000,0.000000,0.000000,0.0
311,10,0.000000,-10.056956,0.000000,0.000000,0.000000,0.0
311,11,0.000000,-4.564410,0.000000,0.000000,0.000000,0.0
311,12,0.000000,-5.987144,0.000000,0.000000,0.000000,0.0
311,13,0.000000,-6.748546,0.000000,0.000000,0.000000,0.0
311,14,0.000000,-7.428962,0.000000,0.000000,0.000000,0.0
311,15,0.000000,-6.631714,0.000000,0.000000,0.000000,0.0
311,16,0.000000,-8.887355,0.000000,0.000000,0.000000,0.0
311,17,21.116646,-5.501151,0.000000,0.000000,0.000000,0.0
311,18,22.732463,-6.855187,0.000000,0.000000,0.000000,0.0
311,19,23.405687,-5.873791,0.000000,0.000000,0.000000,0.0
311,20,28.314001,-4.669154,0.000000,0.000000,0.000000,0.0
311,21,28.086251,-4.561478,0.000000,0.000000,0.000000,0.0
311,22,27.159498,-4.061618,0.000000,0.000000,0.000000,0.0
311,23,15.968980,-4.170533,0.000000,0.000000,0.000000,0.0
311,24,21.116646,-3.496076,0.000000,0.000000,0.000000,0.0
312,1,16.350780,-2.085246,0.000000,0.000000,0.000000,0.0
312,2,0.000000,-1.976736,0.000000,0.000000,0.000000,0.0
312,3,0.000000,-2.595170,0.000000,0.000000,0.000000,0.0
312,4,0.000000,-3.781236,0.000000,0.000000,0.000000,0.0
312,5,0.000000,-3.447494,0.000000,0.000000,0.000000,0.0
312,6,0.000000,-1.393650,0.000000,0.000000,0.000000,0.0
312,7,0.000000,-2.958089,0.000000,0.000000,0.000000,0.0
312,8,0.000000,-6.980341,0.000000,0.000000,0.000000,0.0
312,9,0.000000,-8.168701,0.000000,0.000000,0.000000,0.0
312,10,0.000000,-10.421334,0.000000,0.000000,0.000000,0.0
312,11,0.000000,-4.018133,0.000000,0.000000,0.000000,0.0
312,12,0.000000,-6.665052,0.000000,0.000000,0.000000,0.0
312,13,0.000000,-8.329475,0.000000,0.000000,0.000000,0.0
312,14,0.000000,-8.007438,0.000000,0.000000,0.000000,0.0
312,15,0.000000,-7.294409,0.000000,0.000000,0.000000,0.0
312,16,0.000000,-9.180450,0.000000,0.000000,0.000000,0.0
312,17,21.116646,-5.163757,0.000000,0.000000,0.000000,0.0
312,18,22.732463,-6.340369,0.000000,0.000000,0.000000,0.0
312,19,23.460416,-5.444549,0.000000,0.000000,0.000000,0.0
312,20,28.990957,-4.650334,0.000000,0.000000,0.000000,0.0
312,21,28.757762,-4.537355,0.000000,0.000000,0.000000,0.0
312,22,27.808851,-3.975146,0.000000,0.000000,0.000000,0.0
312,23,16.350780,-3.930827,0.000000,0.000000,0.000000,0.0
312,24,21.116646,-3.434679,0.000000,0.000000,0.000000,0.0
313,1,15.731579,-1.860779,0.000000,0.000000,113.553464,1786.375289639656
313,2,0.000000,-1.716127,0.000000,0.000000,109.026416,0.0
313,3,0.000000,-2.439310,0.000000,0.000000,106.679057,0.0
313,4,0.000000,-3.845009,0.000000,0.000000,104.750870,0.0
313,5,0.000000,-3.464425,0.000000,0.000000,104.750870,0.0
313,6,0.000000,-0.995243,0.000000,0.000000,105.882632,0.0
313,7,0.000000,-2.872124,0.000000,0.000000,107.601234,0.0
313,8,0.000000,-7.546208,0.000000,0.000000,108.732996,0.0
313,9,0.000000,-8.923958,0.000000,0.000000,113.637298,0.0
313,10,0.000000,-13.091459,0.000000,0.000000,118.332015,0.0
313,11,0.000000,-4.175602,0.000000,0.000000,121.433882,0.0
313,12,0.000000,-8.159099,0.000000,0.000000,121.014711,0.0
313,13,0.000000,-10.654416,0.000000,0.000000,122.439892,0.0
313,14,0.000000,-8.482434,0.000000,0.000000,121.350047,0.0
313,15,0.000000,-8.704437,0.000000,0.000000,119.799114,0.0
313,16,0.000000,-11.585569,0.000000,0.000000,119.547612,0.0
313,17,21.116646,-7.139356,0.000000,0.000000,123.152483,2600.567387532018
313,18,22.732463,-8.379769,0.000000,0.000000,142.811610,3246.45964029543
313,19,23.371658,-7.233906,0.000000,0.000000,152.578298,3566.0077990780837
313,20,27.893075,-6.536796,0.000000,0.000000,151.781873,4233.663167229474
313,21,27.668712,-6.493537,0.000000,0.000000,146.416482,4051.155472511184
313,22,26.755735,-5.545491,0.000000,0.000000,139.458241,3731.307739762135
313,23,15.731579,-5.447283,0.000000,0.000000,130.865232,2058.716735561328
313,24,21.116646,-4.983678,0.000000,0.000000,121.308130,2561.6208381319802
314,1,14.321123,-5.152830,0.000000,0.000000,83.129706,1190.510744579838
314,2,0.000000,-5.059511,0.000000,0.000000,79.815565,0.0
314,3,0.000000,-5.936535,0.000000,0.000000,78.097121,0.0
314,4,0.000000,-7.772902,0.000000,0.000000,76.685543,0.0
314,5,0.000000,-7.285614,0.000000,0.000000,76.685543,0.0
314,6,0.000000,-3.911217,0.000000,0.000000,77.514078,0.0
314,7,0.000000,-6.561862,0.000000,0.000000,78.772224,0.0
314,8,0.000000,-12.478469,0.000000,0.000000,79.600759,0.0
314,9,0.000000,-12.859201,0.000000,0.000000,83.191079,0.0
314,10,0.000000,-12.850395,0.000000,0.000000,86.627966,0.0
314,11,0.000000,-8.084271,0.000000,0.000000,88.898766,0.0
314,12,0.000000,-6.658481,0.000000,0.000000,88.591901,0.0
314,13,0.000000,-6.135692,0.000000,0.000000,89.635242,0.0
314,14,0.000000,-10.826527,0.000000,0.000000,88.837393,0.0
314,15,0.000000,-8.434225,0.000000,0.000000,87.701993,0.0
314,16,0.000000,-11.348915,0.000000,0.000000,87.517874,0.0
314,17,21.116646,-7.475760,0.000000,0.000000,90.156912,1903.8115951571522
314,18,22.732463,-9.571407,0.000000,0.000000,104.548877,2376.653478094051
314,19,23.169479,-8.208661,0.000000,0.000000,111.698830,2588.00369600957
314,20,25.392247,-5.411885,0.000000,0.000000,111.115786,2821.479483711142
314,21,25.188000,-5.333691,0.000000,0.000000,107.187915,2699.84920302
314,22,24.356879,-4.977542,0.000000,0.000000,102.093958,2486.690181637082
314,23,14.321123,-5.663693,0.000000,0.000000,95.803227,1372.009797663921
314,24,21.116646,-4.281743,0.000000,0.000000,88.806707,1875.299794144722
315,1,10.908070,-12.237402,0.000000,0.000000,135.835653,1481.70481141971
315,2,0.000000,-11.990763,0.000000,0.000000,130.420278,0.0
315,3,0.000000,-12.967532,0.000000,0.000000,127.612306,0.0
315,4,0.000000,-15.344801,0.000000,0.000000,125.305758,0.0
315,5,0.000000,-14.748316,0.000000,0.000000,125.305758,0.0
315,6,0.000000,-10.177746,0.000000,0.000000,126.659601,0.0
315,7,0.000000,-13.895907,0.000000,0.000000,128.715438,0.0
315,8,0.000000,-19.980413,0.000000,0.000000,130.069282,0.0
315,9,0.000000,-19.104277,0.000000,0.000000,135.935938,0.0
315,10,0.000000,-14.545923,0.000000,0.000000,141.551882,0.0
315,11,0.000000,-16.484837,0.000000,0.000000,145.262417,0.0
315,12,0.000000,-3.255761,0.000000,0.000000,144.760993,0.0
315,13,0.000000,-7.509034,0.000000,0.000000,146.465834,0.0
315,14,0.000000,-18.461223,0.000000,0.000000,145.162132,0.0
315,15,0.000000,-13.696628,0.000000,0.000000,143.306865,0.0
315,16,0.000000,-16.454970,0.000000,0.000000,143.006011,0.0
315,17,21.116646,-13.506813,0.000000,0.000000,147.318254,3110.8674190560837
315,18,22.732463,-17.310226,0.000000,0.000000,170.835021,3883.5007939867232
315,19,22.680241,-15.668807,0.000000,0.000000,182.518190,4139.55653608379
315,20,19.340691,-10.445496,0.000000,0.000000,181.565486,3511.601960990826
315,21,19.185120,-10.417386,0.000000,0.000000,175.147264,3360.2212775116805
315,22,18.552074,-10.297551,0.000000,0.000000,166.823632,3094.9243658127684
315,23,10.908070,-11.672306,0.000000,0.000000,156.544448,1707.59779689536
315,24,21.116646,-8.824292,0.000000,0.000000,145.111990,3064.2785231855396
316,1,12.006276,-11.430840,0.000000,0.000000,42.850364,514.4732968844639
316,2,0.000000,-11.238177,0.000000,0.000000,41.142044,0.0
316,3,0.000000,-12.352797,0.000000,0.000000,40.256248,0.0
316,4,0.000000,-14.883747,0.000000,0.000000,39.528630,0.0
316,5,0.000000,-14.221339,0.000000,0.000000,39.528630,0.0
316,6,0.000000,-9.368476,0.000000,0.000000,39.955710,0.0
316,7,0.000000,-13.299926,0.000000,0.000000,40.604239,0.0
316,8,0.000000,-19.943409,0.000000,0.000000,41.031319,0.0
316,9,0.000000,-19.590189,0.000000,0.000000,42.881999,0.0
316,10,0.000000,-15.774844,0.000000,0.000000,44.653591,0.0
316,11,0.000000,-16.034016,0.000000,0.000000,45.824106,0.0
316,12,0.000000,-4.078846,0.000000,0.000000,45.665928,0.0
316,13,0.000000,-8.304853,0.000000,0.000000,46.203733,0.0
316,14,0.000000,-18.602400,0.000000,0.000000,45.792471,0.0
316,15,0.000000,-13.931047,0.000000,0.000000,45.207213,0.0
316,16,0.000000,-16.845836,0.000000,0.000000,45.112306,0.0
316,17,21.116646,-13.297326,0.000000,0.000000,46.472635,981.3461819822099
316,18,22.732463,-16.921273,0.000000,0.000000,53.891174,1225.079118981562
316,19,22.837662,-15.264523,0.000000,0.000000,57.576716,1314.917579077992
316,20,21.287879,-10.211460,0.000000,0.000000,57.276178,1219.288346846462
316,21,21.116646,-10.041901,0.000000,0.000000,55.251503,1166.726429818938
316,22,20.419866,-9.715435,0.000000,0.000000,52.625751,1074.610783569366
316,23,12.006276,-10.999808,0.000000,0.000000,49.383107,592.907212379532
316,24,21.116646,-8.387486,0.000000,0.000000,45.776653,966.649376465838
317,1,11.619662,-17.420705,0.000000,0.000000,0.000000,0.0
317,2,0.000000,-17.170415,0.000000,0.000000,0.000000,0.0
317,3,0.000000,-18.674178,0.000000,0.000000,0.000000,0.0
317,4,0.000000,-22.032420,0.000000,0.000000,0.000000,0.0
317,5,0.000000,-21.112874,0.000000,0.000000,0.000000,0.0
317,6,0.000000,-14.524878,0.000000,0.000000,0.000000,0.0
317,7,0.000000,-19.950495,0.000000,0.000000,0.000000,0.0
317,8,0.000000,-26.860997,0.000000,0.000000,0.000000,0.0
317,9,0.000000,-25.762898,0.000000,0.000000,0.000000,0.0
317,10,0.000000,-19.415828,0.000000,0.000000,0.000000,0.0
317,11,0.000000,-21.971195,0.000000,0.000000,0.000000,0.0
317,12,0.000000,-2.833170,0.000000,0.000000,0.000000,0.0
317,13,0.000000,-10.071838,0.000000,0.000000,0.000000,0.0
317,14,0.000000,-24.249356,0.000000,0.000000,0.000000,0.0
