,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,30.416667,15.731579,0.000000,15.731579,30.416667
324_PV_2-7,7,31.258333,15.731579,0.000000,15.731579,31.258333
324_PV_3-7,7,30.683333,15.731579,0.000000,15.731579,30.683333
319_PV_1-7,7,121.266667,15.731579,0.000000,15.731579,121.266667
308_RTPV_1-7,7,30.016667,15.731579,0.000000,15.731579,30.016667
313_RTPV_1-7,7,33.491667,15.731579,0.000000,15.731579,33.491667
313_RTPV_2-7,7,20.483333,15.731579,0.000000,15.731579,20.483333
313_RTPV_3-7,7,18.633333,15.731579,0.000000,15.731579,18.633333
313_RTPV_4-7,7,20.383333,15.731579,0.000000,15.731579,20.383333
313_RTPV_5-7,7,20.175000,15.731579,0.000000,15.731579,20.175000
313_RTPV_6-7,7,20.500000,15.731579,0.000000,15.731579,20.500000
313_RTPV_7-7,7,20.508333,15.731579,0.000000,15.731579,20.508333
313_RTPV_8-7,7,19.341667,15.731579,0.000000,15.731579,19.341667
313_RTPV_9-7,7,21.233333,15.731579,0.000000,15.731579,21.233333
313_RTPV_10-7,7,21.341667,15.731579,0.000000,15.731579,21.341667
313_RTPV_11-7,7,22.200000,15.731579,0.000000,15.731579,22.200000
313_RTPV_12-7,7,9.266667,15.731579,0.000000,15.731579,9.266667
320_RTPV_1-7,7,8.983333,15.731579,0.000000,15.731579,8.983333
320_RTPV_2-7,7,9.625000,15.731579,0.000000,15.731579,9.625000
320_RTPV_3-7,7,9.483333,15.731579,0.000000,15.731579,9.483333
313_RTPV_13-7,7,9.041667,15.731579,0.000000,15.731579,9.041667
320_RTPV_4-7,7,9.433333,15.731579,0.000000,15.731579,9.433333
320_RTPV_5-7,7,9.183333,15.731579,0.000000,15.731579,9.183333
320_RTPV_6-7,7,3.358333,15.731579,0.000000,15.731579,3.358333
309_WIND_1-7,7,23.091667,15.731579,0.000000,15.731579,23.091667
317_WIND_1-7,7,214.716667,15.731579,0.000000,15.731579,214.716667
303_WIND_1-7,7,156.266667,15.731579,0.000000,15.731579,156.266667
320_PV_1-8,8,36.033333,0.000000,0.000000,0.000000,36.033333
314_PV_1-8,8,35.333333,0.000000,0.000000,0.000000,35.333333
314_PV_2-8,8,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,67.358333
314_PV_3-8,8,60.200000,0.000000,0.000000,0.000000,60.200000
314_PV_4-8,8,37.516667,0.000000,0.000000,0.000000,37.516667
313_PV_2-8,8,63.483333,0.000000,0.000000,0.000000,63.483333
310_PV_1-8,8,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-8,8,34.200000,0.000000,0.000000,0.000000,34.200000
312_PV_1-8,8,65.733333,0.000000,0.000000,0.000000,65.733333
310_PV_2-8,8,36.975000,0.000000,0.000000,0.000000,36.975000
324_PV_2-8,8,37.666667,0.000000,0.000000,0.000000,37.666667
324_PV_3-8,8,36.266667,0.000000,0.000000,0.000000,36.266667
319_PV_1-8,8,144.008333,0.000000,0.000000,0.000000,144.008333
308_RTPV_1-8,8,51.016667,0.000000,0.000000,0.000000,51.016667
313_RTPV_1-8,8,5.878149,0.000000,0.000000,0.000000,58.491667
313_RTPV_2-8,8,34.308333,0.000000,0.000000,0.000000,34.308333
313_RTPV_3-8,8,32.416667,0.000000,0.000000,0.000000,32.416667
313_RTPV_4-8,8,33.925000,0.000000,0.000000,0.000000,33.925000
313_RTPV_5-8,8,34.083333,0.000000,0.000000,0.000000,34.083333
313_RTPV_6-8,8,35.091667,0.000000,0.000000,0.000000,35.091667
313_RTPV_7-8,8,35.166667,0.000000,0.000000,0.000000,35.166667
313_RTPV_8-8,8,29.908333,0.000000,0.000000,0.000000,29.908333
313_RTPV_9-8,8,36.375000,0.000000,0.000000,0.000000,36.375000
313_RTPV_10-8,8,35.041667,0.000000,0.000000,0.000000,35.041667
313_RTPV_11-8,8,37.300000,0.000000,0.000000,0.000000,37.300000
313_RTPV_12-8,8,14.658333,0.000000,0.000000,0.000000,14.658333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.841667
320_RTPV_2-8,8,16.275000,0.000000,0.000000,0.000000,16.275000
320_RTPV_3-8,8,16.083333,0.000000,0.000000,0.000000,16.083333
313_RTPV_13-8,8,15.291667,0.000000,0.000000,0.000000,15.291667
320_RTPV_4-8,8,15.600000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-8,8,14.850000,0.000000,0.000000,0.000000,14.850000
320_RTPV_6-8,8,5.400000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-8,8,21.983333,0.000000,0.000000,0.000000,21.983333
317_WIND_1-8,8,131.991667,0.000000,0.000000,0.000000,131.991667
303_WIND_1-8,8,148.641667,0.000000,0.000000,0.000000,148.641667
320_PV_1-9,9,35.150000,0.000000,0.000000,0.000000,35.150000
314_PV_1-9,9,34.658333,0.000000,0.000000,0.000000,34.658333
314_PV_2-9,9,36.150000,0.000000,0.000000,0.000000,36.150000
313_PV_1-9,9,72.608333,0.000000,0.000000,0.000000,72.608333
314_PV_3-9,9,64.925000,0.000000,0.000000,0.000000,64.925000
314_PV_4-9,9,38.758333,0.000000,0.000000,0.000000,38.758333
313_PV_2-9,9,69.691667,0.000000,0.000000,0.000000,69.691667
310_PV_1-9,9,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-9,9,35.091667,0.000000,0.000000,0.000000,35.091667
312_PV_1-9,9,70.641667,0.000000,0.000000,0.000000,70.641667
310_PV_2-9,9,34.883333,0.000000,0.000000,0.000000,34.883333
324_PV_2-9,9,39.483333,0.000000,0.000000,0.000000,39.483333
324_PV_3-9,9,36.825000,0.000000,0.000000,0.000000,36.825000
319_PV_1-9,9,157.283333,0.000000,0.000000,0.000000,157.283333
308_RTPV_1-9,9,64.783333,0.000000,0.000000,0.000000,64.783333
313_RTPV_1-9,9,71.900000,0.000000,0.000000,0.000000,71.900000
313_RTPV_2-9,9,43.025000,0.000000,0.000000,0.000000,43.025000
313_RTPV_3-9,9,39.600000,0.000000,0.000000,0.000000,39.600000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,39.875000
313_RTPV_5-9,9,43.050000,0.000000,0.000000,0.000000,43.050000
313_RTPV_6-9,9,43.541667,0.000000,0.000000,0.000000,43.541667
313_RTPV_7-9,9,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_8-9,9,38.125000,0.000000,0.000000,0.000000,38.125000
313_RTPV_9-9,9,44.666667,0.000000,0.000000,0.000000,44.666667
313_RTPV_10-9,9,42.283333,0.000000,0.000000,0.000000,42.283333
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,46.766667
313_RTPV_12-9,9,17.283333,0.000000,0.000000,0.000000,17.283333
320_RTPV_1-9,9,18.358333,0.000000,0.000000,0.000000,18.358333
320_RTPV_2-9,9,19.816667,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-9,9,19.783333,0.000000,0.000000,0.000000,19.783333
313_RTPV_13-9,9,0.873497,0.000000,0.000000,0.000000,19.241667
320_RTPV_4-9,9,19.241667,0.000000,0.000000,0.000000,19.241667
320_RTPV_5-9,9,17.125000,0.000000,0.000000,0.000000,17.125000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.566667
309_WIND_1-9,9,24.650000,0.000000,0.000000,0.000000,24.650000
317_WIND_1-9,9,69.275000,0.000000,0.000000,0.000000,69.275000
303_WIND_1-9,9,188.633333,0.000000,0.000000,0.000000,188.633333
320_PV_1-10,10,36.625000,0.000000,0.000000,0.000000,36.625000
314_PV_1-10,10,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_2-10,10,35.658333,0.000000,0.000000,0.000000,35.658333
313_PV_1-10,10,73.500000,0.000000,0.000000,0.000000,73.500000
314_PV_3-10,10,68.083333,0.000000,0.000000,0.000000,68.083333
314_PV_4-10,10,37.450000,0.000000,0.000000,0.000000,37.450000
313_PV_2-10,10,70.766667,0.000000,0.000000,0.000000,70.766667
310_PV_1-10,10,34.441667,0.000000,0.000000,0.000000,34.441667
324_PV_1-10,10,33.525000,0.000000,0.000000,0.000000,33.525000
312_PV_1-10,10,72.400000,0.000000,0.000000,0.000000,72.400000
310_PV_2-10,10,35.450000,0.000000,0.000000,0.000000,35.450000
324_PV_2-10,10,37.783333,0.000000,0.000000,0.000000,37.783333
324_PV_3-10,10,35.350000,0.000000,0.000000,0.000000,35.350000
319_PV_1-10,10,158.575000,0.000000,0.000000,0.000000,158.575000
308_RTPV_1-10,10,72.591667,0.000000,0.000000,0.000000,72.591667
313_RTPV_1-10,10,79.416667,0.000000,0.000000,0.000000,79.416667
313_RTPV_2-10,10,46.500000,0.000000,0.000000,0.000000,46.500000
313_RTPV_3-10,10,41.050000,0.000000,0.000000,0.000000,41.050000
313_RTPV_4-10,10,43.766667,0.000000,0.000000,0.000000,43.766667
313_RTPV_5-10,10,46.483333,0.000000,0.000000,0.000000,46.483333
313_RTPV_6-10,10,13.455233,0.000000,0.000000,0.000000,46.575000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,47.258333
313_RTPV_8-10,10,41.358333,0.000000,0.000000,0.000000,41.358333
313_RTPV_9-10,10,49.108333,0.000000,0.000000,0.000000,49.108333
313_RTPV_10-10,10,47.725000,0.000000,0.000000,0.000000,47.725000
313_RTPV_11-10,10,50.316667,0.000000,0.000000,0.000000,50.316667
313_RTPV_12-10,10,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-10,10,19.916667,0.000000,0.000000,0.000000,19.916667
320_RTPV_2-10,10,20.475000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-10,10,21.275000,0.000000,0.000000,0.000000,21.275000
313_RTPV_13-10,10,20.716667,0.000000,0.000000,0.000000,20.716667
320_RTPV_4-10,10,20.683333,0.000000,0.000000,0.000000,20.683333
320_RTPV_5-10,10,16.775000,0.000000,0.000000,0.000000,16.775000
320_RTPV_6-10,10,7.125000,0.000000,0.000000,0.000000,7.125000
309_WIND_1-10,10,10.108333,0.000000,0.000000,0.000000,10.108333
317_WIND_1-10,10,44.491667,0.000000,0.000000,0.000000,44.491667
303_WIND_1-10,10,186.583333,0.000000,0.000000,0.000000,186.583333
320_PV_1-11,11,38.766667,0.000000,0.000000,0.000000,38.766667
314_PV_1-11,11,36.991667,0.000000,0.000000,0.000000,36.991667
314_PV_2-11,11,35.950000,0.000000,0.000000,0.000000,35.950000
313_PV_1-11,11,74.858333,0.000000,0.000000,0.000000,74.858333
314_PV_3-11,11,67.941667,0.000000,0.000000,0.000000,67.941667
