timepoint,zone,gross_load
18,318,198.8677257221053
18,319,108.09326833543861
18,320,76.44164832561404
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.58257314947369
19,302,58.0047184768421
19,303,107.63762191578947
19,304,44.25102234315789
19,305,42.45706197789473
19,306,81.32620322526316
19,307,74.74834855263157
19,308,102.25574081999999
19,309,104.6476879736842
19,310,116.60742374210527
19,311,0.0
19,312,0.0
19,313,158.46649893157894
19,314,116.0094369536842
19,315,189.56181192947366
19,316,59.798678842105254
19,317,0.0
19,318,199.12960054421052
19,319,108.2356087042105
19,320,76.54230891789473
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,64.56558664421054
20,302,57.98946207859649
20,303,107.60931107368422
20,304,44.23938344140351
20,305,42.445894923508774
20,306,81.30481281122808
20,307,74.72868824561404
20,308,102.22884552000001
20,309,104.62016354385965
20,310,116.5767536631579
20,311,0.0
20,312,0.0
20,313,158.42481908070175
20,314,115.97892415719298
20,315,189.51195339087718
20,316,59.782950596491226
20,317,0.0
20,318,199.0772254863158
20,319,108.20714057964912
20,320,76.52217676350877
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.51462724210528
21,302,57.943692985964915
21,303,107.52437873684212
21,304,44.20446681403509
21,305,42.41239383508772
21,306,81.2406417122807
21,307,74.66970745614036
21,308,102.1481598
21,309,104.5375904385965
21,310,116.48474363157897
21,311,0.0
21,312,0.0
21,313,158.29977980701756
21,314,115.88738597192983
21,315,189.36237810877194
21,316,59.73576596491228
21,317,0.0
21,318,198.9201006631579
21,319,108.12173639649123
21,320,76.46178043508772
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,64.5486001768421
22,302,57.97420571438596
22,303,107.58100029473684
22,304,44.22774456561403
22,305,42.434727894035085
22,306,81.28342244491228
22,307,74.70902798245613
22,308,102.20195027999999
22,309,104.59263917543859
22,310,116.54608365263158
22,311,0.0
22,312,0.0
22,313,158.383139322807
22,314,115.94841142877192
22,315,189.46209496350875
22,316,59.76722238596491
22,317,0.0
22,318,199.02485054526315
22,319,108.17867251859649
22,320,76.50204465403507
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,64.68449199157895
23,302,58.096256696140344
23,303,107.80748665263157
23,304,44.32085562385964
23,305,42.524064179649116
23,306,81.45454547087719
23,307,74.86631017543858
23,308,102.41711231999999
23,309,104.81283424561403
23,310,116.79144387368422
23,311,0.0
23,312,0.0
23,313,158.7165775719298
23,314,116.19251339228069
23,315,189.86096260491226
23,316,59.89304814035087
23,317,0.0
23,318,199.44385030736842
23,319,108.40641713403507
23,320,76.66310161964911
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,64.53161370947369
24,302,57.95894935017544
24,303,107.55268951578948
24,304,44.21610568982456
24,305,42.4235608645614
24,306,81.26203207859649
24,307,74.68936771929825
24,308,102.17505504
24,309,104.56511480701754
24,310,116.51541364210527
24,311,0.0
24,312,0.0
24,313,158.34145956491227
24,314,115.91789870035088
24,315,189.41223653614034
24,316,59.751494175438594
24,317,0.0
24,318,198.97247560421053
24,319,108.15020445754385
24,320,76.4819125445614
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,64.49764077473685
25,302,57.92843662175439
25,303,107.49606795789475
25,304,44.19282793824562
25,305,42.40122680561404
25,306,81.21925134596492
25,307,74.65004719298246
25,308,102.12126456000001
25,309,104.51006607017544
25,310,116.45407362105266
25,311,0.0
25,312,0.0
25,313,158.25810004912282
25,314,115.85687324350879
25,315,189.31251968140353
25,316,59.72003775438597
25,317,0.0
25,318,198.8677257221053
25,319,108.09326833543861
25,320,76.44164832561404
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,64.56558664421054
26,302,57.98946207859649
26,303,107.60931107368422
26,304,44.23938344140351
26,305,42.445894923508774
26,306,81.30481281122808
26,307,74.72868824561404
26,308,102.22884552000001
26,309,104.62016354385965
26,310,116.5767536631579
26,311,0.0
26,312,0.0
26,313,158.42481908070175
26,314,115.97892415719298
26,315,189.51195339087718
26,316,59.782950596491226
26,317,0.0
26,318,199.0772254863158
26,319,108.20714057964912
26,320,76.52217676350877
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,64.58257314947369
27,302,58.0047184768421
27,303,107.63762191578947
27,304,44.25102234315789
27,305,42.45706197789473
27,306,81.32620322526316
27,307,74.74834855263157
27,308,102.25574081999999
27,309,104.6476879736842
27,310,116.60742374210527
27,311,0.0
27,312,0.0
27,313,158.46649893157894
27,314,116.0094369536842
27,315,189.56181192947366
27,316,59.798678842105254
27,317,0.0
27,318,199.12960054421052
27,319,108.2356087042105
27,320,76.54230891789473
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,64.63353255157895
28,302,58.05048756947368
28,303,107.72255425263158
28,304,44.28593897052632
28,305,42.49056306631579
28,306,81.39037432421053
28,307,74.80732934210526
28,308,102.33642654
28,309,104.73026107894736
28,310,116.69943377368422
28,311,0.0
28,312,0.0
28,313,158.59153820526316
28,314,116.10097513894736
28,315,189.71138721157894
28,316,59.84586347368421
28,317,0.0
28,318,199.28672536736843
28,319,108.32101288736841
28,320,76.60270524631578
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,64.59955961684211
29,302,58.01997484105264
29,303,107.66593269473685
29,304,44.26266121894737
29,305,42.46822900736843
29,306,81.34759359157896
29,307,74.76800881578949
29,308,102.28263606000002
29,309,104.67521234210527
29,310,116.6380937526316
29,311,0.0
29,312,0.0
29,313,158.5081786894737
29,314,116.03994968210527
29,315,189.61167035684213
29,316,59.81440705263158
29,317,0.0
29,318,199.1819754852632
29,319,108.26407676526317
29,320,76.56244102736842
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,64.46366780210528
30,302,57.897923859298245
30,303,107.43944633684211
30,304,44.16955016070175
30,305,42.37889272175439
30,306,81.17647056561404
30,307,74.61072662280702
30,308,102.06747402
30,309,104.45501727192982
30,310,116.39273353157895
30,311,0.0
30,312,0.0
30,313,158.1747404403509
30,314,115.79584771859649
30,315,189.21280271543858
30,316,59.688581298245616
30,317,0.0
30,318,198.76297572315792
30,319,108.03633214982456
30,320,76.40138406175438
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,64.56558664421054
31,302,57.98946207859649
31,303,107.60931107368422
31,304,44.23938344140351
31,305,42.445894923508774
31,306,81.30481281122808
31,307,74.72868824561404
31,308,102.22884552000001
31,309,104.62016354385965
31,310,116.5767536631579
31,311,0.0
31,312,0.0
31,313,158.42481908070175
31,314,115.97892415719298
31,315,189.51195339087718
31,316,59.782950596491226
31,317,0.0
31,318,199.0772254863158
31,319,108.20714057964912
31,320,76.52217676350877
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,64.51462724210528
32,302,57.943692985964915
32,303,107.52437873684212
32,304,44.20446681403509
32,305,42.41239383508772
32,306,81.2406417122807
32,307,74.66970745614036
32,308,102.1481598
32,309,104.5375904385965
32,310,116.48474363157897
32,311,0.0
32,312,0.0
32,313,158.29977980701756
32,314,115.88738597192983
32,315,189.36237810877194
32,316,59.73576596491228
32,317,0.0
32,318,198.9201006631579
32,319,108.12173639649123
32,320,76.46178043508772
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,64.48065430736843
33,302,57.91318025754385
33,303,107.46775717894737
33,304,44.181189062456134
33,305,42.39005977614035
33,306,81.19786097964912
33,307,74.63038692982455
33,308,102.09436931999998
33,309,104.48254170175437
33,310,116.42340361052631
33,311,0.0
33,312,0.0
33,313,158.21642029122805
33,314,115.8263605150877
33,315,189.26266125403507
33,316,59.704309543859644
33,317,0.0
33,318,198.81535078105262
33,319,108.06480027438595
33,320,76.42151621614033
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,64.63353255157895
34,302,58.05048756947368
34,303,107.72255425263158
34,304,44.28593897052632
34,305,42.49056306631579
34,306,81.39037432421053
34,307,74.80732934210526
34,308,102.33642654
34,309,104.73026107894736
34,310,116.69943377368422
34,311,0.0
34,312,0.0
34,313,158.59153820526316
34,314,116.10097513894736
34,315,189.71138721157894
34,316,59.84586347368421
34,317,0.0
34,318,199.28672536736843
34,319,108.32101288736841
34,320,76.60270524631578
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,64.63353255157895
35,302,58.05048756947368
35,303,107.72255425263158
35,304,44.28593897052632
35,305,42.49056306631579
35,306,81.39037432421053
35,307,74.80732934210526
35,308,102.33642654
35,309,104.73026107894736
35,310,116.69943377368422
35,311,0.0
35,312,0.0
35,313,158.59153820526316
35,314,116.10097513894736
35,315,189.71138721157894
35,316,59.84586347368421
35,317,0.0
35,318,199.28672536736843
35,319,108.32101288736841
35,320,76.60270524631578
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,64.59955961684211
36,302,58.01997484105264
36,303,107.66593269473685
36,304,44.26266121894737
36,305,42.46822900736843
36,306,81.34759359157896
36,307,74.76800881578949
36,308,102.28263606000002
36,309,104.67521234210527
36,310,116.6380937526316
36,311,0.0
36,312,0.0
36,313,158.5081786894737
36,314,116.03994968210527
36,315,189.61167035684213
36,316,59.81440705263158
36,317,0.0
36,318,199.1819754852632
36,319,108.26407676526317
36,320,76.56244102736842
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,64.88832967578948
37,302,58.27933313473684
37,303,108.14721612631578
37,304,44.46052218526315
37,305,42.65806858315789
37,306,81.71122996210526
37,307,75.10223342105262
37,308,102.73985531999999
37,309,105.14312678947367
37,310,117.15948413684211
37,311,0.0
37,312,0.0
37,313,159.21673485263156
37,314,116.55866626947368
37,315,190.45926395578945
37,316,60.0817867368421
37,317,0.0
37,318,200.0723498336842
37,319,108.74803399368419
37,320,76.90468702315788
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,64.97326205052632
38,302,58.35561498982456
38,303,108.28877008421053
38,304,44.51871659017544
38,305,42.713903755438594
38,306,81.81818184140351
38,307,75.20053478070174
38,308,102.87433157999999
38,309,105.28074869298244
38,310,117.31283425789475
38,311,0.0
38,312,0.0
38,313,159.4251337350877
38,314,116.71122997964912
38,315,190.70855620385964
38,316,60.1604278245614
38,317,0.0
38,318,200.33422465578948
38,319,108.89037436245613
38,320,77.0053476154386
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,65.04120792
39,302,58.41664044666667
39,303,108.40201320000001
39,304,44.565272093333334
39,305,42.75857187333333
39,306,81.90374330666667
39,307,75.27917583333333
39,308,102.98191254
39,309,105.39084616666666
39,310,117.43551430000001
39,311,0.0
39,312,0.0
39,313,159.59185276666668
39,314,116.83328089333334
39,315,190.90798991333332
39,316,60.223340666666665
39,317,0.0
39,318,200.54372442000002
39,319,109.00424660666665
39,320,77.08587605333334
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,64.87134320842105
40,302,58.264076770526316
40,303,108.11890534736843
40,304,44.44888330947368
40,305,42.64690155368421
40,306,81.68983959578948
40,307,75.08257315789473
40,308,102.71296007999999
40,309,105.11560242105263
40,310,117.12881412631579
40,311,0.0
40,312,0.0
40,313,159.17505509473685
40,314,116.52815354105263
40,315,190.40940552842105
40,316,60.066058526315786
40,317,0.0
40,318,200.01997489263158
40,319,108.71956593263157
40,320,76.8845549136842
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,64.93928907789474
41,302,58.32510222736842
41,303,108.2321484631579
41,304,44.495438812631576
41,305,42.69156967157895
41,306,81.77540106105263
41,307,75.16121421052631
41,308,102.82054104
41,309,105.22569989473683
41,310,117.25149416842106
41,311,0.0
41,312,0.0
41,313,159.34177412631578
41,314,116.65020445473684
41,315,190.60883923789473
41,316,60.12897136842105
41,317,0.0
41,318,200.22947465684211
41,319,108.8334381768421
41,320,76.96508335157894
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,64.97326205052632
42,302,58.35561498982456
42,303,108.28877008421053
42,304,44.51871659017544
42,305,42.713903755438594
42,306,81.81818184140351
42,307,75.20053478070174
42,308,102.87433157999999
42,309,105.28074869298244
42,310,117.31283425789475
42,311,0.0
42,312,0.0
42,313,159.4251337350877
42,314,116.71122997964912
42,315,190.70855620385964
42,316,60.1604278245614
42,317,0.0
42,318,200.33422465578948
42,319,108.89037436245613
42,320,77.0053476154386
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,65.04120792
43,302,58.41664044666667
43,303,108.40201320000001
43,304,44.565272093333334
43,305,42.75857187333333
43,306,81.90374330666667
43,307,75.27917583333333
43,308,102.98191254
43,309,105.39084616666666
43,310,117.43551430000001
43,311,0.0
43,312,0.0
43,313,159.59185276666668
43,314,116.83328089333334
43,315,190.90798991333332
43,316,60.223340666666665
43,317,0.0
43,318,200.54372442000002
43,319,109.00424660666665
43,320,77.08587605333334
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,65.04120792
44,302,58.41664044666667
44,303,108.40201320000001
44,304,44.565272093333334
44,305,42.75857187333333
44,306,81.90374330666667
44,307,75.27917583333333
44,308,102.98191254
44,309,105.39084616666666
44,310,117.43551430000001
44,311,0.0
44,312,0.0
44,313,159.59185276666668
44,314,116.83328089333334
44,315,190.90798991333332
44,316,60.223340666666665
44,317,0.0
44,318,200.54372442000002
44,319,109.00424660666665
44,320,77.08587605333334
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,65.07518089263158
45,302,58.4471532091228
45,303,108.45863482105263
45,304,44.58854987087719
45,305,42.78090595719298
45,306,81.94652408701755
45,307,75.31849640350876
45,308,103.03570307999999
45,309,105.44589496491227
45,310,117.4968543894737
45,311,0.0
45,312,0.0
45,313,159.67521237543858
45,314,116.8943064182456
45,315,191.00770687929824
45,316,60.25479712280701
45,317,0.0
45,318,200.6484744189474
45,319,109.06118279228069
45,320,77.12614031719298
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,65.09216736
46,302,58.462409573333325
46,303,108.4869456
46,304,44.60018874666666
46,305,42.79207298666666
46,306,81.96791445333334
46,307,75.33815666666666
46,308,103.06259831999999
46,309,105.47341933333333
46,310,117.5275244
46,311,0.0
46,312,0.0
46,313,159.71689213333332
46,314,116.92481914666665
46,315,191.05756530666665
46,316,60.270525333333325
46,317,0.0
46,318,200.70084936
46,319,109.08965085333331
46,320,77.14627242666666
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,65.04120792
47,302,58.41664044666667
47,303,108.40201320000001
47,304,44.565272093333334
47,305,42.75857187333333
47,306,81.90374330666667
47,307,75.27917583333333
47,308,102.98191254
47,309,105.39084616666666
47,310,117.43551430000001
47,311,0.0
47,312,0.0
47,313,159.59185276666668
47,314,116.83328089333334
47,315,190.90798991333332
47,316,60.223340666666665
47,317,0.0
47,318,200.54372442000002
47,319,109.00424660666665
47,320,77.08587605333334
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,64.93928907789474
48,302,58.32510222736842
48,303,108.2321484631579
48,304,44.495438812631576
48,305,42.69156967157895
48,306,81.77540106105263
48,307,75.16121421052631
48,308,102.82054104
48,309,105.22569989473683
48,310,117.25149416842106
48,311,0.0
48,312,0.0
48,313,159.34177412631578
48,314,116.65020445473684
48,315,190.60883923789473
48,316,60.12897136842105
48,317,0.0
48,318,200.22947465684211
48,319,108.8334381768421
48,320,76.96508335157894
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,64.76942432842107
49,302,58.17253851719298
49,303,107.94904054736843
49,304,44.37905000280702
49,305,42.57989932701754
49,306,81.56149730245615
49,307,74.96461149122807
49,308,102.55158852
49,309,104.9504560877193
49,310,116.9447939263158
49,311,0.0
49,312,0.0
49,313,158.9249763614035
49,314,116.34507703438597
49,315,190.11025474175437
49,316,59.97168919298245
49,317,0.0
49,318,199.7057250126316
49,319,108.54875743929824
49,320,76.76376216701755
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,64.76942432842107
50,302,58.17253851719298
50,303,107.94904054736843
50,304,44.37905000280702
50,305,42.57989932701754
50,306,81.56149730245615
50,307,74.96461149122807
50,308,102.55158852
50,309,104.9504560877193
50,310,116.9447939263158
50,311,0.0
50,312,0.0
50,313,158.9249763614035
50,314,116.34507703438597
50,315,190.11025474175437
50,316,59.97168919298245
50,317,0.0
50,318,199.7057250126316
50,319,108.54875743929824
50,320,76.76376216701755
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,64.76942432842107
51,302,58.17253851719298
51,303,107.94904054736843
51,304,44.37905000280702
51,305,42.57989932701754
51,306,81.56149730245615
51,307,74.96461149122807
51,308,102.55158852
51,309,104.9504560877193
51,310,116.9447939263158
51,311,0.0
51,312,0.0
51,313,158.9249763614035
51,314,116.34507703438597
51,315,190.11025474175437
51,316,59.97168919298245
51,317,0.0
51,318,199.7057250126316
51,319,108.54875743929824
51,320,76.76376216701755
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,64.76942432842107
52,302,58.17253851719298
52,303,107.94904054736843
52,304,44.37905000280702
52,305,42.57989932701754
52,306,81.56149730245615
52,307,74.96461149122807
52,308,102.55158852
52,309,104.9504560877193
52,310,116.9447939263158
52,311,0.0
52,312,0.0
52,313,158.9249763614035
52,314,116.34507703438597
52,315,190.11025474175437
52,316,59.97168919298245
52,317,0.0
52,318,199.7057250126316
52,319,108.54875743929824
52,320,76.76376216701755
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,64.70147845894738
53,302,58.11151306035088
53,303,107.83579743157897
53,304,44.33249449964913
53,305,42.53523120912281
53,306,81.47593583719299
53,307,74.8859704385965
53,308,102.44400756
53,309,104.8403586140351
53,310,116.82211388421055
53,311,0.0
53,312,0.0
53,313,158.75825732982457
53,314,116.22302612070176
