,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_13-2,2,16.008333,0.000000,0.000000,0.000000,16.008333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,15.916667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.016667
309_WIND_1-2,2,7.166667,0.000000,0.000000,0.000000,7.166667
317_WIND_1-2,2,116.200000,0.000000,0.000000,0.000000,116.200000
303_WIND_1-2,2,5.908333,0.000000,0.000000,0.000000,5.908333
320_PV_1-3,3,37.141667,0.000000,0.000000,0.000000,37.141667
314_PV_1-3,3,36.550000,0.000000,0.000000,0.000000,36.550000
314_PV_2-3,3,35.183333,0.000000,0.000000,0.000000,35.183333
313_PV_1-3,3,73.850000,0.000000,0.000000,0.000000,73.850000
314_PV_3-3,3,67.691667,0.000000,0.000000,0.000000,67.691667
314_PV_4-3,3,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_2-3,3,71.041667,0.000000,0.000000,0.000000,71.041667
310_PV_1-3,3,39.300000,0.000000,0.000000,0.000000,39.300000
324_PV_1-3,3,39.466667,0.000000,0.000000,0.000000,39.466667
312_PV_1-3,3,69.350000,0.000000,0.000000,0.000000,69.350000
310_PV_2-3,3,36.600000,0.000000,0.000000,0.000000,36.600000
324_PV_2-3,3,36.125000,0.000000,0.000000,0.000000,36.125000
324_PV_3-3,3,38.366667,0.000000,0.000000,0.000000,38.366667
319_PV_1-3,3,135.666667,0.000000,0.000000,0.000000,135.666667
308_RTPV_1-3,3,58.183333,0.000000,0.000000,0.000000,58.183333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,69.350000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,44.166667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,40.091667
313_RTPV_4-3,3,41.225000,0.000000,0.000000,0.000000,41.225000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,45.375000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,44.441667
313_RTPV_7-3,3,44.558333,0.000000,0.000000,0.000000,44.558333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,44.366667
313_RTPV_9-3,3,46.108333,0.000000,0.000000,0.000000,46.108333
313_RTPV_10-3,3,43.291667,0.000000,0.000000,0.000000,43.291667
313_RTPV_11-3,3,44.625000,0.000000,0.000000,0.000000,44.625000
313_RTPV_12-3,3,17.991667,0.000000,0.000000,0.000000,17.991667
320_RTPV_1-3,3,18.558333,0.000000,0.000000,0.000000,18.558333
320_RTPV_2-3,3,19.200000,0.000000,0.000000,0.000000,19.200000
320_RTPV_3-3,3,0.719801,0.000000,0.000000,0.000000,19.933333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,20.433333
320_RTPV_4-3,3,17.958333,0.000000,0.000000,0.000000,17.958333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,19.283333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.241667
309_WIND_1-3,3,4.108333,0.000000,0.000000,0.000000,4.108333
317_WIND_1-3,3,57.733333,0.000000,0.000000,0.000000,57.733333
303_WIND_1-3,3,5.375000,0.000000,0.000000,0.000000,5.375000
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,38.141667
314_PV_1-4,4,37.325000,0.000000,0.000000,0.000000,37.325000
314_PV_2-4,4,36.358333,0.000000,0.000000,0.000000,36.358333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,75.683333
314_PV_3-4,4,70.858333,0.000000,0.000000,0.000000,70.858333
314_PV_4-4,4,38.750000,0.000000,0.000000,0.000000,38.750000
313_PV_2-4,4,72.908333,0.000000,0.000000,0.000000,72.908333
310_PV_1-4,4,39.966667,0.000000,0.000000,0.000000,39.966667
324_PV_1-4,4,40.891667,0.000000,0.000000,0.000000,40.891667
312_PV_1-4,4,74.325000,0.000000,0.000000,0.000000,74.325000
310_PV_2-4,4,37.116667,0.000000,0.000000,0.000000,37.116667
324_PV_2-4,4,35.450000,0.000000,0.000000,0.000000,35.450000
324_PV_3-4,4,39.658333,0.000000,0.000000,0.000000,39.658333
319_PV_1-4,4,144.166667,0.000000,0.000000,0.000000,144.166667
308_RTPV_1-4,4,60.908333,0.000000,0.000000,0.000000,60.908333
313_RTPV_1-4,4,74.566667,0.000000,0.000000,0.000000,74.566667
313_RTPV_2-4,4,48.133333,0.000000,0.000000,0.000000,48.133333
313_RTPV_3-4,4,42.641667,0.000000,0.000000,0.000000,42.641667
313_RTPV_4-4,4,45.100000,0.000000,0.000000,0.000000,45.100000
313_RTPV_5-4,4,20.699600,0.000000,0.000000,0.000000,50.658333
313_RTPV_6-4,4,46.416667,0.000000,0.000000,0.000000,46.416667
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,48.325000
313_RTPV_8-4,4,46.858333,0.000000,0.000000,0.000000,46.858333
313_RTPV_9-4,4,50.516667,0.000000,0.000000,0.000000,50.516667
313_RTPV_10-4,4,46.733333,0.000000,0.000000,0.000000,46.733333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,47.808333
313_RTPV_12-4,4,19.141667,0.000000,0.000000,0.000000,19.141667
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.925000
320_RTPV_2-4,4,20.858333,0.000000,0.000000,0.000000,20.858333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,21.633333
313_RTPV_13-4,4,22.500000,0.000000,0.000000,0.000000,22.500000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,18.625000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,21.158333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.716667
309_WIND_1-4,4,2.833333,0.000000,0.000000,0.000000,2.833333
317_WIND_1-4,4,27.183333,0.000000,0.000000,0.000000,27.183333
303_WIND_1-4,4,5.466667,0.000000,0.000000,0.000000,5.466667
320_PV_1-5,5,38.000000,0.000000,0.000000,0.000000,38.000000
314_PV_1-5,5,37.791667,0.000000,0.000000,0.000000,37.791667
314_PV_2-5,5,34.008333,0.000000,0.000000,0.000000,34.008333
313_PV_1-5,5,77.025000,0.000000,0.000000,0.000000,77.025000
314_PV_3-5,5,71.575000,0.000000,0.000000,0.000000,71.575000
314_PV_4-5,5,38.658333,0.000000,0.000000,0.000000,38.658333
313_PV_2-5,5,74.375000,0.000000,0.000000,0.000000,74.375000
310_PV_1-5,5,39.250000,0.000000,0.000000,0.000000,39.250000
324_PV_1-5,5,40.566667,0.000000,0.000000,0.000000,40.566667
312_PV_1-5,5,76.033333,0.000000,0.000000,0.000000,76.033333
310_PV_2-5,5,37.816667,0.000000,0.000000,0.000000,37.816667
324_PV_2-5,5,35.233333,0.000000,0.000000,0.000000,35.233333
324_PV_3-5,5,40.475000,0.000000,0.000000,0.000000,40.475000
319_PV_1-5,5,143.208333,0.000000,0.000000,0.000000,143.208333
308_RTPV_1-5,5,58.858333,0.000000,0.000000,0.000000,58.858333
313_RTPV_1-5,5,71.625000,0.000000,0.000000,0.000000,71.625000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,49.791667
313_RTPV_3-5,5,42.675000,0.000000,0.000000,0.000000,42.675000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,43.425000
313_RTPV_5-5,5,51.741667,0.000000,0.000000,0.000000,51.741667
313_RTPV_6-5,5,47.083333,0.000000,0.000000,0.000000,47.083333
313_RTPV_7-5,5,29.611465,0.000000,0.000000,0.000000,48.050000
313_RTPV_8-5,5,48.450000,0.000000,0.000000,0.000000,48.450000
313_RTPV_9-5,5,50.683333,0.000000,0.000000,0.000000,50.683333
313_RTPV_10-5,5,46.700000,0.000000,0.000000,0.000000,46.700000
313_RTPV_11-5,5,46.650000,0.000000,0.000000,0.000000,46.650000
313_RTPV_12-5,5,18.908333,0.000000,0.000000,0.000000,18.908333
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,20.625000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,19.658333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,21.033333
313_RTPV_13-5,5,22.350000,0.000000,0.000000,0.000000,22.350000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,17.833333
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,22.100000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.650000
309_WIND_1-5,5,1.566667,0.000000,0.000000,0.000000,1.566667
317_WIND_1-5,5,9.258333,0.000000,0.000000,0.000000,9.258333
303_WIND_1-5,5,5.475000,0.000000,0.000000,0.000000,5.475000
320_PV_1-6,6,37.316667,0.000000,0.000000,0.000000,37.316667
314_PV_1-6,6,36.191667,0.000000,0.000000,0.000000,36.191667
314_PV_2-6,6,33.400000,0.000000,0.000000,0.000000,33.400000
313_PV_1-6,6,74.000000,0.000000,0.000000,0.000000,74.000000
314_PV_3-6,6,70.150000,0.000000,0.000000,0.000000,70.150000
314_PV_4-6,6,37.575000,0.000000,0.000000,0.000000,37.575000
313_PV_2-6,6,69.975000,0.000000,0.000000,0.000000,69.975000
310_PV_1-6,6,38.291667,0.000000,0.000000,0.000000,38.291667
324_PV_1-6,6,40.658333,0.000000,0.000000,0.000000,40.658333
312_PV_1-6,6,73.183333,0.000000,0.000000,0.000000,73.183333
310_PV_2-6,6,37.258333,0.000000,0.000000,0.000000,37.258333
324_PV_2-6,6,33.816667,0.000000,0.000000,0.000000,33.816667
324_PV_3-6,6,41.025000,0.000000,0.000000,0.000000,41.025000
319_PV_1-6,6,119.066901,0.000000,0.000000,0.000000,141.000000
308_RTPV_1-6,6,56.025000,0.000000,0.000000,0.000000,56.025000
313_RTPV_1-6,6,68.900000,0.000000,0.000000,0.000000,68.900000
313_RTPV_2-6,6,45.316667,0.000000,0.000000,0.000000,45.316667
313_RTPV_3-6,6,40.066667,0.000000,0.000000,0.000000,40.066667
313_RTPV_4-6,6,40.191667,0.000000,0.000000,0.000000,40.191667
313_RTPV_5-6,6,47.925000,0.000000,0.000000,0.000000,47.925000
313_RTPV_6-6,6,46.033333,0.000000,0.000000,0.000000,46.033333
313_RTPV_7-6,6,43.683333,0.000000,0.000000,0.000000,43.683333
313_RTPV_8-6,6,45.491667,0.000000,0.000000,0.000000,45.491667
313_RTPV_9-6,6,48.266667,0.000000,0.000000,0.000000,48.266667
313_RTPV_10-6,6,43.800000,0.000000,0.000000,0.000000,43.800000
313_RTPV_11-6,6,44.508333,0.000000,0.000000,0.000000,44.508333
313_RTPV_12-6,6,17.316667,0.000000,0.000000,0.000000,17.316667
320_RTPV_1-6,6,18.275000,0.000000,0.000000,0.000000,18.275000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,14.166667
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.758333
313_RTPV_13-6,6,20.450000,0.000000,0.000000,0.000000,20.450000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.916667
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.141667
309_WIND_1-6,6,1.141667,0.000000,0.000000,0.000000,1.141667
317_WIND_1-6,6,7.408333,0.000000,0.000000,0.000000,7.408333
303_WIND_1-6,6,5.233333,0.000000,0.000000,0.000000,5.233333
320_PV_1-7,7,35.416667,15.731579,0.000000,15.731579,35.416667
314_PV_1-7,7,35.883333,15.731579,0.000000,15.731579,35.883333
314_PV_2-7,7,33.808333,15.731579,0.000000,15.731579,33.808333
313_PV_1-7,7,68.266667,15.731579,0.000000,15.731579,68.266667
314_PV_3-7,7,62.008333,15.731579,0.000000,15.731579,62.008333
314_PV_4-7,7,35.200000,15.731579,0.000000,15.731579,35.200000
313_PV_2-7,7,63.891667,15.731579,0.000000,15.731579,63.891667
310_PV_1-7,7,37.025000,15.731579,0.000000,15.731579,37.025000
324_PV_1-7,7,40.058333,15.731579,0.000000,15.731579,40.058333
312_PV_1-7,7,67.816667,15.731579,0.000000,15.731579,67.816667
310_PV_2-7,7,37.941667,15.731579,0.000000,15.731579,37.941667
324_PV_2-7,7,33.366667,15.731579,0.000000,15.731579,33.366667
324_PV_3-7,7,41.458333,15.731579,0.000000,15.731579,41.458333
319_PV_1-7,7,128.683333,15.731579,0.000000,15.731579,128.683333
308_RTPV_1-7,7,48.000000,15.731579,0.000000,15.731579,48.000000
313_RTPV_1-7,7,59.033333,15.731579,0.000000,15.731579,59.033333
313_RTPV_2-7,7,36.591667,15.731579,0.000000,15.731579,36.591667
313_RTPV_3-7,7,33.000000,15.731579,0.000000,15.731579,33.000000
313_RTPV_4-7,7,35.191667,15.731579,0.000000,15.731579,35.191667
313_RTPV_5-7,7,38.183333,15.731579,0.000000,15.731579,38.183333
313_RTPV_6-7,7,38.141667,15.731579,0.000000,15.731579,38.141667
313_RTPV_7-7,7,35.283333,15.731579,0.000000,15.731579,35.283333
313_RTPV_8-7,7,37.550000,15.731579,0.000000,15.731579,37.550000
313_RTPV_9-7,7,40.075000,15.731579,0.000000,15.731579,40.075000
313_RTPV_10-7,7,36.341667,15.731579,0.000000,15.731579,36.341667
313_RTPV_11-7,7,35.683333,15.731579,0.000000,15.731579,35.683333
313_RTPV_12-7,7,13.633333,15.731579,0.000000,15.731579,13.633333
320_RTPV_1-7,7,14.883333,15.731579,0.000000,15.731579,14.883333
320_RTPV_2-7,7,13.958333,15.731579,0.000000,15.731579,13.958333
320_RTPV_3-7,7,14.908333,15.731579,0.000000,15.731579,14.908333
313_RTPV_13-7,7,17.266667,15.731579,0.000000,15.731579,17.266667
320_RTPV_4-7,7,13.750000,15.731579,0.000000,15.731579,13.750000
320_RTPV_5-7,7,16.133333,15.731579,0.000000,15.731579,16.133333
320_RTPV_6-7,7,5.316667,15.731579,0.000000,15.731579,5.316667
309_WIND_1-7,7,0.908333,15.731579,0.000000,15.731579,0.908333
317_WIND_1-7,7,23.316667,15.731579,0.000000,15.731579,23.316667
303_WIND_1-7,7,5.908333,15.731579,0.000000,15.731579,5.908333
320_PV_1-8,8,29.983333,22.732463,0.000000,22.732463,29.983333
314_PV_1-8,8,30.691667,22.732463,0.000000,22.732463,30.691667
314_PV_2-8,8,29.983333,22.732463,0.000000,22.732463,29.983333
313_PV_1-8,8,52.650000,22.732463,0.000000,22.732463,52.650000
314_PV_3-8,8,46.900000,22.732463,0.000000,22.732463,46.900000
314_PV_4-8,8,29.466667,22.732463,0.000000,22.732463,29.466667
313_PV_2-8,8,50.775000,22.732463,0.000000,22.732463,50.775000
310_PV_1-8,8,32.500000,22.732463,0.000000,22.732463,32.500000
324_PV_1-8,8,33.750000,22.732463,0.000000,22.732463,33.750000
312_PV_1-8,8,52.000000,22.732463,0.000000,22.732463,52.000000
310_PV_2-8,8,33.100000,22.732463,0.000000,22.732463,33.100000
324_PV_2-8,8,29.141667,22.732463,0.000000,22.732463,29.141667
324_PV_3-8,8,35.925000,22.732463,0.000000,22.732463,35.925000
319_PV_1-8,8,110.416667,22.732463,0.000000,22.732463,110.416667
308_RTPV_1-8,8,27.000000,22.732463,0.000000,22.732463,27.000000
313_RTPV_1-8,8,36.258333,22.732463,0.000000,22.732463,36.258333
313_RTPV_2-8,8,23.450000,22.732463,0.000000,22.732463,23.450000
313_RTPV_3-8,8,20.200000,22.732463,0.000000,22.732463,20.200000
313_RTPV_4-8,8,22.858333,22.732463,0.000000,22.732463,22.858333
313_RTPV_5-8,8,23.708333,22.732463,0.000000,22.732463,23.708333
313_RTPV_6-8,8,23.733333,22.732463,0.000000,22.732463,23.733333
313_RTPV_7-8,8,20.683333,22.732463,0.000000,22.732463,20.683333
313_RTPV_8-8,8,24.000000,22.732463,0.000000,22.732463,24.000000
313_RTPV_9-8,8,26.041667,22.732463,0.000000,22.732463,26.041667
313_RTPV_10-8,8,22.433333,22.732463,0.000000,22.732463,22.433333
313_RTPV_11-8,8,23.325000,22.732463,0.000000,22.732463,23.325000
313_RTPV_12-8,8,7.791667,22.732463,0.000000,22.732463,7.791667
320_RTPV_1-8,8,9.216667,22.732463,0.000000,22.732463,9.216667
320_RTPV_2-8,8,9.941667,22.732463,0.000000,22.732463,9.941667
320_RTPV_3-8,8,8.991667,22.732463,0.000000,22.732463,8.991667
313_RTPV_13-8,8,10.750000,22.732463,0.000000,22.732463,10.750000
320_RTPV_4-8,8,9.116667,22.732463,0.000000,22.732463,9.116667
320_RTPV_5-8,8,10.108333,22.732463,0.000000,22.732463,10.108333
320_RTPV_6-8,8,3.450000,22.732463,0.000000,22.732463,3.450000
309_WIND_1-8,8,1.191667,22.732463,0.000000,22.732463,1.191667
317_WIND_1-8,8,91.458333,22.732463,0.000000,22.732463,91.458333
303_WIND_1-8,8,5.733333,22.732463,0.000000,22.732463,5.733333
320_PV_1-9,9,14.841667,26.429209,0.000000,26.429209,14.841667
314_PV_1-9,9,16.683333,26.429209,0.000000,26.429209,16.683333
314_PV_2-9,9,15.300000,26.429209,0.000000,26.429209,15.300000
313_PV_1-9,9,22.916667,26.429209,0.000000,26.429209,22.916667
314_PV_3-9,9,16.858333,26.429209,0.000000,26.429209,16.858333
314_PV_4-9,9,13.241667,26.429209,0.000000,26.429209,13.241667
313_PV_2-9,9,20.350000,26.429209,0.000000,26.429209,20.350000
310_PV_1-9,9,14.691667,26.429209,0.000000,26.429209,14.691667
324_PV_1-9,9,17.625000,26.429209,0.000000,26.429209,17.625000
312_PV_1-9,9,22.908333,26.429209,0.000000,26.429209,22.908333
310_PV_2-9,9,13.950000,26.429209,0.000000,26.429209,13.950000
324_PV_2-9,9,12.508333,26.429209,0.000000,26.429209,12.508333
324_PV_3-9,9,18.208333,26.429209,0.000000,26.429209,18.208333
319_PV_1-9,9,38.791667,26.429209,0.000000,26.429209,38.791667
308_RTPV_1-9,9,8.266667,26.429209,0.000000,26.429209,8.266667
313_RTPV_1-9,9,8.283333,26.429209,0.000000,26.429209,8.283333
313_RTPV_2-9,9,6.200000,26.429209,0.000000,26.429209,6.200000
313_RTPV_3-9,9,5.841667,26.429209,0.000000,26.429209,5.841667
313_RTPV_4-9,9,5.591667,26.429209,0.000000,26.429209,5.591667
313_RTPV_5-9,9,5.891667,26.429209,0.000000,26.429209,5.891667
313_RTPV_6-9,9,5.983333,26.429209,0.000000,26.429209,5.983333
313_RTPV_7-9,9,4.383333,26.429209,0.000000,26.429209,4.383333
313_RTPV_8-9,9,5.841667,26.429209,0.000000,26.429209,5.841667
313_RTPV_9-9,9,6.758333,26.429209,0.000000,26.429209,6.758333
313_RTPV_10-9,9,5.816667,26.429209,0.000000,26.429209,5.816667
313_RTPV_11-9,9,5.625000,26.429209,0.000000,26.429209,5.625000
313_RTPV_12-9,9,2.433333,26.429209,0.000000,26.429209,2.433333
320_RTPV_1-9,9,2.033333,26.429209,0.000000,26.429209,2.033333
320_RTPV_2-9,9,2.308333,26.429209,0.000000,26.429209,2.308333
320_RTPV_3-9,9,2.491667,26.429209,0.000000,26.429209,2.491667
313_RTPV_13-9,9,2.283333,26.429209,0.000000,26.429209,2.283333
320_RTPV_4-9,9,2.475000,26.429209,0.000000,26.429209,2.475000
320_RTPV_5-9,9,2.466667,26.429209,0.000000,26.429209,2.466667
320_RTPV_6-9,9,0.991667,26.429209,0.000000,26.429209,0.991667
309_WIND_1-9,9,1.791667,26.429209,0.000000,26.429209,1.791667
317_WIND_1-9,9,227.141667,26.429209,0.000000,26.429209,227.141667
303_WIND_1-9,9,6.175000,26.429209,0.000000,26.429209,6.175000
320_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-10,10,2.816667,26.845141,0.000000,26.845141,2.816667
317_WIND_1-10,10,308.100000,26.845141,0.000000,26.845141,308.100000
303_WIND_1-10,10,7.475000,26.845141,0.000000,26.845141,7.475000
320_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
