,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,3.766667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.841667
320_RTPV_4-1,1,6.666667,0.000000,0.000000,0.000000,6.666667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,8.350000
320_RTPV_6-1,1,2.375000,0.000000,0.000000,0.000000,2.375000
309_WIND_1-1,1,144.925000,0.000000,0.000000,0.000000,144.925000
317_WIND_1-1,1,66.757430,0.000000,0.000000,0.000000,785.000000
303_WIND_1-1,1,581.706134,0.000000,0.000000,0.000000,814.800000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,34.666667
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,26.083333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.733333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,55.658333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,55.050000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.675000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,63.200000
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,35.008333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.233333
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,63.925000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.675000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.316667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,34.850000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,136.808333
308_RTPV_1-2,2,47.341667,0.000000,0.000000,0.000000,47.341667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,46.783333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.583333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.158333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,33.050000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,33.900000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,34.283333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,33.916667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,32.400000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.525000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,29.216667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,6.808333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,5.408333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,8.541667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,12.441667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.250000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.816667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,4.591667
309_WIND_1-2,2,144.816667,0.000000,0.000000,0.000000,144.816667
317_WIND_1-2,2,508.081090,0.000000,0.000000,0.000000,785.375000
303_WIND_1-2,2,502.022519,0.000000,0.000000,0.000000,808.758333
320_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,38.208333
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.266667
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.116667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,69.650000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,69.858333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,34.591667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,70.925000
310_PV_1-3,3,35.591667,0.000000,0.000000,0.000000,35.591667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,35.541667
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,71.225000
310_PV_2-3,3,34.050000,0.000000,0.000000,0.000000,34.050000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,33.875000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,35.366667
319_PV_1-3,3,127.950000,0.000000,0.000000,0.000000,127.950000
308_RTPV_1-3,3,68.591667,0.000000,0.000000,0.000000,68.591667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,67.833333
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.325000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,34.883333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,42.900000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,41.916667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,39.175000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,43.933333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,43.566667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,42.641667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.016667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,16.833333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,17.475000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,17.741667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,18.033333
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.458333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,5.916667
309_WIND_1-3,3,146.916667,0.000000,0.000000,0.000000,146.916667
317_WIND_1-3,3,207.168341,0.000000,0.000000,0.000000,784.916667
303_WIND_1-3,3,555.308543,0.000000,0.000000,0.000000,825.808333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,37.758333
314_PV_1-4,4,35.108333,0.000000,0.000000,0.000000,35.108333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,34.016667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.325000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,73.775000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.091667
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,76.591667
310_PV_1-4,4,36.758333,0.000000,0.000000,0.000000,36.758333
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,35.950000
312_PV_1-4,4,74.025000,0.000000,0.000000,0.000000,74.025000
310_PV_2-4,4,32.975000,0.000000,0.000000,0.000000,32.975000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.133333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.075000
319_PV_1-4,4,123.950000,0.000000,0.000000,0.000000,123.950000
308_RTPV_1-4,4,75.975000,0.000000,0.000000,0.000000,75.975000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,72.166667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,45.891667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,46.458333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,43.316667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,48.741667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,47.350000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,46.733333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,49.233333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,48.133333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,46.291667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,19.725000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.591667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.983333
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,18.858333
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,19.450000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,19.800000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,19.858333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,7.025000
309_WIND_1-4,4,145.158333,0.000000,0.000000,0.000000,145.158333
317_WIND_1-4,4,629.213556,0.000000,0.000000,0.000000,785.891667
303_WIND_1-4,4,0.000000,0.000000,0.000000,0.000000,832.158333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,38.216667
314_PV_1-5,5,37.600000,0.000000,0.000000,0.000000,37.600000
314_PV_2-5,5,30.708333,0.000000,0.000000,0.000000,30.708333
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,75.133333
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,75.291667
314_PV_4-5,5,37.666667,0.000000,0.000000,0.000000,37.666667
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,76.641667
310_PV_1-5,5,38.483333,0.000000,0.000000,0.000000,38.483333
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,37.616667
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,73.616667
310_PV_2-5,5,32.658333,0.000000,0.000000,0.000000,32.658333
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,36.016667
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,36.425000
319_PV_1-5,5,125.325000,0.000000,0.000000,0.000000,125.325000
308_RTPV_1-5,5,77.041667,0.000000,0.000000,0.000000,77.041667
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,75.125000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,45.766667
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,47.300000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,43.225000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,49.625000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,48.108333
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,50.225000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,51.675000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,46.100000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,48.583333
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,45.075000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,19.400000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,19.600000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,20.300000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,18.675000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,20.133333
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,19.275000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,20.866667
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.708333
309_WIND_1-5,5,145.866667,0.000000,0.000000,0.000000,145.866667
317_WIND_1-5,5,95.738891,0.000000,0.000000,0.000000,785.750000
303_WIND_1-5,5,578.056949,0.000000,0.000000,0.000000,830.883333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,39.316667
314_PV_1-6,6,37.383333,0.000000,0.000000,0.000000,37.383333
314_PV_2-6,6,30.216667,0.000000,0.000000,0.000000,30.216667
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,72.100000
314_PV_3-6,6,68.650000,0.000000,0.000000,0.000000,68.650000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,35.841667
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,75.708333
310_PV_1-6,6,38.408333,0.000000,0.000000,0.000000,38.408333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,31.791667
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,67.700000
310_PV_2-6,6,33.900000,0.000000,0.000000,0.000000,33.900000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,32.808333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,31.558333
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,136.950000
308_RTPV_1-6,6,75.533333,0.000000,0.000000,0.000000,75.533333
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,71.366667
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,42.933333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,42.016667
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,41.433333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,44.400000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,41.550000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,46.858333
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,47.675000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,44.983333
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,42.366667
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,46.041667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,18.091667
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,19.958333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,18.458333
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,17.991667
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,18.758333
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.166667
309_WIND_1-6,6,145.808333,0.000000,0.000000,0.000000,145.808333
317_WIND_1-6,6,329.001777,0.000000,0.000000,0.000000,783.350000
303_WIND_1-6,6,552.945740,0.000000,0.000000,0.000000,831.208333
320_PV_1-7,7,32.291667,0.000000,0.000000,0.000000,32.291667
314_PV_1-7,7,36.183333,0.000000,0.000000,0.000000,36.183333
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.058333
313_PV_1-7,7,26.748329,0.000000,0.000000,0.000000,61.675000
314_PV_3-7,7,57.066667,0.000000,0.000000,0.000000,57.066667
314_PV_4-7,7,34.658333,0.000000,0.000000,0.000000,34.658333
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,62.991667
310_PV_1-7,7,34.925000,0.000000,0.000000,0.000000,34.925000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,35.050000
312_PV_1-7,7,60.791667,0.000000,0.000000,0.000000,60.791667
310_PV_2-7,7,37.200000,0.000000,0.000000,0.000000,37.200000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,31.475000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,30.691667
319_PV_1-7,7,125.900000,0.000000,0.000000,0.000000,125.900000
308_RTPV_1-7,7,63.366667,0.000000,0.000000,0.000000,63.366667
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,61.700000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,33.341667
313_RTPV_3-7,7,33.508333,0.000000,0.000000,0.000000,33.508333
313_RTPV_4-7,7,35.933333,0.000000,0.000000,0.000000,35.933333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,35.191667
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,33.408333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,37.391667
313_RTPV_9-7,7,33.391667,0.000000,0.000000,0.000000,33.391667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,37.116667
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,34.041667
313_RTPV_12-7,7,14.650000,0.000000,0.000000,0.000000,14.650000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,15.058333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,16.766667
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,16.500000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,14.208333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.908333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,14.091667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,5.383333
309_WIND_1-7,7,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-7,7,0.000000,0.000000,0.000000,0.000000,757.008333
303_WIND_1-7,7,626.001655,0.000000,0.000000,0.000000,834.600000
320_PV_1-8,8,26.266667,0.000000,0.000000,0.000000,26.266667
314_PV_1-8,8,26.166667,0.000000,0.000000,0.000000,26.166667
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.075000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,46.666667
314_PV_3-8,8,39.666667,0.000000,0.000000,0.000000,39.666667
314_PV_4-8,8,27.600000,0.000000,0.000000,0.000000,27.600000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,49.750000
310_PV_1-8,8,29.933333,0.000000,0.000000,0.000000,29.933333
324_PV_1-8,8,12.908333,0.000000,0.000000,0.000000,12.908333
312_PV_1-8,8,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_2-8,8,33.558333,0.000000,0.000000,0.000000,33.558333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.166667
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,28.233333
319_PV_1-8,8,100.458333,0.000000,0.000000,0.000000,100.458333
308_RTPV_1-8,8,40.975000,0.000000,0.000000,0.000000,40.975000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,39.300000
313_RTPV_2-8,8,19.300000,0.000000,0.000000,0.000000,19.300000
313_RTPV_3-8,8,23.100000,0.000000,0.000000,0.000000,23.100000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,24.133333
313_RTPV_5-8,8,22.233333,0.000000,0.000000,0.000000,22.233333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,19.591667
313_RTPV_7-8,8,21.391667,0.000000,0.000000,0.000000,21.391667
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,20.433333
313_RTPV_10-8,8,19.183333,0.000000,0.000000,0.000000,19.183333
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,21.391667
313_RTPV_12-8,8,9.333333,0.000000,0.000000,0.000000,9.333333
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,8.375000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.350000
313_RTPV_13-8,8,6.850000,0.000000,0.000000,0.000000,6.850000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,8.566667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,3.208333
309_WIND_1-8,8,144.341667,0.000000,0.000000,0.000000,144.341667
317_WIND_1-8,8,248.500518,0.000000,0.000000,0.000000,738.525000
303_WIND_1-8,8,570.121553,0.000000,0.000000,0.000000,832.741667
320_PV_1-9,9,6.541667,0.000000,0.000000,0.000000,6.541667
314_PV_1-9,9,14.258333,0.000000,0.000000,0.000000,14.258333
314_PV_2-9,9,10.808333,0.000000,0.000000,0.000000,10.808333
313_PV_1-9,9,20.575000,0.000000,0.000000,0.000000,20.575000
314_PV_3-9,9,13.925000,0.000000,0.000000,0.000000,13.925000
314_PV_4-9,9,13.416667,0.000000,0.000000,0.000000,13.416667
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,22.133333
310_PV_1-9,9,15.675000,0.000000,0.000000,0.000000,15.675000
324_PV_1-9,9,12.516667,0.000000,0.000000,0.000000,12.516667
312_PV_1-9,9,23.441667,0.000000,0.000000,0.000000,23.441667
310_PV_2-9,9,16.941667,0.000000,0.000000,0.000000,16.941667
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,9.933333
324_PV_3-9,9,8.350000,0.000000,0.000000,0.000000,8.350000
319_PV_1-9,9,48.983333,0.000000,0.000000,0.000000,48.983333
308_RTPV_1-9,9,11.808333,0.000000,0.000000,0.000000,11.808333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.391667
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,4.666667
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,6.566667
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,7.075000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,5.825000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,5.500000
313_RTPV_7-9,9,6.025000,0.000000,0.000000,0.000000,6.025000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,5.783333
313_RTPV_9-9,9,4.683320,0.000000,0.000000,0.000000,5.658333
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,4.841667
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,6.225000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,1.725000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,2.300000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,2.716667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,2.475000
313_RTPV_13-9,9,1.950000,0.000000,0.000000,0.000000,1.950000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,2.500000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,2.291667
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,0.633333
309_WIND_1-9,9,143.816667,0.000000,0.000000,0.000000,143.816667
317_WIND_1-9,9,769.566667,0.000000,0.000000,0.000000,769.566667
303_WIND_1-9,9,461.999818,0.000000,0.000000,0.000000,830.950000
320_PV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-10,10,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-10,10,0.241667,14.321123,0.000000,14.321123,0.241667
314_PV_4-10,10,0.041667,14.321123,0.000000,14.321123,0.041667
313_PV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-10,10,0.125000,6.775623,0.000000,6.775623,0.125000
312_PV_1-10,10,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-10,10,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-10,10,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-10,10,0.200000,6.775623,0.000000,6.775623,0.200000
319_PV_1-10,10,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-10,10,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-10,10,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-10,10,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-10,10,144.216667,20.201023,0.000000,20.201023,144.216667
317_WIND_1-10,10,779.575000,11.619662,0.000000,11.619662,779.575000
303_WIND_1-10,10,444.241432,0.000000,0.000000,0.000000,829.991667
320_PV_1-11,11,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-11,11,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-11,11,0.000000,14.321123,0.000000,14.321123,0.000000
