,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,200,0.000000,4.166667,4.166667,125.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,201,0.000000,4.166667,4.166667,129.938162,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,201,0.000000,4.166667,4.166667,120.833333,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,202,0.000000,4.166667,4.166667,125.771495,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,202,0.000000,0.000000,0.000000,120.833333,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,203,0.000000,3.632398,3.632398,122.139098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,96.001405913182
313_STORAGE_1,203,0.000000,0.000000,0.000000,120.833333,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,204,0.000000,4.166667,4.166667,117.972431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,204,0.000000,4.166667,4.166667,116.666667,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,205,0.000000,4.166667,4.166667,113.805765,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,205,0.000000,4.166667,4.166667,112.500000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,206,0.000000,4.166667,4.166667,109.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,206,0.000000,4.166667,4.166667,108.333333,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,207,0.000000,4.166667,4.166667,105.472431,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,207,0.000000,4.166667,4.166667,104.166667,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,208,0.000000,4.166667,4.166667,101.305765,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,208,0.000000,4.166667,4.166667,100.000000,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,209,0.000000,4.166667,4.166667,97.139098,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,209,0.000000,4.166667,4.166667,95.833333,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,210,0.000000,4.166667,4.166667,92.972431,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,210,0.000000,4.166667,4.166667,91.666667,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,111.48223808524502
301_STORAGE_1,211,0.000000,4.166667,4.166667,88.805765,5000.000000,5000.000000,5000.000000,5000.000000,0.001399,0.000000,0.000000,26.569149,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.499179,110.41325466639302
313_STORAGE_1,211,0.000000,3.370287,3.370287,88.296380,26.499179,5000.000000,-999973.500821,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,89.309838494373
301_STORAGE_1,212,0.000000,4.166667,4.166667,84.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.006531,0.000000,0.000000,27.082262,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.755735,111.48223808524502
313_STORAGE_1,212,0.000000,1.702314,1.702314,86.594066,26.755735,5000.000000,-999973.244265,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,45.54666227079001
301_STORAGE_1,213,0.000000,4.166667,4.166667,80.472431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,213,0.000000,4.166667,4.166667,82.427400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,214,0.000000,4.166667,4.166667,76.305765,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,214,0.000000,4.166667,4.166667,78.260733,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,215,0.000000,4.166667,4.166667,72.139098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,215,0.000000,4.166667,4.166667,74.094066,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,216,0.000000,4.166667,4.166667,67.972431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,216,0.000000,4.166667,4.166667,69.927400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,217,0.000000,4.166667,4.166667,63.805765,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,217,0.000000,4.166667,4.166667,65.760733,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,218,0.000000,4.166667,4.166667,59.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,218,0.000000,4.166667,4.166667,61.594066,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,219,0.000000,0.000000,0.000000,59.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,219,0.000000,4.166667,4.166667,57.427400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,220,0.000000,0.000000,0.000000,59.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,220,0.000000,4.166667,4.166667,53.260733,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,221,0.000000,4.166667,4.166667,55.472431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,221,0.000000,4.166667,4.166667,49.094066,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,222,0.000000,4.166667,4.166667,51.305765,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,222,0.000000,4.166667,4.166667,44.927400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,223,0.000000,4.166667,4.166667,47.139098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,223,0.000000,4.166667,4.166667,40.760733,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,224,0.000000,4.166667,4.166667,42.972431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,224,0.000000,4.166667,4.166667,36.594066,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,225,0.000000,4.166667,4.166667,38.805765,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,225,0.000000,4.166667,4.166667,32.427400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,226,0.000000,4.166667,4.166667,34.639098,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,226,0.000000,4.166667,4.166667,28.260733,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,227,0.000000,4.166667,4.166667,30.472431,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,227,0.000000,4.166667,4.166667,24.094066,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,228,0.000000,2.198877,2.198877,28.273554,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,58.114579798293
313_STORAGE_1,228,0.000000,4.166667,4.166667,19.927400,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,229,0.000000,4.166667,4.166667,24.106887,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,229,0.000000,0.537915,0.537915,19.389485,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,14.216667959235002
301_STORAGE_1,230,0.000000,4.166667,4.166667,19.940221,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,230,0.000000,0.000000,0.000000,19.389485,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,231,0.000000,0.000000,0.000000,19.940221,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,231,0.000000,2.722818,2.722818,16.666667,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,71.961925990962
301_STORAGE_1,232,0.000000,1.911807,1.911807,18.028413,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,50.527546770663
313_STORAGE_1,232,0.000000,4.166667,4.166667,12.500000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,233,0.000000,4.166667,4.166667,13.861747,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,233,0.000000,4.166667,4.166667,8.333333,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,234,0.000000,0.000000,0.000000,13.861747,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,234,0.000000,4.166667,4.166667,4.166667,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,235,0.000000,4.166667,4.166667,9.695080,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,235,0.000000,4.166667,4.166667,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,110.121712976403
301_STORAGE_1,236,0.000000,4.166667,4.166667,5.528413,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,236,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,237,0.000000,4.166667,4.166667,1.361747,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,110.121712976403
313_STORAGE_1,237,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,238,0.000000,0.375755,0.375755,0.985991,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,9.930907427795
313_STORAGE_1,238,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,239,0.000000,0.000000,0.000000,0.985991,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,239,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,240,0.000000,0.985991,0.985991,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,0.000000,0.000000,26.429209,0.000000,0.000000,301,26.429209,26.058962211119
313_STORAGE_1,240,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
