timepoint,zone,gross_load
12,319,70.88549856771928
12,320,50.12897136280701
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.34727902736842
13,302,38.034130237543856
13,303,70.57879837894737
13,304,29.015728222456136
13,305,27.83941491614035
13,306,53.32620321964912
13,307,49.01305442982456
13,308,67.04985846
13,309,68.61827620175438
13,310,76.46036491052632
13,311,0.0
13,312,0.0
13,313,103.90767539122807
13,314,76.06826047508771
13,315,124.29710603403508
13,316,39.21044354385965
13,317,0.0
13,318,130.57077700105262
13,319,70.97090281438595
13,320,50.18936773614034
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.22837371789474
14,302,37.92733565403509
14,303,70.3806228631579
14,304,28.934256065964913
14,305,27.761245684912282
14,306,53.1764706077193
14,307,48.875432543859645
14,308,66.86159171999999
14,309,68.4256055614035
14,310,76.24567476842105
14,311,0.0
14,312,0.0
14,313,103.61591699298245
14,314,75.85467130807018
14,315,123.94809693122806
14,316,39.10034603508772
14,317,0.0
14,318,130.20415229684212
14,319,70.77162632350877
14,320,50.04844292491228
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.17741427789474
15,302,37.88156652736842
15,303,70.2956904631579
15,304,28.899339412631576
15,305,27.727744571578945
15,306,53.11229946105263
15,307,48.81645171052631
15,308,66.78090594
15,309,68.34303239473684
15,310,76.15366466842106
15,311,0.0
15,312,0.0
15,313,103.49087762631578
15,314,75.76313305473684
15,315,123.79852153789473
15,316,39.05316136842105
15,317,0.0
15,318,130.0470273568421
15,319,70.6862220768421
15,320,49.98804655157894
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.296319587368416
16,302,37.988361110877186
16,303,70.49386597894737
16,304,28.980811569122803
16,305,27.805913802807016
16,306,53.26203207298245
16,307,48.95407359649122
16,308,66.96917267999999
16,309,68.5357030350877
16,310,76.36835481052631
16,311,0.0
16,312,0.0
16,313,103.78263602456138
16,314,75.97672222175437
16,315,124.14753064070173
16,316,39.16325887719297
16,317,0.0
16,318,130.41365206105263
16,319,70.88549856771928
16,320,50.12897136280701
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.19440074526315
17,302,37.89682289157894
17,303,70.32400124210525
17,304,28.91097828842105
17,305,27.738911601052628
17,306,53.133689827368414
17,307,48.836111973684204
17,308,66.80780117999998
17,309,68.37055676315788
17,310,76.18433467894737
17,311,0.0
17,312,0.0
17,313,103.5325573842105
17,314,75.79364578315788
17,315,123.84837996526313
17,316,39.06888957894736
17,317,0.0
17,318,130.09940229789473
17,319,70.71469013789472
17,320,50.008178661052625
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.12645487578948
18,302,37.83579743473684
18,303,70.2107581263158
18,304,28.86442278526316
18,305,27.694243483157894
18,306,53.04812836210527
18,307,48.75747092105263
18,308,66.70022022
18,309,68.26045928947369
18,310,76.0616546368421
18,311,0.0
18,312,0.0
18,313,103.36583835263158
18,314,75.67159486947368
18,315,123.64894625578947
18,316,39.0059767368421
18,317,0.0
18,318,129.88990253368422
18,319,70.60081789368421
18,320,49.92765022315789
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.160427810526315
19,302,37.86631016315789
19,303,70.26737968421052
19,304,28.8877005368421
19,305,27.71657754210526
19,306,53.09090909473684
19,307,48.79679144736841
19,308,66.75401069999998
19,309,68.31550802631577
19,310,76.12299465789474
19,311,0.0
19,312,0.0
19,313,103.44919786842104
19,314,75.73262032631578
19,315,123.7486631105263
19,316,39.03743315789473
19,317,0.0
19,318,129.99465241578946
19,319,70.65775401578945
19,320,49.967914442105254
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.22837371789474
20,302,37.92733565403509
20,303,70.3806228631579
20,304,28.934256065964913
20,305,27.761245684912282
20,306,53.1764706077193
20,307,48.875432543859645
20,308,66.86159171999999
20,309,68.4256055614035
20,310,76.24567476842105
20,311,0.0
20,312,0.0
20,313,103.61591699298245
20,314,75.85467130807018
20,315,123.94809693122806
20,316,39.10034603508772
20,317,0.0
20,318,130.20415229684212
20,319,70.77162632350877
20,320,50.04844292491228
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.09248190315789
21,302,37.8052846722807
21,303,70.15413650526315
21,304,28.841145007719295
21,305,27.671909399298244
21,306,53.00534758175438
21,307,48.71815035087718
21,308,66.64642967999998
21,309,68.20541049122806
21,310,76.00031454736842
21,311,0.0
21,312,0.0
21,313,103.28247874385963
21,314,75.6105693445614
21,315,123.54922928982454
21,316,38.974520280701746
21,317,0.0
21,318,129.78515253473682
21,319,70.54388170807016
21,320,49.887385959298236
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,41.93960365894737
22,302,37.667977360350875
22,303,69.89933943157894
22,304,28.73639509964912
22,305,27.571406109122805
22,306,52.81283423719298
22,307,48.541207938596486
22,308,66.40437245999999
22,309,67.95769111403509
22,310,75.72428438421052
22,311,0.0
22,312,0.0
22,313,102.90736082982455
22,314,75.33595472070175
22,315,123.1005033322807
22,316,38.832966350877186
22,317,0.0
22,318,129.31377794842106
22,319,70.28766909508771
22,320,49.7061969291228
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.04152250105263
23,302,37.75951557964912
23,303,70.06920416842105
23,304,28.806228380350873
23,305,27.63840831087719
23,306,52.941176482807016
23,307,48.6591695614035
23,308,66.56574395999999
23,309,68.1228373859649
23,310,75.90830451578947
23,311,0.0
23,312,0.0
23,313,103.15743947017543
23,314,75.51903115929824
23,315,123.39965400771929
23,316,38.9273356491228
23,317,0.0
23,318,129.62802771157894
23,319,70.45847752491227
23,320,49.826989630877186
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.09248190315789
24,302,37.8052846722807
24,303,70.15413650526315
24,304,28.841145007719295
24,305,27.671909399298244
24,306,53.00534758175438
24,307,48.71815035087718
24,308,66.64642967999998
24,309,68.20541049122806
24,310,76.00031454736842
24,311,0.0
24,312,0.0
24,313,103.28247874385963
24,314,75.6105693445614
24,315,123.54922928982454
24,316,38.974520280701746
24,317,0.0
24,318,129.78515253473682
24,319,70.54388170807016
24,320,49.887385959298236
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.07549543578948
25,302,37.79002830807017
25,303,70.1258257263158
25,304,28.829506131929822
25,305,27.66074236982456
25,306,52.98395721543859
25,307,48.69849008771929
25,308,66.61953444
25,309,68.17788612280701
25,310,75.96964453684211
25,311,0.0
25,312,0.0
25,313,103.2407989859649
25,314,75.58005661614034
25,315,123.49937086245613
25,316,38.958792070175434
25,317,0.0
25,318,129.7327775936842
25,319,70.51541364701754
25,320,49.86725384982456
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.211387212631585
26,302,37.91207925578947
26,303,70.35231202105264
26,304,28.922617164210525
26,305,27.750078630526314
26,306,53.15508019368421
26,307,48.8557722368421
26,308,66.83469642
26,309,68.39808113157895
26,310,76.21500468947369
26,311,0.0
26,312,0.0
26,313,103.57423714210526
26,314,75.82415851157894
26,315,123.89823839263157
26,316,39.08461778947368
26,317,0.0
26,318,130.15177723894737
26,319,70.74315819894737
26,320,50.02831077052631
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.05850896842105
27,302,37.77477194385964
27,303,70.09751494736841
27,304,28.817867256140346
27,305,27.64957534035087
27,306,52.9625668491228
27,307,48.67882982456139
27,308,66.5926392
27,309,68.15036175438595
27,310,75.93897452631579
27,311,0.0
27,312,0.0
27,313,103.19911922807016
27,314,75.54954388771928
27,315,123.4495124350877
27,316,38.943063859649115
27,317,0.0
27,318,129.68040265263156
27,319,70.48694558596489
27,320,49.847121740350865
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,42.00754952842106
28,302,37.72900281719298
28,303,70.01258254736842
28,304,28.782950602807016
28,305,27.616074227017542
28,306,52.89839570245614
28,307,48.61984899122807
28,308,66.51195342
28,309,68.06778858771929
28,310,75.8469644263158
28,311,0.0
28,312,0.0
28,313,103.0740798614035
28,314,75.45800563438596
28,315,123.29993704175438
28,316,38.895879192982456
28,317,0.0
28,318,129.5232777126316
28,319,70.40154133929823
28,320,49.78672536701754
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,42.17741427789474
29,302,37.88156652736842
29,303,70.2956904631579
29,304,28.899339412631576
29,305,27.727744571578945
29,306,53.11229946105263
29,307,48.81645171052631
29,308,66.78090594
29,309,68.34303239473684
29,310,76.15366466842106
29,311,0.0
29,312,0.0
29,313,103.49087762631578
29,314,75.76313305473684
29,315,123.79852153789473
29,316,39.05316136842105
29,317,0.0
29,318,130.0470273568421
29,319,70.6862220768421
29,320,49.98804655157894
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.12645487578948
30,302,37.83579743473684
30,303,70.2107581263158
30,304,28.86442278526316
30,305,27.694243483157894
30,306,53.04812836210527
30,307,48.75747092105263
30,308,66.70022022
30,309,68.26045928947369
30,310,76.0616546368421
30,311,0.0
30,312,0.0
30,313,103.36583835263158
30,314,75.67159486947368
30,315,123.64894625578947
30,316,39.0059767368421
30,317,0.0
30,318,129.88990253368422
30,319,70.60081789368421
30,320,49.92765022315789
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,41.90563068631579
31,302,37.637464597894734
31,303,69.84271781052632
31,304,28.713117322105262
31,305,27.549072025263158
31,306,52.770053456842106
31,307,48.50188736842105
31,308,66.35058192
31,309,67.90264231578946
31,310,75.66294429473685
31,311,0.0
31,312,0.0
31,313,102.82400122105263
31,314,75.27492919578947
31,315,123.00078636631578
31,316,38.80150989473684
31,317,0.0
31,318,129.2090279494737
31,319,70.23073290947367
31,320,49.665932665263156
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,41.92261719157895
32,302,37.65272099614035
32,303,69.87102865263158
32,304,28.724756223859647
32,305,27.560239079649122
32,306,52.791443870877195
32,307,48.5215476754386
32,308,66.37747722
32,309,67.93016674561403
32,310,75.69361437368421
32,311,0.0
32,312,0.0
32,313,102.86568107192983
32,314,75.3054419922807
32,315,123.05064490491228
32,316,38.817238140350874
32,317,0.0
32,318,129.26140300736841
32,319,70.25920103403509
32,320,49.68606481964912
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,41.88864421894736
33,302,37.622208233684205
33,303,69.81440703157894
33,304,28.701478446315786
33,305,27.53790499578947
33,306,52.74866309052631
33,307,48.48222710526315
33,308,66.32368668
33,309,67.87511794736841
33,310,75.63227428421052
33,311,0.0
33,312,0.0
33,313,102.78232146315788
33,314,75.24441646736841
33,315,122.95092793894734
33,316,38.78578168421052
33,317,0.0
33,318,129.15665300842105
33,319,70.20226484842104
33,320,49.645800555789464
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,41.990563061052626
34,302,37.71374645298245
34,303,69.98427176842105
34,304,28.77131172701754
34,305,27.604907197543856
34,306,52.87700533614034
34,307,48.600188728070165
34,308,66.48505818
34,309,68.04026421929824
34,310,75.81629441578947
34,311,0.0
34,312,0.0
34,313,103.03240010350876
34,314,75.4274929059649
34,315,123.25007861438594
34,316,38.880150982456136
34,317,0.0
34,318,129.47090277157895
34,319,70.3730732782456
34,320,49.76659325754385
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,41.854671284210525
35,302,37.591695505263154
35,303,69.75778547368421
35,304,28.678200694736837
35,305,27.5155709368421
35,306,52.70588235789473
35,307,48.44290657894736
35,308,66.26989619999999
35,309,67.8200692105263
35,310,75.57093426315788
35,311,0.0
35,312,0.0
35,313,102.6989619473684
35,314,75.18339101052631
35,315,122.8512110842105
35,316,38.75432526315789
35,317,0.0
35,318,129.05190312631578
35,319,70.14532872631577
35,320,49.60553633684209
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,41.837684816842106
36,302,37.576439141052624
36,303,69.72947469473684
36,304,28.666561818947365
36,305,27.50440390736842
36,306,52.684491991578945
36,307,48.42324631578947
36,308,66.24300095999999
36,309,67.79254484210526
36,310,75.54026425263157
36,311,0.0
36,312,0.0
36,313,102.65728218947368
36,314,75.15287828210525
36,315,122.80135265684208
36,316,38.738597052631576
36,317,0.0
36,318,128.99952818526316
36,319,70.11686066526315
36,320,49.585404227368414
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,41.803711844210525
37,302,37.54592637859649
37,303,69.67285307368421
37,304,28.643284041403508
37,305,27.48206982350877
37,306,52.64171121122807
37,307,48.38392574561403
37,308,66.18921042
37,309,67.73749604385965
37,310,75.4789241631579
37,311,0.0
37,312,0.0
37,313,102.57392258070175
37,314,75.09185275719298
37,315,122.70163569087718
37,316,38.70714059649123
37,317,0.0
37,318,128.8947781863158
37,319,70.05992447964911
37,320,49.54513996350877
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,42.00754952842106
38,302,37.72900281719298
38,303,70.01258254736842
38,304,28.782950602807016
38,305,27.616074227017542
38,306,52.89839570245614
38,307,48.61984899122807
38,308,66.51195342
38,309,68.06778858771929
38,310,75.8469644263158
38,311,0.0
38,312,0.0
38,313,103.0740798614035
38,314,75.45800563438596
38,315,123.29993704175438
38,316,38.895879192982456
38,317,0.0
38,318,129.5232777126316
38,319,70.40154133929823
38,320,49.78672536701754
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,41.88864421894736
39,302,37.622208233684205
39,303,69.81440703157894
39,304,28.701478446315786
39,305,27.53790499578947
39,306,52.74866309052631
39,307,48.48222710526315
39,308,66.32368668
39,309,67.87511794736841
39,310,75.63227428421052
39,311,0.0
39,312,0.0
39,313,102.78232146315788
39,314,75.24441646736841
39,315,122.95092793894734
39,316,38.78578168421052
39,317,0.0
39,318,129.15665300842105
39,319,70.20226484842104
39,320,49.645800555789464
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,41.92261719157895
40,302,37.65272099614035
40,303,69.87102865263158
40,304,28.724756223859647
40,305,27.560239079649122
40,306,52.791443870877195
40,307,48.5215476754386
40,308,66.37747722
40,309,67.93016674561403
40,310,75.69361437368421
40,311,0.0
40,312,0.0
40,313,102.86568107192983
40,314,75.3054419922807
40,315,123.05064490491228
40,316,38.817238140350874
40,317,0.0
40,318,129.26140300736841
40,319,70.25920103403509
40,320,49.68606481964912
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,41.837684816842106
41,302,37.576439141052624
41,303,69.72947469473684
41,304,28.666561818947365
41,305,27.50440390736842
41,306,52.684491991578945
41,307,48.42324631578947
41,308,66.24300095999999
41,309,67.79254484210526
41,310,75.54026425263157
41,311,0.0
41,312,0.0
41,313,102.65728218947368
41,314,75.15287828210525
41,315,122.80135265684208
41,316,38.738597052631576
41,317,0.0
41,318,128.99952818526316
41,319,70.11686066526315
41,320,49.585404227368414
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,41.90563068631579
42,302,37.637464597894734
42,303,69.84271781052632
42,304,28.713117322105262
42,305,27.549072025263158
42,306,52.770053456842106
42,307,48.50188736842105
42,308,66.35058192
42,309,67.90264231578946
42,310,75.66294429473685
42,311,0.0
42,312,0.0
42,313,102.82400122105263
42,314,75.27492919578947
42,315,123.00078636631578
42,316,38.80150989473684
42,317,0.0
42,318,129.2090279494737
42,319,70.23073290947367
42,320,49.665932665263156
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,41.93960365894737
43,302,37.667977360350875
43,303,69.89933943157894
43,304,28.73639509964912
43,305,27.571406109122805
43,306,52.81283423719298
43,307,48.541207938596486
43,308,66.40437245999999
43,309,67.95769111403509
43,310,75.72428438421052
43,311,0.0
43,312,0.0
43,313,102.90736082982455
43,314,75.33595472070175
43,315,123.1005033322807
43,316,38.832966350877186
43,317,0.0
43,318,129.31377794842106
43,319,70.28766909508771
43,320,49.7061969291228
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,41.973576593684214
44,302,37.698490088771926
44,303,69.95596098947368
44,304,28.759672851228068
44,305,27.593740168070173
44,306,52.85561496982456
44,307,48.58052846491228
44,308,66.45816294
44,309,68.01273985087718
44,310,75.78562440526316
44,311,0.0
44,312,0.0
44,313,102.99072034561402
44,314,75.39698017754385
44,315,123.20022018701754
44,316,38.864422771929824
44,317,0.0
44,318,129.41852783052633
44,319,70.34460521719298
44,320,49.74646114807017
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,42.211387212631585
45,302,37.91207925578947
45,303,70.35231202105264
45,304,28.922617164210525
45,305,27.750078630526314
45,306,53.15508019368421
45,307,48.8557722368421
45,308,66.83469642
45,309,68.39808113157895
45,310,76.21500468947369
45,311,0.0
45,312,0.0
45,313,103.57423714210526
45,314,75.82415851157894
45,315,123.89823839263157
45,316,39.08461778947368
45,317,0.0
45,318,130.15177723894737
45,319,70.74315819894737
45,320,50.02831077052631
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,42.143441343157896
46,302,37.85105379894736
46,303,70.23906890526315
46,304,28.876061661052628
46,305,27.705410512631577
46,306,53.06951872842105
46,307,48.77713118421052
46,308,66.72711546
46,309,68.28798365789473
46,310,76.09232464736841
46,311,0.0
46,312,0.0
46,313,103.40751811052631
46,314,75.70210759789472
46,315,123.69880468315789
46,316,39.02170494736841
46,317,0.0
46,318,129.94227747473684
46,319,70.62928595473683
46,320,49.94778233263157
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,42.22837371789474
47,302,37.92733565403509
47,303,70.3806228631579
47,304,28.934256065964913
47,305,27.761245684912282
47,306,53.1764706077193
47,307,48.875432543859645
47,308,66.86159171999999
47,309,68.4256055614035
47,310,76.24567476842105
47,311,0.0
47,312,0.0
47,313,103.61591699298245
47,314,75.85467130807018
47,315,123.94809693122806
47,316,39.10034603508772
47,317,0.0
47,318,130.20415229684212
47,319,70.77162632350877
47,320,50.04844292491228
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,42.43221140210527
48,302,38.11041209263158
48,303,70.72035233684211
48,304,29.07392262736842
48,305,27.895250088421054
48,306,53.433155098947374
48,307,49.111355789473684
48,308,67.18433472
48,309,68.75589810526316
48,310,76.61371503157895
48,311,0.0
48,312,0.0
48,313,104.1160742736842
48,314,76.22082418526315
48,315,124.54639828210526
48,316,39.289084631578945
48,317,0.0
48,318,130.8326518231579
48,319,71.11324318315789
48,320,50.29002832842105
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,42.68700848842106
49,302,38.339257623859645
49,303,71.14501414736843
49,304,29.248505816140348
49,305,28.062755580350878
49,306,53.75401068912281
49,307,49.4062598245614
49,308,67.58776344
49,309,69.16876375438596
49,310,77.0737653263158
49,311,0.0
49,312,0.0
49,313,104.74127082807017
49,314,76.67851524771929
49,315,125.29427491508771
49,316,39.52500785964912
49,317,0.0
49,318,131.6182761726316
49,319,71.5402642259649
49,320,50.59201006035087
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,42.90783264
50,302,38.53759042666666
50,303,71.5130544
50,304,29.39981125333333
50,305,28.20792701333333
50,306,54.032085546666664
50,307,49.66184333333332
50,308,67.93740168
50,309,69.52658066666666
50,310,77.4724756
50,311,0.0
50,312,0.0
50,313,105.28310786666665
50,314,77.07518085333332
50,315,125.94243469333331
50,316,39.72947466666666
50,317,0.0
50,318,132.29915064
50,319,71.91034914666665
50,320,50.85372757333332
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,43.128656791578955
51,302,38.735923229473684
51,303,71.88109465263159
51,304,29.551116690526314
51,305,28.35309844631579
51,306,54.31016040421053
51,307,49.917426842105264
51,308,68.28703992
51,309,69.88439757894737
51,310,77.87118587368421
51,311,0.0
51,312,0.0
51,313,105.82494490526315
51,314,77.47184645894737
51,315,126.59059447157895
51,316,39.93394147368421
51,317,0.0
51,318,132.98002510736842
51,319,72.28043406736842
51,320,51.11544508631579
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,43.16262976421053
52,302,38.766435991929825
52,303,71.93771627368422
52,304,29.574394468070174
52,305,28.375432530175438
52,306,54.3529411845614
52,307,49.9567474122807
52,308,68.34083045999999
52,309,69.93944637719298
52,310,77.9325259631579
52,311,0.0
52,312,0.0
52,313,105.90830451403508
52,314,77.53287198385965
52,315,126.69031143754385
52,316,39.965397929824555
52,317,0.0
52,318,133.0847751063158
52,319,72.33737025298245
52,320,51.155709350175435
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,42.92481910736843
53,302,38.55284679087719
53,303,71.54136517894737
53,304,29.411450129122805
53,305,28.21909404280702
53,306,54.05347591298246
53,307,49.681503596491225
53,308,67.96429692
53,309,69.55410503508772
53,310,77.50314561052632
