,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,5.775000,26.429209,0.000000,26.429209,5.775000
303_WIND_1-2,2,36.525000,26.429209,0.000000,26.429209,36.525000
320_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-3,3,1.000000,26.429209,0.000000,26.429209,1.000000
317_WIND_1-3,3,5.375000,26.429209,0.000000,26.429209,5.375000
303_WIND_1-3,3,33.216667,26.429209,0.000000,26.429209,33.216667
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,0.808333,26.429209,0.000000,26.429209,0.808333
317_WIND_1-4,4,5.291667,26.429209,0.000000,26.429209,5.291667
303_WIND_1-4,4,20.766667,26.429209,0.000000,26.429209,20.766667
320_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
314_PV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
312_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
310_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
324_PV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
319_PV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
308_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_5-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_6-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_7-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_8-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_9-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_10-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_11-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_12-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_1-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_2-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_3-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
313_RTPV_13-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_4-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_5-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
320_RTPV_6-5,5,0.000000,26.499179,0.000000,26.499179,0.000000
309_WIND_1-5,5,0.950000,26.499179,0.000000,26.499179,0.950000
317_WIND_1-5,5,5.566667,26.499179,0.000000,26.499179,5.566667
303_WIND_1-5,5,11.316667,26.499179,0.000000,26.499179,11.316667
320_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-6,6,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-6,6,0.908333,26.845141,0.000000,26.845141,0.908333
317_WIND_1-6,6,5.416667,26.845141,0.000000,26.845141,5.416667
303_WIND_1-6,6,6.966667,26.845141,0.000000,26.845141,6.966667
320_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-7,7,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-7,7,0.966667,26.845141,0.000000,26.845141,0.966667
317_WIND_1-7,7,5.175000,26.845141,0.000000,26.845141,5.175000
303_WIND_1-7,7,6.375000,26.845141,0.000000,26.845141,6.375000
320_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
314_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
314_PV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
314_PV_3-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
314_PV_4-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_PV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
310_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
324_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
312_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
310_PV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
324_PV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
324_PV_3-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
319_PV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
308_RTPV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_3-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_4-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_5-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_6-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_7-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_8-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_9-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_10-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_11-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_12-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_1-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_2-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_3-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
313_RTPV_13-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_4-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_5-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
320_RTPV_6-8,8,0.000000,27.274699,0.000000,27.274699,0.000000
309_WIND_1-8,8,1.250000,27.274699,0.000000,27.274699,1.250000
317_WIND_1-8,8,5.475000,27.274699,0.000000,27.274699,5.475000
303_WIND_1-8,8,6.208333,27.274699,0.000000,27.274699,6.208333
320_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_3-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
314_PV_4-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_PV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
310_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
324_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
312_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
310_PV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
324_PV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
324_PV_3-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
319_PV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
308_RTPV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_3-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_4-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_5-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_6-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_7-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_8-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_9-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_10-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_11-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_12-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_1-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_2-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_3-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
313_RTPV_13-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_4-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_5-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
320_RTPV_6-9,9,0.000000,28.469999,0.000000,28.469999,0.000000
309_WIND_1-9,9,1.758333,28.469999,0.000000,28.469999,1.758333
317_WIND_1-9,9,4.883333,28.469999,0.000000,28.469999,4.883333
303_WIND_1-9,9,5.383333,28.469999,0.000000,28.469999,5.383333
320_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
314_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
314_PV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
314_PV_3-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
314_PV_4-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_PV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
310_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
324_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
312_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
310_PV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
324_PV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
324_PV_3-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
319_PV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
308_RTPV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_3-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_4-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_5-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_6-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_7-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_8-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_9-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_10-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_11-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_12-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_1-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_2-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_3-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
313_RTPV_13-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_4-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_5-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
320_RTPV_6-10,10,0.000000,30.277557,0.000000,30.277557,0.000000
309_WIND_1-10,10,2.791667,30.277557,0.000000,30.277557,2.791667
317_WIND_1-10,10,6.091667,30.277557,0.000000,30.277557,6.091667
303_WIND_1-10,10,6.308333,30.277557,0.000000,30.277557,6.308333
320_PV_1-11,11,0.000000,31.727490,0.000000,31.727490,0.000000
314_PV_1-11,11,0.000000,31.727490,0.000000,31.727490,0.000000
314_PV_2-11,11,0.000000,31.727490,0.000000,31.727490,0.000000
313_PV_1-11,11,0.000000,31.727490,0.000000,31.727490,0.000000
314_PV_3-11,11,0.000000,31.727490,0.000000,31.727490,0.000000
