,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-4,4,34.908333,0.000000,0.000000,0.000000,34.908333
314_PV_2-4,4,30.783333,0.000000,0.000000,0.000000,30.783333
313_PV_1-4,4,71.991667,0.000000,0.000000,0.000000,71.991667
314_PV_3-4,4,69.816667,0.000000,0.000000,0.000000,69.816667
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,31.100000
313_PV_2-4,4,74.658333,0.000000,0.000000,0.000000,74.658333
310_PV_1-4,4,42.350000,0.000000,0.000000,0.000000,42.350000
324_PV_1-4,4,37.666667,0.000000,0.000000,0.000000,37.666667
312_PV_1-4,4,73.975000,0.000000,0.000000,0.000000,73.975000
310_PV_2-4,4,39.233333,0.000000,0.000000,0.000000,39.233333
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,36.041667
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,37.708333
319_PV_1-4,4,94.450000,0.000000,0.000000,0.000000,94.450000
308_RTPV_1-4,4,68.775000,0.000000,0.000000,0.000000,68.775000
313_RTPV_1-4,4,68.400000,0.000000,0.000000,0.000000,68.400000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,48.408333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,36.683333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,39.725000
313_RTPV_5-4,4,36.541667,0.000000,0.000000,0.000000,36.541667
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,42.216667
313_RTPV_7-4,4,42.016667,0.000000,0.000000,0.000000,42.016667
313_RTPV_8-4,4,44.716667,0.000000,0.000000,0.000000,44.716667
313_RTPV_9-4,4,45.300000,0.000000,0.000000,0.000000,45.300000
313_RTPV_10-4,4,41.875000,0.000000,0.000000,0.000000,41.875000
313_RTPV_11-4,4,47.700000,0.000000,0.000000,0.000000,47.700000
313_RTPV_12-4,4,13.891008,0.000000,0.000000,0.000000,19.675000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,20.991667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,17.650000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.900000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,19.033333
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,17.716667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,16.783333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.775000
309_WIND_1-4,4,29.608333,0.000000,0.000000,0.000000,29.608333
317_WIND_1-4,4,90.900000,0.000000,0.000000,0.000000,90.900000
303_WIND_1-4,4,112.133333,0.000000,0.000000,0.000000,112.133333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.091667
314_PV_1-5,5,35.475000,0.000000,0.000000,0.000000,35.475000
314_PV_2-5,5,35.158333,0.000000,0.000000,0.000000,35.158333
313_PV_1-5,5,66.425000,0.000000,0.000000,0.000000,66.425000
314_PV_3-5,5,64.133333,0.000000,0.000000,0.000000,64.133333
314_PV_4-5,5,36.891667,0.000000,0.000000,0.000000,36.891667
313_PV_2-5,5,64.408333,0.000000,0.000000,0.000000,64.408333
310_PV_1-5,5,36.608333,0.000000,0.000000,0.000000,36.608333
324_PV_1-5,5,37.558333,0.000000,0.000000,0.000000,37.558333
312_PV_1-5,5,66.583333,0.000000,0.000000,0.000000,66.583333
310_PV_2-5,5,38.850000,0.000000,0.000000,0.000000,38.850000
324_PV_2-5,5,36.916667,0.000000,0.000000,0.000000,36.916667
324_PV_3-5,5,34.500414,0.000000,0.000000,0.000000,35.241667
319_PV_1-5,5,91.408333,0.000000,0.000000,0.000000,91.408333
308_RTPV_1-5,5,57.141667,0.000000,0.000000,0.000000,57.141667
313_RTPV_1-5,5,57.083333,0.000000,0.000000,0.000000,57.083333
313_RTPV_2-5,5,38.858333,0.000000,0.000000,0.000000,38.858333
313_RTPV_3-5,5,30.508333,0.000000,0.000000,0.000000,30.508333
313_RTPV_4-5,5,31.875000,0.000000,0.000000,0.000000,31.875000
313_RTPV_5-5,5,30.041667,0.000000,0.000000,0.000000,30.041667
313_RTPV_6-5,5,33.983333,0.000000,0.000000,0.000000,33.983333
313_RTPV_7-5,5,32.875000,0.000000,0.000000,0.000000,32.875000
313_RTPV_8-5,5,34.508333,0.000000,0.000000,0.000000,34.508333
313_RTPV_9-5,5,35.750000,0.000000,0.000000,0.000000,35.750000
313_RTPV_10-5,5,37.833333,0.000000,0.000000,0.000000,37.833333
313_RTPV_11-5,5,38.491667,0.000000,0.000000,0.000000,38.491667
313_RTPV_12-5,5,14.491667,0.000000,0.000000,0.000000,14.491667
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,17.191667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,15.208333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,15.416667
313_RTPV_13-5,5,15.550000,0.000000,0.000000,0.000000,15.550000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,14.466667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,16.075000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,5.325000
309_WIND_1-5,5,27.025000,0.000000,0.000000,0.000000,27.025000
317_WIND_1-5,5,56.425000,0.000000,0.000000,0.000000,56.425000
303_WIND_1-5,5,89.000000,0.000000,0.000000,0.000000,89.000000
320_PV_1-6,6,29.808333,15.731579,0.000000,15.731579,29.808333
314_PV_1-6,6,31.566667,15.731579,0.000000,15.731579,31.566667
314_PV_2-6,6,30.341667,15.731579,0.000000,15.731579,30.341667
313_PV_1-6,6,51.925000,15.731579,0.000000,15.731579,51.925000
314_PV_3-6,6,49.475000,15.731579,0.000000,15.731579,49.475000
314_PV_4-6,6,31.441667,15.731579,0.000000,15.731579,31.441667
313_PV_2-6,6,49.975000,15.731579,0.000000,15.731579,49.975000
310_PV_1-6,6,31.358333,15.731579,0.000000,15.731579,31.358333
324_PV_1-6,6,32.041667,15.731579,0.000000,15.731579,32.041667
312_PV_1-6,6,51.216667,15.731579,0.000000,15.731579,51.216667
310_PV_2-6,6,33.400000,15.731579,0.000000,15.731579,33.400000
324_PV_2-6,6,31.875000,15.731579,0.000000,15.731579,31.875000
324_PV_3-6,6,32.400000,15.731579,0.000000,15.731579,32.400000
319_PV_1-6,6,112.233333,15.731579,0.000000,15.731579,112.233333
308_RTPV_1-6,6,37.025000,15.731579,0.000000,15.731579,37.025000
313_RTPV_1-6,6,36.325000,15.731579,0.000000,15.731579,36.325000
313_RTPV_2-6,6,23.566667,15.731579,0.000000,15.731579,23.566667
313_RTPV_3-6,6,20.741667,15.731579,0.000000,15.731579,20.741667
313_RTPV_4-6,6,20.158333,15.731579,0.000000,15.731579,20.158333
313_RTPV_5-6,6,18.350000,15.731579,0.000000,15.731579,18.350000
313_RTPV_6-6,6,20.950000,15.731579,0.000000,15.731579,20.950000
313_RTPV_7-6,6,21.358333,15.731579,0.000000,15.731579,21.358333
313_RTPV_8-6,6,19.808333,15.731579,0.000000,15.731579,19.808333
313_RTPV_9-6,6,21.983333,15.731579,0.000000,15.731579,21.983333
313_RTPV_10-6,6,22.758333,15.731579,0.000000,15.731579,22.758333
313_RTPV_11-6,6,23.341667,15.731579,0.000000,15.731579,23.341667
313_RTPV_12-6,6,8.891667,15.731579,0.000000,15.731579,8.891667
320_RTPV_1-6,6,10.683333,15.731579,0.000000,15.731579,10.683333
320_RTPV_2-6,6,9.575000,15.731579,0.000000,15.731579,9.575000
320_RTPV_3-6,6,9.358333,15.731579,0.000000,15.731579,9.358333
313_RTPV_13-6,6,9.825000,15.731579,0.000000,15.731579,9.825000
320_RTPV_4-6,6,9.375000,15.731579,0.000000,15.731579,9.375000
320_RTPV_5-6,6,9.808333,15.731579,0.000000,15.731579,9.808333
320_RTPV_6-6,6,3.141667,15.731579,0.000000,15.731579,3.141667
309_WIND_1-6,6,20.400000,15.731579,0.000000,15.731579,20.400000
317_WIND_1-6,6,43.066667,15.731579,0.000000,15.731579,43.066667
303_WIND_1-6,6,28.583333,15.731579,0.000000,15.731579,28.583333
320_PV_1-7,7,9.508333,25.908321,0.000000,25.908321,9.508333
314_PV_1-7,7,15.375000,25.908321,0.000000,25.908321,15.375000
314_PV_2-7,7,20.725000,25.908321,0.000000,25.908321,20.725000
313_PV_1-7,7,21.241667,25.908321,0.000000,25.908321,21.241667
314_PV_3-7,7,19.883333,25.908321,0.000000,25.908321,19.883333
314_PV_4-7,7,21.058333,25.908321,0.000000,25.908321,21.058333
313_PV_2-7,7,20.975000,25.908321,0.000000,25.908321,20.975000
310_PV_1-7,7,16.525000,25.908321,0.000000,25.908321,16.525000
324_PV_1-7,7,15.475000,25.908321,0.000000,25.908321,15.475000
312_PV_1-7,7,22.033333,25.908321,0.000000,25.908321,22.033333
310_PV_2-7,7,15.358333,25.908321,0.000000,25.908321,15.358333
324_PV_2-7,7,14.308333,25.908321,0.000000,25.908321,14.308333
324_PV_3-7,7,16.300000,25.908321,0.000000,25.908321,16.300000
319_PV_1-7,7,50.175000,25.908321,0.000000,25.908321,50.175000
308_RTPV_1-7,7,8.658333,25.908321,0.000000,25.908321,8.658333
313_RTPV_1-7,7,9.283333,25.908321,0.000000,25.908321,9.283333
313_RTPV_2-7,7,4.558333,25.908321,0.000000,25.908321,4.558333
313_RTPV_3-7,7,5.241667,25.908321,0.000000,25.908321,5.241667
313_RTPV_4-7,7,5.133333,25.908321,0.000000,25.908321,5.133333
313_RTPV_5-7,7,3.858333,25.908321,0.000000,25.908321,3.858333
313_RTPV_6-7,7,5.066667,25.908321,0.000000,25.908321,5.066667
313_RTPV_7-7,7,5.166667,25.908321,0.000000,25.908321,5.166667
313_RTPV_8-7,7,3.800000,25.908321,0.000000,25.908321,3.800000
313_RTPV_9-7,7,5.191667,25.908321,0.000000,25.908321,5.191667
313_RTPV_10-7,7,5.041667,25.908321,0.000000,25.908321,5.041667
313_RTPV_11-7,7,5.975000,25.908321,0.000000,25.908321,5.975000
313_RTPV_12-7,7,1.875000,25.908321,0.000000,25.908321,1.875000
320_RTPV_1-7,7,2.516667,25.908321,0.000000,25.908321,2.516667
320_RTPV_2-7,7,2.316667,25.908321,0.000000,25.908321,2.316667
320_RTPV_3-7,7,1.816667,25.908321,0.000000,25.908321,1.816667
313_RTPV_13-7,7,2.300000,25.908321,0.000000,25.908321,2.300000
320_RTPV_4-7,7,2.225000,25.908321,0.000000,25.908321,2.225000
320_RTPV_5-7,7,3.050000,25.908321,0.000000,25.908321,3.050000
320_RTPV_6-7,7,0.558333,25.908321,0.000000,25.908321,0.558333
309_WIND_1-7,7,17.100000,25.908321,0.000000,25.908321,17.100000
317_WIND_1-7,7,19.325000,25.908321,0.000000,25.908321,19.325000
303_WIND_1-7,7,6.683333,25.908321,0.000000,25.908321,6.683333
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,22.508333,26.429209,0.000000,26.429209,22.508333
317_WIND_1-8,8,23.533333,26.429209,0.000000,26.429209,23.533333
303_WIND_1-8,8,8.066667,26.429209,0.000000,26.429209,8.066667
320_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-9,9,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-9,9,36.850000,26.429209,0.000000,26.429209,36.850000
317_WIND_1-9,9,63.700000,26.429209,0.000000,26.429209,63.700000
303_WIND_1-9,9,12.741667,26.429209,0.000000,26.429209,12.741667
320_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-10,10,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-10,10,33.391667,26.429209,0.000000,26.429209,33.391667
317_WIND_1-10,10,42.008333,26.429209,0.000000,26.429209,42.008333
303_WIND_1-10,10,135.100000,26.429209,0.000000,26.429209,135.100000
320_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-11,11,0.000000,26.429209,0.000000,26.429209,0.000000
