timepoint,zone,gross_load
8,324,0.0
8,325,0.0
9,301,57.889902467368415
9,302,51.99370869754385
9,303,96.48317077894735
9,304,39.66530354245614
9,305,38.05725069614034
9,306,72.89839569964911
9,307,67.00220192982455
9,308,91.65901223999998
9,309,93.80308270175436
9,310,104.52343501052631
9,311,0.0
9,312,0.0
9,313,142.04466809122806
9,314,103.9874173950877
9,315,169.91758409403505
9,316,53.60176154385964
9,317,0.0
9,318,178.4938659410526
9,319,97.01918839438595
9,320,68.61025477614034
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,58.07675368421054
10,302,52.16152877192983
10,303,96.79458947368423
10,304,39.79333122807018
10,305,38.180088070175444
10,306,73.13368982456142
10,307,67.21846491228071
10,308,91.95486000000001
10,309,94.10585087719299
10,310,104.86080526315791
10,311,0.0
10,312,0.0
10,313,142.5031456140351
10,314,104.32305754385966
10,315,170.46602701754387
10,316,53.77477192982456
10,317,0.0
10,318,179.06999052631582
10,319,97.33233719298245
10,320,68.83170807017544
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,58.3655237431579
11,302,52.42088706561403
11,303,97.27587290526316
11,304,39.99119219438597
11,305,38.369927645964914
11,306,73.49732619508772
11,307,67.55268951754385
11,308,92.41207926
11,309,94.57376532456139
11,310,105.38219564736843
11,311,0.0
11,312,0.0
11,313,143.21170177719299
11,314,104.84177413122806
11,315,171.31362061649122
11,316,54.042151614035085
11,317,0.0
11,318,179.96036487473685
11,319,97.8162944214035
11,320,69.1739540659649
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,58.72223970947369
12,302,52.74127085017544
12,303,97.87039951578949
12,304,40.23560868982456
12,305,38.604435364561404
12,306,73.9465240785965
12,307,67.96555521929824
12,308,92.97687954
12,309,95.15177730701754
12,310,106.02626614210527
12,311,0.0
12,312,0.0
12,313,144.08697706491228
12,314,105.48254170035088
12,315,172.36064803614036
12,316,54.372444175438595
12,317,0.0
12,318,181.06023910421055
12,319,98.41412395754385
12,320,69.5967285445614
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,59.65649575578948
13,302,53.580371188070174
13,303,99.4274929263158
13,304,40.875747091929824
13,305,39.21862220982456
13,306,75.1229946554386
13,307,69.0468700877193
13,308,94.45611828
13,309,96.66561812280702
13,310,107.71311733684212
13,311,0.0
13,312,0.0
13,313,146.3793645859649
13,314,107.16074237614035
13,315,175.10286254245614
13,316,55.23749607017544
13,317,0.0
13,318,183.94086191368422
13,319,99.97986788701753
13,320,70.70399496982456
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,59.928279347368424
14,302,53.82447311754386
14,303,99.88046557894737
14,304,41.06196918245614
14,305,39.39729475614035
14,306,75.46524065964913
14,307,69.36143442982456
14,308,94.8864423
14,309,97.10600820175438
14,310,108.20383771052632
14,311,0.0
14,312,0.0
14,313,147.04624099122807
14,314,107.64894623508772
14,315,175.9005977140351
14,316,55.489147543859644
14,317,0.0
14,318,184.77886132105263
14,319,100.43535705438596
14,320,71.02610885614034
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,60.26800880842106
15,302,54.12960050385965
15,303,100.44668134736843
15,304,41.29474677614035
15,305,39.62063542035088
15,306,75.8930481291228
15,307,69.7546398245614
15,308,95.42434727999999
15,309,97.65649575438596
15,310,108.8172381263158
15,311,0.0
15,312,0.0
15,313,147.87983642807018
15,314,108.2592010077193
15,315,176.89776659508772
15,316,55.80371185964912
15,317,0.0
15,318,185.82636049263158
15,319,101.0047184659649
15,320,71.42875118035087
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,60.43787355789474
16,302,54.282164214035085
16,303,100.7297892631579
16,304,41.411135585964914
16,305,39.73230576491228
16,306,76.1069518877193
16,307,69.95124254385965
16,308,95.69329979999999
16,309,97.9317395614035
16,310,109.12393836842107
16,311,0.0
16,312,0.0
16,313,148.29663419298245
16,314,108.56432842807017
16,315,177.39635109122807
16,316,55.960994035087715
16,317,0.0
16,318,186.35011013684212
16,319,101.28939920350876
16,320,71.63007236491228
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.60773826947369
17,302,54.43472789017544
17,303,101.01289711578949
17,304,41.52752436982456
17,305,39.843976084561405
17,306,76.3208555985965
17,307,70.14784521929825
17,308,95.96225226
17,309,98.20698330701754
17,310,109.43063854210527
17,311,0.0
17,312,0.0
17,313,148.71343186491228
17,314,108.86945578035088
17,315,177.89493547614035
17,316,56.118276175438595
17,317,0.0
17,318,186.87385966421056
17,319,101.57407987754385
17,320,71.8313935045614
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.55677886736842
18,302,54.38895879754386
18,303,100.92796477894737
18,304,41.49260774245614
18,305,39.81047499614035
18,306,76.25668449964913
18,307,70.08886442982455
18,308,95.88156654
18,309,98.12441020175437
18,310,109.33862851052632
18,311,0.0
18,312,0.0
18,313,148.58839259122806
18,314,108.77791759508771
18,315,177.74536019403507
18,316,56.071091543859644
18,317,0.0
18,318,186.71673484105264
18,319,101.48867569438595
18,320,71.77099717614034
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,60.76061655157895
19,302,54.572035236140344
19,303,101.26769425263157
19,304,41.632274303859646
19,305,39.94447939964912
19,306,76.5133689908772
19,307,70.32478767543859
19,308,96.20430954
19,309,98.45470274561403
19,310,109.70666877368421
19,311,0.0
19,312,0.0
19,313,149.0885498719298
19,314,109.14407047228069
19,315,178.34366154491227
19,316,56.25983014035087
19,317,0.0
19,318,187.34523436736842
19,319,101.83029255403507
19,320,72.01258257964912
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,60.62472477473684
20,302,54.44998428842105
20,303,101.04120795789473
20,304,41.53916327157894
20,305,39.85514313894736
20,306,76.34224601263158
20,307,70.16750552631578
20,308,95.98914755999999
20,309,98.23450773684209
20,310,109.46130862105262
20,311,0.0
20,312,0.0
20,313,148.75511171578947
20,314,108.8999685768421
20,315,177.94479401473683
20,316,56.13400442105262
20,317,0.0
20,318,186.92623472210525
20,319,101.60254800210525
20,320,71.85152565894735
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,60.69267064421053
21,302,54.51100974526315
21,303,101.15445107368421
21,304,41.58571877473684
21,305,39.899811256842106
21,306,76.42780747789473
21,307,70.24614657894736
21,308,96.09672852
21,309,98.34460521052631
21,310,109.5839886631579
21,311,0.0
21,312,0.0
21,313,148.9218307473684
21,314,109.0220194905263
21,315,178.1442277242105
21,316,56.19691726315789
21,317,0.0
21,318,187.13573448631578
21,319,101.71642024631578
21,320,71.9320540968421
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,60.86253539368421
22,302,54.663573455438595
22,303,101.43755898947369
22,304,41.702107584561396
22,305,40.0114816014035
22,306,76.64171123649123
22,307,70.4427492982456
22,308,96.36568104
22,309,98.61984901754384
22,310,109.89068890526316
22,311,0.0
22,312,0.0
22,313,149.33862851228068
22,314,109.32714691087719
22,315,178.64281222035086
22,316,56.35419943859649
22,317,0.0
22,318,187.65948413052632
22,319,102.00110098385963
22,320,72.1333752814035
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,61.253224294736846
23,302,55.014469968421054
23,303,102.08870715789475
23,304,41.96980183157895
23,305,40.26832337894737
23,306,77.13368985263158
23,307,70.89493552631579
23,308,96.9842718
23,309,99.2529097368421
23,310,110.59609942105264
23,311,0.0
23,312,0.0
23,313,150.29726331578948
23,314,110.02893993684211
23,315,179.78955649473684
23,316,56.71594842105263
23,317,0.0
23,318,188.86410824210526
23,319,102.65586664210525
23,320,72.59641397894737
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,61.40610253894737
24,302,55.15177728035088
24,303,102.34350423157895
24,304,42.07455173964912
24,305,40.368826669122804
24,306,77.32620319719298
24,307,71.07187793859649
24,308,97.22632902
24,309,99.50062911403508
24,310,110.87212958421053
24,311,0.0
24,312,0.0
24,313,150.67238122982457
24,314,110.30355456070176
24,315,180.23828245228069
24,316,56.85750235087719
24,317,0.0
24,318,189.33548282842105
24,319,102.9120792550877
24,320,72.7776030091228
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,62.27241271578948
25,302,55.92985216140351
25,303,103.7873545263158
25,304,42.66813463859649
25,305,40.93834539649123
25,306,78.41711230877193
25,307,72.07455175438596
25,308,98.5979868
25,309,100.90437245614035
25,310,112.43630073684211
25,311,0.0
25,312,0.0
25,313,152.79804971929823
25,314,111.85970432280702
25,315,182.7810632491228
25,316,57.65964140350877
25,317,0.0
25,318,192.00660587368424
25,319,104.36395094035088
25,320,73.80434099649122
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,62.476250400000005
26,302,56.112928600000004
26,303,104.12708400000001
26,304,42.8078012
26,305,41.0723498
26,306,78.6737968
26,307,72.310475
26,308,98.9207298
26,309,101.23466499999999
26,310,112.80434100000001
26,311,0.0
26,312,0.0
26,313,153.298207
26,314,112.22585720000001
26,315,183.3793646
26,316,57.84838
26,317,0.0
26,318,192.63510540000001
26,319,104.7055678
26,320,74.0459264
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,62.52720980210527
27,302,56.15869769263158
27,303,104.21201633684211
27,304,42.84271782736842
27,305,41.10585088842105
27,306,78.73796789894737
27,307,72.36945578947368
27,308,99.00141552
27,309,101.31723810526316
27,310,112.89635103157896
27,311,0.0
27,312,0.0
27,313,153.4232462736842
27,314,112.31739538526315
27,315,183.52893988210525
27,316,57.89556463157894
27,317,0.0
27,318,192.7922302231579
27,319,104.79097198315789
27,320,74.10632272842105
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,62.64611514947369
28,302,56.26549231017544
28,303,104.41019191578948
28,304,42.924190009824564
28,305,41.1840201445614
28,306,78.88770055859649
28,307,72.50707771929824
28,308,99.18968232
28,309,101.50990880701754
28,310,113.11104124210527
28,311,0.0
28,312,0.0
28,313,153.71500476491227
28,314,112.53098462035088
28,315,183.87794909614036
28,316,58.005662175438594
28,317,0.0
28,318,193.15885504421053
28,319,104.99024853754385
28,320,74.24724758456139
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,62.74803399157895
29,302,56.35703052947368
29,303,104.58005665263158
29,304,42.994023290526314
29,305,41.25102234631579
29,306,79.01604280421053
29,307,72.62503934210525
29,308,99.35105382
29,309,101.67505507894737
29,310,113.29506137368422
29,311,0.0
29,312,0.0
29,313,153.96508340526316
29,314,112.71406105894737
29,315,184.17709977157895
29,316,58.10003147368421
29,317,0.0
29,318,193.47310480736843
29,319,105.16105696736841
29,320,74.36804028631579
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,63.10474992
30,302,56.67741428
30,303,105.1745832
30,304,43.23843976
30,305,41.48553004
30,306,79.46524064
30,307,73.037905
30,308,99.91585404
30,309,102.25306699999999
30,310,113.93913180000001
30,311,0.0
30,312,0.0
30,313,154.8403586
30,314,113.35482856
30,315,185.22412708
30,316,58.430324
30,317,0.0
30,318,194.57297892
30,319,105.75888643999998
30,320,74.79081472
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,63.12173638736843
31,302,56.69267064421053
31,303,105.20289397894737
31,304,43.25007863578948
31,305,41.49669706947369
31,306,79.4866310063158
31,307,73.0575652631579
31,308,99.94274928
31,309,102.28059136842106
31,310,113.96980181052633
31,311,0.0
31,312,0.0
31,313,154.88203835789474
31,314,113.38534128842106
31,315,185.27398550736842
31,316,58.44605221052632
31,317,0.0
31,318,194.62535386105264
31,319,105.78735450105263
31,320,74.81094682947368
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,63.22365522947369
32,302,56.78420886350877
32,303,105.37275871578949
32,304,43.31991191649123
32,305,41.563699271228074
32,306,79.61497325192984
32,307,73.17552688596491
32,308,100.10412078
32,309,102.44573764035088
32,310,114.15382194210528
32,311,0.0
32,312,0.0
32,313,155.13211699824564
32,314,113.56841772701755
32,315,185.57313618280702
32,316,58.54042150877193
32,317,0.0
32,318,194.93960362421055
32,319,105.9581629308772
32,320,74.93173953122808
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,63.257628202105266
33,302,56.814721625964914
33,303,105.42938033684212
33,304,43.34318969403509
33,305,41.58603335508772
33,306,79.6577540322807
33,307,73.21484745614035
33,308,100.15791132
33,309,102.50078643859649
33,310,114.21516203157896
33,311,0.0
33,312,0.0
33,313,155.21547660701754
33,314,113.62944325192983
33,315,185.67285314877194
33,316,58.57187796491228
33,317,0.0
33,318,195.04435362315792
33,319,106.01509911649123
33,320,74.97200379508772
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,63.44447938105264
34,302,56.98254166631579
34,303,105.74079896842106
34,304,43.47121735368421
34,305,41.708870704210526
34,306,79.89304810947368
34,307,73.43111039473683
34,308,100.45375901999999
34,309,102.80355455263158
34,310,114.55253221578948
34,311,0.0
34,312,0.0
34,313,155.6739540368421
34,314,113.96508333263158
34,315,186.22129596105262
34,316,58.744888315789474
34,317,0.0
34,318,195.62047809157897
34,319,106.32824785157894
34,320,75.19345704421052
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,63.44447938105264
35,302,56.98254166631579
35,303,105.74079896842106
35,304,43.47121735368421
35,305,41.708870704210526
35,306,79.89304810947368
35,307,73.43111039473683
35,308,100.45375901999999
35,309,102.80355455263158
35,310,114.55253221578948
35,311,0.0
35,312,0.0
35,313,155.6739540368421
35,314,113.96508333263158
35,315,186.22129596105262
35,316,58.744888315789474
35,317,0.0
35,318,195.62047809157897
35,319,106.32824785157894
35,320,75.19345704421052
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,63.5463982231579
36,302,57.07407988561403
36,303,105.91066370526316
36,304,43.54105063438596
36,305,41.77587290596491
36,306,80.02139035508772
36,307,73.54907201754386
36,308,100.61513052
36,309,102.9687008245614
36,310,114.73655234736843
36,311,0.0
36,312,0.0
36,313,155.92403267719297
36,314,114.14815977122807
36,315,186.52044663649122
36,316,58.839257614035084
36,317,0.0
36,318,195.93472785473685
36,319,106.4990562814035
36,320,75.31424974596491
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,64.07297893894737
37,302,57.54702738035087
37,303,106.78829823157893
37,304,43.90185593964912
37,305,42.1220509691228
37,306,80.68449199719298
37,307,74.15854043859648
37,308,101.44888332
37,309,103.82195661403507
37,310,115.68732308421052
37,311,0.0
37,312,0.0
37,313,157.21610572982453
37,314,115.09405476070174
37,315,188.06605855228068
37,316,59.32683235087718
37,317,0.0
37,318,197.55835172842103
37,319,107.3815665550877
37,320,75.93834540912279
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,64.10695187368422
38,302,57.577540108771935
38,303,106.84491978947369
38,304,43.92513369122807
38,305,42.144385028070175
38,306,80.72727272982456
38,307,74.19786096491228
38,308,101.5026738
38,309,103.8770053508772
38,310,115.74866310526318
38,311,0.0
38,312,0.0
38,313,157.29946524561404
38,314,115.15508021754387
38,315,188.16577540701755
38,316,59.35828877192983
38,317,0.0
38,318,197.66310161052633
38,319,107.43850267719299
38,320,75.97860962807017
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,64.29380309052632
39,302,57.7453601831579
39,303,107.15633848421054
39,304,44.053161376842105
39,305,42.26722240210527
39,306,80.96256685473685
39,307,74.41412394736842
39,308,101.79852156000001
39,309,104.1797735263158
39,310,116.08603335789476
39,311,0.0
39,312,0.0
39,313,157.75794276842106
39,314,115.4907203663158
39,315,188.71421833052634
39,316,59.53129915789474
39,317,0.0
39,318,198.2392261957895
39,319,107.75165147578947
39,320,76.20006292210526
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,64.48065430736843
40,302,57.91318025754385
40,303,107.46775717894737
40,304,44.181189062456134
40,305,42.39005977614035
40,306,81.19786097964912
40,307,74.63038692982455
40,308,102.09436931999998
40,309,104.48254170175437
40,310,116.42340361052631
40,311,0.0
40,312,0.0
40,313,158.21642029122805
40,314,115.8263605150877
40,315,189.26266125403507
40,316,59.704309543859644
40,317,0.0
40,318,198.81535078105262
40,319,108.06480027438595
40,320,76.42151621614033
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,64.49764077473685
41,302,57.92843662175439
41,303,107.49606795789475
41,304,44.19282793824562
41,305,42.40122680561404
41,306,81.21925134596492
41,307,74.65004719298246
41,308,102.12126456000001
41,309,104.51006607017544
41,310,116.45407362105266
41,311,0.0
41,312,0.0
41,313,158.25810004912282
41,314,115.85687324350879
41,315,189.31251968140353
41,316,59.72003775438597
41,317,0.0
41,318,198.8677257221053
41,319,108.09326833543861
41,320,76.44164832561404
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,64.49764077473685
42,302,57.92843662175439
42,303,107.49606795789475
42,304,44.19282793824562
42,305,42.40122680561404
42,306,81.21925134596492
42,307,74.65004719298246
42,308,102.12126456000001
42,309,104.51006607017544
42,310,116.45407362105266
42,311,0.0
42,312,0.0
42,313,158.25810004912282
42,314,115.85687324350879
42,315,189.31251968140353
42,316,59.72003775438597
42,317,0.0
42,318,198.8677257221053
42,319,108.09326833543861
42,320,76.44164832561404
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,64.58257314947369
43,302,58.0047184768421
43,303,107.63762191578947
43,304,44.25102234315789
43,305,42.45706197789473
43,306,81.32620322526316
43,307,74.74834855263157
43,308,102.25574081999999
43,309,104.6476879736842
43,310,116.60742374210527
43,311,0.0
43,312,0.0
43,313,158.46649893157894
43,314,116.0094369536842
43,315,189.56181192947366
43,316,59.798678842105254
43,317,0.0
43,318,199.12960054421052
43,319,108.2356087042105
43,320,76.54230891789473
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,64.56558664421054
44,302,57.98946207859649
44,303,107.60931107368422
44,304,44.23938344140351
44,305,42.445894923508774
44,306,81.30481281122808
44,307,74.72868824561404
44,308,102.22884552000001
44,309,104.62016354385965
44,310,116.5767536631579
44,311,0.0
44,312,0.0
44,313,158.42481908070175
44,314,115.97892415719298
44,315,189.51195339087718
44,316,59.782950596491226
44,317,0.0
44,318,199.0772254863158
44,319,108.20714057964912
44,320,76.52217676350877
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,64.51462724210528
45,302,57.943692985964915
45,303,107.52437873684212
45,304,44.20446681403509
45,305,42.41239383508772
45,306,81.2406417122807
45,307,74.66970745614036
45,308,102.1481598
45,309,104.5375904385965
45,310,116.48474363157897
45,311,0.0
45,312,0.0
45,313,158.29977980701756
45,314,115.88738597192983
45,315,189.36237810877194
45,316,59.73576596491228
45,317,0.0
45,318,198.9201006631579
45,319,108.12173639649123
45,320,76.46178043508772
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,64.5486001768421
46,302,57.97420571438596
46,303,107.58100029473684
46,304,44.22774456561403
46,305,42.434727894035085
46,306,81.28342244491228
46,307,74.70902798245613
46,308,102.20195027999999
46,309,104.59263917543859
46,310,116.54608365263158
46,311,0.0
46,312,0.0
46,313,158.383139322807
46,314,115.94841142877192
46,315,189.46209496350875
46,316,59.76722238596491
46,317,0.0
46,318,199.02485054526315
46,319,108.17867251859649
46,320,76.50204465403507
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,64.68449199157895
47,302,58.096256696140344
47,303,107.80748665263157
47,304,44.32085562385964
47,305,42.524064179649116
47,306,81.45454547087719
47,307,74.86631017543858
47,308,102.41711231999999
47,309,104.81283424561403
47,310,116.79144387368422
47,311,0.0
47,312,0.0
47,313,158.7165775719298
47,314,116.19251339228069
47,315,189.86096260491226
47,316,59.89304814035087
47,317,0.0
47,318,199.44385030736842
47,319,108.40641713403507
47,320,76.66310161964911
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,64.53161370947369
48,302,57.95894935017544
48,303,107.55268951578948
48,304,44.21610568982456
48,305,42.4235608645614
48,306,81.26203207859649
48,307,74.68936771929825
48,308,102.17505504
48,309,104.56511480701754
48,310,116.51541364210527
48,311,0.0
48,312,0.0
48,313,158.34145956491227
48,314,115.91789870035088
48,315,189.41223653614034
48,316,59.751494175438594
48,317,0.0
48,318,198.97247560421053
48,319,108.15020445754385
48,320,76.4819125445614
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,64.49764077473685
49,302,57.92843662175439
49,303,107.49606795789475
49,304,44.19282793824562
49,305,42.40122680561404
49,306,81.21925134596492
49,307,74.65004719298246
49,308,102.12126456000001
49,309,104.51006607017544
49,310,116.45407362105266
49,311,0.0
49,312,0.0
49,313,158.25810004912282
49,314,115.85687324350879
49,315,189.31251968140353
49,316,59.72003775438597
49,317,0.0
49,318,198.8677257221053
49,319,108.09326833543861
49,320,76.44164832561404
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,64.56558664421054
50,302,57.98946207859649
50,303,107.60931107368422
50,304,44.23938344140351
50,305,42.445894923508774
50,306,81.30481281122808
50,307,74.72868824561404
50,308,102.22884552000001
50,309,104.62016354385965
50,310,116.5767536631579
50,311,0.0
50,312,0.0
50,313,158.42481908070175
50,314,115.97892415719298
50,315,189.51195339087718
50,316,59.782950596491226
50,317,0.0
50,318,199.0772254863158
50,319,108.20714057964912
50,320,76.52217676350877
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,64.58257314947369
51,302,58.0047184768421
51,303,107.63762191578947
51,304,44.25102234315789
51,305,42.45706197789473
51,306,81.32620322526316
51,307,74.74834855263157
51,308,102.25574081999999
51,309,104.6476879736842
51,310,116.60742374210527
51,311,0.0
51,312,0.0
51,313,158.46649893157894
51,314,116.0094369536842
51,315,189.56181192947366
51,316,59.798678842105254
51,317,0.0
51,318,199.12960054421052
51,319,108.2356087042105
51,320,76.54230891789473
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,64.63353255157895
52,302,58.05048756947368
52,303,107.72255425263158
52,304,44.28593897052632
52,305,42.49056306631579
52,306,81.39037432421053
52,307,74.80732934210526
52,308,102.33642654
52,309,104.73026107894736
52,310,116.69943377368422
52,311,0.0
52,312,0.0
52,313,158.59153820526316
52,314,116.10097513894736
52,315,189.71138721157894
52,316,59.84586347368421
52,317,0.0
52,318,199.28672536736843
52,319,108.32101288736841
52,320,76.60270524631578
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,64.59955961684211
53,302,58.01997484105264
53,303,107.66593269473685
53,304,44.26266121894737
53,305,42.46822900736843
53,306,81.34759359157896
53,307,74.76800881578949
53,308,102.28263606000002
53,309,104.67521234210527
53,310,116.6380937526316
53,311,0.0
53,312,0.0
53,313,158.5081786894737
