,hour,dispatch,dual,offer,lmp,capacity
317_WIND_1-2,2,176.033333,25.908321,0.000000,25.908321,176.033333
303_WIND_1-2,2,270.508333,25.908321,0.000000,25.908321,270.508333
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,55.983333,22.732463,0.000000,22.732463,55.983333
317_WIND_1-3,3,444.658333,22.732463,0.000000,22.732463,444.658333
303_WIND_1-3,3,364.175000,22.732463,0.000000,22.732463,364.175000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,8.483333,22.732463,0.000000,22.732463,8.483333
317_WIND_1-4,4,505.891667,22.732463,0.000000,22.732463,505.891667
303_WIND_1-4,4,296.675000,22.732463,0.000000,22.732463,296.675000
320_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-5,5,1.225000,26.401998,0.000000,26.401998,1.225000
317_WIND_1-5,5,447.458333,26.401998,0.000000,26.401998,447.458333
303_WIND_1-5,5,44.941667,26.401998,0.000000,26.401998,44.941667
320_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-6,6,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-6,6,8.133333,26.429209,0.000000,26.429209,8.133333
317_WIND_1-6,6,346.400000,26.429209,0.000000,26.429209,346.400000
303_WIND_1-6,6,7.991667,26.429209,0.000000,26.429209,7.991667
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,57.925000,26.429209,0.000000,26.429209,57.925000
317_WIND_1-7,7,286.433333,26.429209,0.000000,26.429209,286.433333
303_WIND_1-7,7,116.241667,26.429209,0.000000,26.429209,116.241667
320_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-8,8,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-8,8,76.000000,25.908321,0.000000,25.908321,76.000000
317_WIND_1-8,8,369.166667,25.908321,0.000000,25.908321,369.166667
303_WIND_1-8,8,273.375000,25.908321,0.000000,25.908321,273.375000
320_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-9,9,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-9,9,40.208333,25.908321,0.000000,25.908321,40.208333
317_WIND_1-9,9,509.258333,25.908321,0.000000,25.908321,509.258333
303_WIND_1-9,9,298.333333,25.908321,0.000000,25.908321,298.333333
320_PV_1-10,10,11.308333,23.334982,0.000000,23.334982,11.308333
314_PV_1-10,10,9.641667,23.334982,0.000000,23.334982,9.641667
314_PV_2-10,10,10.141667,23.334982,0.000000,23.334982,10.141667
313_PV_1-10,10,12.516667,23.334982,0.000000,23.334982,12.516667
314_PV_3-10,10,12.833333,23.334982,0.000000,23.334982,12.833333
314_PV_4-10,10,10.016667,23.334982,0.000000,23.334982,10.016667
313_PV_2-10,10,11.283333,23.334982,0.000000,23.334982,11.283333
310_PV_1-10,10,9.358333,23.334982,0.000000,23.334982,9.358333
324_PV_1-10,10,8.916667,23.334982,0.000000,23.334982,8.916667
312_PV_1-10,10,11.900000,23.334982,0.000000,23.334982,11.900000
310_PV_2-10,10,8.625000,23.334982,0.000000,23.334982,8.625000
324_PV_2-10,10,9.408333,23.334982,0.000000,23.334982,9.408333
324_PV_3-10,10,9.358333,23.334982,0.000000,23.334982,9.358333
319_PV_1-10,10,38.466667,23.334982,0.000000,23.334982,38.466667
308_RTPV_1-10,10,2.283333,23.334982,0.000000,23.334982,2.283333
313_RTPV_1-10,10,2.533333,23.334982,0.000000,23.334982,2.533333
313_RTPV_2-10,10,1.425000,23.334982,0.000000,23.334982,1.425000
313_RTPV_3-10,10,1.375000,23.334982,0.000000,23.334982,1.375000
313_RTPV_4-10,10,1.600000,23.334982,0.000000,23.334982,1.600000
313_RTPV_5-10,10,1.533333,23.334982,0.000000,23.334982,1.533333
313_RTPV_6-10,10,1.675000,23.334982,0.000000,23.334982,1.675000
313_RTPV_7-10,10,1.741667,23.334982,0.000000,23.334982,1.741667
313_RTPV_8-10,10,1.891667,23.334982,0.000000,23.334982,1.891667
313_RTPV_9-10,10,1.716667,23.334982,0.000000,23.334982,1.716667
313_RTPV_10-10,10,1.841667,23.334982,0.000000,23.334982,1.841667
313_RTPV_11-10,10,2.033333,23.334982,0.000000,23.334982,2.033333
313_RTPV_12-10,10,1.016667,23.334982,0.000000,23.334982,1.016667
320_RTPV_1-10,10,1.100000,23.334982,0.000000,23.334982,1.100000
320_RTPV_2-10,10,1.133333,23.334982,0.000000,23.334982,1.133333
320_RTPV_3-10,10,0.933333,23.334982,0.000000,23.334982,0.933333
313_RTPV_13-10,10,0.808333,23.334982,0.000000,23.334982,0.808333
320_RTPV_4-10,10,0.858333,23.334982,0.000000,23.334982,0.858333
320_RTPV_5-10,10,0.908333,23.334982,0.000000,23.334982,0.908333
320_RTPV_6-10,10,0.783333,23.334982,0.000000,23.334982,0.783333
309_WIND_1-10,10,21.991667,23.334982,0.000000,23.334982,21.991667
317_WIND_1-10,10,417.866667,23.334982,0.000000,23.334982,417.866667
303_WIND_1-10,10,391.283333,23.334982,0.000000,23.334982,391.283333
320_PV_1-11,11,32.041667,15.731579,0.000000,15.731579,32.041667
314_PV_1-11,11,31.458333,15.731579,0.000000,15.731579,31.458333
314_PV_2-11,11,31.250000,15.731579,0.000000,15.731579,31.250000
313_PV_1-11,11,51.000000,15.731579,0.000000,15.731579,51.000000
314_PV_3-11,11,49.225000,15.731579,0.000000,15.731579,49.225000
