,hour,dispatch,dual,offer,lmp,capacity
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,34.318871,0.000000,0.000000,0.000000,145.916667
317_WIND_1-2,2,767.375000,0.000000,0.000000,0.000000,767.375000
303_WIND_1-2,2,392.042288,0.000000,0.000000,0.000000,656.416667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,142.741667,0.000000,0.000000,0.000000,142.741667
317_WIND_1-3,3,576.214196,0.000000,0.000000,0.000000,766.150000
303_WIND_1-3,3,502.563761,0.000000,0.000000,0.000000,672.333333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,138.216667,0.000000,0.000000,0.000000,138.216667
317_WIND_1-4,4,491.931420,0.000000,0.000000,0.000000,704.975000
303_WIND_1-4,4,481.541253,0.000000,0.000000,0.000000,566.341667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,140.208333,0.000000,0.000000,0.000000,140.208333
317_WIND_1-5,5,638.775351,0.000000,0.000000,0.000000,691.441667
303_WIND_1-5,5,365.575000,0.000000,0.000000,0.000000,365.575000
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,125.300000,0.000000,0.000000,0.000000,125.300000
317_WIND_1-6,6,677.857329,0.000000,0.000000,0.000000,699.850000
303_WIND_1-6,6,372.016667,0.000000,0.000000,0.000000,372.016667
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,81.750000,0.000000,0.000000,0.000000,81.750000
317_WIND_1-7,7,649.108862,0.000000,0.000000,0.000000,682.825000
303_WIND_1-7,7,425.333333,0.000000,0.000000,0.000000,425.333333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,67.058333,20.201023,0.000000,20.201023,67.058333
317_WIND_1-8,8,672.950000,11.619662,0.000000,11.619662,672.950000
303_WIND_1-8,8,469.301845,0.000000,0.000000,0.000000,637.333333
320_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-9,9,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-9,9,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-9,9,637.108333,22.732463,0.000000,22.732463,637.108333
303_WIND_1-9,9,272.283333,22.732463,0.000000,22.732463,272.283333
320_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_1-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_2-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_3-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_13-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_4-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_5-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
320_RTPV_6-10,10,0.000000,23.334982,0.000000,23.334982,0.000000
309_WIND_1-10,10,32.400000,23.334982,0.000000,23.334982,32.400000
317_WIND_1-10,10,690.558333,23.334982,0.000000,23.334982,690.558333
303_WIND_1-10,10,166.225000,23.334982,0.000000,23.334982,166.225000
320_PV_1-11,11,0.000000,26.433189,0.000000,26.433189,0.000000
314_PV_1-11,11,0.000000,26.427931,0.000000,26.427931,0.000000
314_PV_2-11,11,0.000000,26.427931,0.000000,26.427931,0.000000
313_PV_1-11,11,0.000000,26.415248,0.000000,26.415248,0.000000
314_PV_3-11,11,0.000000,26.427931,0.000000,26.427931,0.000000
