,hour,dispatch,dual,offer,lmp,capacity
314_PV_4-8,8,30.250000,15.731579,0.000000,15.731579,30.250000
313_PV_2-8,8,47.591667,15.731579,0.000000,15.731579,47.591667
310_PV_1-8,8,32.441667,15.731579,0.000000,15.731579,32.441667
324_PV_1-8,8,24.808333,15.731579,0.000000,15.731579,24.808333
312_PV_1-8,8,48.508333,15.731579,0.000000,15.731579,48.508333
310_PV_2-8,8,25.783333,15.731579,0.000000,15.731579,25.783333
324_PV_2-8,8,24.808333,15.731579,0.000000,15.731579,24.808333
324_PV_3-8,8,30.491667,15.731579,0.000000,15.731579,30.491667
319_PV_1-8,8,89.983333,15.731579,0.000000,15.731579,89.983333
308_RTPV_1-8,8,34.041667,15.731579,0.000000,15.731579,34.041667
313_RTPV_1-8,8,31.925000,15.731579,0.000000,15.731579,31.925000
313_RTPV_2-8,8,21.175000,15.731579,0.000000,15.731579,21.175000
313_RTPV_3-8,8,20.941667,15.731579,0.000000,15.731579,20.941667
313_RTPV_4-8,8,21.300000,15.731579,0.000000,15.731579,21.300000
313_RTPV_5-8,8,18.550000,15.731579,0.000000,15.731579,18.550000
313_RTPV_6-8,8,20.516667,15.731579,0.000000,15.731579,20.516667
313_RTPV_7-8,8,16.966667,15.731579,0.000000,15.731579,16.966667
313_RTPV_8-8,8,20.425000,15.731579,0.000000,15.731579,20.425000
313_RTPV_9-8,8,22.650000,15.731579,0.000000,15.731579,22.650000
313_RTPV_10-8,8,17.108333,15.731579,0.000000,15.731579,17.108333
313_RTPV_11-8,8,19.441667,15.731579,0.000000,15.731579,19.441667
313_RTPV_12-8,8,7.358333,15.731579,0.000000,15.731579,7.358333
320_RTPV_1-8,8,8.875000,15.731579,0.000000,15.731579,8.875000
320_RTPV_2-8,8,8.025000,15.731579,0.000000,15.731579,8.025000
320_RTPV_3-8,8,8.700000,15.731579,0.000000,15.731579,8.700000
313_RTPV_13-8,8,8.250000,15.731579,0.000000,15.731579,8.250000
320_RTPV_4-8,8,8.366667,15.731579,0.000000,15.731579,8.366667
320_RTPV_5-8,8,7.491667,15.731579,0.000000,15.731579,7.491667
320_RTPV_6-8,8,2.933333,15.731579,0.000000,15.731579,2.933333
309_WIND_1-8,8,59.591667,15.731579,0.000000,15.731579,59.591667
317_WIND_1-8,8,102.075000,15.731579,0.000000,15.731579,102.075000
303_WIND_1-8,8,385.150000,15.731579,0.000000,15.731579,385.150000
320_PV_1-9,9,12.200000,25.908321,0.000000,25.908321,12.200000
314_PV_1-9,9,11.441667,25.908321,0.000000,25.908321,11.441667
314_PV_2-9,9,3.116667,25.908321,0.000000,25.908321,3.116667
313_PV_1-9,9,10.566667,25.908321,0.000000,25.908321,10.566667
314_PV_3-9,9,10.350000,25.908321,0.000000,25.908321,10.350000
314_PV_4-9,9,12.833333,25.908321,0.000000,25.908321,12.833333
313_PV_2-9,9,13.125000,25.908321,0.000000,25.908321,13.125000
310_PV_1-9,9,7.916667,25.908321,0.000000,25.908321,7.916667
324_PV_1-9,9,7.350000,25.908321,0.000000,25.908321,7.350000
312_PV_1-9,9,8.733333,25.908321,0.000000,25.908321,8.733333
310_PV_2-9,9,6.508333,25.908321,0.000000,25.908321,6.508333
324_PV_2-9,9,10.425000,25.908321,0.000000,25.908321,10.425000
324_PV_3-9,9,13.200000,25.908321,0.000000,25.908321,13.200000
319_PV_1-9,9,27.116667,25.908321,0.000000,25.908321,27.116667
308_RTPV_1-9,9,4.916667,25.908321,0.000000,25.908321,4.916667
313_RTPV_1-9,9,4.475000,25.908321,0.000000,25.908321,4.475000
313_RTPV_2-9,9,2.691667,25.908321,0.000000,25.908321,2.691667
313_RTPV_3-9,9,2.641667,25.908321,0.000000,25.908321,2.641667
313_RTPV_4-9,9,3.500000,25.908321,0.000000,25.908321,3.500000
313_RTPV_5-9,9,3.100000,25.908321,0.000000,25.908321,3.100000
313_RTPV_6-9,9,2.658333,25.908321,0.000000,25.908321,2.658333
313_RTPV_7-9,9,2.325000,25.908321,0.000000,25.908321,2.325000
313_RTPV_8-9,9,3.708333,25.908321,0.000000,25.908321,3.708333
313_RTPV_9-9,9,3.291667,25.908321,0.000000,25.908321,3.291667
313_RTPV_10-9,9,1.891667,25.908321,0.000000,25.908321,1.891667
313_RTPV_11-9,9,2.450000,25.908321,0.000000,25.908321,2.450000
313_RTPV_12-9,9,1.525000,25.908321,0.000000,25.908321,1.525000
320_RTPV_1-9,9,1.083333,25.908321,0.000000,25.908321,1.083333
320_RTPV_2-9,9,1.016667,25.908321,0.000000,25.908321,1.016667
320_RTPV_3-9,9,1.166667,25.908321,0.000000,25.908321,1.166667
313_RTPV_13-9,9,1.041667,25.908321,0.000000,25.908321,1.041667
320_RTPV_4-9,9,1.150000,25.908321,0.000000,25.908321,1.150000
320_RTPV_5-9,9,1.550000,25.908321,0.000000,25.908321,1.550000
320_RTPV_6-9,9,0.358333,25.908321,0.000000,25.908321,0.358333
309_WIND_1-9,9,37.650000,25.908321,0.000000,25.908321,37.650000
317_WIND_1-9,9,229.241667,25.908321,0.000000,25.908321,229.241667
303_WIND_1-9,9,398.066667,25.908321,0.000000,25.908321,398.066667
320_PV_1-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
314_PV_1-10,10,0.000000,26.430391,0.000000,26.430391,0.000000
314_PV_2-10,10,0.000000,26.430391,0.000000,26.430391,0.000000
313_PV_1-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
314_PV_3-10,10,0.000000,26.430391,0.000000,26.430391,0.000000
314_PV_4-10,10,0.000000,26.430391,0.000000,26.430391,0.000000
313_PV_2-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
310_PV_1-10,10,0.000000,26.440742,0.000000,26.440742,0.000000
324_PV_1-10,10,0.000000,26.367621,0.000000,26.367621,0.000000
312_PV_1-10,10,0.000000,26.447276,0.000000,26.447276,0.000000
310_PV_2-10,10,0.000000,26.440742,0.000000,26.440742,0.000000
324_PV_2-10,10,0.000000,26.367621,0.000000,26.367621,0.000000
324_PV_3-10,10,0.000000,26.367621,0.000000,26.367621,0.000000
319_PV_1-10,10,0.000000,26.418833,0.000000,26.418833,0.000000
308_RTPV_1-10,10,0.000000,26.460024,0.000000,26.460024,0.000000
313_RTPV_1-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_2-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_3-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_4-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_5-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_6-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_7-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_8-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_9-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_10-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_11-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
313_RTPV_12-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
320_RTPV_1-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
320_RTPV_2-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
320_RTPV_3-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
313_RTPV_13-10,10,0.000000,26.442125,0.000000,26.442125,0.000000
320_RTPV_4-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
320_RTPV_5-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
320_RTPV_6-10,10,0.000000,26.425527,0.000000,26.425527,0.000000
309_WIND_1-10,10,32.475000,26.479306,0.000000,26.479306,32.475000
317_WIND_1-10,10,393.516667,26.407918,0.000000,26.407918,393.516667
303_WIND_1-10,10,356.633333,26.311255,0.000000,26.311255,356.633333
320_PV_1-11,11,0.000000,26.254109,0.000000,26.254109,0.000000
314_PV_1-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
314_PV_2-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
313_PV_1-11,11,0.000000,27.043452,0.000000,27.043452,0.000000
314_PV_3-11,11,0.000000,26.485440,0.000000,26.485440,0.000000
