timepoint,zone,gross_load
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,59.7244416631579
16,302,53.641396678947366
16,303,99.54073610526316
16,304,40.92230262105263
16,305,39.26329035263158
16,306,75.20855616842105
16,307,69.12551118421052
16,308,94.5636993
16,309,96.77571565789474
16,310,107.83579744736842
16,311,0.0
16,312,0.0
16,313,146.54608371052632
16,314,107.28279335789473
16,315,175.3022963631579
16,316,55.30040894736842
16,317,0.0
16,318,184.15036179473685
16,319,100.09374019473684
16,320,70.78452345263157
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,59.4866310063158
17,302,53.42780747789474
17,303,99.14438501052632
17,304,40.75935828210526
17,305,39.106951865263156
17,306,74.90909089684212
17,307,68.85026736842106
17,308,94.18716576
17,309,96.39037431578947
17,310,107.40641709473685
17,311,0.0
17,312,0.0
17,313,145.96256682105263
17,314,106.85561495578948
17,315,174.60427804631578
17,316,55.08021389473684
17,317,0.0
17,318,183.4171122694737
17,319,99.69518714947368
17,320,70.50267378526316
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,59.078955637894744
18,302,53.06165460070175
18,303,98.4649260631579
18,304,40.48002515929824
18,305,38.83894305824561
18,306,74.39572191438597
18,307,68.37842087719298
18,308,93.54167976
18,309,95.72978922807017
18,310,106.67033656842106
18,311,0.0
18,312,0.0
18,313,144.96225225964912
18,314,106.1233092014035
18,315,173.4076753445614
18,316,54.70273670175438
18,317,0.0
18,318,182.16011321684212
18,319,99.01195343017544
18,320,70.01950297824561
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.75621264421053
19,302,52.771783578596484
19,303,97.9270210736842
19,304,40.258886441403504
19,305,38.62676942350877
19,306,73.98930481122807
19,307,68.00487574561403
19,308,93.03067001999999
19,309,95.20682604385964
19,310,106.0876061631579
19,311,0.0
19,312,0.0
19,313,144.17033658070173
19,314,105.54356715719297
19,315,172.46036489087717
19,316,54.40390059649122
19,317,0.0
19,318,181.1649889863158
19,319,98.4710600796491
19,320,69.63699276350876
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.518402025263164
20,302,52.558194411578945
20,303,97.53067004210527
20,304,40.09594212842105
20,305,38.470430961052635
20,306,73.68983958736843
20,307,67.7296319736842
20,308,92.65413654
20,309,94.8214847631579
20,310,105.65822587894738
20,311,0.0
20,312,0.0
20,313,143.58681978421052
20,314,105.11638882315789
20,315,171.76234668526317
20,316,54.18370557894737
20,317,0.0
20,318,180.43173957789475
20,319,98.07250709789473
20,320,69.35514314105264
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,58.12771312421054
21,302,52.207297898596494
21,303,96.87952187368423
21,304,39.82824788140351
21,305,38.21358918350877
21,306,73.19786097122808
21,307,67.27744574561405
21,308,92.03554578
21,309,94.18842404385965
21,310,104.95281536315791
21,311,0.0
21,312,0.0
21,313,142.62818498070177
21,314,104.41459579719299
21,315,170.61560241087722
21,316,53.82195659649123
21,317,0.0
21,318,179.2271154663158
21,319,97.41774143964912
21,320,68.89210444350877
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,57.80497013052632
22,302,51.91742687649123
22,303,96.34161688421054
22,304,39.607109163508774
22,305,38.00141554877193
22,306,72.79144386807017
22,307,66.90390061403508
22,308,91.52453604
22,309,93.66546085964912
22,310,104.37008495789475
22,311,0.0
22,312,0.0
22,313,141.83626930175438
22,314,103.83485375298245
22,315,169.668291957193
22,316,53.52312049122807
22,317,0.0
22,318,178.23199123578948
22,319,96.8768480891228
22,320,68.50959422877193
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,57.26140294736843
23,302,51.42922301754386
23,303,95.43567157894738
23,304,39.23466498245614
23,305,37.644070456140355
23,306,72.10695185964913
23,307,66.27477192982457
23,308,90.663888
23,309,92.78468070175438
23,310,103.38864421052632
23,311,0.0
23,312,0.0
23,313,140.50251649122808
23,314,102.85844603508772
23,315,168.0728216140351
23,316,53.01981754385965
23,317,0.0
23,318,176.55599242105265
23,319,95.96586975438596
23,320,67.86536645614035
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,56.71783580210527
24,302,50.94101919263158
24,303,94.52972633684212
24,304,38.86222082736842
24,305,37.286725388421054
24,306,71.42245989894737
24,307,65.64564328947368
24,308,89.80324002
24,309,91.90390060526316
24,310,102.40720353157896
24,311,0.0
24,312,0.0
24,313,139.16876377368422
24,314,101.88203838526316
24,315,166.47735138210527
24,316,52.51651463157894
24,317,0.0
24,318,174.8799937231579
24,319,95.05489148315789
24,320,67.22113872842105
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,55.443850256842104
25,302,49.79679143438596
25,303,92.40641709473684
25,304,37.98930480561403
25,305,36.449197854035084
25,306,69.81818180491229
25,307,64.17112298245614
25,308,87.78609623999999
25,309,89.83957217543859
25,310,100.10695185263158
25,311,0.0
25,312,0.0
25,313,136.042780722807
25,314,99.59358286877192
25,315,162.73796788350876
25,316,51.33689838596491
25,317,0.0
25,318,170.95187162526315
25,319,92.91978607859647
25,320,65.71122993403507
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,55.05316135578948
26,302,49.44589492140351
26,303,91.7552689263158
26,304,37.72161055859649
26,305,36.19235607649123
26,306,69.32620318877194
26,307,63.718936754385965
26,308,87.16750548
26,309,89.20651145614035
26,310,99.40154133684212
26,311,0.0
26,312,0.0
26,313,135.08414591929824
26,314,98.89178984280701
26,315,161.5912236091228
26,316,50.97514940350877
26,317,0.0
26,318,169.74724751368421
26,319,92.26502042035088
26,320,65.24819123649122
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,54.645485987368424
27,302,49.079742044210526
27,303,91.07580997894738
27,304,37.44227743578947
27,305,35.924347269473685
27,306,68.8128342063158
27,307,63.247090263157894
27,308,86.52201948
27,309,88.54592636842105
27,310,98.66546081052633
27,311,0.0
27,312,0.0
27,313,134.08383135789475
27,314,98.15948408842105
27,315,160.39462090736842
27,316,50.59767221052631
27,317,0.0
27,318,168.49024846105266
27,319,91.58178670105262
27,320,64.76502042947368
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,54.27178359157895
28,302,48.74410192947368
28,303,90.45297265263159
28,304,37.186222090526314
28,305,35.67867254631579
28,306,68.34224600421052
28,307,62.81456434210526
28,308,85.93032402
28,309,87.94039007894736
28,310,97.99072037368421
28,311,0.0
28,312,0.0
28,313,133.16687640526314
28,314,97.48820385894736
28,315,159.29773517157895
28,316,50.251651473684205
28,317,0.0
28,318,167.33799940736841
28,319,90.95548916736841
28,320,64.32211388631579
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,53.762189381052636
29,302,48.286410832982455
29,303,89.60364896842106
29,304,36.83705568701754
29,305,35.34366153754386
29,306,67.70053477614034
29,307,62.22475622807017
29,308,85.12346652
29,309,87.11465871929823
29,310,97.07061971578948
29,311,0.0
29,312,0.0
29,313,131.91648320350876
29,314,96.57282166596491
29,315,157.80198179438597
29,316,49.779804982456135
29,317,0.0
29,318,165.76675059157895
29,319,90.10144701824561
29,320,63.71815037754385
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,53.37150048000001
30,302,47.93551432
30,303,88.95250080000001
30,304,36.56936144
30,305,35.086819760000004
30,306,67.20855616
30,307,61.77257
30,308,84.50487576
30,309,86.481598
30,310,96.36520920000001
30,311,0.0
30,312,0.0
30,313,130.95784840000002
30,314,95.87102864
30,315,156.65523752000001
30,316,49.418056
30,317,0.0
30,318,164.56212648000002
30,319,89.44668136
30,320,63.25511168
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,52.94683864421053
31,302,47.554105078596486
31,303,88.2447310736842
31,304,36.278389441403505
31,305,34.80764392350877
31,306,66.67379681122807
31,307,61.28106324561403
31,308,83.83249452
31,309,85.79348854385964
31,310,95.5984586631579
31,311,0.0
31,312,0.0
31,313,129.91585408070173
31,314,95.10821015719297
31,315,155.4087763908772
31,316,49.02485059649122
31,317,0.0
31,318,163.25275248631579
31,319,88.7349795796491
31,320,62.75180876350876
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,52.522176770526315
32,302,47.17269580315789
32,303,87.53696128421052
32,304,35.9874174168421
32,305,34.52846806210526
32,306,66.13903741473683
32,307,60.78955644736841
32,308,83.16011321999999
32,309,85.10537902631577
32,310,94.83170805789473
32,311,0.0
32,312,0.0
32,313,128.87385966842103
32,314,94.34539160631579
32,315,154.1623151505263
32,316,48.63164515789473
32,317,0.0
32,318,161.94337837578948
32,319,88.02327773578946
32,320,62.24850580210526
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,52.04655553263159
33,302,46.74551746912281
33,303,86.74425922105263
33,304,35.66152879087719
33,305,34.21579113719298
33,306,65.54010696701755
33,307,60.23906890350877
33,308,82.40704626
33,309,84.33469646491228
33,310,93.9729474894737
33,311,0.0
33,312,0.0
33,313,127.7068260754386
33,314,93.49103493824562
33,315,152.76627873929823
33,316,48.191255122807014
33,317,0.0
33,318,160.4768795589474
33,319,87.2261717722807
33,320,61.68480655719298
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,51.87669078315789
34,302,46.59295375894736
34,303,86.46115130526314
34,304,35.54513998105263
34,305,34.104120792631576
34,306,65.32620320842105
34,307,60.04246618421052
34,308,82.13809373999999
34,309,84.05945265789472
34,310,93.66624724736842
34,311,0.0
34,312,0.0
34,313,127.2900283105263
34,314,93.18590751789472
34,315,152.26769424315788
34,316,48.03397294736841
34,317,0.0
34,318,159.95312991473682
34,319,86.94149103473683
34,320,61.48348537263157
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,51.68983956631579
35,302,46.4251336845614
35,303,86.14973261052631
35,304,35.41711229543859
35,305,33.98128341859649
35,306,65.09090908350878
35,307,59.82620320175438
35,308,81.84224598
35,309,83.75668448245614
35,310,93.32887699473685
35,311,0.0
35,312,0.0
35,313,126.8315507877193
35,314,92.8502673691228
35,315,151.71925131964912
35,316,47.860962561403504
35,317,0.0
35,318,159.3770053294737
35,319,86.62834223614034
35,320,61.262032078596484
35,321,0.0
35,322,0.0
35,323,0.0
35,324,0.0
35,325,0.0
36,301,51.21421829052632
36,302,45.99795531649123
36,303,85.35703048421053
36,304,35.09122364350877
36,305,33.66860646877193
36,306,64.49197858807018
36,307,59.275715614035086
36,308,81.08917896
36,309,82.98600185964912
36,310,92.47011635789474
36,311,0.0
36,312,0.0
36,313,125.66451710175438
36,314,91.99591063298246
36,315,150.32321479719297
36,316,47.420572491228064
36,317,0.0
36,318,157.91050639578947
36,319,85.83123620912279
36,320,60.69833278877192
36,321,0.0
36,322,0.0
36,323,0.0
36,324,0.0
36,325,0.0
37,301,50.82352942736843
37,302,45.64705883754386
37,303,84.70588237894736
37,304,34.82352942245614
37,305,33.41176471614035
37,306,64.00000001964912
37,307,58.82352942982456
37,308,80.47058826
37,309,82.35294120175438
37,310,91.76470591052632
37,311,0.0
37,312,0.0
37,313,124.70588239122807
37,314,91.29411767508772
37,315,149.17647063403507
37,316,47.058823543859646
37,317,0.0
37,318,156.70588240105263
37,319,85.17647061438596
37,320,60.23529413614035
37,321,0.0
37,322,0.0
37,323,0.0
37,324,0.0
37,325,0.0
38,301,50.4328405263158
38,302,45.29616232456141
38,303,84.05473421052632
38,304,34.555835175438595
38,305,33.15492293859649
38,306,63.50802140350878
38,307,58.371343201754385
38,308,79.85199750000001
38,309,81.71988048245615
38,310,91.05929539473685
38,311,0.0
38,312,0.0
38,313,123.7472475877193
38,314,90.59232464912282
38,315,148.02972635964912
38,316,46.69707456140351
38,317,0.0
38,318,155.5012582894737
38,319,84.52170495614035
38,320,59.77225543859649
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
39,301,50.12708400000001
39,302,45.02154766666667
39,303,83.54514
39,304,34.346335333333336
39,305,32.95391633333333
39,306,63.12299466666667
39,307,58.01745833333334
39,308,79.367883
39,309,81.22444166666666
39,310,90.50723500000001
39,311,0.0
39,312,0.0
39,313,122.99701166666668
39,314,90.04309533333334
39,315,147.13227433333333
39,316,46.41396666666667
39,317,0.0
39,318,154.55850900000002
39,319,84.00927966666667
39,320,59.409877333333334
39,321,0.0
39,322,0.0
39,323,0.0
39,324,0.0
39,325,0.0
40,301,49.82132747368422
40,302,44.74693300877193
40,303,83.03554578947369
40,304,34.13683549122807
40,305,32.75290972807018
40,306,62.73796792982457
40,307,57.66357346491228
40,308,78.8837685
40,309,80.7290028508772
40,310,89.95517460526317
40,311,0.0
40,312,0.0
40,313,122.24677574561404
40,314,89.49386601754387
40,315,146.23482230701754
40,316,46.13085877192982
40,317,0.0
40,318,153.61575971052633
40,319,83.49685437719297
40,320,59.04749922807017
40,321,0.0
40,322,0.0
40,323,0.0
40,324,0.0
40,325,0.0
41,301,49.464611507368424
41,302,44.426549224210525
41,303,82.44101917894737
41,304,33.89241899578947
41,305,32.51840200947368
41,306,62.28877004631579
41,307,57.25070776315789
41,308,78.31896822
41,309,80.15099086842105
41,310,89.31110411052633
41,311,0.0
41,312,0.0
41,313,121.37150045789474
41,314,88.85309844842105
41,315,145.18779488736843
41,316,45.80056621052631
41,317,0.0
41,318,152.51588548105263
41,319,82.89902484105262
41,320,58.62472474947368
41,321,0.0
41,322,0.0
41,323,0.0
41,324,0.0
41,325,0.0
42,301,49.00597673684211
42,302,44.014627254385964
42,303,81.67662789473685
42,304,33.578169245614035
42,305,32.21689211403509
42,306,61.711229964912285
42,307,56.71988048245614
42,308,77.5927965
42,309,79.4078326754386
42,310,88.48301355263159
42,311,0.0
42,312,0.0
42,313,120.24614662280702
42,314,88.02925450877193
42,315,143.84161690350876
42,316,45.375904385964915
42,317,0.0
42,318,151.10176160526316
42,319,82.13038693859649
42,320,58.081157614035085
42,321,0.0
42,322,0.0
42,323,0.0
42,324,0.0
42,325,0.0
43,301,48.75117961263158
43,302,43.78578168912281
43,303,81.25196602105264
43,304,33.40358603087719
43,305,32.049386597192985
43,306,61.39037432701755
43,307,56.42497640350877
43,308,77.18936771999999
43,309,78.99496696491228
43,310,88.02296318947369
43,311,0.0
43,312,0.0
43,313,119.62094997543859
43,314,87.57156337824561
43,315,143.09374015929825
43,316,45.139981122807015
43,317,0.0
43,318,150.31613713894737
43,319,81.7033658322807
43,320,57.77917583719298
43,321,0.0
43,322,0.0
43,323,0.0
43,324,0.0
43,325,0.0
44,301,48.241585402105265
44,302,43.328090592631575
44,303,80.4026423368421
44,304,33.05441962736842
44,305,31.714375588421053
44,306,60.74866309894737
44,307,55.83516828947368
44,308,76.38251022
44,309,78.16923560526315
44,310,87.10286253157895
44,311,0.0
44,312,0.0
44,313,118.3705567736842
44,314,86.65618118526315
44,315,141.59798678210527
44,316,44.668134631578944
44,317,0.0
44,318,148.7448883231579
44,319,80.84932368315789
44,320,57.17521232842105
44,321,0.0
44,322,0.0
44,323,0.0
44,324,0.0
44,325,0.0
45,301,47.96980181052632
45,302,43.083988663157896
45,303,79.94966968421053
45,304,32.8681975368421
45,305,31.535703042105265
45,306,60.406417094736845
45,307,55.52060394736842
45,308,75.9521862
45,309,77.72884552631578
45,310,86.61214215789474
45,311,0.0
45,312,0.0
45,313,117.70368036842105
45,314,86.16797732631579
45,315,140.80025161052632
45,316,44.41648315789473
45,317,0.0
45,318,147.9068889157895
45,319,80.39383451578946
45,320,56.85309844210526
45,321,0.0
45,322,0.0
45,323,0.0
45,324,0.0
45,325,0.0
46,301,47.57911294736842
46,302,42.73309218421053
46,303,79.29852157894737
46,304,32.600503315789474
46,305,31.278861289473685
46,306,59.91443852631579
46,307,55.06841776315789
46,308,75.3335955
46,309,77.09578486842105
46,310,85.90673171052633
46,311,0.0
46,312,0.0
46,313,116.74504565789474
46,314,85.46618436842105
46,315,139.6535074473684
46,316,44.05473421052631
46,317,0.0
46,318,146.70226492105263
46,319,79.73906892105262
46,320,56.39005978947368
46,321,0.0
46,322,0.0
46,323,0.0
46,324,0.0
46,325,0.0
47,301,47.29034288842105
47,302,42.47373389052631
47,303,78.81723814736841
47,304,32.40264234947368
47,305,31.089021713684208
47,306,59.55080215578947
47,307,54.73419315789473
47,308,74.87637624
47,309,76.62787042105262
47,310,85.3853413263158
47,311,0.0
47,312,0.0
47,313,116.03648949473683
47,314,84.94746778105262
47,315,138.80591384842103
47,316,43.78735452631578
47,317,0.0
47,318,145.81189057263157
47,319,79.25511169263157
47,320,56.047813793684206
47,321,0.0
47,322,0.0
47,323,0.0
47,324,0.0
47,325,0.0
48,301,46.95061338947369
48,302,42.16860647017543
48,303,78.25102231578947
48,304,32.16986472982456
48,305,30.865681024561404
48,306,59.122994638596495
48,307,54.34098771929824
48,308,74.3384712
48,309,76.07738280701754
48,310,84.77194084210527
48,311,0.0
48,312,0.0
48,313,115.20289396491228
48,314,84.33721294035087
48,315,137.80874485614035
48,316,43.4727901754386
48,317,0.0
48,318,144.76439128421052
48,319,78.68575021754386
48,320,55.6451714245614
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
49,301,47.18842404631579
49,302,42.38219567122807
49,303,78.64737341052631
49,304,32.33280906877193
49,305,31.022019511929823
49,306,59.422459910175434
49,307,54.616231535087714
49,308,74.71500474
49,309,76.46272414912279
49,310,85.20132119473685
49,311,0.0
49,312,0.0
49,313,115.78641085438595
49,314,84.76439134245614
49,315,138.50676317298243
49,316,43.69298522807017
49,317,0.0
49,318,145.4976408094737
49,319,79.08430326280701
49,320,55.92702109192982
49,321,0.0
49,322,0.0
49,323,0.0
49,324,0.0
49,325,0.0
50,301,46.780748677894735
50,302,42.01604279403508
50,303,77.9679144631579
50,304,32.053475945964905
50,305,30.75401070491228
50,306,58.9090909277193
50,307,54.14438504385964
50,308,74.06951873999999
50,309,75.8021390614035
50,310,84.46524066842105
50,311,0.0
50,312,0.0
50,313,114.78609629298245
50,314,84.03208558807016
50,315,137.31016047122804
50,316,43.31550803508771
50,317,0.0
50,318,144.2406417568421
50,319,78.40106954350875
50,320,55.44385028491227
50,321,0.0
50,322,0.0
50,323,0.0
50,324,0.0
50,325,0.0
51,301,46.40704624421053
51,302,41.68040264526316
51,303,77.34507707368421
51,304,31.79742057473684
51,305,30.508335956842103
51,306,58.43850267789473
51,307,53.71185907894736
51,308,73.47782321999999
51,309,75.1966027105263
51,310,83.7905001631579
51,311,0.0
51,312,0.0
51,313,113.86914124736842
51,314,83.36080529052632
51,315,136.21327462421053
51,316,42.96948726315789
51,317,0.0
51,318,143.0883925863158
51,319,77.77477194631578
51,320,55.0009436968421
51,321,0.0
51,322,0.0
51,323,0.0
51,324,0.0
51,325,0.0
52,301,45.931424968421055
52,302,41.25322427719298
52,303,76.55237494736842
52,304,31.471531922807014
52,305,30.195659007017543
52,306,57.83957218245614
52,307,53.16137149122807
52,308,72.72475619999999
52,309,74.42592008771929
52,310,82.9317395263158
52,311,0.0
52,312,0.0
52,313,112.70210756140351
52,314,82.50644855438595
52,315,134.81723810175438
52,316,42.529097192982455
52,317,0.0
52,318,141.62189365263157
52,319,76.97766591929823
52,320,54.43724440701754
52,321,0.0
52,322,0.0
52,323,0.0
52,324,0.0
52,325,0.0
53,301,45.59169550736842
53,302,40.94809689087719
53,303,75.98615917894736
53,304,31.238754329122802
53,305,29.972318342807014
53,306,57.41176471298245
53,307,52.76816609649122
53,308,72.18685122
53,309,73.87543253508771
53,310,82.31833911052631
53,311,0.0
53,312,0.0
