,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,15.379447,0.000000,15.379447,0.000000
324_PV_2-7,7,0.000000,5.367309,0.000000,5.367309,0.000000
324_PV_3-7,7,0.000000,5.367309,0.000000,5.367309,0.000000
319_PV_1-7,7,0.000000,13.513648,0.000000,13.513648,0.000000
308_RTPV_1-7,7,0.000000,17.437624,0.000000,17.437624,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
320_RTPV_2-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
320_RTPV_3-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
320_RTPV_5-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
320_RTPV_6-7,7,0.000000,14.151098,0.000000,14.151098,0.000000
309_WIND_1-7,7,28.500000,19.495801,0.000000,19.495801,28.500000
317_WIND_1-7,7,736.058946,0.000000,0.000000,0.000000,772.500000
303_WIND_1-7,7,374.858344,0.000000,0.000000,0.000000,494.800000
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,23.700000
314_PV_1-8,8,23.500000,0.000000,0.000000,0.000000,23.500000
314_PV_2-8,8,24.000000,0.000000,0.000000,0.000000,24.000000
313_PV_1-8,8,31.400000,0.000000,0.000000,0.000000,31.400000
314_PV_3-8,8,31.300000,0.000000,0.000000,0.000000,31.300000
314_PV_4-8,8,23.900000,0.000000,0.000000,0.000000,23.900000
313_PV_2-8,8,31.600000,0.000000,0.000000,0.000000,31.600000
310_PV_1-8,8,23.700000,0.000000,0.000000,0.000000,23.700000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,22.300000
312_PV_1-8,8,32.800000,0.000000,0.000000,0.000000,32.800000
310_PV_2-8,8,24.800000,0.000000,0.000000,0.000000,24.800000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,22.300000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,22.200000
319_PV_1-8,8,94.800000,0.000000,0.000000,0.000000,94.800000
308_RTPV_1-8,8,13.100000,0.000000,0.000000,0.000000,13.100000
313_RTPV_1-8,8,13.200000,0.000000,0.000000,0.000000,13.200000
313_RTPV_2-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_3-8,8,8.400000,0.000000,0.000000,0.000000,8.400000
313_RTPV_4-8,8,8.700000,0.000000,0.000000,0.000000,8.700000
313_RTPV_5-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_6-8,8,9.200000,0.000000,0.000000,0.000000,9.200000
313_RTPV_7-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_8-8,8,8.900000,0.000000,0.000000,0.000000,8.900000
313_RTPV_9-8,8,9.400000,0.000000,0.000000,0.000000,9.400000
313_RTPV_10-8,8,9.500000,0.000000,0.000000,0.000000,9.500000
313_RTPV_11-8,8,9.800000,0.000000,0.000000,0.000000,9.800000
313_RTPV_12-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.200000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.400000
313_RTPV_13-8,8,4.200000,0.000000,0.000000,0.000000,4.200000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.100000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,4.300000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.600000
309_WIND_1-8,8,52.100000,0.000000,0.000000,0.000000,52.100000
317_WIND_1-8,8,447.599381,0.000000,0.000000,0.000000,757.800000
303_WIND_1-8,8,496.973223,0.000000,0.000000,0.000000,513.400000
320_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,30.300000
314_PV_1-9,9,30.200000,0.000000,0.000000,0.000000,30.200000
314_PV_2-9,9,31.900000,0.000000,0.000000,0.000000,31.900000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,50.300000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,50.100000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,31.900000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,50.900000
310_PV_1-9,9,31.700000,0.000000,0.000000,0.000000,31.700000
324_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,31.300000
312_PV_1-9,9,52.700000,0.000000,0.000000,0.000000,52.700000
310_PV_2-9,9,33.600000,0.000000,0.000000,0.000000,33.600000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.200000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,31.200000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,132.000000
308_RTPV_1-9,9,37.700000,0.000000,0.000000,0.000000,37.700000
313_RTPV_1-9,9,37.800000,0.000000,0.000000,0.000000,37.800000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.900000
313_RTPV_3-9,9,23.400000,0.000000,0.000000,0.000000,23.400000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,23.700000
313_RTPV_5-9,9,23.900000,0.000000,0.000000,0.000000,23.900000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,24.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,23.400000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,23.400000
313_RTPV_10-9,9,23.700000,0.000000,0.000000,0.000000,23.700000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,10.500000
313_RTPV_13-9,9,10.200000,0.000000,0.000000,0.000000,10.200000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,10.200000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,10.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.700000
309_WIND_1-9,9,87.900000,0.000000,0.000000,0.000000,87.900000
317_WIND_1-9,9,638.378762,0.000000,0.000000,0.000000,724.600000
303_WIND_1-9,9,495.360023,0.000000,0.000000,0.000000,587.700000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.000000
314_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,32.700000
314_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_1-10,10,61.200000,0.000000,0.000000,0.000000,61.200000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,60.300000
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.100000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,62.100000
310_PV_1-10,10,34.300000,0.000000,0.000000,0.000000,34.300000
324_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,33.300000
312_PV_1-10,10,63.800000,0.000000,0.000000,0.000000,63.800000
310_PV_2-10,10,36.400000,0.000000,0.000000,0.000000,36.400000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,33.600000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,33.500000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,141.600000
308_RTPV_1-10,10,56.700000,0.000000,0.000000,0.000000,56.700000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,56.800000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,36.600000
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,34.800000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
313_RTPV_5-10,10,35.400000,0.000000,0.000000,0.000000,35.400000
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,35.100000
313_RTPV_7-10,10,28.888450,0.000000,0.000000,0.000000,33.100000
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,33.100000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,34.600000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_12-10,10,15.400000,0.000000,0.000000,0.000000,15.400000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.100000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,14.700000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,14.800000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,15.300000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.200000
309_WIND_1-10,10,92.000000,0.000000,0.000000,0.000000,92.000000
317_WIND_1-10,10,724.000000,0.000000,0.000000,0.000000,724.000000
303_WIND_1-10,10,495.101996,0.000000,0.000000,0.000000,659.300000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.500000
314_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,34.600000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,35.100000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,64.900000
314_PV_3-11,11,0.000000,0.000000,0.000000,0.000000,63.100000
