,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,10,0.000000,0.000000,0.000000,22.500000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,11,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,22.500000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,12,50.000000,0.000000,0.000000,65.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,13,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,13,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,14,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,14,50.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,15,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,10.176742,0.000000,0.000000,15.731579,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.005776,0.000000,0.000000,17.835705,0.000000,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.197129,1309.85645
313_STORAGE_1,17,0.000000,50.000000,50.000000,100.000000,25.964511,5000.000000,-999974.035489,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.964511,1298.22555
301_STORAGE_1,18,0.000000,32.285965,32.285965,67.714035,5000.000000,5000.000000,5000.000000,5000.000000,0.003571,0.000000,0.000000,17.615193,0.000000,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.086872,842.2398363514799
313_STORAGE_1,18,0.000000,12.332101,12.332101,87.667899,25.743744,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,317.474451126144
301_STORAGE_1,19,0.000000,50.000000,50.000000,17.714035,5000.000000,5000.000000,5000.000000,5000.000000,0.003571,0.000000,0.000000,17.615193,0.000000,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,26.086872,1304.3436
313_STORAGE_1,19,0.000000,0.000000,0.000000,87.667899,5000.000000,5000.000000,-999974.256256,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4974.256256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,17.714035,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.006414,2.251676,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,23.656645,0.0
313_STORAGE_1,20,0.000000,0.000000,0.000000,87.667899,5000.000000,5000.000000,-999986.069847,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4986.069847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,13.930153,0.0
301_STORAGE_1,21,0.000000,0.000000,0.000000,17.714035,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,17.258091,0.000000,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,21,0.000000,37.667899,37.667899,50.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,975.912018687579
301_STORAGE_1,22,0.000000,17.714035,17.714035,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,17.258091,0.000000,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,25.908321,458.94090498523497
313_STORAGE_1,22,0.000000,50.000000,50.000000,0.000000,25.908321,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1295.41605
301_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,6.422082,10.836009,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,15.072312,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999985.857626,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4985.857626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
301_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,7.081349,10.176742,10.176742,0.000000,0.000000,15.731579,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999984.268421,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
