,hour,dispatch,dual,offer,lmp,capacity
314_PV_1-3,3,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-3,3,35.458333,0.000000,0.000000,0.000000,35.458333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.091667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,71.908333
314_PV_4-3,3,34.066667,0.000000,0.000000,0.000000,34.066667
313_PV_2-3,3,68.433333,0.000000,0.000000,0.000000,68.433333
310_PV_1-3,3,32.941667,0.000000,0.000000,0.000000,32.941667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,30.125000
312_PV_1-3,3,60.925000,0.000000,0.000000,0.000000,60.925000
310_PV_2-3,3,37.925000,0.000000,0.000000,0.000000,37.925000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,19.658333
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,29.216667
319_PV_1-3,3,153.983333,0.000000,0.000000,0.000000,153.983333
308_RTPV_1-3,3,49.158333,0.000000,0.000000,0.000000,49.158333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,46.075000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,39.466667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,35.733333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,32.783333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,37.108333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,32.850000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,38.716667
313_RTPV_10-3,3,40.083333,0.000000,0.000000,0.000000,40.083333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,41.391667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,15.466667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,14.150000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.275000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,18.450000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.316667
309_WIND_1-3,3,69.516667,0.000000,0.000000,0.000000,69.516667
317_WIND_1-3,3,4.037614,0.000000,0.000000,0.000000,516.650000
303_WIND_1-3,3,627.234276,0.000000,0.000000,0.000000,634.033333
320_PV_1-4,4,-0.000000,0.000000,0.000000,0.000000,31.033333
314_PV_1-4,4,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,24.141667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,60.066667
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,59.658333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,23.908333
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,58.933333
310_PV_1-4,4,31.525000,0.000000,0.000000,0.000000,31.525000
324_PV_1-4,4,30.733333,0.000000,0.000000,0.000000,30.733333
312_PV_1-4,4,56.400000,0.000000,0.000000,0.000000,56.400000
310_PV_2-4,4,39.016667,0.000000,0.000000,0.000000,39.016667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,26.000000
324_PV_3-4,4,25.850000,0.000000,0.000000,0.000000,25.850000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,139.133333
308_RTPV_1-4,4,58.275000,0.000000,0.000000,0.000000,58.275000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,38.375000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,40.933333
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,32.550000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,35.783333
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,31.341667
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,40.016667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,17.083333
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,16.383333
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,11.241667
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,15.625000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,19.491667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,16.091667
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,6.933333
309_WIND_1-4,4,53.933333,0.000000,0.000000,0.000000,53.933333
317_WIND_1-4,4,502.526713,0.000000,0.000000,0.000000,575.016667
303_WIND_1-4,4,396.066667,0.000000,0.000000,0.000000,396.066667
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,31.675000
314_PV_1-5,5,29.658333,0.000000,0.000000,0.000000,29.658333
314_PV_2-5,5,29.341667,0.000000,0.000000,0.000000,29.341667
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,49.358333
314_PV_3-5,5,17.677246,0.000000,0.000000,0.000000,56.050000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,29.083333
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,51.000000
310_PV_1-5,5,23.233333,0.000000,0.000000,0.000000,23.233333
324_PV_1-5,5,28.300000,0.000000,0.000000,0.000000,28.300000
312_PV_1-5,5,48.033333,0.000000,0.000000,0.000000,48.033333
310_PV_2-5,5,36.633333,0.000000,0.000000,0.000000,36.633333
324_PV_2-5,5,31.375000,0.000000,0.000000,0.000000,31.375000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,26.183333
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,155.616667
308_RTPV_1-5,5,23.808333,0.000000,0.000000,0.000000,23.808333
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,35.425000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,34.983333
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,25.116667
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,23.675000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,34.116667
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,26.216667
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,34.808333
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,40.350000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,24.316667
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,40.050000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,40.183333
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,19.100000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,16.816667
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,13.833333
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,17.633333
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,17.491667
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,19.900000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,6.158333
309_WIND_1-5,5,27.500000,0.000000,0.000000,0.000000,27.500000
317_WIND_1-5,5,533.183333,0.000000,0.000000,0.000000,533.183333
303_WIND_1-5,5,290.158333,0.000000,0.000000,0.000000,290.158333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,33.208333
314_PV_1-6,6,29.908333,0.000000,0.000000,0.000000,29.908333
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,36.958333
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,46.483333
314_PV_3-6,6,58.075000,0.000000,0.000000,0.000000,58.075000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,20.908333
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,40.875000
310_PV_1-6,6,33.108333,0.000000,0.000000,0.000000,33.108333
324_PV_1-6,6,19.225000,0.000000,0.000000,0.000000,19.225000
312_PV_1-6,6,47.816667,0.000000,0.000000,0.000000,47.816667
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,21.975000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,30.483333
324_PV_3-6,6,23.133333,0.000000,0.000000,0.000000,23.133333
319_PV_1-6,6,84.601158,0.000000,0.000000,0.000000,124.883333
308_RTPV_1-6,6,22.616667,0.000000,0.000000,0.000000,22.616667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,42.283333
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,27.933333
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,19.408333
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,26.733333
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,24.516667
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,23.266667
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,35.900000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,29.516667
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,33.291667
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,13.575000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,15.241667
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,11.408333
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,13.191667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,10.058333
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,17.675000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,6.091667
309_WIND_1-6,6,58.200000,0.000000,0.000000,0.000000,58.200000
317_WIND_1-6,6,406.750000,0.000000,0.000000,0.000000,406.750000
303_WIND_1-6,6,361.575000,0.000000,0.000000,0.000000,361.575000
320_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,28.541667
314_PV_1-7,7,32.975000,0.000000,0.000000,0.000000,32.975000
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,34.025000
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,47.475000
314_PV_3-7,7,49.691667,0.000000,0.000000,0.000000,49.691667
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,25.216667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,43.116667
310_PV_1-7,7,15.141667,0.000000,0.000000,0.000000,15.141667
324_PV_1-7,7,20.666667,0.000000,0.000000,0.000000,20.666667
312_PV_1-7,7,41.108333,0.000000,0.000000,0.000000,41.108333
310_PV_2-7,7,20.716667,0.000000,0.000000,0.000000,20.716667
324_PV_2-7,7,34.333333,0.000000,0.000000,0.000000,34.333333
324_PV_3-7,7,27.991667,0.000000,0.000000,0.000000,27.991667
319_PV_1-7,7,102.783333,0.000000,0.000000,0.000000,102.783333
308_RTPV_1-7,7,37.625000,0.000000,0.000000,0.000000,37.625000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,32.750000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.291667
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,14.750000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,14.433333
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,20.808333
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,17.850000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,15.808333
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.116667
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,27.333333
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,22.425000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,9.483333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,10.450000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,8.525000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,10.850000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,14.283333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,8.133333
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.408333
309_WIND_1-7,7,43.891667,0.000000,0.000000,0.000000,43.891667
317_WIND_1-7,7,229.849552,0.000000,0.000000,0.000000,317.975000
303_WIND_1-7,7,451.308333,0.000000,0.000000,0.000000,451.308333
320_PV_1-8,8,25.100000,0.000000,0.000000,0.000000,25.100000
314_PV_1-8,8,11.275000,0.000000,0.000000,0.000000,11.275000
314_PV_2-8,8,24.225000,0.000000,0.000000,0.000000,24.225000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,32.050000
314_PV_3-8,8,32.075000,0.000000,0.000000,0.000000,32.075000
314_PV_4-8,8,7.516667,0.000000,0.000000,0.000000,7.516667
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,28.750000
310_PV_1-8,8,11.033333,0.000000,0.000000,0.000000,11.033333
324_PV_1-8,8,21.158333,0.000000,0.000000,0.000000,21.158333
312_PV_1-8,8,15.750000,0.000000,0.000000,0.000000,15.750000
310_PV_2-8,8,2.900000,0.000000,0.000000,0.000000,2.900000
324_PV_2-8,8,27.991667,0.000000,0.000000,0.000000,27.991667
324_PV_3-8,8,18.808333,0.000000,0.000000,0.000000,18.808333
319_PV_1-8,8,71.283333,0.000000,0.000000,0.000000,71.283333
308_RTPV_1-8,8,10.433333,0.000000,0.000000,0.000000,10.433333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,20.158333
313_RTPV_2-8,8,11.683333,0.000000,0.000000,0.000000,11.683333
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.983333
313_RTPV_4-8,8,13.466667,0.000000,0.000000,0.000000,13.466667
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.025000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,13.250000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,4.275000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,8.400000
313_RTPV_9-8,8,11.691667,0.000000,0.000000,0.000000,11.691667
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,12.291667
313_RTPV_11-8,8,5.603608,0.000000,0.000000,0.000000,14.775000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,1.566667
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.525000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.975000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,3.583333
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.591667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,2.625000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,2.325000
309_WIND_1-8,8,28.525000,0.000000,0.000000,0.000000,28.525000
317_WIND_1-8,8,401.325000,0.000000,0.000000,0.000000,401.325000
303_WIND_1-8,8,450.183333,0.000000,0.000000,0.000000,450.183333
320_PV_1-9,9,10.291667,15.731579,0.000000,15.731579,10.291667
314_PV_1-9,9,6.850000,15.731579,0.000000,15.731579,6.850000
314_PV_2-9,9,5.050000,15.731579,0.000000,15.731579,5.050000
313_PV_1-9,9,8.091667,15.731579,0.000000,15.731579,8.091667
314_PV_3-9,9,7.541667,15.731579,0.000000,15.731579,7.541667
314_PV_4-9,9,8.108333,15.731579,0.000000,15.731579,8.108333
313_PV_2-9,9,3.466667,15.731579,0.000000,15.731579,3.466667
310_PV_1-9,9,0.008333,15.731579,0.000000,15.731579,0.008333
324_PV_1-9,9,2.708333,15.731579,0.000000,15.731579,2.708333
312_PV_1-9,9,3.591667,15.731579,0.000000,15.731579,3.591667
310_PV_2-9,9,2.025000,15.731579,0.000000,15.731579,2.025000
324_PV_2-9,9,4.450000,15.731579,0.000000,15.731579,4.450000
324_PV_3-9,9,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-9,9,1.983333,15.731579,0.000000,15.731579,1.983333
308_RTPV_1-9,9,0.100000,15.731579,0.000000,15.731579,0.100000
313_RTPV_1-9,9,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_2-9,9,2.933333,15.731579,0.000000,15.731579,2.933333
313_RTPV_3-9,9,3.116667,15.731579,0.000000,15.731579,3.116667
313_RTPV_4-9,9,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_5-9,9,1.491667,15.731579,0.000000,15.731579,1.491667
313_RTPV_6-9,9,0.216667,15.731579,0.000000,15.731579,0.216667
313_RTPV_7-9,9,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_8-9,9,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_9-9,9,2.416667,15.731579,0.000000,15.731579,2.416667
313_RTPV_10-9,9,2.000000,15.731579,0.000000,15.731579,2.000000
313_RTPV_11-9,9,0.475000,15.731579,0.000000,15.731579,0.475000
313_RTPV_12-9,9,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-9,9,0.008333,15.731579,0.000000,15.731579,0.008333
320_RTPV_2-9,9,0.483333,15.731579,0.000000,15.731579,0.483333
320_RTPV_3-9,9,0.050000,15.731579,0.000000,15.731579,0.050000
313_RTPV_13-9,9,0.366667,15.731579,0.000000,15.731579,0.366667
320_RTPV_4-9,9,0.391667,15.731579,0.000000,15.731579,0.391667
320_RTPV_5-9,9,0.050000,15.731579,0.000000,15.731579,0.050000
320_RTPV_6-9,9,0.341667,15.731579,0.000000,15.731579,0.341667
309_WIND_1-9,9,51.050000,15.731579,0.000000,15.731579,51.050000
317_WIND_1-9,9,541.291667,15.731579,0.000000,15.731579,541.291667
303_WIND_1-9,9,441.100000,15.731579,0.000000,15.731579,441.100000
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,69.183333,22.732463,0.000000,22.732463,69.183333
317_WIND_1-10,10,535.958333,22.732463,0.000000,22.732463,535.958333
303_WIND_1-10,10,361.008333,22.732463,0.000000,22.732463,361.008333
320_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-11,11,0.000000,23.334982,0.000000,23.334982,0.000000
