,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_2-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-3,3,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-3,3,3.075000,26.401998,0.000000,26.401998,3.075000
317_WIND_1-3,3,343.208333,26.401998,0.000000,26.401998,343.208333
303_WIND_1-3,3,9.450000,26.401998,0.000000,26.401998,9.450000
320_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-4,4,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-4,4,2.891667,26.401998,0.000000,26.401998,2.891667
317_WIND_1-4,4,337.158333,26.401998,0.000000,26.401998,337.158333
303_WIND_1-4,4,11.266667,26.401998,0.000000,26.401998,11.266667
320_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-5,5,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-5,5,2.025000,26.401998,0.000000,26.401998,2.025000
317_WIND_1-5,5,356.300000,26.401998,0.000000,26.401998,356.300000
303_WIND_1-5,5,12.050000,26.401998,0.000000,26.401998,12.050000
320_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,1.683333,26.401998,0.000000,26.401998,1.683333
317_WIND_1-6,6,364.625000,26.401998,0.000000,26.401998,364.625000
303_WIND_1-6,6,13.650000,26.401998,0.000000,26.401998,13.650000
320_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-7,7,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-7,7,1.083333,26.429209,0.000000,26.429209,1.083333
317_WIND_1-7,7,311.583333,26.429209,0.000000,26.429209,311.583333
303_WIND_1-7,7,11.458333,26.429209,0.000000,26.429209,11.458333
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-8,8,0.950000,26.429209,0.000000,26.429209,0.950000
317_WIND_1-8,8,201.250000,26.429209,0.000000,26.429209,201.250000
303_WIND_1-8,8,16.600000,26.429209,0.000000,26.429209,16.600000
320_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
312_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
324_PV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
319_PV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
308_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_2-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_3-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_13-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_5-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_6-9,9,0.000000,26.755735,0.000000,26.755735,0.000000
309_WIND_1-9,9,1.075000,26.755735,0.000000,26.755735,1.075000
317_WIND_1-9,9,136.183333,26.755735,0.000000,26.755735,136.183333
303_WIND_1-9,9,36.591667,26.755735,0.000000,26.755735,36.591667
320_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
314_PV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
312_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
310_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
324_PV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
319_PV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
308_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_7-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_8-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_9-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_10-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_11-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_12-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_1-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_2-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_3-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
313_RTPV_13-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_4-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_5-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
320_RTPV_6-10,10,0.000000,26.845141,0.000000,26.845141,0.000000
309_WIND_1-10,10,1.216667,26.845141,0.000000,26.845141,1.216667
317_WIND_1-10,10,100.733333,26.845141,0.000000,26.845141,100.733333
303_WIND_1-10,10,70.641667,26.845141,0.000000,26.845141,70.641667
320_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_2-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
313_PV_1-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
314_PV_3-11,11,0.000000,27.276623,0.000000,27.276623,0.000000
