,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
302,23,15.731579,0.177772,0.000000,0.000000,52.504587,825.980058252873
302,24,15.731579,0.191041,0.000000,0.000000,47.564062,748.257798913898
303,1,25.908321,-5.936060,0.000000,0.000000,82.540335,2138.481494627535
303,2,26.429209,-6.768102,0.000000,0.000000,78.127175,2064.839436654575
303,3,26.401998,-6.750538,0.000000,0.000000,74.938311,1978.521137145378
303,4,26.401998,-6.650817,0.000000,0.000000,73.856375,1949.9558650372499
303,5,26.401998,-6.737503,0.000000,0.000000,74.596647,1969.500524900706
303,6,26.401998,-6.797486,0.000000,0.000000,75.023727,1980.7762902065458
303,7,26.429209,-7.053338,0.000000,0.000000,78.867447,2084.404240059423
303,8,26.429209,-7.115501,0.000000,0.000000,88.718760,2344.76665026084
303,9,26.755735,-7.816486,0.000000,0.000000,99.879785,2672.357059316975
303,10,26.845141,-9.274548,0.000000,0.000000,108.990826,2925.874091676466
303,11,27.276623,-10.395381,0.000000,0.000000,118.728251,3238.505741976373
303,12,28.469999,-7.567462,0.000000,0.000000,125.960139,3586.085031369861
303,13,30.277557,-6.841009,0.000000,0.000000,131.028156,3967.212461894892
303,14,30.277557,-8.122243,0.000000,0.000000,134.330908,4067.211723831756
303,15,27.276623,-12.536764,0.000000,0.000000,135.441316,3694.3817151558683
303,16,25.908321,-13.316088,0.000000,0.000000,135.441316,3509.057091590436
303,17,21.116646,-12.336501,0.000000,0.000000,132.394812,2795.734377240552
303,18,15.731579,-11.987374,0.000000,0.000000,126.501107,1990.062158357953
303,19,21.116646,-8.564066,0.000000,0.000000,124.621955,2631.59770756293
303,20,21.287879,-6.187449,0.000000,0.000000,123.112939,2620.813348766381
303,21,21.287879,-5.564567,0.000000,0.000000,115.510914,2458.982360411406
303,22,21.116646,-5.844646,0.000000,0.000000,106.570705,2250.41585145543
303,23,15.731579,-7.668641,0.000000,0.000000,97.431193,1532.7465097437469
303,24,15.731579,-8.314410,0.000000,0.000000,88.263208,1388.5196294454322
304,1,25.908321,-1.330661,0.000000,0.000000,33.933249,879.1535076649291
304,2,26.429209,-1.275070,0.000000,0.000000,32.118950,848.87844241055
304,3,26.401998,-1.193699,0.000000,0.000000,30.807972,813.392015128056
304,4,26.401998,-1.175963,0.000000,0.000000,30.363176,801.648512025648
304,5,26.401998,-1.180317,0.000000,0.000000,30.667510,809.68353768498
304,6,26.401998,-1.182502,0.000000,0.000000,30.843088,814.319147689824
304,7,26.429209,-1.250474,0.000000,0.000000,32.423284,856.921749302356
304,8,26.429209,-1.504604,0.000000,0.000000,36.473268,963.959622885012
304,9,26.755735,-1.717495,0.000000,0.000000,41.061689,1098.635669536415
304,10,26.845141,-1.783939,0.000000,0.000000,44.807339,1202.859333289799
304,11,27.276623,-1.905505,0.000000,0.000000,48.810503,1331.385688771369
304,12,28.469999,-0.841414,0.000000,0.000000,51.783613,1474.279410326387
304,13,30.277557,-0.507064,0.000000,0.000000,53.867131,1630.9651292789672
304,14,30.277557,-0.466829,0.000000,0.000000,55.224929,1672.0759356184533
304,15,27.276623,-2.130767,0.000000,0.000000,55.681430,1518.8013742108901
304,16,25.908321,-2.010558,0.000000,0.000000,55.681430,1442.61236217903
304,17,21.116646,-1.799850,0.000000,0.000000,54.428978,1149.357460567788
304,18,15.731579,-2.811937,0.000000,0.000000,52.006011,818.1366705213691
304,19,21.116646,-1.944156,0.000000,0.000000,51.233470,1081.87904934162
304,20,21.287879,-1.404196,0.000000,0.000000,50.613097,1077.4454847512632
304,21,21.287879,-1.741552,0.000000,0.000000,47.487820,1010.91496613378
304,22,21.116646,-1.773715,0.000000,0.000000,43.812401,925.170962327046
304,23,15.731579,-1.404470,0.000000,0.000000,40.055046,630.129120497634
304,24,15.731579,-1.331849,0.000000,0.000000,36.285985,570.8358396203149
305,1,25.908321,-0.800503,0.000000,0.000000,32.557577,843.5121558982171
305,2,26.429209,-0.460242,0.000000,0.000000,30.816830,814.46444078747
305,3,26.401998,-0.386392,0.000000,0.000000,29.559000,780.416658882
305,4,26.401998,-0.381568,0.000000,0.000000,29.132237,769.149263009526
305,5,26.401998,-0.382999,0.000000,0.000000,29.424233,776.858540817534
305,6,26.401998,-0.381410,0.000000,0.000000,29.592692,781.306194998616
305,7,26.429209,-0.421739,0.000000,0.000000,31.108826,822.181664098634
305,8,26.429209,-0.646881,0.000000,0.000000,34.994622,924.880178713998
305,9,26.755735,-0.769013,0.000000,0.000000,39.397026,1054.09638744411
305,10,26.845141,-0.682654,0.000000,0.000000,42.990826,1154.094785676466
305,11,27.276623,-0.683133,0.000000,0.000000,46.831699,1277.4105980724771
305,12,28.469999,-0.027477,0.000000,0.000000,49.684277,1414.511316505723
305,13,30.277557,0.193793,0.000000,0.000000,51.683328,1564.8449094696962
305,14,30.277557,0.392922,0.000000,0.000000,52.986080,1604.2890574065602
305,15,27.276623,-0.622694,0.000000,0.000000,53.424075,1457.228352898725
305,16,25.908321,-0.468332,0.000000,0.000000,53.424075,1384.128084228075
305,17,21.116646,-0.690352,0.000000,0.000000,52.222398,1102.761891837108
305,18,15.731579,-1.748271,0.000000,0.000000,49.897659,784.968964473561
305,19,21.116646,-1.333266,0.000000,0.000000,49.156438,1038.019099866948
305,20,21.287879,-1.164803,0.000000,0.000000,48.561215,1033.7652690129848
305,21,21.287879,-1.472048,0.000000,0.000000,45.562638,969.931924664802
305,22,21.116646,-1.475405,0.000000,0.000000,42.036223,887.664040268058
305,23,15.731579,-0.837092,0.000000,0.000000,38.431193,604.583348743747
305,24,15.731579,-0.389612,0.000000,0.000000,34.814932,547.693853137628
306,1,25.908321,-0.797118,0.000000,0.000000,62.363809,1615.7415823546892
306,2,26.429209,-0.288474,0.000000,0.000000,59.029421,1560.100904757989
306,3,26.401998,-0.189696,0.000000,0.000000,56.620057,1494.882631673886
306,4,26.401998,-0.188130,0.000000,0.000000,55.802594,1473.299975182812
306,5,26.401998,-0.186092,0.000000,0.000000,56.361911,1488.067061498178
306,6,26.401998,-0.181125,0.000000,0.000000,56.684593,1496.586511016814
306,7,26.429209,-0.223166,0.000000,0.000000,59.588738,1574.883210648242
306,8,26.429209,-0.523674,0.000000,0.000000,67.031952,1771.6014690859681
306,9,26.755735,-0.653986,0.000000,0.000000,75.464726,2019.11421070361
306,10,26.845141,-0.466201,0.000000,0.000000,82.348624,2210.660422435984
306,11,27.276623,-0.412118,0.000000,0.000000,89.705789,2446.870987470547
306,12,28.469999,0.682914,0.000000,0.000000,95.169883,2709.486473840117
306,13,30.277557,1.067442,0.000000,0.000000,98.999051,2997.449409598407
306,14,30.277557,1.400107,0.000000,0.000000,101.494464,3073.004418944448
306,15,27.276623,-0.223618,0.000000,0.000000,102.333439,2791.310635896497
306,16,25.908321,0.021142,0.000000,0.000000,102.333439,2651.287586645919
306,17,21.116646,-0.340175,0.000000,0.000000,100.031636,2112.332646212856
306,18,15.731579,-2.056798,0.000000,0.000000,95.578614,1503.602516851506
306,19,21.116646,-1.397454,0.000000,0.000000,94.158810,1988.31825855126
306,20,21.287879,-1.129941,0.000000,0.000000,93.018665,1980.170085261535
306,21,21.287879,-1.664326,0.000000,0.000000,87.274913,1857.897787679527
306,22,21.116646,-1.723215,0.000000,0.000000,80.520089,1700.314215301494
306,23,15.731579,-0.768073,0.000000,0.000000,73.614679,1158.075138248141
306,24,15.731579,-0.119065,0.000000,0.000000,66.687757,1049.103717578303
307,1,25.908321,4.119379,0.000000,0.000000,57.319677,1485.056591332317
307,2,26.429209,4.546392,0.000000,0.000000,54.254983,1433.916284998447
307,3,26.401998,4.440219,0.000000,0.000000,52.040494,1373.973018507012
307,4,26.401998,4.375811,0.000000,0.000000,51.289149,1354.136009319702
307,5,26.401998,4.428484,0.000000,0.000000,51.803227,1367.708695647546
307,6,26.401998,4.461517,0.000000,0.000000,52.099810,1375.53907942038
307,7,26.429209,4.663331,0.000000,0.000000,54.769060,1447.50293347354
307,8,26.429209,4.991870,0.000000,0.000000,61.610250,1628.31017379225
307,9,26.755735,5.559443,0.000000,0.000000,69.360962,1855.80351861707
307,10,26.845141,6.298216,0.000000,0.000000,75.688073,2031.8569917032933
307,11,27.276623,6.953019,0.000000,0.000000,82.450174,2248.962312482402
307,12,28.469999,3.659631,0.000000,0.000000,87.472319,2490.336834457681
307,13,30.277557,2.754489,0.000000,0.000000,90.991775,2755.0086540936754
307,14,30.277557,3.242447,0.000000,0.000000,93.285353,2824.4525927226214
307,15,27.276623,7.065501,0.000000,0.000000,94.056469,2565.542845624187
307,16,25.908321,8.360679,0.000000,0.000000,94.056469,2436.8451909785495
307,17,21.116646,6.802360,0.000000,0.000000,91.940841,1941.482192339286
307,18,15.731579,3.421626,0.000000,0.000000,87.847991,1381.987610407789
307,19,21.116646,3.754789,0.000000,0.000000,86.543024,1827.498401577504
307,20,21.287879,4.606192,0.000000,0.000000,85.495096,1820.0092587413842
307,21,21.287879,3.420091,0.000000,0.000000,80.215913,1707.626649818527
307,22,21.116646,4.142335,0.000000,0.000000,74.007434,1562.788785146364
307,23,15.731579,4.027537,0.000000,0.000000,67.660550,1064.40728750845
307,24,15.731579,4.175013,0.000000,0.000000,61.293894,964.249735678626
308,1,25.908321,2.116032,0.000000,0.000000,78.413319,2031.5574393273992
308,2,26.429209,2.650158,0.000000,0.000000,74.220816,1961.597458214544
308,3,26.401998,2.621382,0.000000,0.000000,71.191395,1879.59506840721
308,4,26.401998,2.583233,0.000000,0.000000,70.163556,1852.458065184888
308,5,26.401998,2.617939,0.000000,0.000000,70.866814,1871.0254814943721
308,6,26.401998,2.640607,0.000000,0.000000,71.272540,1881.73745853492
308,7,26.429209,2.749129,0.000000,0.000000,74.924075,1980.184037306675
308,8,26.429209,2.838565,0.000000,0.000000,84.282822,2227.5283177477977
308,9,26.755735,3.135248,0.000000,0.000000,94.885796,2538.73921304006
308,10,26.845141,3.652886,0.000000,0.000000,103.541284,2779.5803683010445
308,11,27.276623,4.071350,0.000000,0.000000,112.791838,3076.580442603074
308,12,28.469999,2.909164,0.000000,0.000000,119.662132,3406.780778377868
308,13,30.277557,2.649925,0.000000,0.000000,124.476748,3768.8518327446363
308,14,30.277557,3.057721,0.000000,0.000000,127.614363,3863.8511497511913
308,15,27.276623,4.227446,0.000000,0.000000,128.669250,3509.66262394275
308,16,25.908321,5.073365,0.000000,0.000000,128.669250,3333.6042318292502
308,17,21.116646,3.588988,0.000000,0.000000,125.775071,2655.9476499318657
308,18,15.731579,0.351301,0.000000,0.000000,120.176052,1890.559055946108
308,19,21.116646,0.730073,0.000000,0.000000,118.390857,2500.0178169056217
308,20,21.287879,1.618102,0.000000,0.000000,116.957292,2489.772680263668
308,21,21.287879,0.616511,0.000000,0.000000,109.735369,2336.033257292351
308,22,21.116646,1.555743,0.000000,0.000000,101.242170,2137.89506416182
308,23,15.731579,1.662772,0.000000,0.000000,92.559633,1456.109178750507
308,24,15.731579,2.032766,0.000000,0.000000,83.850047,1319.0936385342131
309,1,25.908321,-4.547530,0.000000,0.000000,80.247548,2079.079233046908
309,2,26.429209,-4.355013,0.000000,0.000000,75.956976,2007.482793711984
309,3,26.401998,-4.130543,0.000000,0.000000,72.856691,1923.5622100686178
309,4,26.401998,-4.069974,0.000000,0.000000,71.804809,1895.790423608382
309,5,26.401998,-4.098013,0.000000,0.000000,72.524518,1914.792179186964
309,6,26.401998,-4.113812,0.000000,0.000000,72.939734,1925.754711188532
309,7,26.429209,-4.335798,0.000000,0.000000,76.676685,2026.504133292165
309,8,26.429209,-5.034282,0.000000,0.000000,86.254350,2279.63424330915
309,9,26.755735,-5.705493,0.000000,0.000000,97.105346,2598.1249046593102
309,10,26.845141,-6.081208,0.000000,0.000000,105.963303,2844.599809860723
309,11,27.276623,-6.563451,0.000000,0.000000,115.430244,3148.547248386012
309,12,28.469999,-4.963227,0.000000,0.000000,122.461246,3486.471551158754
309,13,30.277557,-4.539311,0.000000,0.000000,127.388485,3857.0121157311455
309,14,30.277557,-4.576774,0.000000,0.000000,130.599494,3954.233623756158
309,15,27.276623,-7.424930,0.000000,0.000000,131.679057,3591.759994784511
309,16,25.908321,-7.227808,0.000000,0.000000,131.679057,3411.583277733297
309,17,21.116646,-6.758646,0.000000,0.000000,128.717178,2718.0750819449877
309,18,15.731579,-8.273664,0.000000,0.000000,122.987188,1934.782664009852
309,19,21.116646,-6.743088,0.000000,0.000000,121.160234,2558.497770655164
309,20,21.287879,-5.774173,0.000000,0.000000,119.693135,2548.012975010665
309,21,21.287879,-6.126109,0.000000,0.000000,112.302278,2390.677305488362
309,22,21.116646,-5.933426,0.000000,0.000000,103.610408,2187.904307651568
309,23,15.731579,-5.086949,0.000000,0.000000,94.724771,1490.170218243409
309,24,15.731579,-4.741136,0.000000,0.000000,85.811452,1349.949636242708
310,1,25.908321,-3.270822,0.000000,0.000000,89.418697,2316.688305277737
310,2,26.429209,-2.490521,0.000000,0.000000,84.637773,2236.909391911557
310,3,26.401998,-2.276794,0.000000,0.000000,81.183170,2143.39789197366
310,4,26.401998,-2.245459,0.000000,0.000000,80.011072,2112.4521629218557
310,5,26.401998,-2.263093,0.000000,0.000000,80.813034,2133.625562041932
310,6,26.401998,-2.268354,0.000000,0.000000,81.275704,2145.840974456592
310,7,26.429209,-2.426879,0.000000,0.000000,85.439734,2258.104586790406
310,8,26.429209,-3.081032,0.000000,0.000000,96.111990,2540.1638711159103
310,9,26.755735,-3.551578,0.000000,0.000000,108.203100,2895.0534697785
310,10,26.845141,-3.557012,0.000000,0.000000,118.073394,3169.6969102785542
310,11,27.276623,-3.751645,0.000000,0.000000,128.622271,3508.3811954708335
310,12,28.469999,-2.561019,0.000000,0.000000,136.456817,3884.925443533183
310,13,30.277557,-2.211463,0.000000,0.000000,141.947169,4297.8135003861335
310,14,30.277557,-1.871861,0.000000,0.000000,145.525150,4406.14602405855
310,15,27.276623,-3.961022,0.000000,0.000000,146.728092,4002.2468489933162
310,16,25.908321,-3.646850,0.000000,0.000000,146.728092,3801.4785072535324
310,17,21.116646,-4.038137,0.000000,0.000000,143.427713,3028.712242010598
310,18,15.731579,-6.074099,0.000000,0.000000,137.042866,2155.900672865414
310,19,21.116646,-5.192069,0.000000,0.000000,135.007118,2850.8975182862278
310,20,21.287879,-4.819187,0.000000,0.000000,133.372351,2839.2144700335293
310,21,21.287879,-5.293331,0.000000,0.000000,125.136824,2663.897567756296
310,22,21.116646,-5.122362,0.000000,0.000000,115.451598,2437.950525100308
310,23,15.731579,-3.641440,0.000000,0.000000,105.550459,1660.475384244761
310,24,15.731579,-2.548354,0.000000,0.000000,95.618475,1504.229593322025
311,1,25.908321,-9.176124,0.000000,0.000000,0.000000,0.0
311,2,26.429209,-8.588452,0.000000,0.000000,0.000000,0.0
311,3,26.401998,-8.206992,0.000000,0.000000,0.000000,0.0
311,4,26.401998,-8.086037,0.000000,0.000000,0.000000,0.0
311,5,26.401998,-8.165318,0.000000,0.000000,0.000000,0.0
311,6,26.401998,-8.203024,0.000000,0.000000,0.000000,0.0
311,7,26.429209,-8.607034,0.000000,0.000000,0.000000,0.0
311,8,26.429209,-9.699239,0.000000,0.000000,0.000000,0.0
311,9,26.755735,-10.791715,0.000000,0.000000,0.000000,0.0
311,10,26.845141,-11.375946,0.000000,0.000000,0.000000,0.0
311,11,27.276623,-12.333416,0.000000,0.000000,0.000000,0.0
311,12,28.469999,-10.353620,0.000000,0.000000,0.000000,0.0
311,13,30.277557,-9.830883,0.000000,0.000000,0.000000,0.0
311,14,30.277557,-9.594467,0.000000,0.000000,0.000000,0.0
311,15,27.276623,-13.589296,0.000000,0.000000,0.000000,0.0
311,16,25.908321,-13.267855,0.000000,0.000000,0.000000,0.0
311,17,21.116646,-12.554784,0.000000,0.000000,0.000000,0.0
311,18,15.731579,-14.113731,0.000000,0.000000,0.000000,0.0
311,19,21.116646,-12.280815,0.000000,0.000000,0.000000,0.0
311,20,21.287879,-11.612125,0.000000,0.000000,0.000000,0.0
311,21,21.287879,-12.026878,0.000000,0.000000,0.000000,0.0
311,22,21.116646,-11.641803,0.000000,0.000000,0.000000,0.0
311,23,15.731579,-8.813738,0.000000,0.000000,0.000000,0.0
311,24,15.731579,-6.925015,0.000000,0.000000,0.000000,0.0
312,1,25.908321,-8.968947,0.000000,0.000000,0.000000,0.0
312,2,26.429209,-8.228384,0.000000,0.000000,0.000000,0.0
312,3,26.401998,-7.592135,0.000000,0.000000,0.000000,0.0
312,4,26.401998,-7.489965,0.000000,0.000000,0.000000,0.0
312,5,26.401998,-7.555369,0.000000,0.000000,0.000000,0.0
312,6,26.401998,-7.586150,0.000000,0.000000,0.000000,0.0
312,7,26.429209,-8.117919,0.000000,0.000000,0.000000,0.0
312,8,26.429209,-10.149544,0.000000,0.000000,0.000000,0.0
312,9,26.755735,-11.798371,0.000000,0.000000,0.000000,0.0
312,10,26.845141,-12.336460,0.000000,0.000000,0.000000,0.0
312,11,27.276623,-13.136118,0.000000,0.000000,0.000000,0.0
312,12,28.469999,-11.249696,0.000000,0.000000,0.000000,0.0
312,13,30.277557,-10.951536,0.000000,0.000000,0.000000,0.0
312,14,30.277557,-10.572977,0.000000,0.000000,0.000000,0.0
312,15,27.276623,-14.189849,0.000000,0.000000,0.000000,0.0
312,16,25.908321,-13.533787,0.000000,0.000000,0.000000,0.0
312,17,21.116646,-12.688367,0.000000,0.000000,0.000000,0.0
312,18,15.731579,-14.816482,0.000000,0.000000,0.000000,0.0
312,19,21.116646,-13.753564,0.000000,0.000000,0.000000,0.0
312,20,21.287879,-13.035907,0.000000,0.000000,0.000000,0.0
312,21,21.287879,-13.339281,0.000000,0.000000,0.000000,0.0
312,22,21.116646,-12.746492,0.000000,0.000000,0.000000,0.0
312,23,15.731579,-9.556429,0.000000,0.000000,0.000000,0.0
312,24,15.731579,-7.538659,0.000000,0.000000,0.000000,0.0
313,1,25.908321,-12.237949,0.000000,0.000000,121.517716,3148.3199933148358
313,2,26.429209,-10.837178,0.000000,0.000000,115.020563,3039.902498824667
313,3,26.401998,-10.163833,0.000000,0.000000,110.325846,2912.8227654403076
313,4,26.401998,-10.049343,0.000000,0.000000,108.732996,2870.768342926008
313,5,26.401998,-10.124838,0.000000,0.000000,109.822841,2899.542428436318
313,6,26.401998,-10.159688,0.000000,0.000000,110.451598,2916.142869492804
313,7,26.429209,-10.730324,0.000000,0.000000,116.110408,3068.706240107272
313,8,26.429209,-12.857666,0.000000,0.000000,130.613730,3452.01756843957
313,9,26.755735,-14.888265,0.000000,0.000000,147.045239,3934.3034476956655
313,10,26.845141,-15.629320,0.000000,0.000000,160.458716,4307.536855698957
313,11,27.276623,-16.521613,0.000000,0.000000,174.794369,4767.800105735887
313,12,28.469999,-14.362474,0.000000,0.000000,185.441316,5279.514081078684
313,13,30.277557,-13.977116,0.000000,0.000000,192.902562,5840.618316401034
313,14,30.277557,-13.524002,0.000000,0.000000,197.764948,5987.839485672036
313,15,27.276623,-17.622899,0.000000,0.000000,199.399715,5438.9508523624445
313,16,25.908321,-16.787158,0.000000,0.000000,199.399715,5166.111823528515
313,17,21.116646,-17.449730,0.000000,0.000000,194.914584,4115.942270565263
313,18,15.731579,-20.304462,0.000000,0.000000,186.237741,2929.813735323039
313,19,21.116646,-20.280214,0.000000,0.000000,183.471212,3874.296634994952
313,20,21.287879,-19.553461,0.000000,0.000000,181.249605,3858.419660037795
313,21,21.287879,-19.456605,0.000000,0.000000,170.057735,3620.168485694065
313,22,21.116646,-18.374711,0.000000,0.000000,156.895761,3313.112243937606
313,23,15.731579,-13.062083,0.000000,0.000000,143.440367,2256.5434652494932
313,24,15.731579,-10.358367,0.000000,0.000000,129.943056,2044.2094509654241
314,1,25.908321,-11.652933,0.000000,0.000000,88.960139,2304.807837416619
314,2,26.429209,-11.679792,0.000000,0.000000,84.203733,2225.438058037197
314,3,26.401998,-11.394894,0.000000,0.000000,80.766846,2132.406106558308
314,4,26.401998,-11.194822,0.000000,0.000000,79.600759,2101.619079916482
314,5,26.401998,-11.332657,0.000000,0.000000,80.398608,2122.683887618784
314,6,26.401998,-11.399480,0.000000,0.000000,80.858905,2134.8366480921895
314,7,26.429209,-11.866981,0.000000,0.000000,85.001582,2246.524576008638
314,8,26.429209,-12.460359,0.000000,0.000000,95.619108,2527.137389725572
314,9,26.755735,-13.242844,0.000000,0.000000,107.648213,2880.207060251555
314,10,26.845141,-14.076198,0.000000,0.000000,117.467890,3153.44207002249
314,11,27.276623,-15.697172,0.000000,0.000000,127.962670,3490.3895076634103
314,12,28.469999,-13.301287,0.000000,0.000000,135.757039,3865.002764572961
314,13,30.277557,-12.525062,0.000000,0.000000,141.219234,4275.773406931338
314,14,30.277557,-12.396138,0.000000,0.000000,144.778867,4383.550397987919
314,15,27.276623,-17.795296,0.000000,0.000000,145.975641,3981.722526740343
314,16,25.908321,-17.859936,0.000000,0.000000,145.975641,3781.983765208761
314,17,21.116646,-15.280759,0.000000,0.000000,142.692186,3013.1803787281556
314,18,15.731579,-15.492235,0.000000,0.000000,136.340082,2144.8447708494778
314,19,21.116646,-11.461551,0.000000,0.000000,134.314774,2836.277535128004
314,20,21.287879,-10.843690,0.000000,0.000000,132.688390,2824.65439102481
314,21,21.287879,-11.707336,0.000000,0.000000,124.495096,2650.236539741384
314,22,21.116646,-11.733113,0.000000,0.000000,114.859538,2425.448203669548
314,23,15.731579,-9.453487,0.000000,0.000000,105.009174,1651.960116505746
314,24,15.731579,-7.136958,0.000000,0.000000,95.128124,1496.515597827796
315,1,25.908321,-15.964596,0.000000,0.000000,145.362702,3766.1035448433427
315,2,26.429209,-19.510645,0.000000,0.000000,137.590636,3636.4116752869236
315,3,26.401998,-19.314203,0.000000,0.000000,131.974692,3484.395554234616
315,4,26.401998,-18.876492,0.000000,0.000000,130.069282,3434.0889232254353
315,5,26.401998,-19.083829,0.000000,0.000000,131.372983,3468.509234420034
315,6,26.401998,-19.141555,0.000000,0.000000,132.125119,3488.3671275877623
315,7,26.429209,-20.077553,0.000000,0.000000,138.894337,3670.867461489433
315,8,26.429209,-19.816580,0.000000,0.000000,156.243594,4129.394600737146
315,9,26.755735,-20.313434,0.000000,0.000000,175.899399,4706.317706303265
315,10,26.845141,-22.007120,0.000000,0.000000,191.944954,5152.789354368514
315,11,27.276623,-25.167427,0.000000,0.000000,209.093641,5703.368417254343
315,12,28.469999,-22.390026,0.000000,0.000000,221.829801,6315.494212640199
315,13,30.277557,-21.303528,0.000000,0.000000,230.755141,6986.701934670537
315,14,30.277557,-21.593266,0.000000,0.000000,236.571654,7162.8117385692785
315,15,27.276623,-29.065683,0.000000,0.000000,238.527207,6506.216700581961
315,16,25.908321,-28.053970,0.000000,0.000000,238.527207,6179.839446189448
315,17,21.116646,-18.450814,0.000000,0.000000,233.161974,4923.598865619204
315,18,15.731579,-15.551492,0.000000,0.000000,222.782506,3504.720592956974
315,19,21.116646,-8.368740,0.000000,0.000000,219.473110,4634.53597038906
315,20,21.287879,-6.667828,0.000000,0.000000,216.815565,4615.543513036635
315,21,21.287879,-7.636762,0.000000,0.000000,203.427555,4330.541176105845
315,22,21.116646,-8.233000,0.000000,0.000000,187.682853,3963.232367071038
315,23,15.731579,-7.128728,0.000000,0.000000,171.587156,2699.336899999324
315,24,15.731579,-5.000902,0.000000,0.000000,155.441316,2445.337342517964
316,1,25.908321,-16.040818,0.000000,0.000000,45.855742,1188.045283429182
316,2,26.429209,-18.868854,0.000000,0.000000,43.403986,1147.133017427074
316,3,26.401998,-18.603421,0.000000,0.000000,41.632395,1099.17840952521
316,4,26.401998,-18.252788,0.000000,0.000000,41.031319,1083.308802175362
316,5,26.401998,-18.499850,0.000000,0.000000,41.442581,1094.1669406768378
316,6,26.401998,-18.623136,0.000000,0.000000,41.679848,1100.431263536304
316,7,26.429209,-19.319869,0.000000,0.000000,43.815248,1158.002346778832
316,8,26.429209,-19.571431,0.000000,0.000000,49.288200,1302.6481390338001
316,9,26.755735,-20.325091,0.000000,0.000000,55.488769,1484.642798840215
316,10,26.845141,-21.840353,0.000000,0.000000,60.550459,1625.485609469719
316,11,27.276623,-24.748163,0.000000,0.000000,65.960139,1799.169844530597
316,12,28.469999,-22.031259,0.000000,0.000000,69.977855,1992.2694618721453
