,hour,dispatch,dual,offer,lmp,capacity
310_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-7,7,110.100000,0.000000,0.000000,0.000000,110.100000
317_WIND_1-7,7,657.500000,0.000000,0.000000,0.000000,657.500000
303_WIND_1-7,7,444.582852,0.000000,0.000000,0.000000,727.100000
320_PV_1-8,8,-0.000000,0.000000,0.000000,0.000000,26.000000
314_PV_1-8,8,25.900000,0.000000,0.000000,0.000000,25.900000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,26.400000
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,33.800000
314_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,34.400000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,26.300000
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,33.200000
310_PV_1-8,8,24.900000,0.000000,0.000000,0.000000,24.900000
324_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,25.500000
312_PV_1-8,8,32.900000,0.000000,0.000000,0.000000,32.900000
310_PV_2-8,8,24.900000,0.000000,0.000000,0.000000,24.900000
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,24.700000
324_PV_3-8,8,0.000000,0.000000,0.000000,0.000000,24.700000
319_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,104.500000
308_RTPV_1-8,8,14.900000,0.000000,0.000000,0.000000,14.900000
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,15.000000
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,10.300000
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,9.500000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,9.800000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,10.300000
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,10.100000
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,9.900000
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,10.700000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,10.800000
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,4.700000
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,4.900000
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,4.800000
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,4.600000
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,5.000000
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,1.700000
309_WIND_1-8,8,117.200000,0.000000,0.000000,0.000000,117.200000
317_WIND_1-8,8,516.898157,0.000000,0.000000,0.000000,671.400000
303_WIND_1-8,8,489.333194,0.000000,0.000000,0.000000,831.500000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,34.300000
314_PV_1-9,9,34.600000,0.000000,0.000000,0.000000,34.600000
314_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,35.700000
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,54.400000
314_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,54.100000
314_PV_4-9,9,0.000000,0.000000,0.000000,0.000000,35.600000
313_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,53.200000
310_PV_1-9,9,33.700000,0.000000,0.000000,0.000000,33.700000
324_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,34.500000
312_PV_1-9,9,52.800000,0.000000,0.000000,0.000000,52.800000
310_PV_2-9,9,33.800000,0.000000,0.000000,0.000000,33.800000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,31.600000
324_PV_3-9,9,0.000000,0.000000,0.000000,0.000000,31.600000
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,136.000000
308_RTPV_1-9,9,39.100000,0.000000,0.000000,0.000000,39.100000
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,39.200000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,24.400000
313_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,24.800000
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,24.100000
313_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,25.000000
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,25.600000
313_RTPV_8-9,9,0.000000,0.000000,0.000000,0.000000,25.200000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,25.600000
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,26.000000
313_RTPV_11-9,9,0.000000,0.000000,0.000000,0.000000,26.600000
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,11.100000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,11.000000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,11.600000
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,3.900000
309_WIND_1-9,9,141.400000,0.000000,0.000000,0.000000,141.400000
317_WIND_1-9,9,478.295811,0.000000,0.000000,0.000000,775.700000
303_WIND_1-9,9,522.495268,0.000000,0.000000,0.000000,838.400000
320_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,36.700000
314_PV_1-10,10,37.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_1-10,10,64.600000,0.000000,0.000000,0.000000,64.600000
314_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,63.100000
314_PV_4-10,10,37.800000,0.000000,0.000000,0.000000,37.800000
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,63.200000
310_PV_1-10,10,35.500000,0.000000,0.000000,0.000000,35.500000
324_PV_1-10,10,36.300000,0.000000,0.000000,0.000000,36.300000
312_PV_1-10,10,62.300000,0.000000,0.000000,0.000000,62.300000
310_PV_2-10,10,35.600000,0.000000,0.000000,0.000000,35.600000
324_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,35.500000
324_PV_3-10,10,0.000000,0.000000,0.000000,0.000000,35.400000
319_PV_1-10,10,0.000000,0.000000,0.000000,0.000000,143.600000
308_RTPV_1-10,10,58.800000,0.000000,0.000000,0.000000,58.800000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,58.900000
313_RTPV_2-10,10,15.509484,0.000000,0.000000,0.000000,36.300000
313_RTPV_3-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
313_RTPV_4-10,10,36.000000,0.000000,0.000000,0.000000,36.000000
313_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,37.300000
313_RTPV_6-10,10,36.600000,0.000000,0.000000,0.000000,36.600000
313_RTPV_7-10,10,0.000000,0.000000,0.000000,0.000000,37.500000
313_RTPV_8-10,10,37.200000,0.000000,0.000000,0.000000,37.200000
313_RTPV_9-10,10,37.500000,0.000000,0.000000,0.000000,37.500000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,36.900000
313_RTPV_11-10,10,0.000000,0.000000,0.000000,0.000000,37.700000
313_RTPV_12-10,10,15.700000,0.000000,0.000000,0.000000,15.700000
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,15.700000
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.400000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,15.500000
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,16.500000
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,5.500000
309_WIND_1-10,10,146.900000,0.000000,0.000000,0.000000,146.900000
317_WIND_1-10,10,0.000000,0.000000,0.000000,0.000000,791.600000
303_WIND_1-10,10,634.150181,0.000000,0.000000,0.000000,829.800000
320_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,36.200000
314_PV_1-11,11,36.700000,0.000000,0.000000,0.000000,36.700000
314_PV_2-11,11,0.000000,0.000000,0.000000,0.000000,37.900000
313_PV_1-11,11,0.000000,0.000000,0.000000,0.000000,71.400000
314_PV_3-11,11,67.900000,0.000000,0.000000,0.000000,67.900000
