,hour,dispatch,dual,offer,lmp,capacity
303_WIND_1-3,3,535.081174,0.000000,0.000000,0.000000,621.366667
320_PV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-4,4,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-4,4,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-4,4,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-4,4,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-4,4,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-4,4,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-4,4,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-4,4,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-4,4,90.758333,20.201023,0.000000,20.201023,90.758333
317_WIND_1-4,4,478.541667,11.619662,0.000000,11.619662,478.541667
303_WIND_1-4,4,463.886283,0.000000,0.000000,0.000000,665.941667
320_PV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-5,5,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-5,5,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-5,5,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-5,5,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-5,5,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-5,5,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-5,5,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-5,5,72.366667,20.201023,0.000000,20.201023,72.366667
317_WIND_1-5,5,470.150000,11.619662,0.000000,11.619662,470.150000
303_WIND_1-5,5,465.897098,0.000000,0.000000,0.000000,633.725000
320_PV_1-6,6,2.479374,0.000000,0.000000,0.000000,9.300000
314_PV_1-6,6,9.533333,0.000000,0.000000,0.000000,9.533333
314_PV_2-6,6,8.600000,0.000000,0.000000,0.000000,8.600000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,6.958333
314_PV_3-6,6,10.450000,0.000000,0.000000,0.000000,10.450000
314_PV_4-6,6,9.391667,0.000000,0.000000,0.000000,9.391667
313_PV_2-6,6,11.366667,0.000000,0.000000,0.000000,11.366667
310_PV_1-6,6,5.883333,0.000000,0.000000,0.000000,5.883333
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,8.475000
312_PV_1-6,6,9.708333,0.000000,0.000000,0.000000,9.708333
310_PV_2-6,6,7.108333,0.000000,0.000000,0.000000,7.108333
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,7.558333
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,32.350000,0.000000,0.000000,0.000000,32.350000
308_RTPV_1-6,6,1.616667,0.000000,0.000000,0.000000,1.616667
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,2.058333
313_RTPV_2-6,6,1.566667,0.000000,0.000000,0.000000,1.566667
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.950000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,3.866667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,1.825000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,1.025000
313_RTPV_7-6,6,1.250000,0.000000,0.000000,0.000000,1.250000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,1.333333
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,1.208333
313_RTPV_10-6,6,1.350000,0.000000,0.000000,0.000000,1.350000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,2.083333
313_RTPV_12-6,6,1.058333,0.000000,0.000000,0.000000,1.058333
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,2.600000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.900000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,1.041667
313_RTPV_13-6,6,0.741667,0.000000,0.000000,0.000000,0.741667
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.916667
320_RTPV_5-6,6,0.950000,0.000000,0.000000,0.000000,0.950000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.416667
309_WIND_1-6,6,77.575000,0.000000,0.000000,0.000000,77.575000
317_WIND_1-6,6,577.466667,0.000000,0.000000,0.000000,577.466667
303_WIND_1-6,6,498.535294,0.000000,0.000000,0.000000,627.216667
320_PV_1-7,7,30.908333,0.000000,0.000000,0.000000,30.908333
314_PV_1-7,7,30.783333,0.000000,0.000000,0.000000,30.783333
314_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,30.108333
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,42.208333
314_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,47.541667
314_PV_4-7,7,0.000000,0.000000,0.000000,0.000000,31.541667
313_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,46.066667
310_PV_1-7,7,27.908333,0.000000,0.000000,0.000000,27.908333
324_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,29.183333
312_PV_1-7,7,47.658333,0.000000,0.000000,0.000000,47.658333
310_PV_2-7,7,31.233333,0.000000,0.000000,0.000000,31.233333
324_PV_2-7,7,0.000000,0.000000,0.000000,0.000000,29.600000
324_PV_3-7,7,0.000000,0.000000,0.000000,0.000000,0.041667
319_PV_1-7,7,69.039652,0.000000,0.000000,0.000000,122.641667
308_RTPV_1-7,7,28.658333,0.000000,0.000000,0.000000,28.658333
313_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,31.525000
313_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,19.425000
313_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,18.983333
313_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,16.216667
313_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,19.333333
313_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,18.566667
313_RTPV_7-7,7,0.000000,0.000000,0.000000,0.000000,19.400000
313_RTPV_8-7,7,0.000000,0.000000,0.000000,0.000000,19.791667
313_RTPV_9-7,7,0.000000,0.000000,0.000000,0.000000,19.650000
313_RTPV_10-7,7,0.000000,0.000000,0.000000,0.000000,20.391667
313_RTPV_11-7,7,21.275000,0.000000,0.000000,0.000000,21.275000
313_RTPV_12-7,7,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_1-7,7,0.000000,0.000000,0.000000,0.000000,9.383333
320_RTPV_2-7,7,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_3-7,7,0.000000,0.000000,0.000000,0.000000,9.100000
313_RTPV_13-7,7,0.000000,0.000000,0.000000,0.000000,8.858333
320_RTPV_4-7,7,0.000000,0.000000,0.000000,0.000000,9.375000
320_RTPV_5-7,7,0.000000,0.000000,0.000000,0.000000,9.066667
320_RTPV_6-7,7,0.000000,0.000000,0.000000,0.000000,3.416667
309_WIND_1-7,7,77.308333,0.000000,0.000000,0.000000,77.308333
317_WIND_1-7,7,619.533333,0.000000,0.000000,0.000000,619.533333
303_WIND_1-7,7,520.407379,0.000000,0.000000,0.000000,723.733333
320_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,35.150000
314_PV_1-8,8,36.250000,0.000000,0.000000,0.000000,36.250000
314_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,34.541667
313_PV_1-8,8,0.000000,0.000000,0.000000,0.000000,59.333333
314_PV_3-8,8,61.225000,0.000000,0.000000,0.000000,61.225000
314_PV_4-8,8,0.000000,0.000000,0.000000,0.000000,37.708333
313_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,60.766667
310_PV_1-8,8,30.925000,0.000000,0.000000,0.000000,30.925000
324_PV_1-8,8,34.525000,0.000000,0.000000,0.000000,34.525000
312_PV_1-8,8,61.158333,0.000000,0.000000,0.000000,61.158333
310_PV_2-8,8,24.230343,0.000000,0.000000,0.000000,35.058333
324_PV_2-8,8,0.000000,0.000000,0.000000,0.000000,23.933333
324_PV_3-8,8,12.550000,0.000000,0.000000,0.000000,12.550000
319_PV_1-8,8,149.383333,0.000000,0.000000,0.000000,149.383333
308_RTPV_1-8,8,47.258333,0.000000,0.000000,0.000000,47.258333
313_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,51.816667
313_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,31.616667
313_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,32.825000
313_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,30.050000
313_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,32.258333
313_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,32.133333
313_RTPV_7-8,8,0.000000,0.000000,0.000000,0.000000,30.475000
313_RTPV_8-8,8,0.000000,0.000000,0.000000,0.000000,31.933333
313_RTPV_9-8,8,0.000000,0.000000,0.000000,0.000000,26.575000
313_RTPV_10-8,8,0.000000,0.000000,0.000000,0.000000,32.875000
313_RTPV_11-8,8,0.000000,0.000000,0.000000,0.000000,33.741667
313_RTPV_12-8,8,0.000000,0.000000,0.000000,0.000000,13.800000
320_RTPV_1-8,8,0.000000,0.000000,0.000000,0.000000,14.250000
320_RTPV_2-8,8,0.000000,0.000000,0.000000,0.000000,14.616667
320_RTPV_3-8,8,0.000000,0.000000,0.000000,0.000000,14.366667
313_RTPV_13-8,8,0.000000,0.000000,0.000000,0.000000,15.041667
320_RTPV_4-8,8,0.000000,0.000000,0.000000,0.000000,15.733333
320_RTPV_5-8,8,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_6-8,8,0.000000,0.000000,0.000000,0.000000,5.416667
309_WIND_1-8,8,76.950000,0.000000,0.000000,0.000000,76.950000
317_WIND_1-8,8,556.741667,0.000000,0.000000,0.000000,556.741667
303_WIND_1-8,8,457.324029,0.000000,0.000000,0.000000,701.075000
320_PV_1-9,9,-0.000000,0.000000,0.000000,0.000000,35.458333
314_PV_1-9,9,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-9,9,35.458333,0.000000,0.000000,0.000000,35.458333
313_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,71.091667
314_PV_3-9,9,71.908333,0.000000,0.000000,0.000000,71.908333
314_PV_4-9,9,34.066667,0.000000,0.000000,0.000000,34.066667
313_PV_2-9,9,68.433333,0.000000,0.000000,0.000000,68.433333
310_PV_1-9,9,32.941667,0.000000,0.000000,0.000000,32.941667
324_PV_1-9,9,30.125000,0.000000,0.000000,0.000000,30.125000
312_PV_1-9,9,60.925000,0.000000,0.000000,0.000000,60.925000
310_PV_2-9,9,37.925000,0.000000,0.000000,0.000000,37.925000
324_PV_2-9,9,0.000000,0.000000,0.000000,0.000000,19.658333
324_PV_3-9,9,29.216667,0.000000,0.000000,0.000000,29.216667
319_PV_1-9,9,0.000000,0.000000,0.000000,0.000000,153.983333
308_RTPV_1-9,9,49.158333,0.000000,0.000000,0.000000,49.158333
313_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,46.075000
313_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,39.466667
313_RTPV_3-9,9,35.733333,0.000000,0.000000,0.000000,35.733333
313_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,33.125000
313_RTPV_5-9,9,36.608333,0.000000,0.000000,0.000000,36.608333
313_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,32.783333
313_RTPV_7-9,9,0.000000,0.000000,0.000000,0.000000,37.108333
313_RTPV_8-9,9,26.948466,0.000000,0.000000,0.000000,32.850000
313_RTPV_9-9,9,0.000000,0.000000,0.000000,0.000000,38.716667
313_RTPV_10-9,9,0.000000,0.000000,0.000000,0.000000,40.083333
313_RTPV_11-9,9,41.391667,0.000000,0.000000,0.000000,41.391667
313_RTPV_12-9,9,0.000000,0.000000,0.000000,0.000000,14.891667
320_RTPV_1-9,9,0.000000,0.000000,0.000000,0.000000,17.708333
320_RTPV_2-9,9,0.000000,0.000000,0.000000,0.000000,15.466667
320_RTPV_3-9,9,0.000000,0.000000,0.000000,0.000000,14.150000
313_RTPV_13-9,9,0.000000,0.000000,0.000000,0.000000,18.275000
320_RTPV_4-9,9,0.000000,0.000000,0.000000,0.000000,18.450000
320_RTPV_5-9,9,0.000000,0.000000,0.000000,0.000000,17.883333
320_RTPV_6-9,9,0.000000,0.000000,0.000000,0.000000,6.316667
309_WIND_1-9,9,69.516667,0.000000,0.000000,0.000000,69.516667
317_WIND_1-9,9,516.650000,0.000000,0.000000,0.000000,516.650000
303_WIND_1-9,9,533.007477,0.000000,0.000000,0.000000,634.033333
320_PV_1-10,10,5.792559,0.000000,0.000000,0.000000,31.033333
314_PV_1-10,10,33.591667,0.000000,0.000000,0.000000,33.591667
314_PV_2-10,10,24.141667,0.000000,0.000000,0.000000,24.141667
313_PV_1-10,10,60.066667,0.000000,0.000000,0.000000,60.066667
314_PV_3-10,10,59.658333,0.000000,0.000000,0.000000,59.658333
314_PV_4-10,10,0.000000,0.000000,0.000000,0.000000,23.908333
313_PV_2-10,10,0.000000,0.000000,0.000000,0.000000,58.933333
310_PV_1-10,10,31.525000,0.000000,0.000000,0.000000,31.525000
324_PV_1-10,10,30.733333,0.000000,0.000000,0.000000,30.733333
312_PV_1-10,10,56.400000,0.000000,0.000000,0.000000,56.400000
310_PV_2-10,10,39.016667,0.000000,0.000000,0.000000,39.016667
324_PV_2-10,10,26.000000,0.000000,0.000000,0.000000,26.000000
324_PV_3-10,10,25.850000,0.000000,0.000000,0.000000,25.850000
319_PV_1-10,10,139.133333,0.000000,0.000000,0.000000,139.133333
308_RTPV_1-10,10,58.275000,0.000000,0.000000,0.000000,58.275000
313_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,31.225000
313_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,39.708333
313_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,38.375000
313_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,34.641667
313_RTPV_5-10,10,40.933333,0.000000,0.000000,0.000000,40.933333
313_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,32.550000
313_RTPV_7-10,10,35.783333,0.000000,0.000000,0.000000,35.783333
313_RTPV_8-10,10,0.000000,0.000000,0.000000,0.000000,31.341667
313_RTPV_9-10,10,0.000000,0.000000,0.000000,0.000000,39.700000
313_RTPV_10-10,10,0.000000,0.000000,0.000000,0.000000,44.050000
313_RTPV_11-10,10,40.016667,0.000000,0.000000,0.000000,40.016667
313_RTPV_12-10,10,17.083333,0.000000,0.000000,0.000000,17.083333
320_RTPV_1-10,10,0.000000,0.000000,0.000000,0.000000,16.383333
320_RTPV_2-10,10,0.000000,0.000000,0.000000,0.000000,11.241667
320_RTPV_3-10,10,0.000000,0.000000,0.000000,0.000000,15.625000
313_RTPV_13-10,10,0.000000,0.000000,0.000000,0.000000,19.491667
320_RTPV_4-10,10,0.000000,0.000000,0.000000,0.000000,16.091667
320_RTPV_5-10,10,0.000000,0.000000,0.000000,0.000000,18.533333
320_RTPV_6-10,10,0.000000,0.000000,0.000000,0.000000,6.933333
309_WIND_1-10,10,53.933333,0.000000,0.000000,0.000000,53.933333
317_WIND_1-10,10,575.016667,0.000000,0.000000,0.000000,575.016667
303_WIND_1-10,10,396.066667,0.000000,0.000000,0.000000,396.066667
320_PV_1-11,11,31.675000,0.000000,0.000000,0.000000,31.675000
314_PV_1-11,11,29.658333,0.000000,0.000000,0.000000,29.658333
314_PV_2-11,11,29.341667,0.000000,0.000000,0.000000,29.341667
313_PV_1-11,11,29.134103,0.000000,0.000000,0.000000,49.358333
314_PV_3-11,11,56.050000,0.000000,0.000000,0.000000,56.050000
