,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C9-3,-10.918327,0.000000,0.000000
C9-4,-12.663983,0.000000,0.000000
C9-5,-15.113073,0.000000,0.000000
C9-6,-19.609366,0.000000,0.000000
C9-7,-32.798004,0.000000,0.000000
C9-8,-42.003683,0.000000,0.000000
C9-9,-53.334698,0.000000,0.000000
C9-10,-58.992079,0.000000,0.000000
C9-11,-59.946066,0.000000,0.000000
C9-12,-60.113582,0.000000,0.000000
C9-13,-55.296476,0.000000,0.000000
C9-14,-54.620783,0.000000,0.000000
C9-15,-53.751659,0.000000,0.000000
C9-16,-53.335101,0.000000,0.000000
C9-17,-61.279115,0.000000,0.000000
C9-18,-69.917288,0.000000,0.000000
C9-19,-77.046653,0.000000,0.000000
C9-20,-59.452237,0.000000,0.000000
C9-21,-62.182612,0.000000,0.000000
C9-22,-51.573344,0.000000,0.000000
C9-23,-31.506546,0.000000,0.000000
C9-24,-43.251348,0.000000,0.000000
C10-1,-54.772190,0.000000,0.000000
C10-2,-44.851839,0.000000,0.000000
C10-3,-41.662792,0.000000,0.000000
C10-4,-42.576359,0.000000,0.000000
C10-5,-44.520714,0.000000,0.000000
C10-6,-49.469469,0.000000,0.000000
C10-7,-62.347408,0.000000,0.000000
C10-8,-71.279620,0.000000,0.000000
C10-9,-81.937828,0.000000,0.000000
C10-10,-87.727225,0.000000,0.000000
C10-11,-89.216011,0.000000,0.000000
C10-12,-89.688799,0.000000,0.000000
C10-13,-86.703528,0.000000,0.000000
C10-14,-86.821188,0.000000,0.000000
C10-15,-85.825290,0.000000,0.000000
C10-16,-85.368544,0.000000,0.000000
C10-17,-90.104659,0.000000,0.000000
C10-18,-100.770503,0.000000,0.000000
C10-19,-105.269775,0.000000,0.000000
C10-20,-91.277346,0.000000,0.000000
C10-21,-90.585601,0.000000,0.000000
C10-22,-79.962157,0.000000,0.000000
C10-23,-63.011513,0.000000,0.000000
C10-24,-66.566817,0.000000,0.000000
C11-1,-53.365232,0.000000,0.000000
C11-2,-51.150743,0.000000,0.000000
C11-3,-50.458716,0.000000,0.000000
C11-4,-50.201677,0.000000,0.000000
C11-5,-50.597121,0.000000,0.000000
C11-6,-53.582727,0.000000,0.000000
C11-7,-60.127333,0.000000,0.000000
C11-8,-64.615628,0.000000,0.000000
C11-9,-69.657545,0.000000,0.000000
C11-10,-72.939734,0.000000,0.000000
C11-11,-74.244701,0.000000,0.000000
C11-12,-74.818096,0.000000,0.000000
C11-13,-74.897184,0.000000,0.000000
C11-14,-75.589212,0.000000,0.000000
C11-15,-74.916957,0.000000,0.000000
C11-16,-74.541284,0.000000,0.000000
C11-17,-73.829484,0.000000,0.000000
C11-18,-81.283613,0.000000,0.000000
C11-19,-81.244068,0.000000,0.000000
C11-20,-77.348940,0.000000,0.000000
C11-21,-73.631762,0.000000,0.000000
C11-22,-68.411895,0.000000,0.000000
C11-23,-62.262733,0.000000,0.000000
C11-24,-56.667194,0.000000,0.000000
C12-1-1,-73.629603,0.000000,0.000000
C12-1-2,-76.798378,0.000000,0.000000
C12-1-3,-78.464646,0.000000,0.000000
C12-1-4,-77.753433,0.000000,0.000000
C12-1-5,-75.974268,0.000000,0.000000
C12-1-6,-78.861627,0.000000,0.000000
C12-1-7,-85.360287,0.000000,0.000000
C12-1-8,-89.789966,0.000000,0.000000
C12-1-9,-94.516123,0.000000,0.000000
C12-1-10,-98.942848,0.000000,0.000000
C12-1-11,-100.975395,0.000000,0.000000
C12-1-12,-102.252057,0.000000,0.000000
C12-1-13,-103.622957,0.000000,0.000000
C12-1-14,-103.964285,0.000000,0.000000
C12-1-15,-102.882292,0.000000,0.000000
C12-1-16,-100.116965,0.000000,0.000000
C12-1-17,-84.786636,0.000000,0.000000
C12-1-18,-87.131087,0.000000,0.000000
C12-1-19,-101.636969,0.000000,0.000000
C12-1-20,-102.804147,0.000000,0.000000
C12-1-21,-94.037249,0.000000,0.000000
C12-1-22,-93.045635,0.000000,0.000000
C12-1-23,-89.027925,0.000000,0.000000
C12-1-24,-76.982558,0.000000,0.000000
C13-2-1,-48.805934,0.000000,0.000000
C13-2-2,-44.326582,0.000000,0.000000
C13-2-3,-41.021593,0.000000,0.000000
C13-2-4,-41.124137,0.000000,0.000000
C13-2-5,-43.839715,0.000000,0.000000
C13-2-6,-48.022270,0.000000,0.000000
C13-2-7,-57.021237,0.000000,0.000000
C13-2-8,-63.219841,0.000000,0.000000
C13-2-9,-70.432944,0.000000,0.000000
C13-2-10,-73.778442,0.000000,0.000000
C13-2-11,-74.836057,0.000000,0.000000
C13-2-12,-74.917194,0.000000,0.000000
C13-2-13,-73.733576,0.000000,0.000000
C13-2-14,-75.030970,0.000000,0.000000
C13-2-15,-74.521061,0.000000,0.000000
C13-2-16,-73.696797,0.000000,0.000000
C13-2-17,-69.108250,0.000000,0.000000
C13-2-18,-71.748508,0.000000,0.000000
C13-2-19,-90.748985,0.000000,0.000000
C13-2-20,-80.358143,0.000000,0.000000
C13-2-21,-80.322764,0.000000,0.000000
C13-2-22,-68.953732,0.000000,0.000000
C13-2-23,-58.410227,0.000000,0.000000
C13-2-24,-57.205357,0.000000,0.000000
C14-1,-57.191545,0.000000,0.000000
C14-2,-30.975975,0.000000,0.000000
C14-3,-14.533224,0.000000,0.000000
C14-4,-17.450554,0.000000,0.000000
C14-5,-30.752584,0.000000,0.000000
C14-6,-43.540683,0.000000,0.000000
C14-7,-73.735825,0.000000,0.000000
C14-8,-94.166913,0.000000,0.000000
C14-9,-106.867453,0.000000,0.000000
C14-10,-107.918964,0.000000,0.000000
C14-11,-108.248358,0.000000,0.000000
C14-12,-106.390552,0.000000,0.000000
C14-13,-104.966501,0.000000,0.000000
C14-14,-112.702553,0.000000,0.000000
C14-15,-112.051533,0.000000,0.000000
C14-16,-111.220219,0.000000,0.000000
C14-17,-110.044907,0.000000,0.000000
C14-18,-120.612239,0.000000,0.000000
C14-19,-139.191937,0.000000,0.000000
C14-20,-106.907976,0.000000,0.000000
C14-21,-100.811345,0.000000,0.000000
C14-22,-101.225515,0.000000,0.000000
C14-23,-62.990437,0.000000,0.000000
C14-24,-86.576511,0.000000,0.000000
C15-1,-50.970145,0.000000,0.000000
C15-2,-26.488839,0.000000,0.000000
C15-3,-12.462285,0.000000,0.000000
C15-4,-14.975150,0.000000,0.000000
C15-5,-26.430135,0.000000,0.000000
C15-6,-36.600964,0.000000,0.000000
C15-7,-60.558143,0.000000,0.000000
C15-8,-77.755847,0.000000,0.000000
C15-9,-111.068778,0.000000,0.000000
C15-10,-125.515813,0.000000,0.000000
C15-11,-126.923402,0.000000,0.000000
C15-12,-125.813699,0.000000,0.000000
C15-13,-108.760893,0.000000,0.000000
C15-14,-106.463854,0.000000,0.000000
C15-15,-105.923096,0.000000,0.000000
C15-16,-97.922559,0.000000,0.000000
C15-17,-103.638160,0.000000,0.000000
C15-18,-117.658439,0.000000,0.000000
C15-19,-143.469863,0.000000,0.000000
C15-20,-121.023091,0.000000,0.000000
C15-21,-122.447027,0.000000,0.000000
C15-22,-109.622254,0.000000,0.000000
C15-23,-66.645689,0.000000,0.000000
C15-24,-89.694908,0.000000,0.000000
C16-1,-106.076916,0.000000,0.000000
C16-2,-94.275014,0.000000,0.000000
C16-3,-87.209926,0.000000,0.000000
C16-4,-88.595540,0.000000,0.000000
C16-5,-93.395669,0.000000,0.000000
C16-6,-103.866218,0.000000,0.000000
C16-7,-129.668857,0.000000,0.000000
C16-8,-146.978559,0.000000,0.000000
C16-9,-155.053913,0.000000,0.000000
C16-10,-158.213415,0.000000,0.000000
C16-11,-160.434419,0.000000,0.000000
C16-12,-160.862807,0.000000,0.000000
C16-13,-164.361361,0.000000,0.000000
C16-14,-170.361504,0.000000,0.000000
C16-15,-168.593734,0.000000,0.000000
C16-16,-163.993678,0.000000,0.000000
C16-17,-142.012890,0.000000,0.000000
C16-18,-152.163927,0.000000,0.000000
C16-19,-162.320006,0.000000,0.000000
C16-20,-151.926680,0.000000,0.000000
C16-21,-128.842219,0.000000,0.000000
C16-22,-149.345481,0.000000,0.000000
C16-23,-123.174440,0.000000,0.000000
C16-24,-126.129931,0.000000,0.000000
C17-1,-99.763575,0.000000,0.000000
C17-2,-89.721566,0.000000,0.000000
C17-3,-85.108382,0.000000,0.000000
C17-4,-86.083554,0.000000,0.000000
C17-5,-89.009341,0.000000,0.000000
C17-6,-96.823941,0.000000,0.000000
C17-7,-116.296431,0.000000,0.000000
C17-8,-130.324965,0.000000,0.000000
C17-9,-159.317327,0.000000,0.000000
C17-10,-176.070316,0.000000,0.000000
C17-11,-179.385449,0.000000,0.000000
C17-12,-180.572997,0.000000,0.000000
C17-13,-168.211827,0.000000,0.000000
C17-14,-164.030607,0.000000,0.000000
C17-15,-162.374729,0.000000,0.000000
C17-16,-150.499501,0.000000,0.000000
C17-17,-135.511462,0.000000,0.000000
C17-18,-149.166475,0.000000,0.000000
C17-19,-166.661153,0.000000,0.000000
C17-20,-166.250393,0.000000,0.000000
C17-21,-150.797640,0.000000,0.000000
C17-22,-157.866309,0.000000,0.000000
C17-23,-126.883710,0.000000,0.000000
C17-24,-129.294413,0.000000,0.000000
C18-1,-73.290614,0.000000,0.000000
C18-2,-63.061867,0.000000,0.000000
C18-3,-60.961517,0.000000,0.000000
C18-4,-61.640541,0.000000,0.000000
C18-5,-63.363430,0.000000,0.000000
C18-6,-63.675128,0.000000,0.000000
C18-7,-64.919641,0.000000,0.000000
C18-8,-67.581044,0.000000,0.000000
C18-9,-110.632366,0.000000,0.000000
C18-10,-142.330116,0.000000,0.000000
C18-11,-151.494153,0.000000,0.000000
C18-12,-155.368125,0.000000,0.000000
C18-13,-109.072276,0.000000,0.000000
C18-14,-93.549809,0.000000,0.000000
C18-15,-93.415097,0.000000,0.000000
C18-16,-87.085438,0.000000,0.000000
C18-17,-91.428694,0.000000,0.000000
C18-18,-98.823265,0.000000,0.000000
C18-19,-156.950196,0.000000,0.000000
C18-20,-163.305713,0.000000,0.000000
C18-21,-205.840768,0.000000,0.000000
C18-22,-140.221109,0.000000,0.000000
C18-23,-44.274659,0.000000,0.000000
C18-24,-87.266722,0.000000,0.000000
C19-1,-89.977847,0.000000,0.000000
C19-2,-62.189123,0.000000,0.000000
C19-3,-40.781633,0.000000,0.000000
C19-4,-44.405553,0.000000,0.000000
C19-5,-60.784824,0.000000,0.000000
C19-6,-83.731773,0.000000,0.000000
C19-7,-138.485041,0.000000,0.000000
C19-8,-173.564427,0.000000,0.000000
C19-9,-151.289000,0.000000,0.000000
C19-10,-123.802263,0.000000,0.000000
C19-11,-117.188624,0.000000,0.000000
C19-12,-111.885234,0.000000,0.000000
C19-13,-160.255585,0.000000,0.000000
C19-14,-189.514247,0.000000,0.000000
C19-15,-187.230169,0.000000,0.000000
C19-16,-188.128459,0.000000,0.000000
C19-17,-160.629103,0.000000,0.000000
C19-18,-173.952902,0.000000,0.000000
C19-19,-144.561747,0.000000,0.000000
C19-20,-95.528944,0.000000,0.000000
C19-21,-23.812796,0.000000,0.000000
C19-22,-110.349887,0.000000,0.000000
C19-23,-141.890219,0.000000,0.000000
C19-24,-125.439720,0.000000,0.000000
C20-1,-84.504687,0.000000,0.000000
C20-2,-71.149930,0.000000,0.000000
C20-3,-64.694384,0.000000,0.000000
C20-4,-66.102457,0.000000,0.000000
C20-5,-71.154645,0.000000,0.000000
C20-6,-76.183972,0.000000,0.000000
C20-7,-88.672412,0.000000,0.000000
C20-8,-97.161989,0.000000,0.000000
C20-9,-103.059477,0.000000,0.000000
C20-10,-110.611796,0.000000,0.000000
C20-11,-117.832386,0.000000,0.000000
C20-12,-120.357901,0.000000,0.000000
C20-13,-102.232884,0.000000,0.000000
C20-14,-104.795065,0.000000,0.000000
C20-15,-104.461604,0.000000,0.000000
C20-16,-111.054471,0.000000,0.000000
C20-17,-102.976855,0.000000,0.000000
C20-18,-104.147489,0.000000,0.000000
C20-19,-149.239234,0.000000,0.000000
C20-20,-137.863219,0.000000,0.000000
C20-21,-166.842451,0.000000,0.000000
C20-22,-125.085987,0.000000,0.000000
C20-23,-37.686067,0.000000,0.000000
C20-24,-81.645812,0.000000,0.000000
C21-1,-58.787367,0.000000,0.000000
C21-2,-45.060475,0.000000,0.000000
C21-3,-32.876282,0.000000,0.000000
C21-4,-34.956247,0.000000,0.000000
C21-5,-44.284830,0.000000,0.000000
C21-6,-57.240933,0.000000,0.000000
C21-7,-88.182162,0.000000,0.000000
C21-8,-110.918823,0.000000,0.000000
C21-9,-167.326628,0.000000,0.000000
C21-10,-190.974333,0.000000,0.000000
C21-11,-188.476465,0.000000,0.000000
C21-12,-186.028795,0.000000,0.000000
C21-13,-174.739836,0.000000,0.000000
C21-14,-165.699396,0.000000,0.000000
C21-15,-163.836222,0.000000,0.000000
C21-16,-127.567589,0.000000,0.000000
C21-17,-90.006101,0.000000,0.000000
C21-18,-98.677425,0.000000,0.000000
C21-19,-90.108449,0.000000,0.000000
C21-20,-76.951931,0.000000,0.000000
C21-21,-34.818883,0.000000,0.000000
C21-22,-73.452576,0.000000,0.000000
C21-23,-93.885000,0.000000,0.000000
C21-24,-92.101843,0.000000,0.000000
C22-1,-18.921260,0.000000,0.000000
C22-2,-10.984706,0.000000,0.000000
C22-3,-0.961712,0.000000,0.000000
C22-4,-2.503885,0.000000,0.000000
C22-5,-10.117305,0.000000,0.000000
C22-6,-21.787815,0.000000,0.000000
C22-7,-49.395332,0.000000,0.000000
C22-8,-70.061499,0.000000,0.000000
C22-9,-129.699172,0.000000,0.000000
C22-10,-151.898208,0.000000,0.000000
C22-11,-145.129455,0.000000,0.000000
C22-12,-141.007055,0.000000,0.000000
C22-13,-138.420524,0.000000,0.000000
C22-14,-126.927337,0.000000,0.000000
C22-15,-125.033983,0.000000,0.000000
C22-16,-80.959098,0.000000,0.000000
C22-17,-43.536813,0.000000,0.000000
C22-18,-52.558975,0.000000,0.000000
C22-19,-18.126854,0.000000,0.000000
C22-20,-9.734515,0.000000,0.000000
C22-21,53.229954,0.000000,0.000000
C22-22,-12.882442,0.000000,0.000000
C22-23,-83.884067,0.000000,0.000000
C22-24,-57.642296,0.000000,0.000000
C23-1,-160.884021,0.000000,0.000000
C23-2,-141.575076,0.000000,0.000000
C23-3,-119.093560,0.000000,0.000000
C23-4,-122.318555,0.000000,0.000000
C23-5,-139.311556,0.000000,0.000000
C23-6,-166.892165,0.000000,0.000000
C23-7,-231.802662,0.000000,0.000000
C23-8,-273.847881,0.000000,0.000000
C23-9,-259.397510,0.000000,0.000000
C23-10,-237.004731,0.000000,0.000000
C23-11,-232.416400,0.000000,0.000000
C23-12,-228.002918,0.000000,0.000000
C23-13,-276.496016,0.000000,0.000000
C23-14,-306.828705,0.000000,0.000000
C23-15,-303.501286,0.000000,0.000000
C23-16,-273.799866,0.000000,0.000000
C23-17,-144.504130,0.000000,0.000000
C23-18,-148.163402,0.000000,0.000000
C23-19,-113.385875,0.000000,0.000000
C23-20,-148.432832,0.000000,0.000000
C23-21,-71.355957,0.000000,0.000000
C23-22,-119.766814,0.000000,0.000000
C23-23,-204.805314,0.000000,0.000000
C23-24,-185.570539,0.000000,0.000000
C24-1,83.664275,0.000000,0.000000
C24-2,71.191117,0.000000,0.000000
C24-3,44.964239,0.000000,0.000000
C24-4,18.867734,0.000000,0.000000
C24-5,15.641792,0.000000,0.000000
C24-6,22.598250,0.000000,0.000000
C24-7,86.108305,0.000000,0.000000
C24-8,98.367924,0.000000,0.000000
C24-9,26.130549,0.000000,0.000000
C24-10,-1.243340,0.000000,0.000000
C24-11,-0.228265,0.000000,0.000000
C24-12,-0.456813,0.000000,0.000000
C24-13,33.589210,0.000000,0.000000
C24-14,53.946468,0.000000,0.000000
C24-15,52.079983,0.000000,0.000000
C24-16,57.270019,0.000000,0.000000
C24-17,-60.045950,0.000000,0.000000
C24-18,-76.485268,0.000000,0.000000
C24-19,-121.868339,0.000000,0.000000
C24-20,-53.655942,0.000000,0.000000
C24-21,-86.307302,0.000000,0.000000
C24-22,-54.293594,0.000000,0.000000
C24-23,10.878746,0.000000,0.000000
C24-24,-28.041313,0.000000,0.000000
C25-1-1,-112.731137,0.000000,0.000000
C25-1-2,-100.546832,0.000000,0.000000
C25-1-3,-68.980066,0.000000,0.000000
C25-1-4,-60.061727,0.000000,0.000000
C25-1-5,-69.061476,0.000000,0.000000
C25-1-6,-92.219056,0.000000,0.000000
C25-1-7,-165.814483,0.000000,0.000000
C25-1-8,-173.692169,0.000000,0.000000
C25-1-9,-148.939373,0.000000,0.000000
C25-1-10,-135.667063,0.000000,0.000000
C25-1-11,-136.141435,0.000000,0.000000
C25-1-12,-134.696558,0.000000,0.000000
C25-1-13,-162.407809,0.000000,0.000000
C25-1-14,-183.805419,0.000000,0.000000
C25-1-15,-179.583192,0.000000,0.000000
C25-1-16,-167.008010,0.000000,0.000000
C25-1-17,-106.373427,0.000000,0.000000
C25-1-18,-110.328535,0.000000,0.000000
C25-1-19,-102.210347,0.000000,0.000000
C25-1-20,-93.011569,0.000000,0.000000
C25-1-21,-46.664003,0.000000,0.000000
C25-1-22,-81.330783,0.000000,0.000000
C25-1-23,-97.639724,0.000000,0.000000
C25-1-24,-104.408773,0.000000,0.000000
C25-2-1,-112.731137,0.000000,0.000000
C25-2-2,-100.546832,0.000000,0.000000
C25-2-3,-68.980066,0.000000,0.000000
C25-2-4,-60.061727,0.000000,0.000000
C25-2-5,-69.061476,0.000000,0.000000
C25-2-6,-92.219056,0.000000,0.000000
C25-2-7,-165.814483,0.000000,0.000000
C25-2-8,-173.692169,0.000000,0.000000
C25-2-9,-148.939373,0.000000,0.000000
C25-2-10,-135.667063,0.000000,0.000000
C25-2-11,-136.141435,0.000000,0.000000
C25-2-12,-134.696558,0.000000,0.000000
C25-2-13,-162.407809,0.000000,0.000000
C25-2-14,-183.805419,0.000000,0.000000
C25-2-15,-179.583192,0.000000,0.000000
C25-2-16,-167.008010,0.000000,0.000000
C25-2-17,-106.373427,0.000000,0.000000
C25-2-18,-110.328535,0.000000,0.000000
C25-2-19,-102.210347,0.000000,0.000000
C25-2-20,-93.011569,0.000000,0.000000
C25-2-21,-46.664003,0.000000,0.000000
C25-2-22,-81.330783,0.000000,0.000000
C25-2-23,-97.639724,0.000000,0.000000
C25-2-24,-104.408773,0.000000,0.000000
C26-1,67.849403,0.000000,0.000000
C26-2,0.184261,0.000000,0.000000
C26-3,-34.967409,0.000000,0.000000
C26-4,-26.055731,0.000000,0.000000
C26-5,-5.833139,0.000000,0.000000
C26-6,25.954066,0.000000,0.000000
C26-7,122.890939,0.000000,0.000000
C26-8,184.151181,0.000000,0.000000
C26-9,194.096663,0.000000,0.000000
C26-10,186.602300,0.000000,0.000000
C26-11,183.226573,0.000000,0.000000
C26-12,179.111238,0.000000,0.000000
C26-13,200.287149,0.000000,0.000000
C26-14,220.970128,0.000000,0.000000
C26-15,216.096998,0.000000,0.000000
C26-16,186.709303,0.000000,0.000000
C26-17,85.561232,0.000000,0.000000
C26-18,91.007097,0.000000,0.000000
C26-19,120.254075,0.000000,0.000000
C26-20,43.522167,0.000000,0.000000
C26-21,-7.094841,0.000000,0.000000
C26-22,43.462594,0.000000,0.000000
C26-23,26.502409,0.000000,0.000000
C26-24,93.150856,0.000000,0.000000
C27-1,-199.197747,0.000000,0.000000
C27-2,-169.794373,0.000000,0.000000
C27-3,-149.068232,0.000000,0.000000
C27-4,-181.170840,0.000000,0.000000
C27-5,-219.625680,0.000000,0.000000
C27-6,-274.645345,0.000000,0.000000
C27-7,-356.008486,0.000000,0.000000
C27-8,-431.612963,0.000000,0.000000
C27-9,-331.211887,0.000000,0.000000
C27-10,-232.446088,0.000000,0.000000
C27-11,-221.845913,0.000000,0.000000
