timepoint,zone,gross_load,wind_cf,solar_cf
4,16,340,0,0
4,17,450,0,0
4,18,560,0,0
4,19,380,0,0
4,20,430,0,0
4,21,0,0,0
4,22,340,0,0
4,23,0,0,0
4,24,0,0,0
4,25,0,0,0
4,26,270,0,0
4,27,0,0,0
4,28,0,0,0
4,29,620,0,0
4,30,140,0,0
5,1,0,0,0
5,2,420,0,0
5,3,260,0,0
5,4,0,0,0
5,5,0,0,0
5,6,0,0,0
5,7,780,0,0
5,8,0,0,0
5,9,0,0,0
5,10,540,0,0
5,11,410,0,0
5,12,620,0,0
5,13,0,0,0
5,14,280,0,0
5,15,0,0,0
5,16,520,0,0
5,17,190,0,0
5,18,210,0,0
5,19,440,0,0
5,20,220,0,0
5,21,0,0,0
5,22,610,0,0
5,23,0,0,0
5,24,0,0,0
5,25,0,0,0
5,26,590,0,0
5,27,0,0,0
5,28,0,0,0
5,29,530,0,0
5,30,260,0,0
6,1,0,0,0
6,2,550,0,0
6,3,470,0,0
6,4,0,0,0
6,5,0,0,0
6,6,0,0,0
6,7,720,0,0
6,8,0,0,0
6,9,0,0,0
6,10,540,0,0
6,11,630,0,0
6,12,430,0,0
6,13,0,0,0
6,14,420,0,0
6,15,0,0,0
6,16,640,0,0
6,17,230,0,0
6,18,260,0,0
6,19,280,0,0
6,20,400,0,0
6,21,0,0,0
6,22,540,0,0
6,23,0,0,0
6,24,0,0,0
6,25,0,0,0
6,26,630,0,0
6,27,0,0,0
6,28,0,0,0
6,29,220,0,0
6,30,400,0,0
7,1,0,0,0
7,2,650,0,0
7,3,480,0,0
7,4,0,0,0
7,5,0,0,0
7,6,0,0,0
7,7,730,0,0
7,8,0,0,0
7,9,0,0,0
7,10,510,0,0
7,11,400,0,0
7,12,590,0,0
7,13,0,0,0
7,14,220,0,0
7,15,0,0,0
7,16,880,0,0
7,17,320,0,0
7,18,280,0,0
7,19,450,0,0
7,20,340,0,0
7,21,0,0,0
7,22,720,0,0
7,23,0,0,0
7,24,0,0,0
7,25,0,0,0
7,26,430,0,0
7,27,0,0,0
7,28,0,0,0
7,29,620,0,0
7,30,860,0,0
8,1,0,0,0
8,2,270,0,0
8,3,750,0,0
8,4,0,0,0
8,5,0,0,0
8,6,0,0,0
8,7,420,0,0
8,8,0,0,0
8,9,0,0,0
8,10,530,0,0
8,11,610,0,0
8,12,890,0,0
8,13,0,0,0
8,14,520,0,0
8,15,0,0,0
8,16,920,0,0
8,17,440,0,0
8,18,720,0,0
8,19,580,0,0
8,20,610,0,0
8,21,0,0,0
8,22,720,0,0
8,23,0,0,0
8,24,0,0,0
8,25,0,0,0
8,26,650,0,0
8,27,0,0,0
8,28,0,0,0
8,29,360,0,0
8,30,290,0,0
9,1,0,0,0
9,2,830,0,0
9,3,310,0,0
9,4,0,0,0
9,5,0,0,0
9,6,0,0,0
9,7,230,0,0
9,8,0,0,0
9,9,0,0,0
9,10,560,0,0
9,11,780,0,0
9,12,620,0,0
9,13,0,0,0
9,14,330,0,0
9,15,0,0,0
9,16,440,0,0
9,17,500,0,0
9,18,820,0,0
9,19,310,0,0
9,20,740,0,0
9,21,0,0,0
9,22,610,0,0
9,23,0,0,0
9,24,0,0,0
9,25,0,0,0
9,26,440,0,0
9,27,0,0,0
9,28,0,0,0
9,29,370,0,0
9,30,430,0,0
10,1,0,0,0
10,2,440,0,0
10,3,250,0,0
10,4,0,0,0
10,5,0,0,0
10,6,0,0,0
10,7,490,0,0
10,8,0,0,0
10,9,0,0,0
10,10,340,0,0
10,11,520,0,0
10,12,490,0,0
10,13,0,0,0
10,14,340,0,0
10,15,0,0,0
10,16,380,0,0
10,17,510,0,0
10,18,320,0,0
10,19,630,0,0
10,20,710,0,0
10,21,0,0,0
10,22,570,0,0
10,23,0,0,0
10,24,0,0,0
10,25,0,0,0
10,26,390,0,0
10,27,0,0,0
10,28,0,0,0
10,29,540,0,0
10,30,280,0,0
11,1,0,0,0
11,2,640,0,0
11,3,250,0,0
11,4,0,0,0
11,5,0,0,0
11,6,0,0,0
11,7,590,0,0
11,8,0,0,0
11,9,0,0,0
11,10,310,0,0
11,11,480,0,0
11,12,180,0,0
11,13,0,0,0
11,14,390,0,0
11,15,0,0,0
11,16,730,0,0
11,17,260,0,0
11,18,420,0,0
11,19,390,0,0
11,20,220,0,0
11,21,0,0,0
11,22,540,0,0
11,23,0,0,0
11,24,0,0,0
11,25,0,0,0
11,26,420,0,0
11,27,0,0,0
11,28,0,0,0
11,29,530,0,0
11,30,530,0,0
12,1,0,0,0
12,2,470,0,0
12,3,180,0,0
12,4,0,0,0
12,5,0,0,0
12,6,0,0,0
12,7,790,0,0
12,8,0,0,0
12,9,0,0,0
12,10,320,0,0
12,11,430,0,0
12,12,570,0,0
12,13,0,0,0
12,14,360,0,0
12,15,0,0,0
12,16,540,0,0
12,17,270,0,0
12,18,640,0,0
12,19,430,0,0
12,20,120,0,0
12,21,0,0,0
12,22,260,0,0
12,23,0,0,0
12,24,0,0,0
12,25,0,0,0
12,26,350,0,0
12,27,0,0,0
12,28,0,0,0
12,29,460,0,0
12,30,370,0,0
13,1,0,0,0
13,2,200,0,0
13,3,290,0,0
13,4,0,0,0
13,5,0,0,0
13,6,0,0,0
13,7,230,0,0
13,8,0,0,0
13,9,0,0,0
13,10,290,0,0
13,11,370,0,0
13,12,410,0,0
13,13,0,0,0
13,14,380,0,0
13,15,0,0,0
13,16,580,0,0
13,17,410,0,0
13,18,610,0,0
13,19,470,0,0
13,20,620,0,0
13,21,0,0,0
13,22,280,0,0
13,23,0,0,0
13,24,0,0,0
13,25,0,0,0
13,26,480,0,0
13,27,0,0,0
13,28,0,0,0
13,29,300,0,0
13,30,480,0,0
14,1,0,0,0
14,2,480,0,0
14,3,190,0,0
14,4,0,0,0
14,5,0,0,0
14,6,0,0,0
14,7,270,0,0
14,8,0,0,0
14,9,0,0,0
14,10,260,0,0
14,11,470,0,0
14,12,550,0,0
14,13,0,0,0
14,14,320,0,0
14,15,0,0,0
14,16,500,0,0
14,17,470,0,0
14,18,160,0,0
14,19,410,0,0
14,20,340,0,0
14,21,0,0,0
14,22,580,0,0
14,23,0,0,0
14,24,0,0,0
14,25,0,0,0
14,26,160,0,0
14,27,0,0,0
14,28,0,0,0
14,29,730,0,0
14,30,350,0,0
15,1,0,0,0
15,2,400,0,0
15,3,650,0,0
15,4,0,0,0
15,5,0,0,0
15,6,0,0,0
15,7,330,0,0
15,8,0,0,0
15,9,0,0,0
15,10,560,0,0
15,11,410,0,0
15,12,190,0,0
15,13,0,0,0
15,14,260,0,0
15,15,0,0,0
15,16,630,0,0
15,17,410,0,0
15,18,250,0,0
15,19,340,0,0
15,20,470,0,0
15,21,0,0,0
15,22,260,0,0
15,23,0,0,0
15,24,0,0,0
15,25,0,0,0
15,26,540,0,0
15,27,0,0,0
15,28,0,0,0
15,29,390,0,0
15,30,630,0,0
16,1,0,0,0
16,2,330,0,0
16,3,590,0,0
16,4,0,0,0
16,5,0,0,0
16,6,0,0,0
16,7,280,0,0
16,8,0,0,0
16,9,0,0,0
16,10,340,0,0
16,11,230,0,0
16,12,490,0,0
16,13,0,0,0
16,14,540,0,0
16,15,0,0,0
16,16,480,0,0
16,17,410,0,0
16,18,530,0,0
16,19,290,0,0
16,20,670,0,0
16,21,0,0,0
16,22,520,0,0
16,23,0,0,0
16,24,0,0,0
16,25,0,0,0
16,26,660,0,0
16,27,0,0,0
16,28,0,0,0
16,29,280,0,0
16,30,560,0,0
17,1,0,0,0
17,2,320,0,0
17,3,260,0,0
17,4,0,0,0
17,5,0,0,0
17,6,0,0,0
17,7,540,0,0
17,8,0,0,0
17,9,0,0,0
17,10,450,0,0
17,11,460,0,0
17,12,570,0,0
17,13,0,0,0
17,14,640,0,0
17,15,0,0,0
17,16,310,0,0
17,17,570,0,0
17,18,430,0,0
17,19,680,0,0
17,20,510,0,0
17,21,0,0,0
17,22,430,0,0
17,23,0,0,0
17,24,0,0,0
17,25,0,0,0
17,26,540,0,0
17,27,0,0,0
17,28,0,0,0
17,29,470,0,0
17,30,500,0,0
18,1,0,0,0
18,2,780,0,0
18,3,360,0,0
18,4,0,0,0
18,5,0,0,0
18,6,0,0,0
18,7,420,0,0
18,8,0,0,0
18,9,0,0,0
18,10,290,0,0
18,11,830,0,0
18,12,630,0,0
18,13,0,0,0
18,14,530,0,0
18,15,0,0,0
18,16,110,0,0
18,17,570,0,0
18,18,640,0,0
18,19,750,0,0
18,20,680,0,0
18,21,0,0,0
18,22,550,0,0
18,23,0,0,0
18,24,0,0,0
18,25,0,0,0
18,26,860,0,0
18,27,0,0,0
18,28,0,0,0
18,29,360,0,0
18,30,280,0,0
19,1,0,0,0
19,2,330,0,0
19,3,920,0,0
19,4,0,0,0
19,5,0,0,0
19,6,0,0,0
19,7,450,0,0
19,8,0,0,0
19,9,0,0,0
19,10,580,0,0
19,11,250,0,0
19,12,820,0,0
19,13,0,0,0
19,14,720,0,0
19,15,0,0,0
19,16,820,0,0
19,17,940,0,0
19,18,970,0,0
19,19,390,0,0
19,20,350,0,0
19,21,0,0,0
19,22,760,0,0
19,23,0,0,0
19,24,0,0,0
19,25,0,0,0
19,26,310,0,0
19,27,0,0,0
19,28,0,0,0
19,29,630,0,0
19,30,680,0,0
20,1,0,0,0
20,2,980,0,0
20,3,880,0,0
20,4,0,0,0
20,5,0,0,0
20,6,0,0,0
20,7,600,0,0
20,8,0,0,0
20,9,0,0,0
20,10,830,0,0
20,11,890,0,0
20,12,710,0,0
20,13,0,0,0
20,14,560,0,0
20,15,0,0,0
20,16,400,0,0
20,17,760,0,0
20,18,490,0,0
20,19,310,0,0
20,20,1100,0,0
20,21,0,0,0
20,22,470,0,0
20,23,0,0,0
20,24,0,0,0
20,25,0,0,0
20,26,640,0,0
20,27,0,0,0
20,28,0,0,0
20,29,850,0,0
20,30,570,0,0
21,1,0,0,0
21,2,830,0,0
21,3,570,0,0
21,4,0,0,0
21,5,0,0,0
21,6,0,0,0
21,7,790,0,0
21,8,0,0,0
21,9,0,0,0
21,10,820,0,0
21,11,600,0,0
21,12,270,0,0
21,13,0,0,0
21,14,520,0,0
21,15,0,0,0
21,16,590,0,0
21,17,480,0,0
21,18,410,0,0
21,19,900,0,0
21,20,590,0,0
21,21,0,0,0
21,22,950,0,0
21,23,0,0,0
21,24,0,0,0
21,25,0,0,0
21,26,570,0,0
21,27,0,0,0
21,28,0,0,0
21,29,860,0,0
21,30,650,0,0
22,1,0,0,0
22,2,810,0,0
22,3,770,0,0
22,4,0,0,0
22,5,0,0,0
22,6,0,0,0
22,7,500,0,0
22,8,0,0,0
22,9,0,0,0
22,10,390,0,0
22,11,480,0,0
22,12,910,0,0
22,13,0,0,0
22,14,230,0,0
22,15,0,0,0
22,16,570,0,0
22,17,250,0,0
22,18,380,0,0
22,19,870,0,0
22,20,350,0,0
22,21,0,0,0
22,22,680,0,0
22,23,0,0,0
22,24,0,0,0
22,25,0,0,0
22,26,940,0,0
22,27,0,0,0
22,28,0,0,0
22,29,450,0,0
22,30,860,0,0
23,1,0,0,0
23,2,590,0,0
23,3,310,0,0
23,4,0,0,0
23,5,0,0,0
23,6,0,0,0
23,7,340,0,0
23,8,0,0,0
23,9,0,0,0
23,10,470,0,0
23,11,690,0,0
23,12,740,0,0
23,13,0,0,0
23,14,710,0,0
23,15,0,0,0
23,16,410,0,0
23,17,550,0,0
23,18,720,0,0
23,19,280,0,0
23,20,300,0,0
23,21,0,0,0
23,22,640,0,0
23,23,0,0,0
23,24,0,0,0
23,25,0,0,0
23,26,530,0,0
23,27,0,0,0
23,28,0,0,0
23,29,330,0,0
23,30,870,0,0
24,1,0,0,0
24,2,260,0,0
24,3,640,0,0
24,4,0,0,0
24,5,0,0,0
24,6,0,0,0
24,7,210,0,0
24,8,0,0,0
24,9,0,0,0
24,10,480,0,0
24,11,340,0,0
24,12,560,0,0
24,13,0,0,0
24,14,490,0,0
24,15,0,0,0
24,16,260,0,0
24,17,650,0,0
24,18,710,0,0
24,19,180,0,0
24,20,650,0,0
24,21,0,0,0
24,22,450,0,0
24,23,0,0,0
24,24,0,0,0
24,25,0,0,0
24,26,720,0,0
24,27,0,0,0
24,28,0,0,0
24,29,160,0,0
24,30,440,0,0
