time,Gen_Index,generator_segment,marginal_cost
21,Bus_13,2,65.2
21,Bus_21,2,64
21,Bus_23,2,66.7
21,Bus_27,2,62.9
21,Bus_28,2,64.8
22,Bus_1,1,59.2
22,Bus_5,1,54.8
22,Bus_8,1,56.9
22,Bus_13,1,58.8
22,Bus_21,1,60.4
22,Bus_23,1,58.1
22,Bus_27,1,57.5
22,Bus_28,1,56
22,Bus_1,2,59.2
22,Bus_5,2,54.8
22,Bus_8,2,56.9
22,Bus_13,2,58.8
22,Bus_21,2,60.4
22,Bus_23,2,58.1
22,Bus_27,2,57.5
22,Bus_28,2,56
23,Bus_1,1,49.4
23,Bus_5,1,54.9
23,Bus_8,1,50.3
23,Bus_13,1,50.8
23,Bus_21,1,52.1
23,Bus_23,1,53.7
23,Bus_27,1,52.6
23,Bus_28,1,53
23,Bus_1,2,49.4
23,Bus_5,2,54.9
23,Bus_8,2,50.3
23,Bus_13,2,50.8
23,Bus_21,2,52.1
23,Bus_23,2,53.7
23,Bus_27,2,52.6
23,Bus_28,2,53
24,Bus_1,1,44.7
24,Bus_5,1,45.1
24,Bus_8,1,48.2
24,Bus_13,1,46.1
24,Bus_21,1,44
24,Bus_23,1,46.7
24,Bus_27,1,45.4
24,Bus_28,1,43.3
24,Bus_1,2,44.7
24,Bus_5,2,45.1
24,Bus_8,2,48.2
24,Bus_13,2,46.1
24,Bus_21,2,44
24,Bus_23,2,46.7
24,Bus_27,2,45.4
24,Bus_28,2,43.3
