,hour,dispatch,dual,offer,lmp,capacity
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,123.641667,0.000000,0.000000,0.000000,123.641667
317_WIND_1-3,3,561.166667,0.000000,0.000000,0.000000,561.166667
303_WIND_1-3,3,388.016667,0.000000,0.000000,0.000000,388.016667
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,112.566667,0.000000,0.000000,0.000000,112.566667
317_WIND_1-4,4,672.633333,0.000000,0.000000,0.000000,672.633333
303_WIND_1-4,4,268.783333,0.000000,0.000000,0.000000,268.783333
320_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-5,5,119.908333,0.000000,0.000000,0.000000,119.908333
317_WIND_1-5,5,655.483333,0.000000,0.000000,0.000000,655.483333
303_WIND_1-5,5,421.283333,0.000000,0.000000,0.000000,421.283333
320_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-6,6,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-6,6,107.583333,0.000000,0.000000,0.000000,107.583333
317_WIND_1-6,6,605.175000,0.000000,0.000000,0.000000,605.175000
303_WIND_1-6,6,436.823679,0.000000,0.000000,0.000000,626.383333
320_PV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-7,7,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-7,7,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-7,7,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-7,7,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-7,7,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-7,7,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-7,7,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-7,7,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-7,7,81.333333,20.201023,0.000000,20.201023,81.333333
317_WIND_1-7,7,617.575000,11.619662,0.000000,11.619662,617.575000
303_WIND_1-7,7,488.574466,0.000000,0.000000,0.000000,671.633333
320_PV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-8,8,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-8,8,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-8,8,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-8,8,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-8,8,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-8,8,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-8,8,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-8,8,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-8,8,94.491667,20.201023,0.000000,20.201023,94.491667
317_WIND_1-8,8,680.116667,11.619662,0.000000,11.619662,680.116667
303_WIND_1-8,8,444.542075,0.000000,0.000000,0.000000,544.408333
320_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_12-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_1-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_2-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_3-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_13-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-9,9,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-9,9,75.083333,21.116646,0.000000,21.116646,75.083333
317_WIND_1-9,9,671.325000,21.116646,0.000000,21.116646,671.325000
303_WIND_1-9,9,369.966667,21.116646,0.000000,21.116646,369.966667
320_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-10,10,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-10,10,48.291667,22.732463,0.000000,22.732463,48.291667
317_WIND_1-10,10,680.433333,22.732463,0.000000,22.732463,680.433333
303_WIND_1-10,10,353.541667,22.732463,0.000000,22.732463,353.541667
320_PV_1-11,11,0.000000,25.150615,0.000000,25.150615,0.000000
314_PV_1-11,11,0.000000,25.724453,0.000000,25.724453,0.000000
314_PV_2-11,11,0.000000,25.724453,0.000000,25.724453,0.000000
313_PV_1-11,11,0.000000,27.108654,0.000000,27.108654,0.000000
314_PV_3-11,11,0.000000,25.724453,0.000000,25.724453,0.000000
