,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
A5-10,29.071642,-0.000000,0.000000
A5-11,29.029965,-0.000000,0.000000
A5-12,28.407726,-0.000000,0.000000
A5-13,27.357813,-0.000000,0.000000
A5-14,26.892967,-0.000000,0.000000
A5-15,26.323049,-0.000000,0.000000
A5-16,65.963678,-0.000000,0.000000
A5-17,53.967802,-0.000000,0.000000
A5-18,53.358288,-0.000000,0.000000
A5-19,54.011751,-0.000000,0.000000
A5-20,54.893016,-0.000000,0.000000
A5-21,54.444642,-0.000000,0.000000
A5-22,54.947274,-0.000000,0.000000
A5-23,50.689873,-0.000000,0.000000
A5-24,50.700149,-0.000000,0.000000
A6-1,86.709749,-0.000000,0.000000
A6-2,86.476846,-0.000000,0.000000
A6-3,79.047718,-0.000000,0.000000
A6-4,71.473152,-0.000000,0.000000
A6-5,73.619851,-0.000000,0.000000
A6-6,71.448264,-0.000000,0.000000
A6-7,73.898081,-0.000000,0.000000
A6-8,79.037264,-0.000000,0.000000
A6-9,94.423518,-0.000000,0.000000
A6-10,88.828328,-0.000000,0.000000
A6-11,83.746567,-0.000000,0.000000
A6-12,81.475280,-0.000000,0.000000
A6-13,78.580035,-0.000000,0.000000
A6-14,80.050821,-0.000000,0.000000
A6-15,87.567075,-0.000000,0.000000
A6-16,85.237037,-0.000000,0.000000
A6-17,59.970655,-0.000000,0.000000
A6-18,60.776715,-0.000000,0.000000
A6-19,64.014178,-0.000000,0.000000
A6-20,68.701627,-0.000000,0.000000
A6-21,64.268028,-0.000000,0.000000
A6-22,64.366921,-0.000000,0.000000
A6-23,75.280813,-0.000000,0.000000
A6-24,73.123525,-0.000000,0.000000
A7-1,-156.312192,-0.000000,0.000000
A7-2,-156.037129,-0.000000,0.000000
A7-3,-146.714897,-0.000000,0.000000
A7-4,-139.913748,-0.000000,0.000000
A7-5,-154.132617,-0.000000,0.000000
A7-6,-168.279848,-0.000000,0.000000
A7-7,-177.562563,-0.000000,0.000000
A7-8,-177.516718,-0.000000,0.000000
A7-9,-170.210477,-0.000000,0.000000
A7-10,-172.350684,-0.000000,0.000000
A7-11,-156.053991,-0.000000,0.000000
A7-12,-146.412140,-0.000000,0.000000
A7-13,-143.959702,-0.000000,0.000000
A7-14,-150.287418,-0.000000,0.000000
A7-15,-170.581685,-0.000000,0.000000
A7-16,-126.165666,-0.000000,0.000000
A7-17,-120.882986,-0.000000,0.000000
A7-18,-131.060414,-0.000000,0.000000
A7-19,-133.986541,-0.000000,0.000000
A7-20,-138.975804,-0.000000,0.000000
A7-21,-129.547106,-0.000000,0.000000
A7-22,-123.707485,-0.000000,0.000000
A7-23,-140.731817,-0.000000,0.000000
A7-24,-133.347346,-0.000000,0.000000
A8-1,21.954523,-0.000000,0.000000
A8-2,21.906495,-0.000000,0.000000
A8-3,20.636309,-0.000000,0.000000
A8-4,18.097590,-0.000000,0.000000
A8-5,13.152804,-0.000000,0.000000
A8-6,5.006775,-0.000000,0.000000
A8-7,2.564820,-0.000000,0.000000
A8-8,0.040552,-0.000000,0.000000
A8-9,12.498676,-0.000000,0.000000
A8-10,-5.462403,-0.000000,0.000000
A8-11,-3.374161,-0.000000,0.000000
A8-12,-3.086791,-0.000000,0.000000
A8-13,-3.400788,-0.000000,0.000000
A8-14,-4.179441,-0.000000,0.000000
A8-15,-6.064602,-0.000000,0.000000
A8-16,42.036807,-0.000000,0.000000
A8-17,22.764405,-0.000000,0.000000
A8-18,18.676722,-0.000000,0.000000
A8-19,19.752761,-0.000000,0.000000
A8-20,20.965558,-0.000000,0.000000
A8-21,21.989271,-0.000000,0.000000
A8-22,24.756169,-0.000000,0.000000
A8-23,20.575050,-0.000000,0.000000
A8-24,22.362395,-0.000000,0.000000
A9-1,51.291917,-0.000000,0.000000
A9-2,51.207670,-0.000000,0.000000
A9-3,48.718541,-0.000000,0.000000
A9-4,45.039437,-0.000000,0.000000
A9-5,40.928985,-0.000000,0.000000
A9-6,33.125884,-0.000000,0.000000
A9-7,31.342548,-0.000000,0.000000
A9-8,21.993791,-0.000000,0.000000
A9-9,36.024020,-0.000000,0.000000
A9-10,10.914899,-0.000000,0.000000
A9-11,11.802931,-0.000000,0.000000
A9-12,11.830026,-0.000000,0.000000
A9-13,10.953864,-0.000000,0.000000
A9-14,10.465525,-0.000000,0.000000
A9-15,10.214451,-0.000000,0.000000
A9-16,69.100799,-0.000000,0.000000
A9-17,48.044136,-0.000000,0.000000
A9-18,44.476629,-0.000000,0.000000
A9-19,46.041678,-0.000000,0.000000
A9-20,47.986442,-0.000000,0.000000
A9-21,48.119865,-0.000000,0.000000
A9-22,50.647347,-0.000000,0.000000
A9-23,47.969769,-0.000000,0.000000
A9-24,49.205726,-0.000000,0.000000
A10-1,4.719849,-0.000000,0.000000
A10-2,4.645194,-0.000000,0.000000
A10-3,2.556928,-0.000000,0.000000
A10-4,-1.161877,-0.000000,0.000000
A10-5,-7.303890,-0.000000,0.000000
A10-6,-17.793736,-0.000000,0.000000
A10-7,-20.740988,-0.000000,0.000000
A10-8,-26.711231,-0.000000,0.000000
A10-9,-14.559521,-0.000000,0.000000
A10-10,-27.791297,-0.000000,0.000000
A10-11,-26.049698,-0.000000,0.000000
A10-12,-25.090542,-0.000000,0.000000
A10-13,-24.878703,-0.000000,0.000000
A10-14,-25.007083,-0.000000,0.000000
A10-15,-24.803126,-0.000000,0.000000
A10-16,14.618799,-0.000000,0.000000
A10-17,0.217183,-0.000000,0.000000
A10-18,-4.917813,-0.000000,0.000000
A10-19,-3.339065,-0.000000,0.000000
A10-20,-1.498869,-0.000000,0.000000
A10-21,-0.483612,-0.000000,0.000000
A10-22,3.030401,-0.000000,0.000000
A10-23,2.221788,-0.000000,0.000000
A10-24,4.351807,-0.000000,0.000000
A11-1,-99.312153,-0.000000,0.000000
A11-2,-97.412405,-0.000000,0.000000
A11-3,-77.981575,-0.000000,0.000000
A11-4,-68.028962,-0.000000,0.000000
A11-5,-69.825022,-0.000000,0.000000
A11-6,-65.158134,-0.000000,0.000000
A11-7,-72.584603,-0.000000,0.000000
A11-8,-57.374417,-0.000000,0.000000
A11-9,-80.525765,-0.000000,0.000000
A11-10,-65.133764,-0.000000,0.000000
A11-11,-59.333701,-0.000000,0.000000
A11-12,-55.940502,-0.000000,0.000000
A11-13,-54.659760,-0.000000,0.000000
A11-14,-57.578286,-0.000000,0.000000
A11-15,-69.626050,-0.000000,0.000000
A11-16,-90.214306,-0.000000,0.000000
A11-17,-84.881868,-0.000000,0.000000
A11-18,-79.422496,-0.000000,0.000000
A11-19,-82.874170,-0.000000,0.000000
A11-20,-95.218614,-0.000000,0.000000
A11-21,-86.063014,-0.000000,0.000000
A11-22,-94.516291,-0.000000,0.000000
A11-23,-85.576220,-0.000000,0.000000
A11-24,-83.260476,-0.000000,0.000000
AB1-1,55.336399,-0.000000,0.000000
AB1-2,53.405725,-0.000000,0.000000
AB1-3,33.232688,-0.000000,0.000000
AB1-4,21.269932,-0.000000,0.000000
AB1-5,17.947858,-0.000000,0.000000
AB1-6,5.255858,-0.000000,0.000000
AB1-7,10.053678,-0.000000,0.000000
AB1-8,-2.033054,-0.000000,0.000000
AB1-9,25.478759,-0.000000,0.000000
AB1-10,12.870033,-0.000000,0.000000
AB1-11,8.709010,-0.000000,0.000000
AB1-12,6.769300,-0.000000,0.000000
AB1-13,6.648256,-0.000000,0.000000
AB1-14,9.876035,-0.000000,0.000000
AB1-15,22.635080,-0.000000,0.000000
AB1-16,43.022322,-0.000000,0.000000
AB1-17,35.478726,-0.000000,0.000000
AB1-18,25.859904,-0.000000,0.000000
AB1-19,30.162023,-0.000000,0.000000
AB1-20,43.387837,-0.000000,0.000000
AB1-21,35.577487,-0.000000,0.000000
AB1-22,46.798577,-0.000000,0.000000
AB1-23,41.028348,-0.000000,0.000000
AB1-24,40.660897,-0.000000,0.000000
A12-1-1,-85.804320,-0.000000,0.000000
A12-1-2,-84.864514,-0.000000,0.000000
A12-1-3,-75.245628,-0.000000,0.000000
A12-1-4,-71.384765,-0.000000,0.000000
A12-1-5,-76.609879,-0.000000,0.000000
A12-1-6,-80.677294,-0.000000,0.000000
A12-1-7,-86.703429,-0.000000,0.000000
A12-1-8,-78.774291,-0.000000,0.000000
A12-1-9,-87.504708,-0.000000,0.000000
A12-1-10,-79.359531,-0.000000,0.000000
A12-1-11,-74.740157,-0.000000,0.000000
A12-1-12,-71.725236,-0.000000,0.000000
A12-1-13,-70.011519,-0.000000,0.000000
A12-1-14,-71.388157,-0.000000,0.000000
A12-1-15,-77.497541,-0.000000,0.000000
A12-1-16,-82.600374,-0.000000,0.000000
A12-1-17,-80.481661,-0.000000,0.000000
A12-1-18,-81.206946,-0.000000,0.000000
A12-1-19,-82.463634,-0.000000,0.000000
A12-1-20,-88.237737,-0.000000,0.000000
A12-1-21,-82.256472,-0.000000,0.000000
A12-1-22,-84.225690,-0.000000,0.000000
A12-1-23,-78.609949,-0.000000,0.000000
A12-1-24,-75.711892,-0.000000,0.000000
A13-2-1,-73.666665,-0.000000,0.000000
A13-2-2,-72.749029,-0.000000,0.000000
A13-2-3,-63.952425,-0.000000,0.000000
A13-2-4,-60.610551,-0.000000,0.000000
A13-2-5,-64.183105,-0.000000,0.000000
A13-2-6,-66.427154,-0.000000,0.000000
A13-2-7,-71.423479,-0.000000,0.000000
A13-2-8,-59.869547,-0.000000,0.000000
A13-2-9,-68.325362,-0.000000,0.000000
A13-2-10,-57.271017,-0.000000,0.000000
A13-2-11,-53.848120,-0.000000,0.000000
A13-2-12,-51.481471,-0.000000,0.000000
A13-2-13,-50.327979,-0.000000,0.000000
A13-2-14,-51.446809,-0.000000,0.000000
A13-2-15,-56.412155,-0.000000,0.000000
A13-2-16,-72.172567,-0.000000,0.000000
A13-2-17,-71.983705,-0.000000,0.000000
A13-2-18,-71.489177,-0.000000,0.000000
A13-2-19,-72.520754,-0.000000,0.000000
A13-2-20,-77.885380,-0.000000,0.000000
A13-2-21,-72.870742,-0.000000,0.000000
A13-2-22,-75.568433,-0.000000,0.000000
A13-2-23,-67.907761,-0.000000,0.000000
A13-2-24,-65.824809,-0.000000,0.000000
A14-1,-36.930400,-0.000000,0.000000
A14-2,-36.790477,-0.000000,0.000000
A14-3,-35.167370,-0.000000,0.000000
A14-4,-36.768021,-0.000000,0.000000
A14-5,-44.230388,-0.000000,0.000000
A14-6,-53.738016,-0.000000,0.000000
A14-7,-57.678754,-0.000000,0.000000
A14-8,-55.699638,-0.000000,0.000000
A14-9,-46.556540,-0.000000,0.000000
A14-10,-51.303033,-0.000000,0.000000
A14-11,-47.543981,-0.000000,0.000000
A14-12,-45.125549,-0.000000,0.000000
A14-13,-44.680791,-0.000000,0.000000
A14-14,-45.662726,-0.000000,0.000000
A14-15,-48.541106,-0.000000,0.000000
A14-16,-26.595358,-0.000000,0.000000
A14-17,-38.326004,-0.000000,0.000000
A14-18,-42.827305,-0.000000,0.000000
A14-19,-42.081531,-0.000000,0.000000
A14-20,-42.639861,-0.000000,0.000000
A14-21,-39.490722,-0.000000,0.000000
A14-22,-37.138305,-0.000000,0.000000
A14-23,-36.659565,-0.000000,0.000000
A14-24,-33.193583,-0.000000,0.000000
A15-1,-1.775705,-0.000000,0.000000
A15-2,-1.300047,-0.000000,0.000000
A15-3,-3.042672,-0.000000,0.000000
A15-4,-10.508644,-0.000000,0.000000
A15-5,-18.234867,-0.000000,0.000000
A15-6,-34.347425,-0.000000,0.000000
A15-7,-40.105071,-0.000000,0.000000
A15-8,-27.167298,-0.000000,0.000000
A15-9,-11.091783,-0.000000,0.000000
A15-10,-17.859796,-0.000000,0.000000
A15-11,-17.698337,-0.000000,0.000000
A15-12,-17.050881,-0.000000,0.000000
A15-13,-17.367587,-0.000000,0.000000
A15-14,-16.637203,-0.000000,0.000000
A15-15,-13.241320,-0.000000,0.000000
A15-16,5.200051,-0.000000,0.000000
A15-17,-28.584997,-0.000000,0.000000
A15-18,-33.913835,-0.000000,0.000000
A15-19,-30.412171,-0.000000,0.000000
A15-20,-28.493779,-0.000000,0.000000
A15-21,-27.188190,-0.000000,0.000000
A15-22,-24.769095,-0.000000,0.000000
A15-23,-8.461542,-0.000000,0.000000
A15-24,-6.671800,-0.000000,0.000000
A16-1,-60.965650,-0.000000,0.000000
A16-2,-60.780752,-0.000000,0.000000
A16-3,-57.542333,-0.000000,0.000000
A16-4,-58.162262,-0.000000,0.000000
A16-5,-68.933039,-0.000000,0.000000
A16-6,-82.109854,-0.000000,0.000000
A16-7,-88.101778,-0.000000,0.000000
A16-8,-93.108321,-0.000000,0.000000
A16-9,-84.361530,-0.000000,0.000000
A16-10,-94.808153,-0.000000,0.000000
A16-11,-88.678060,-0.000000,0.000000
A16-12,-84.969314,-0.000000,0.000000
A16-13,-83.433806,-0.000000,0.000000
A16-14,-84.929175,-0.000000,0.000000
A16-15,-90.064100,-0.000000,0.000000
A16-16,-47.168878,-0.000000,0.000000
A16-17,-55.338125,-0.000000,0.000000
A16-18,-62.266601,-0.000000,0.000000
A16-19,-61.945452,-0.000000,0.000000
A16-20,-63.304478,-0.000000,0.000000
A16-21,-58.238127,-0.000000,0.000000
A16-22,-54.441163,-0.000000,0.000000
A16-23,-57.912814,-0.000000,0.000000
A16-24,-52.818175,-0.000000,0.000000
A17-1,-25.291427,-0.000000,0.000000
A17-2,-24.765834,-0.000000,0.000000
A17-3,-24.942886,-0.000000,0.000000
A17-4,-31.514816,-0.000000,0.000000
A17-5,-42.553347,-0.000000,0.000000
A17-6,-62.432702,-0.000000,0.000000
A17-7,-70.268385,-0.000000,0.000000
A17-8,-64.154321,-0.000000,0.000000
A17-9,-48.372663,-0.000000,0.000000
A17-10,-60.870682,-0.000000,0.000000
A17-11,-58.391346,-0.000000,0.000000
A17-12,-56.479749,-0.000000,0.000000
A17-13,-55.716958,-0.000000,0.000000
A17-14,-55.474704,-0.000000,0.000000
A17-15,-54.242643,-0.000000,0.000000
A17-16,-14.903586,-0.000000,0.000000
A17-17,-45.453162,-0.000000,0.000000
A17-18,-53.221405,-0.000000,0.000000
A17-19,-50.103639,-0.000000,0.000000
A17-20,-48.949340,-0.000000,0.000000
A17-21,-45.753784,-0.000000,0.000000
A17-22,-41.889156,-0.000000,0.000000
A17-23,-29.298071,-0.000000,0.000000
A17-24,-25.904445,-0.000000,0.000000
A18-1,107.207979,-0.000000,0.000000
A18-2,106.697226,-0.000000,0.000000
A18-3,86.631926,-0.000000,0.000000
A18-4,68.219872,-0.000000,0.000000
A18-5,66.391314,-0.000000,0.000000
A18-6,47.202258,-0.000000,0.000000
A18-7,47.100010,-0.000000,0.000000
A18-8,40.631305,-0.000000,0.000000
A18-9,74.179150,-0.000000,0.000000
A18-10,57.468284,-0.000000,0.000000
A18-11,49.015222,-0.000000,0.000000
A18-12,45.467694,-0.000000,0.000000
A18-13,43.439244,-0.000000,0.000000
A18-14,48.491248,-0.000000,0.000000
A18-15,67.901315,-0.000000,0.000000
A18-16,91.666056,-0.000000,0.000000
A18-17,44.594528,-0.000000,0.000000
A18-18,41.848115,-0.000000,0.000000
A18-19,47.243413,-0.000000,0.000000
A18-20,55.566761,-0.000000,0.000000
A18-21,52.381417,-0.000000,0.000000
A18-22,55.299450,-0.000000,0.000000
A18-23,82.771381,-0.000000,0.000000
A18-24,80.397089,-0.000000,0.000000
A19-1,-205.104028,-0.000000,0.000000
A19-2,-204.268455,-0.000000,0.000000
A19-3,-179.341630,-0.000000,0.000000
A19-4,-163.150155,-0.000000,0.000000
A19-5,-179.554742,-0.000000,0.000000
A19-6,-183.050129,-0.000000,0.000000
A19-7,-192.880541,-0.000000,0.000000
A19-8,-189.439264,-0.000000,0.000000
A19-9,-205.097221,-0.000000,0.000000
A19-10,-203.579470,-0.000000,0.000000
A19-11,-185.237263,-0.000000,0.000000
A19-12,-175.562557,-0.000000,0.000000
A19-13,-171.553842,-0.000000,0.000000
A19-14,-179.083149,-0.000000,0.000000
A19-15,-206.506521,-0.000000,0.000000
A19-16,-165.430292,-0.000000,0.000000
A19-17,-138.258657,-0.000000,0.000000
A19-18,-146.942020,-0.000000,0.000000
A19-19,-151.270396,-0.000000,0.000000
A19-20,-161.511101,-0.000000,0.000000
A19-21,-150.110266,-0.000000,0.000000
A19-22,-146.878918,-0.000000,0.000000
A19-23,-177.343759,-0.000000,0.000000
A19-24,-166.408847,-0.000000,0.000000
A20-1,43.841640,-0.000000,0.000000
A20-2,42.725727,-0.000000,0.000000
A20-3,28.727158,-0.000000,0.000000
A20-4,20.887345,-0.000000,0.000000
A20-5,19.534387,-0.000000,0.000000
A20-6,12.250716,-0.000000,0.000000
A20-7,15.423447,-0.000000,0.000000
A20-8,-10.798238,-0.000000,0.000000
A20-9,10.253925,-0.000000,0.000000
A20-10,-2.813149,-0.000000,0.000000
A20-11,-4.781553,-0.000000,0.000000
A20-12,-5.136896,-0.000000,0.000000
A20-13,-5.792807,-0.000000,0.000000
A20-14,-3.827257,-0.000000,0.000000
A20-15,4.273452,-0.000000,0.000000
A20-16,34.354830,-0.000000,0.000000
A20-17,27.036362,-0.000000,0.000000
A20-18,25.781586,-0.000000,0.000000
A20-19,26.209392,-0.000000,0.000000
A20-20,30.068448,-0.000000,0.000000
A20-21,30.206103,-0.000000,0.000000
A20-22,33.003949,-0.000000,0.000000
A20-23,31.944445,-0.000000,0.000000
A20-24,32.591576,-0.000000,0.000000
A21-1,-70.908772,-0.000000,0.000000
A21-2,-68.791608,-0.000000,0.000000
A21-3,-56.712716,-0.000000,0.000000
A21-4,-62.910805,-0.000000,0.000000
A21-5,-80.322601,-0.000000,0.000000
A21-6,-109.030843,-0.000000,0.000000
A21-7,-125.796903,-0.000000,0.000000
A21-8,-80.523380,-0.000000,0.000000
A21-9,-69.718371,-0.000000,0.000000
A21-10,-75.917330,-0.000000,0.000000
A21-11,-71.308130,-0.000000,0.000000
A21-12,-68.393734,-0.000000,0.000000
A21-13,-67.291737,-0.000000,0.000000
A21-14,-68.284650,-0.000000,0.000000
A21-15,-71.757415,-0.000000,0.000000
A21-16,-44.058366,-0.000000,0.000000
A21-17,-101.074521,-0.000000,0.000000
A21-18,-112.916826,-0.000000,0.000000
A21-19,-106.725202,-0.000000,0.000000
A21-20,-107.511567,-0.000000,0.000000
A21-21,-103.148078,-0.000000,0.000000
A21-22,-99.662200,-0.000000,0.000000
A21-23,-69.704059,-0.000000,0.000000
A21-24,-65.167820,-0.000000,0.000000
A22-1,-103.247697,-0.000000,0.000000
A22-2,-100.271504,-0.000000,0.000000
A22-3,-79.080885,-0.000000,0.000000
A22-4,-81.665984,-0.000000,0.000000
A22-5,-100.332677,-0.000000,0.000000
A22-6,-128.322139,-0.000000,0.000000
A22-7,-148.765804,-0.000000,0.000000
A22-8,-83.821292,-0.000000,0.000000
A22-9,-83.389315,-0.000000,0.000000
A22-10,-83.091377,-0.000000,0.000000
A22-11,-76.866369,-0.000000,0.000000
A22-12,-73.420933,-0.000000,0.000000
A22-13,-71.830388,-0.000000,0.000000
A22-14,-74.021871,-0.000000,0.000000
A22-15,-82.363160,-0.000000,0.000000
A22-16,-68.076935,-0.000000,0.000000
A22-17,-127.608896,-0.000000,0.000000
A22-18,-140.120095,-0.000000,0.000000
A22-19,-133.452820,-0.000000,0.000000
A22-20,-136.458707,-0.000000,0.000000
A22-21,-131.669615,-0.000000,0.000000
A22-22,-129.326700,-0.000000,0.000000
A22-23,-95.340541,-0.000000,0.000000
A22-24,-90.639933,-0.000000,0.000000
AB2-1,161.068716,-0.000000,0.000000
AB2-2,156.400297,-0.000000,0.000000
AB2-3,99.572329,-0.000000,0.000000
AB2-4,71.644057,-0.000000,0.000000
AB2-5,76.278790,-0.000000,0.000000
AB2-6,60.782288,-0.000000,0.000000
AB2-7,78.723700,-0.000000,0.000000
AB2-8,39.210519,-0.000000,0.000000
AB2-9,117.022737,-0.000000,0.000000
AB2-10,95.647403,-0.000000,0.000000
AB2-11,81.875693,-0.000000,0.000000
AB2-12,75.808783,-0.000000,0.000000
AB2-13,72.792436,-0.000000,0.000000
AB2-14,80.657089,-0.000000,0.000000
AB2-15,113.817071,-0.000000,0.000000
AB2-16,134.950814,-0.000000,0.000000
AB2-17,94.505125,-0.000000,0.000000
AB2-18,94.197100,-0.000000,0.000000
AB2-19,95.155873,-0.000000,0.000000
AB2-20,112.212669,-0.000000,0.000000
AB2-21,107.227818,-0.000000,0.000000
AB2-22,116.468545,-0.000000,0.000000
AB2-23,115.614878,-0.000000,0.000000
AB2-24,113.317489,-0.000000,0.000000
A23-1,-273.354400,-0.000000,0.000000
A23-2,-272.566823,-0.000000,0.000000
A23-3,-248.791902,-0.000000,0.000000
A23-4,-235.720170,-0.000000,0.000000
A23-5,-260.068102,-0.000000,0.000000
A23-6,-276.018461,-0.000000,0.000000
A23-7,-289.928537,-0.000000,0.000000
A23-8,-281.639660,-0.000000,0.000000
A23-9,-290.530175,-0.000000,0.000000
A23-10,-284.692780,-0.000000,0.000000
A23-11,-263.806783,-0.000000,0.000000
A23-12,-251.876263,-0.000000,0.000000
A23-13,-246.067696,-0.000000,0.000000
A23-14,-253.117043,-0.000000,0.000000
A23-15,-279.436506,-0.000000,0.000000
A23-16,-238.672252,-0.000000,0.000000
A23-17,-214.932333,-0.000000,0.000000
A23-18,-230.071164,-0.000000,0.000000
A23-19,-233.079649,-0.000000,0.000000
A23-20,-241.952467,-0.000000,0.000000
A23-21,-228.463804,-0.000000,0.000000
A23-22,-220.936810,-0.000000,0.000000
A23-23,-246.482057,-0.000000,0.000000
A23-24,-232.523394,-0.000000,0.000000
A24-1,225.669098,-0.000000,0.000000
A24-2,227.327728,-0.000000,0.000000
A24-3,252.412567,-0.000000,0.000000
A24-4,221.700024,-0.000000,0.000000
A24-5,188.522055,-0.000000,0.000000
A24-6,175.166327,-0.000000,0.000000
A24-7,174.645697,-0.000000,0.000000
A24-8,257.591609,-0.000000,0.000000
A24-9,283.297259,-0.000000,0.000000
A24-10,261.263281,-0.000000,0.000000
A24-11,231.043633,-0.000000,0.000000
A24-12,214.911715,-0.000000,0.000000
A24-13,207.170318,-0.000000,0.000000
A24-14,220.491874,-0.000000,0.000000
A24-15,263.218814,-0.000000,0.000000
A24-16,242.937717,-0.000000,0.000000
A24-17,113.239384,-0.000000,0.000000
A24-18,104.152914,-0.000000,0.000000
A24-19,133.101750,-0.000000,0.000000
A24-20,147.261753,-0.000000,0.000000
A24-21,131.105777,-0.000000,0.000000
A24-22,130.727086,-0.000000,0.000000
A24-23,183.094181,-0.000000,0.000000
A24-24,201.470333,-0.000000,0.000000
A25-1-1,-246.751902,-0.000000,0.000000
A25-1-2,-247.482899,-0.000000,0.000000
A25-1-3,-256.305320,-0.000000,0.000000
A25-1-4,-240.097336,-0.000000,0.000000
A25-1-5,-237.107581,-0.000000,0.000000
A25-1-6,-247.679174,-0.000000,0.000000
A25-1-7,-255.393343,-0.000000,0.000000
A25-1-8,-292.882837,-0.000000,0.000000
A25-1-9,-296.553472,-0.000000,0.000000
A25-1-10,-283.077394,-0.000000,0.000000
A25-1-11,-257.740920,-0.000000,0.000000
A25-1-12,-243.011012,-0.000000,0.000000
A25-1-13,-236.443598,-0.000000,0.000000
A25-1-14,-245.876101,-0.000000,0.000000
A25-1-15,-276.484800,-0.000000,0.000000
