,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
216_STEAM_1,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000,39.209358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000,93.000000
218_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,0.000000,0.000000
221_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
223_STEAM_1,0.000000,0.000000,0.000000,93.000000,93.414268,124.000000,93.000000,124.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155.000000,155.000000,155.000000,155.000000,155.000000,155.000000,97.865849,93.000000
223_STEAM_2,0.000000,0.000000,0.000000,93.000000,93.000000,124.000000,93.000000,124.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155.000000,155.000000,155.000000,155.000000,155.000000,155.000000,93.000000,93.000000
223_STEAM_3,8.231238,0.000000,194.452219,210.000000,210.000000,210.000000,210.000000,210.000000,89.615476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.293767,210.000000,210.000000,210.000000,210.000000,210.000000,210.000000,210.000000,210.000000
223_CT_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
223_CT_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
223_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
301_CT_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
301_CT_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
301_CT_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
301_CT_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302_CT_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302_CT_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302_CT_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
302_CT_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
307_CT_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
307_CT_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_CC_1,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667,231.666667
315_STEAM_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_STEAM_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
315_CT_8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
316_STEAM_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124.000000,81.674835,0.000000,8.193446,93.000000,0.000000,0.000000
318_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
321_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_CT_5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_CT_6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
323_CC_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114_SYNC_COND_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121_NUCLEAR_1,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,362.909091,221.101732,76.513787,0.000000,0.000000,106.899521,389.068762,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000,400.000000
122_HYDRO_1,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
122_HYDRO_2,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
122_HYDRO_3,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
122_HYDRO_4,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
122_HYDRO_5,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
122_HYDRO_6,3.800000,3.300000,2.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,3.800000,3.300000,3.800000,4.200000,3.800000,3.800000
201_HYDRO_4,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
214_SYNC_COND_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
215_HYDRO_1,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
215_HYDRO_2,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
215_HYDRO_3,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_1,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_2,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_3,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_4,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_5,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,9.300000,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
222_HYDRO_6,9.100000,9.100000,9.100000,9.300000,9.100000,9.100000,9.500000,9.300000,9.300000,9.300000,9.300000,0.790849,9.100000,9.300000,9.300000,9.500000,9.300000,9.300000,9.300000,9.300000,9.500000,9.100000,9.300000,9.100000
314_SYNC_COND_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
322_HYDRO_1,23.000000,24.800000,21.300000,12.200000,11.100000,18.300000,43.800000,44.400000,0.000000,0.000000,0.000000,0.000000,1.471544,31.900000,28.900000,32.500000,12.300000,25.600000,26.600000,23.700000,25.700000,26.500000,45.100000,16.300000
322_HYDRO_2,23.000000,24.800000,21.300000,12.200000,11.100000,18.300000,43.800000,44.400000,0.000000,0.000000,0.000000,0.000000,30.600000,31.900000,28.900000,32.500000,12.300000,25.600000,26.600000,23.700000,25.700000,26.500000,45.100000,16.300000
322_HYDRO_3,23.000000,24.800000,21.300000,12.200000,11.100000,18.300000,43.800000,44.400000,0.000000,0.000000,0.000000,0.000000,30.600000,31.900000,28.900000,32.500000,12.300000,25.600000,26.600000,23.700000,25.700000,26.500000,45.100000,16.300000
322_HYDRO_4,23.000000,24.800000,21.300000,12.200000,11.100000,18.300000,43.800000,44.400000,0.000000,0.000000,0.000000,0.000000,0.000000,31.900000,28.900000,32.500000,12.300000,25.600000,26.600000,23.700000,25.700000,26.500000,45.100000,16.300000
320_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.700000,30.300000,33.000000,34.500000,33.800000,32.200000,32.200000,31.400000,22.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.500000,30.200000,32.700000,34.600000,33.800000,32.200000,32.300000,31.500000,24.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,31.900000,34.100000,35.100000,35.300000,34.400000,34.000000,31.500000,22.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.400000,50.300000,61.200000,64.900000,67.100000,63.600000,60.200000,54.100000,36.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.300000,50.100000,60.300000,63.100000,64.300000,64.800000,60.200000,53.600000,37.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.900000,31.900000,34.100000,35.100000,35.300000,34.400000,34.000000,31.500000,22.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.600000,50.900000,62.100000,65.900000,68.200000,64.600000,61.200000,54.900000,37.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.700000,31.700000,34.300000,34.400000,34.400000,32.500000,32.000000,30.900000,24.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.300000,31.300000,33.300000,34.600000,34.700000,33.800000,33.500000,30.800000,24.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.800000,52.700000,63.800000,68.500000,70.900000,66.900000,64.100000,57.700000,40.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.800000,33.600000,36.400000,36.600000,36.600000,34.500000,34.100000,33.000000,26.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.300000,31.200000,33.600000,34.400000,34.200000,33.300000,33.100000,29.500000,24.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
