,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
113_CT_4-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,113,19.624323,29.550646,-0.0,29.550646
113_CT_4-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,113,19.624323,30.308654,-0.0,30.308654
115_STEAM_1-0,1,124.503282,0.000000,0.000000,265.597586,0.000000,115,20.088314,124.503282,-0.0,124.503282
115_STEAM_1-1,1,124.503282,0.000000,0.000000,265.597586,0.000000,115,20.088314,124.503282,-0.0,124.503282
115_STEAM_1-2,1,125.051800,0.000000,0.000000,265.049068,0.000000,115,20.088314,125.051800,-0.0,125.051800
115_STEAM_1-3,1,133.641802,0.000000,0.000000,256.459066,0.000000,115,20.088314,133.641802,-0.0,133.641802
115_STEAM_2-0,1,124.503282,0.000000,0.000000,265.597586,0.000000,115,20.088314,124.503282,-0.0,124.503282
115_STEAM_2-1,1,124.503282,0.000000,0.000000,265.597586,0.000000,115,20.088314,124.503282,-0.0,124.503282
115_STEAM_2-2,1,125.051800,0.000000,0.000000,265.049068,0.000000,115,20.088314,125.051800,-0.0,125.051800
115_STEAM_2-3,1,133.641802,0.000000,0.000000,256.459066,0.000000,115,20.088314,133.641802,-0.0,133.641802
115_STEAM_3-0,1,20.400004,0.000000,0.000000,369.700864,0.000000,115,20.088314,20.400004,-0.0,20.400004
115_STEAM_3-1,1,20.400004,0.000000,0.000000,369.700864,0.000000,115,20.088314,20.400004,-0.0,20.400004
115_STEAM_3-2,1,22.492854,0.000000,0.000000,367.608014,0.000000,115,20.088314,22.492854,-0.0,22.492854
115_STEAM_3-3,1,27.050616,0.000000,0.000000,363.050252,0.000000,115,20.088314,27.050616,-0.0,27.050616
116_STEAM_1-0,1,19.685475,62.000000,54.994510,0.000000,19.685475,116,20.015844,19.685475,20.482878000000063,19.685475
116_STEAM_1-1,1,19.685475,31.000000,27.497255,0.000000,19.685475,116,20.015844,19.685475,10.241439000000032,19.685475
116_STEAM_1-2,1,21.473910,0.000000,0.000000,0.000000,21.473910,116,20.015844,21.473910,-0.0,21.473910
116_STEAM_1-3,1,23.875403,0.000000,0.000000,0.000000,23.875403,116,20.015844,23.875403,-0.0,23.875403
118_CC_1-0,1,22.576974,0.000000,0.000000,601.232550,0.000000,118,20.184323,22.576974,-0.0,22.576974
118_CC_1-1,1,22.576974,0.000000,0.000000,601.232550,0.000000,118,20.184323,22.576974,-0.0,22.576974
118_CC_1-2,1,27.754751,0.000000,0.000000,596.054773,0.000000,118,20.184323,27.754751,-0.0,27.754751
118_CC_1-3,1,32.462174,0.000000,0.000000,591.347350,0.000000,118,20.184323,32.462174,-0.0,32.462174
123_STEAM_2-0,1,19.429682,62.000000,54.279912,273.430495,0.000000,123,19.698688,19.429682,16.67837200000006,19.429682
123_STEAM_2-1,1,19.429682,31.000000,27.139956,273.430495,0.000000,123,19.698688,19.429682,8.33918600000003,19.429682
123_STEAM_2-2,1,22.968501,0.000000,0.000000,269.891676,0.000000,123,19.698688,22.968501,-0.0,22.968501
123_STEAM_2-3,1,33.035322,0.000000,0.000000,259.824855,0.000000,123,19.698688,33.035322,-0.0,33.035322
123_STEAM_3-0,1,19.983547,0.000000,0.000000,272.876630,0.000000,123,19.698688,19.983547,-0.0,19.983547
123_STEAM_3-1,1,19.983547,0.000000,0.000000,272.876630,0.000000,123,19.698688,19.983547,-0.0,19.983547
123_STEAM_3-2,1,21.647258,0.000000,0.000000,271.212920,0.000000,123,19.698688,21.647258,-0.0,21.647258
123_STEAM_3-3,1,23.437807,0.000000,0.000000,269.422370,0.000000,123,19.698688,23.437807,-0.0,23.437807
123_CT_1-0,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_1-1,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_1-2,1,29.803316,0.000000,0.000000,263.056861,0.000000,123,19.698688,29.803316,-0.0,29.803316
123_CT_1-3,1,31.089986,0.000000,0.000000,261.770192,0.000000,123,19.698688,31.089986,-0.0,31.089986
123_CT_4-0,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_4-1,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_4-2,1,29.803316,0.000000,0.000000,263.056861,0.000000,123,19.698688,29.803316,-0.0,29.803316
123_CT_4-3,1,31.089986,0.000000,0.000000,261.770192,0.000000,123,19.698688,31.089986,-0.0,31.089986
123_CT_5-0,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_5-1,1,26.265946,0.000000,0.000000,266.594232,0.000000,123,19.698688,26.265946,-0.0,26.265946
123_CT_5-2,1,29.803316,0.000000,0.000000,263.056861,0.000000,123,19.698688,29.803316,-0.0,29.803316
123_CT_5-3,1,31.089986,0.000000,0.000000,261.770192,0.000000,123,19.698688,31.089986,-0.0,31.089986
201_CT_1-0,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,19.133298,82.474369,-0.0,82.474369
201_CT_1-1,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,19.133298,82.474369,-0.0,82.474369
201_CT_1-2,1,83.902586,0.000000,0.000000,0.000000,83.902586,201,19.133298,83.902586,-0.0,83.902586
201_CT_1-3,1,111.587231,0.000000,0.000000,0.000000,111.587231,201,19.133298,111.587231,-0.0,111.587231
201_CT_2-0,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,19.133298,82.474369,-0.0,82.474369
201_CT_2-1,1,82.474369,0.000000,0.000000,0.000000,82.474369,201,19.133298,82.474369,-0.0,82.474369
201_CT_2-2,1,83.902586,0.000000,0.000000,0.000000,83.902586,201,19.133298,83.902586,-0.0,83.902586
201_CT_2-3,1,111.587231,0.000000,0.000000,0.000000,111.587231,201,19.133298,111.587231,-0.0,111.587231
201_STEAM_3-0,1,22.186325,0.000000,0.000000,0.000000,22.186325,201,19.133298,22.186325,-0.0,22.186325
201_STEAM_3-1,1,22.186325,0.000000,0.000000,0.000000,22.186325,201,19.133298,22.186325,-0.0,22.186325
201_STEAM_3-2,1,23.444149,0.000000,0.000000,0.000000,23.444149,201,19.133298,23.444149,-0.0,23.444149
201_STEAM_3-3,1,25.758968,0.000000,0.000000,0.000000,25.758968,201,19.133298,25.758968,-0.0,25.758968
202_CT_1-0,1,81.097898,0.000000,0.000000,820.546930,0.000000,202,19.129280,81.097898,-0.0,81.097898
202_CT_1-1,1,81.097898,0.000000,0.000000,820.546930,0.000000,202,19.129280,81.097898,-0.0,81.097898
202_CT_1-2,1,87.369635,0.000000,0.000000,814.275194,0.000000,202,19.129280,87.369635,-0.0,87.369635
202_CT_1-3,1,97.843228,0.000000,0.000000,803.801601,0.000000,202,19.129280,97.843228,-0.0,97.843228
202_CT_2-0,1,81.097898,0.000000,0.000000,820.546930,0.000000,202,19.129280,81.097898,-0.0,81.097898
202_CT_2-1,1,81.097898,0.000000,0.000000,820.546930,0.000000,202,19.129280,81.097898,-0.0,81.097898
202_CT_2-2,1,87.369635,0.000000,0.000000,814.275194,0.000000,202,19.129280,87.369635,-0.0,87.369635
202_CT_2-3,1,97.843228,0.000000,0.000000,803.801601,0.000000,202,19.129280,97.843228,-0.0,97.843228
202_STEAM_3-0,1,21.116646,0.000000,0.000000,880.528182,0.000000,202,19.129280,21.116646,-0.0,21.116646
202_STEAM_3-1,1,21.116646,0.000000,0.000000,880.528182,0.000000,202,19.129280,21.116646,-0.0,21.116646
202_STEAM_3-2,1,21.287879,0.000000,0.000000,880.356949,0.000000,202,19.129280,21.287879,-0.0,21.287879
202_STEAM_3-3,1,27.274699,0.000000,0.000000,874.370130,0.000000,202,19.129280,27.274699,-0.0,27.274699
202_STEAM_4-0,1,21.116646,0.000000,0.000000,880.528182,0.000000,202,19.129280,21.116646,-0.0,21.116646
202_STEAM_4-1,1,21.116646,0.000000,0.000000,880.528182,0.000000,202,19.129280,21.116646,-0.0,21.116646
202_STEAM_4-2,1,21.287879,0.000000,0.000000,880.356949,0.000000,202,19.129280,21.287879,-0.0,21.287879
202_STEAM_4-3,1,27.274699,0.000000,0.000000,874.370130,0.000000,202,19.129280,27.274699,-0.0,27.274699
207_CT_1-0,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,19.093964,34.223085,-0.0,34.223085
207_CT_1-1,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,19.093964,34.223085,-0.0,34.223085
207_CT_1-2,1,36.854733,0.000000,0.000000,0.000000,36.854733,207,19.093964,36.854733,-0.0,36.854733
207_CT_1-3,1,42.584495,0.000000,0.000000,0.000000,42.584495,207,19.093964,42.584495,-0.0,42.584495
207_CT_2-0,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,19.093964,34.223085,-0.0,34.223085
207_CT_2-1,1,34.223085,0.000000,0.000000,0.000000,34.223085,207,19.093964,34.223085,-0.0,34.223085
207_CT_2-2,1,36.854733,0.000000,0.000000,0.000000,36.854733,207,19.093964,36.854733,-0.0,36.854733
207_CT_2-3,1,42.584495,0.000000,0.000000,0.000000,42.584495,207,19.093964,42.584495,-0.0,42.584495
213_CC_3-0,1,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.012063,24.621651,-0.0,24.621651
213_CC_3-1,1,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.012063,24.621651,-0.0,24.621651
213_CC_3-2,1,27.128908,0.000000,0.000000,0.000000,27.128908,213,19.012063,27.128908,-0.0,27.128908
213_CC_3-3,1,34.009288,0.000000,0.000000,0.000000,34.009288,213,19.012063,34.009288,-0.0,34.009288
213_CT_1-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.012063,26.817931,-0.0,26.817931
213_CT_1-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.012063,26.817931,-0.0,26.817931
213_CT_1-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.012063,29.550646,-0.0,29.550646
213_CT_1-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.012063,30.308654,-0.0,30.308654
213_CT_2-0,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.012063,26.817931,-0.0,26.817931
213_CT_2-1,1,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.012063,26.817931,-0.0,26.817931
213_CT_2-2,1,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.012063,29.550646,-0.0,29.550646
213_CT_2-3,1,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.012063,30.308654,-0.0,30.308654
215_CT_4-0,1,25.919983,0.000000,0.000000,0.000000,25.919983,215,19.314331,25.919983,-0.0,25.919983
215_CT_4-1,1,25.919983,0.000000,0.000000,0.000000,25.919983,215,19.314331,25.919983,-0.0,25.919983
215_CT_4-2,1,27.160006,0.000000,0.000000,0.000000,27.160006,215,19.314331,27.160006,-0.0,27.160006
215_CT_4-3,1,32.734280,0.000000,0.000000,0.000000,32.734280,215,19.314331,32.734280,-0.0,32.734280
215_CT_5-0,1,25.919983,0.000000,0.000000,0.000000,25.919983,215,19.314331,25.919983,-0.0,25.919983
215_CT_5-1,1,25.919983,0.000000,0.000000,0.000000,25.919983,215,19.314331,25.919983,-0.0,25.919983
215_CT_5-2,1,27.160006,0.000000,0.000000,0.000000,27.160006,215,19.314331,27.160006,-0.0,27.160006
215_CT_5-3,1,32.734280,0.000000,0.000000,0.000000,32.734280,215,19.314331,32.734280,-0.0,32.734280
216_STEAM_1-0,1,18.573516,62.000000,51.888076,0.000000,18.573516,216,19.239532,18.573516,41.29299199999994,18.573516
216_STEAM_1-1,1,18.573516,31.000000,25.944038,0.000000,18.573516,216,19.239532,18.573516,20.64649599999997,18.573516
216_STEAM_1-2,1,21.843859,0.000000,0.000000,0.000000,21.843859,216,19.239532,21.843859,-0.0,21.843859
216_STEAM_1-3,1,23.657662,0.000000,0.000000,0.000000,23.657662,216,19.239532,23.657662,-0.0,23.657662
218_CC_1-0,1,20.944341,0.000000,0.000000,0.000000,20.944341,218,19.338082,20.944341,-0.0,20.944341
218_CC_1-1,1,20.944341,0.000000,0.000000,0.000000,20.944341,218,19.338082,20.944341,-0.0,20.944341
218_CC_1-2,1,21.671252,0.000000,0.000000,0.000000,21.671252,218,19.338082,21.671252,-0.0,21.671252
218_CC_1-3,1,29.768331,0.000000,0.000000,0.000000,29.768331,218,19.338082,29.768331,-0.0,29.768331
221_CC_1-0,1,23.128959,0.000000,0.000000,0.000000,23.128959,221,19.330610,23.128959,-0.0,23.128959
221_CC_1-1,1,23.128959,0.000000,0.000000,0.000000,23.128959,221,19.330610,23.128959,-0.0,23.128959
221_CC_1-2,1,26.324254,0.000000,0.000000,0.000000,26.324254,221,19.330610,26.324254,-0.0,26.324254
221_CC_1-3,1,36.123935,0.000000,0.000000,0.000000,36.123935,221,19.330610,36.123935,-0.0,36.123935
223_STEAM_1-0,1,19.034366,0.000000,0.000000,128.856047,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-1,1,19.034366,0.000000,0.000000,128.856047,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-2,1,19.689703,0.000000,0.000000,128.200710,0.000000,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_1-3,1,20.419029,0.000000,0.000000,127.471383,0.000000,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_2-0,1,19.034366,0.000000,0.000000,128.856047,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-1,1,19.034366,0.000000,0.000000,128.856047,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-2,1,19.689703,0.000000,0.000000,128.200710,0.000000,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_2-3,1,20.419029,0.000000,0.000000,127.471383,0.000000,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_3-0,1,18.861019,0.000000,0.000000,129.029394,0.000000,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-1,1,18.861019,8.231238,6.995392,129.029394,0.000000,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-2,1,23.069973,0.000000,0.000000,124.820440,0.000000,223,18.861019,23.069973,-0.0,23.069973
223_STEAM_3-3,1,24.617414,0.000000,0.000000,123.272999,0.000000,223,18.861019,24.617414,-0.0,24.617414
223_CT_4-0,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-1,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-2,1,39.746825,0.000000,0.000000,108.143588,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_4-3,1,41.499961,0.000000,0.000000,106.390452,0.000000,223,18.861019,41.499961,-0.0,41.499961
223_CT_5-0,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-1,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-2,1,39.746825,0.000000,0.000000,108.143588,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_5-3,1,41.499961,0.000000,0.000000,106.390452,0.000000,223,18.861019,41.499961,-0.0,41.499961
223_CT_6-0,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-1,1,37.297876,0.000000,0.000000,110.592537,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-2,1,39.746825,0.000000,0.000000,108.143588,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_6-3,1,41.499961,0.000000,0.000000,106.390452,0.000000,223,18.861019,41.499961,-0.0,41.499961
301_CT_1-0,1,87.255791,0.000000,0.000000,798.989102,0.000000,301,18.927212,87.255791,-0.0,87.255791
301_CT_1-1,1,87.255791,0.000000,0.000000,798.989102,0.000000,301,18.927212,87.255791,-0.0,87.255791
301_CT_1-2,1,99.695770,0.000000,0.000000,786.549124,0.000000,301,18.927212,99.695770,-0.0,99.695770
301_CT_1-3,1,105.367241,0.000000,0.000000,780.877652,0.000000,301,18.927212,105.367241,-0.0,105.367241
301_CT_2-0,1,87.255791,0.000000,0.000000,798.989102,0.000000,301,18.927212,87.255791,-0.0,87.255791
301_CT_2-1,1,87.255791,0.000000,0.000000,798.989102,0.000000,301,18.927212,87.255791,-0.0,87.255791
301_CT_2-2,1,99.695770,0.000000,0.000000,786.549124,0.000000,301,18.927212,99.695770,-0.0,99.695770
301_CT_2-3,1,105.367241,0.000000,0.000000,780.877652,0.000000,301,18.927212,105.367241,-0.0,105.367241
301_CT_3-0,1,28.469999,0.000000,0.000000,857.774894,0.000000,301,18.927212,28.469999,-0.0,28.469999
301_CT_3-1,1,28.469999,0.000000,0.000000,857.774894,0.000000,301,18.927212,28.469999,-0.0,28.469999
301_CT_3-2,1,29.286315,0.000000,0.000000,856.958578,0.000000,301,18.927212,29.286315,-0.0,29.286315
301_CT_3-3,1,43.742887,0.000000,0.000000,842.502007,0.000000,301,18.927212,43.742887,-0.0,43.742887
301_CT_4-0,1,28.469999,0.000000,0.000000,857.774894,0.000000,301,18.927212,28.469999,-0.0,28.469999
301_CT_4-1,1,28.469999,0.000000,0.000000,857.774894,0.000000,301,18.927212,28.469999,-0.0,28.469999
301_CT_4-2,1,29.286315,0.000000,0.000000,856.958578,0.000000,301,18.927212,29.286315,-0.0,29.286315
301_CT_4-3,1,43.742887,0.000000,0.000000,842.502007,0.000000,301,18.927212,43.742887,-0.0,43.742887
302_CT_1-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,19.801785,87.255791,-0.0,87.255791
302_CT_1-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,19.801785,87.255791,-0.0,87.255791
302_CT_1-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,302,19.801785,99.695770,-0.0,99.695770
302_CT_1-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,302,19.801785,105.367241,-0.0,105.367241
302_CT_2-0,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,19.801785,87.255791,-0.0,87.255791
302_CT_2-1,1,87.255791,0.000000,0.000000,0.000000,87.255791,302,19.801785,87.255791,-0.0,87.255791
302_CT_2-2,1,99.695770,0.000000,0.000000,0.000000,99.695770,302,19.801785,99.695770,-0.0,99.695770
302_CT_2-3,1,105.367241,0.000000,0.000000,0.000000,105.367241,302,19.801785,105.367241,-0.0,105.367241
302_CT_3-0,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,19.801785,33.791603,-0.0,33.791603
302_CT_3-1,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,19.801785,33.791603,-0.0,33.791603
302_CT_3-2,1,38.382410,0.000000,0.000000,0.000000,38.382410,302,19.801785,38.382410,-0.0,38.382410
302_CT_3-3,1,38.635080,0.000000,0.000000,0.000000,38.635080,302,19.801785,38.635080,-0.0,38.635080
302_CT_4-0,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,19.801785,33.791603,-0.0,33.791603
302_CT_4-1,1,33.791603,0.000000,0.000000,0.000000,33.791603,302,19.801785,33.791603,-0.0,33.791603
302_CT_4-2,1,38.382410,0.000000,0.000000,0.000000,38.382410,302,19.801785,38.382410,-0.0,38.382410
302_CT_4-3,1,38.635080,0.000000,0.000000,0.000000,38.635080,302,19.801785,38.635080,-0.0,38.635080
307_CT_1-0,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,27.183826,27.894691,-0.0,27.894691
307_CT_1-1,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,27.183826,27.894691,-0.0,27.894691
307_CT_1-2,1,29.220233,0.000000,0.000000,970.779767,0.000000,307,27.183826,29.220233,-0.0,29.220233
307_CT_1-3,1,35.474770,0.000000,0.000000,964.525230,0.000000,307,27.183826,35.474770,-0.0,35.474770
307_CT_2-0,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,27.183826,27.894691,-0.0,27.894691
307_CT_2-1,1,27.894691,0.000000,0.000000,972.105309,0.000000,307,27.183826,27.894691,-0.0,27.894691
307_CT_2-2,1,29.220233,0.000000,0.000000,970.779767,0.000000,307,27.183826,29.220233,-0.0,29.220233
307_CT_2-3,1,35.474770,0.000000,0.000000,964.525230,0.000000,307,27.183826,35.474770,-0.0,35.474770
313_CC_1-0,1,15.731579,170.000000,36.823878,0.000000,15.731579,313,23.838742,15.731579,1378.21771,15.731579
313_CC_1-1,1,15.731579,61.666667,13.357681,0.000000,15.731579,313,23.838742,15.731579,499.94172103572095,15.731579
313_CC_1-2,1,26.755735,0.000000,0.000000,0.000000,26.755735,313,23.838742,26.755735,-0.0,26.755735
313_CC_1-3,1,33.752731,0.000000,0.000000,0.000000,33.752731,313,23.838742,33.752731,-0.0,33.752731
315_STEAM_1-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_1-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_1-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,16.799204,100.399529,-0.0,100.399529
315_STEAM_1-3,1,124.099655,0.000000,0.000000,0.000000,124.099655,315,16.799204,124.099655,-0.0,124.099655
315_STEAM_2-0,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_2-1,1,75.436777,0.000000,0.000000,0.000000,75.436777,315,16.799204,75.436777,-0.0,75.436777
315_STEAM_2-2,1,100.399529,0.000000,0.000000,0.000000,100.399529,315,16.799204,100.399529,-0.0,100.399529
